Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
fe27937b16419bf9f63ab82aa6e81f328c5589bf6840c26a371b438a8895d37f,2025-12,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
4d90923ddff351b4826576a981f08640caa0d6a3ee09e85601bab6f1e2ddb1ee,2025-12,South Wales Police,South Wales Police,-3.316206,51.590284,On or near Springfield Terrace,W01001237,Rhondda Cynon Taf 022B,Investigation complete; no suspect identified
f3b6e1643de1358018060dd0e603bdc222651e7aa148a05b9a292c5e7af7b9c6,2025-12,South Wales Police,South Wales Police,-3.264892,51.406801,On or near Cora Street,W01001065,Vale of Glamorgan 012B,Investigation complete; no suspect identified
2c11e6119e366de1194bd32199dbcdbc5f0b537666c23cee9ed4e2bc41a7b783,2025-12,South Wales Police,South Wales Police,-3.992397,51.674794,On or near Parking Area,W01000837,Swansea 004D,Investigation complete; no suspect identified
2719005dcd92f9f3051776e95b010e03fe6e57616da6f0c60bdb7c497bc44967,2025-12,South Wales Police,South Wales Police,-3.947503,51.622222,On or near Willows Place,W01000745,Swansea 025B,Investigation complete; no suspect identified
039c875ca23c3505b6f956c30b381bb4788185714b0dd67bb476b72bda031d85,2025-12,South Wales Police,South Wales Police,-3.243658,51.470404,On or near Hillfort Close,W01001703,Cardiff 045B,Investigation complete; no suspect identified
9f83a2aa7d54c0b96512927c111950e4b6dd73efd8b94408c5793d31f45d6262,2025-12,South Wales Police,South Wales Police,-3.181593,51.467728,On or near Corporation Road,W01001765,Cardiff 044B,Investigation complete; no suspect identified
98bfde74ef1d2004a3e86d55185fb67648f64dc2237a529b722d969947f5750a,2025-12,South Wales Police,South Wales Police,-3.099629,51.523232,On or near Wakehurst Place,W01001879,Cardiff 013A,Investigation complete; no suspect identified
b896f95ccc3efed70f1819b083a058b1a68a3fdf10ff8995534dceee92bc4c52,2025-12,South Wales Police,South Wales Police,-3.165336,51.486270,On or near Castle Lane,W01001835,Cardiff 033F,Investigation complete; no suspect identified
1fcb0e4b0308c7e69550b42c5a41dfb197e4a7babdb576193a076ace896e3708,2025-12,South Wales Police,South Wales Police,-3.196180,51.486571,On or near Cathedral Road,W01001858,Cardiff 034A,Investigation complete; no suspect identified
ad899031dd6b1111ddc06692f48f50bb550dc679b79e7e7f7fca2c5c5559cec5,2025-12,South Wales Police,South Wales Police,-3.434530,51.691791,On or near Brynmair Road,W01001140,Rhondda Cynon Taf 005D,Investigation complete; no suspect identified
1d88d9e63da6d3ba2abccb7debbb0ba0920feab126847f1ec55de73051965db3,2025-12,South Wales Police,South Wales Police,-3.202342,51.485375,On or near Romilly Crescent,W01001859,Cardiff 034B,Investigation complete; no suspect identified
37edc23118034dd10d86a38ffd9076914eb38bc416609de033050b3197581681,2025-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
fa95a038f5399d17495121ae8aa360f464088abbbc955ccb4c36b73e7e74dadd,2025-12,South Wales Police,South Wales Police,-3.567760,51.525605,On or near Llys y Ddreanen Wen,W01001981,Bridgend 011D,Investigation complete; no suspect identified
4c271379b12bd24ac38f29b6b2f43af630cc1069917679382c4d1e522aad939d,2025-12,South Wales Police,South Wales Police,-3.165889,51.472381,On or near Schooner Way,W01001944,Cardiff 048C,Investigation complete; no suspect identified
7a81d08fb8ecc0fa593f3d0e38306acfa80ec8b1b4674fe5d99873a62069256d,2025-12,South Wales Police,South Wales Police,-3.173973,51.491130,On or near Rhymney Street,W01001922,Cardiff 032E,Investigation complete; no suspect identified
e0afa76d457c8ea9f683a703a606f965b0bd0582be0b9127a1570e4a55a5db67,2025-12,South Wales Police,South Wales Police,-3.179862,51.462036,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Investigation complete; no suspect identified
4a21d01556b7eea67c54db024592cab7c6dcfdec737a9e7854d5de79015d9a04,2025-12,South Wales Police,South Wales Police,-3.183053,51.478925,On or near Hospital,W01002019,Cardiff 032H,Investigation complete; no suspect identified
9d1368ac202b659ea2907616a6dd095094c9d20c39043c0286748c3e9e535bea,2025-12,South Wales Police,South Wales Police,-3.164939,51.482561,On or near Moira Terrace,W01001695,Cardiff 036B,Investigation complete; no suspect identified
460abf4799ac7de419913ed46f52745b663f37f416ac77df61951fa9d9f67346,2025-12,South Wales Police,South Wales Police,-3.123188,51.524088,On or near Burnham Avenue,W01001808,Cardiff 007C,Investigation complete; no suspect identified
82e1009b7efddbb4aab51319cd0065e348e9020368e2eb1079e915dc3a104a88,2025-12,South Wales Police,South Wales Police,-3.255118,51.476181,On or near Highbury Place,W01001742,Cardiff 043A,Investigation complete; no suspect identified
29dc24e4d1f17881bdc57a036624d6a8790e57aba2765cadc190e24cf8af6e90,2025-12,South Wales Police,South Wales Police,-3.228028,51.507076,On or near Parking Area,W01001789,Cardiff 023E,Investigation complete; no suspect identified
f05beae4ed057af3cb24692c7bb0ed409ff7ee56a6a506b7de73d003a3849363,2025-12,South Wales Police,South Wales Police,-3.193195,51.485873,On or near Sophia Walk,W01001861,Cardiff 034D,Investigation complete; no suspect identified
f158accfbea9631c8cbf9944e0edd17cc518bb77361be7f885dd93711dafdc8f,2025-12,South Wales Police,South Wales Police,-3.188913,51.494009,On or near Blackweir Terrace,W01001721,Cardiff 032A,Investigation complete; no suspect identified
398aa6bd64cd911e1ebbc8f9646fcdc1564c7d07b4ec750f582023cef259461b,2025-12,South Wales Police,South Wales Police,-3.943069,51.621567,On or near College Street,W01001955,Swansea 025F,Investigation complete; no suspect identified
98675bc821e50bfc08ce3599e274569c39fc82625627d4796211e25a4a4687ed,2025-12,South Wales Police,South Wales Police,-3.792304,51.663280,On or near Ivy Avenue,W01000940,Neath Port Talbot 008E,Investigation complete; no suspect identified
0256738924fad9befa0d19d2c65c183a081a6fdd8b465db2884599e0aed7833f,2025-12,South Wales Police,South Wales Police,-3.206127,51.484203,On or near Parry Street,W01001712,Cardiff 040D,Investigation complete; no suspect identified
e30be2e789102f78277d9a652613c09fcfe38daf20bbeab4e0171d5d434910ee,2025-12,South Wales Police,South Wales Police,-3.421089,51.707025,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Investigation complete; no suspect identified
7914c9852379e171b7f28fdb6a2b584b101db31ba18000b2db032e003b7f8c0b,2025-12,South Wales Police,South Wales Police,-3.962139,51.627607,On or near Clos Morgannwg,W01000867,Swansea 019F,Investigation complete; no suspect identified
d67ed844eba6687f2f8141cc953e41ddf14ef8233190909fc5675f68d985dba0,2025-12,South Wales Police,South Wales Police,-3.210798,51.484928,On or near Purbeck Street,W01001717,Cardiff 035D,Investigation complete; no suspect identified
49c3cf211e2f8c1d1b0bf44874550916896757fc7fb1cbaa0ca2b7a23fc20ea3,2025-12,South Wales Police,South Wales Police,-3.412383,51.614244,On or near Supermarket,W01001232,Rhondda Cynon Taf 020D,Investigation complete; no suspect identified
5301513801eeb8f9ab011b19f97d7e80797277605b98d7198a0a64f234c00fa7,2025-12,South Wales Police,South Wales Police,-3.942425,51.641325,On or near Pentre-Treharne Road,W01000789,Swansea 016E,Investigation complete; no suspect identified
e962adbd493a48946aa5b75dc39722ad7ea5b838735658474ec4e36edf344d84,2025-12,South Wales Police,South Wales Police,-3.956271,51.615475,On or near Clews Mews,W01000749,Swansea 026A,Investigation complete; no suspect identified
e2f3fa4d04938a342cb475331b4cebc460a953ad21796de4b717fa20aa37efb1,2025-12,South Wales Police,South Wales Police,-3.973830,51.651601,On or near Ozanam Court,W01000830,Swansea 011A,Investigation complete; no suspect identified
07314ccc0aa3be667bb5279003aac0d88a7245045018698e775ad223c62c583b,2025-12,South Wales Police,South Wales Police,-3.781496,51.598215,On or near Petrol Station,W01000950,Neath Port Talbot 018B,Investigation complete; no suspect identified
973b1d3199d543475bdbcf68c63fdde47043198e9f020ad618d8ccf2e5663b38,2025-12,South Wales Police,South Wales Police,-3.641009,51.603060,On or near Talgarth Street,W01001016,Bridgend 005C,Investigation complete; no suspect identified
faa45e507ebb0853bd018932cdb793ab9658b2b33881e8cc7c63b6558b22b634,2025-12,South Wales Police,South Wales Police,-3.497492,51.732449,On or near Golwg Y Mynydd,W01001221,Rhondda Cynon Taf 001D,Investigation complete; no suspect identified
6a4d521db1dca7cfccc1ac06cd0867cdfcef910f3ccdad7de99bd63782db230d,2025-12,South Wales Police,South Wales Police,-3.383206,51.764152,On or near Blackthorn Avenue,W01001299,Merthyr Tydfil 008A,Investigation complete; no suspect identified
9cc6bc67f2daa1f593b865af526301726f37eb274a2ad26223a5a45967057b10,2025-12,South Wales Police,South Wales Police,-3.957229,51.655179,On or near John Penry Crescent,W01000834,Swansea 011D,Investigation complete; no suspect identified
73eabeb83ed953c0ac2f79c06ac389a4104ceac19a19763b99a0c9c6660a70b9,2025-12,South Wales Police,South Wales Police,-3.133543,51.519654,On or near Ball Lane,W01001805,Cardiff 015C,Investigation complete; no suspect identified
b6d489e9c6c472c4fe12bb2eab4a4a8a5e0ef913abced25b233b26e63bfef9ba,2025-12,South Wales Police,South Wales Police,-3.197289,51.481084,On or near Ann Street,W01001857,Cardiff 042C,Investigation complete; no suspect identified
3d6330e7fc5d50431114fdaa66afbe8bd44fe7240f69bb2fd4329b9dca891609,2025-12,South Wales Police,South Wales Police,-3.416341,51.599872,On or near Radnor Way,W01001174,Rhondda Cynon Taf 020C,Investigation complete; no suspect identified
c3b3503b7826a9c89cc65fd3c80aac6efe55b993af92045032b41c4a96cf2ade,2025-12,South Wales Police,South Wales Police,-3.186963,51.477736,On or near Beauchamp Street,W01001856,Cardiff 042B,Investigation complete; no suspect identified
0b7e0488e5d88d7989ecb332c8d0e8ec7bf9b27ebad7a53ae0ec2ecc1b7ca4c0,2025-12,South Wales Police,South Wales Police,-3.946002,51.658693,On or near Garnlwyd Close,W01000819,Swansea 009C,Investigation complete; no suspect identified
afa079423529882475c0f3fae33f4402ca0abd708cab5b2c130ac198984f219a,2025-12,South Wales Police,South Wales Police,-3.255118,51.476181,On or near Highbury Place,W01001742,Cardiff 043A,Investigation complete; no suspect identified
44155c553ee151b14b01ef0706eeab6ad3a4213c2ac62cc98267a7542ebf5abf,2025-12,South Wales Police,South Wales Police,-3.705231,51.477484,On or near Mary Street,W01001046,Bridgend 018C,Investigation complete; no suspect identified
e96487d05a8512aebf18294e8ae4a10a840223a419193f3ef36dbabc338d014b,2025-12,South Wales Police,South Wales Police,-3.190107,51.471814,On or near Devon Street,W01001767,Cardiff 044D,Investigation complete; no suspect identified
af1b0ed762b80da19b24adc67808efef3b4837f20f5393f801c7b5f05e9775d3,2025-12,South Wales Police,South Wales Police,-3.350749,51.661754,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Investigation complete; no suspect identified
9e55ba104facd2e7a8eafda42486f5fa15a3bac4afe1a4c32d70cfa938c340ff,2025-12,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
b607f2ee9dba0d165ef442032a825170c0fb5fc2108a403226a29def3cedcfea,2025-12,South Wales Police,South Wales Police,-3.162308,51.470268,On or near Park/Open Space,W01001943,Cardiff 048B,Investigation complete; no suspect identified
a1b1decc18c478642e33efb6f1b1ef7b20c98a572e2b2e00fc55cc97fd0bc863,2025-12,South Wales Police,South Wales Police,-3.600490,51.508968,On or near Beechwood Avenue,W01000990,Bridgend 017B,Investigation complete; no suspect identified
9a518ac896880cfde70d5b5f5232543329f9021c740a51d3e30bf720a2dc9dea,2025-12,South Wales Police,South Wales Police,-3.176749,51.503843,On or near Ambleside Avenue,W01001735,Cardiff 019D,Investigation complete; no suspect identified
43bd8bd3aa54d579c99754b8aeee7a1155bcfb71dd5b7e863cd5727d87da9cc4,2025-12,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Investigation complete; no suspect identified
5a8c7cde79cc52ff09e1534cf3f4294cb089e66e9f30a3f99e56c8cbd59970f4,2025-12,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Investigation complete; no suspect identified
c8c2770a375c053c2f7e2c9d3b5fe6f24fe71c0f9e39525bd7c134241d456cda,2025-12,South Wales Police,South Wales Police,-3.192341,51.501168,On or near Newfoundland Road,W01001755,Cardiff 025A,Investigation complete; no suspect identified
454120d51e13a692ae794c4856fb225b754e9c4f28bda1837ae11111a186b2c5,2025-12,South Wales Police,South Wales Police,-3.570503,51.511919,On or near Clos-Y-Wern,W01000981,Bridgend 016B,Investigation complete; no suspect identified
8572d7f5a40b3089065d4e9e116397305a887d008d27bbff1acfd31d4b2582c2,2025-12,South Wales Police,South Wales Police,-3.188910,51.444557,On or near Sports/Recreation Area,W01001076,Vale of Glamorgan 004B,Investigation complete; no suspect identified
84d3ffcf86635e895dd2f3d0ac30b3aa232853adb556f31070e6bfb0721e0dc8,2025-12,South Wales Police,South Wales Police,-3.337429,51.602192,On or near Park/Open Space,W01001258,Rhondda Cynon Taf 019E,Investigation complete; no suspect identified
6e9ebd446c75f68c8738defb94bae9ebdfae5b6ba28c51d4974e3808bac54c85,2025-12,South Wales Police,South Wales Police,-3.150098,51.482806,On or near Splott Road,W01001872,Cardiff 038B,Investigation complete; no suspect identified
8dd3c05a5ac0342059b0573be56a9d28754276cfb654c7fc68fe842047ba85b0,2025-12,South Wales Police,South Wales Police,-3.200714,51.505258,On or near Sports/Recreation Area,W01001787,Cardiff 023C,Investigation complete; no suspect identified
590b3c269382218d701244c299e538b0e67054b7388a628ccf4f866072d2a4eb,2025-12,South Wales Police,South Wales Police,-3.157236,51.504217,On or near Llanedeyrn Close,W01001826,Cardiff 024B,Investigation complete; no suspect identified
9bd1149cfaf673268f60475bdce05e7b2ebad6995a46b706783998eaa78c2e21,2025-12,South Wales Police,South Wales Police,-3.221296,51.483803,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Investigation complete; no suspect identified
c45e925052032f827c3e7d3a2bc8c0ba4ffe7130d4c108545caa57b0cfce183e,2025-12,South Wales Police,South Wales Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Investigation complete; no suspect identified
d359992bf1a2a58e0d29dc95638e2eae6619aacdb4745620e46adb255236ddb3,2025-12,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Investigation complete; no suspect identified
8364b56dcd224d53325dc54ad6a7cd081dbe1042ad63fff0c307d9726e1bb489,2025-12,South Wales Police,South Wales Police,-3.189108,51.468857,On or near Machen Street,W01001767,Cardiff 044D,Investigation complete; no suspect identified
5771499fbb8737fe9499e7565e3ea1355c20b3e2ede759cf3d35da9d6743e12e,2025-12,South Wales Police,South Wales Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Investigation complete; no suspect identified
90e69efa8425b27fd7e4ac773172f4cd46171634539b66fae7945af410b335c4,2025-12,South Wales Police,South Wales Police,-3.179815,51.486998,On or near Museum Avenue,W01002019,Cardiff 032H,Investigation complete; no suspect identified
2790a10f6e157a1f3bff5cf2592701d861d1951b7117dabadaa5af23103601ec,2025-12,South Wales Police,South Wales Police,-3.485753,51.713607,On or near Parking Area,W01001154,Rhondda Cynon Taf 003D,Investigation complete; no suspect identified
3f0e3b958243bd095b88e07898b2fbd15902999cdc2bd85af35dca16ff9c3ee4,2025-12,South Wales Police,South Wales Police,-3.284809,51.399238,On or near Market Street,W01001101,Vale of Glamorgan 013E,Investigation complete; no suspect identified
77a40260bbb5077bfe73f95e195c51f7033669b3f7fb68199b3f74c9af29d504,2025-12,South Wales Police,South Wales Police,-3.350385,51.710260,On or near Church Street,W01001313,Merthyr Tydfil 006F,Investigation complete; no suspect identified
4ab4b79d0fd36565aa7d146d64da16b3d59af852d1ddc5733869377fe68d03ab,2025-12,South Wales Police,South Wales Police,-3.812338,51.593157,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Investigation complete; no suspect identified
43f57a976d8ce3aaf7198ddf346451ff4b7c062e386d647fa9b440ea518f0ea8,2025-12,South Wales Police,South Wales Police,-3.218598,51.484146,On or near Park/Open Space,W01001714,Cardiff 035A,Investigation complete; no suspect identified
9aa4301e0827f9030e466da7172bbfdcad355ea54ec97803a9f935ab04aead5e,2025-12,South Wales Police,South Wales Police,-3.200356,51.485989,On or near Kings Road,W01001860,Cardiff 034C,Investigation complete; no suspect identified
53ff39618702dd2888c7589c17eb6e7db2584e116e1556ac8e0bc2d86a640ba6,2025-12,South Wales Police,South Wales Police,-3.151367,51.484043,On or near Burnaby Street,W01001869,Cardiff 038A,Investigation complete; no suspect identified
c837ecc78728458ad633d7cac6ef89c070cb1464ac8955245a6bfff64bc2ea50,2025-12,South Wales Police,South Wales Police,-3.196378,51.499068,On or near Maelog Place,W01001756,Cardiff 025B,Investigation complete; no suspect identified
10782c2fb972932e330967b56d35737ea66cacf429372e2d763dec0a30663293,2025-12,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Investigation complete; no suspect identified
4d2e55b520e1dff8dd886f736563bd462043a14b5578749b539c0579c55bdfe0,2025-12,South Wales Police,South Wales Police,-3.712455,51.497351,On or near Cae Ganol,W01001031,Bridgend 018A,Investigation complete; no suspect identified
647a89314115c15836e2fcfcc877d02b5d51aaebdc0ad63c8f737edbf2c3d4e9,2025-12,South Wales Police,South Wales Police,-3.221296,51.483803,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Investigation complete; no suspect identified
cada140fa165af4f84f96221bcde563932ec78a37e29edd435ad0eff4d4bd53a,2025-12,South Wales Police,South Wales Police,-3.476739,51.405626,On or near Ham Lane East,W01001107,Vale of Glamorgan 011B,Investigation complete; no suspect identified
d1c46da178c757fc2a672fe3429cd67d218cfb71f1d695fb56b8175b5b8e2d1c,2025-12,South Wales Police,South Wales Police,-3.267607,51.394767,On or near Clive Place,W01001998,Vale of Glamorgan 015G,Investigation complete; no suspect identified
ee2a52f029d3fa41945e2ab5f9d260a4e26389be4b7458a5e1af1a4b0d4eaccc,2025-12,South Wales Police,South Wales Police,-3.529818,51.670797,On or near Eleanor Street,W01001265,Rhondda Cynon Taf 007A,Investigation complete; no suspect identified
55c11cd0424542a68356dad931393dffc408c7faa5cbc127a12499a612d2c655,2025-12,South Wales Police,South Wales Police,-3.222515,51.487351,On or near Butleigh Avenue,W01001714,Cardiff 035A,Investigation complete; no suspect identified
4c7517fa7ce89aa6e4af21d7150c32592c39ff64018484e30cdc9e607454dddc,2025-12,South Wales Police,South Wales Police,-3.244033,51.482611,On or near Charteris Road,W01001737,Cardiff 039A,Investigation complete; no suspect identified
576ee2edf99617ecbc32773970e84ceb467284d5b56eac78ed7cb2a174afb728,2025-12,South Wales Police,South Wales Police,-3.164176,51.485940,On or near Oxford Lane,W01001835,Cardiff 033F,Investigation complete; no suspect identified
a7b750c252f8794a60891f33acbeb56b3522a14bad29dd9f50dc3df08d46e2ab,2025-12,South Wales Police,South Wales Police,-4.027674,51.619425,On or near St Hilary Drive,W01000782,Swansea 032F,Investigation complete; no suspect identified
a285933b8a78bfdc7f5482be64c42eceb77b0cb7af050db655cd17cf0a6f564b,2025-12,South Wales Police,South Wales Police,-3.191665,51.484657,On or near Sophia Close,W01001861,Cardiff 034D,Investigation complete; no suspect identified
a742585d895b6f164adcf5025b5481dbce63d62ec6994c6c45e5034090b2b0b5,2025-12,South Wales Police,South Wales Police,-3.121050,51.515080,On or near Monkstone Rise,W01001866,Cardiff 016A,Investigation complete; no suspect identified
8fbe0afa68298fe87c998e6fb3d70094720b9426da603866857ee34611401cd5,2025-12,South Wales Police,South Wales Police,-3.369623,51.764940,On or near Twelfth Avenue,W01001308,Merthyr Tydfil 008D,Investigation complete; no suspect identified
50b9f00e16766d1738ac98cd5ea2a5cd48e26d883467ddf00c0302eb5ad4dcc1,2025-12,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Investigation complete; no suspect identified
9f161b561cb791c2b6ad2830ddce914dea9f667477a2cf8145c840f9483cf5dc,2025-12,South Wales Police,South Wales Police,-3.854393,51.720235,On or near Wesley Terrace,W01000948,Neath Port Talbot 004D,Investigation complete; no suspect identified
10bf49ac92a802b6674aabce7ec8484fb322f68a1979cea1ae29bea260344eb2,2025-12,South Wales Police,South Wales Police,-3.141945,51.470630,On or near Coaster Place,W01001940,Cardiff 048A,Investigation complete; no suspect identified
61189d1a467978f6a923480a50a3c747d19fba3faf41a17a9499b9f746889a40,2025-12,South Wales Police,South Wales Police,-3.175697,51.493765,On or near Rhymney Terrace,W01001724,Cardiff 032C,Investigation complete; no suspect identified
1a7eb4cd04f5d6ff6f5ae7b4a9b0b28c116e884a03c3756437c5285c033f0583,2025-12,South Wales Police,South Wales Police,-3.926306,51.666113,On or near Strawberry Place,W01000813,Swansea 008D,Investigation complete; no suspect identified
defcdb8719a190a57a5d27e68f99fb04dba2bc9033ec936d41a3286876c7cd82,2025-12,South Wales Police,South Wales Police,-3.139611,51.484446,On or near Mercia Road,W01001871,Cardiff 037B,Investigation complete; no suspect identified
cb726602b3b4307a5a0bd04dcb9aae6af822bc586da5cf978680a21baa192af6,2025-12,South Wales Police,South Wales Police,-3.190943,51.477372,On or near Brunel Street,W01001856,Cardiff 042B,Investigation complete; no suspect identified
b73d1b0ac1766a710a17ecfc40fcd6a59f52cbbdfaa08ac4ca7f00b7da20bbf2,2025-12,South Wales Police,South Wales Police,-3.367251,51.669125,On or near Oak Terrace,W01001209,Rhondda Cynon Taf 008A,Investigation complete; no suspect identified
2b7efa54d9651d8d75a36df005dbcdb788d209a27f12dc189711386428f7fb08,2025-12,South Wales Police,South Wales Police,-3.274784,51.467144,On or near Supermarket,W01001113,Vale of Glamorgan 003A,Investigation complete; no suspect identified
9755f28bc071780f116aed73f1688b4ac8ce2696f271a5bfd38307bc16a67743,2025-12,South Wales Police,South Wales Police,-3.372614,51.672408,On or near Irene Street,W01001212,Rhondda Cynon Taf 008D,Investigation complete; no suspect identified
8c5483f910603c5bca90b85c663cbc5ca19721f68b64c66fe3efb208a1cb2e1e,2025-12,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
532baa10301ecd21b5fbab31f166221deda248744d50ad207a4a2c12fdd7b1b4,2025-12,South Wales Police,South Wales Police,-3.181593,51.467728,On or near Corporation Road,W01001765,Cardiff 044B,Investigation complete; no suspect identified
866634cc29cf3d697d1c8ad5d09c784d2a7d50b4ef64e11a09da599da8fa9bb4,2025-12,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Investigation complete; no suspect identified
77d62eefabcf43db213337cc94d3b17a7cb92d7610df4a2536a7a13a4d91bc49,2025-12,South Wales Police,South Wales Police,-3.180847,51.468392,On or near Bargoed Street,W01001765,Cardiff 044B,Investigation complete; no suspect identified
