Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b8bc1e23b35e46e69e21f29b9dce9959da23a5ee3d1ff0f8c3c832665d3ff14a,2025-12,Merseyside Police,Merseyside Police,-2.730144,53.456062,On or near Woodville Street,E01006872,St. Helens 014C,Unable to prosecute suspect
bc177ebcc3595bdba2417c1f30e0978a4c8751d259061a4d256026a377767c30,2025-12,Merseyside Police,Merseyside Police,-3.039848,53.429281,On or near Osborne Grove,E01007233,Wirral 002C,Unable to prosecute suspect
ddaa24bf6968ff678c0cf34b5a0018b97c0300e57ef9811940a5ae706b469b5b,2025-12,Merseyside Police,Merseyside Police,-3.105320,53.402050,On or near A553,E01007208,Wirral 012A,Investigation complete; no suspect identified
e53fad747c88dd02c6720f360015dc04456f5d8486caa797a594b5135c175b1d,2025-12,Merseyside Police,Merseyside Police,-2.998749,53.425623,On or near Fulton Street,E01006778,Liverpool 014E,Unable to prosecute suspect
1ee73c8e27ebbc6ab5407752286ef97bf1b1c9b1a4d350851ad1234eae0e67fe,2025-12,Merseyside Police,Merseyside Police,-3.041788,53.384292,On or near Barnard Road,E01007160,Wirral 020B,Investigation complete; no suspect identified
07bc4347f96b571558232abdb9b6fad3be5c097950566b373a4393868dbd7625,2025-12,Merseyside Police,Merseyside Police,-3.098333,53.317023,On or near Long Meadow,E01007190,Wirral 040E,Unable to prosecute suspect
9187c9bddfc61dfe7e08bf6c2f17d40337484c51fd2e146af9dca1a998e06c3c,2025-12,Merseyside Police,Merseyside Police,-2.853433,53.418130,On or near Twig Lane,E01006452,Knowsley 012D,Local resolution
54bce28ad60c7505dd84cd8a78a24087d18a62ff089f1bdf9c646df774d6a375,2025-12,Merseyside Police,Merseyside Police,-2.996806,53.408848,On or near A5036,E01034409,Liverpool 062E,Unable to prosecute suspect
3063403f7a18d68994a6b46e96f24b54fe4156668b6906c2a2a3c4c6144866d5,2025-12,Merseyside Police,Merseyside Police,-2.983500,53.493876,On or near Harrocks Close,E01007092,Sefton 023E,Unable to prosecute suspect
dd89e969e433f9283a2b07440e94ad604f2a242834e99428a43fb5528c20e0a7,2025-12,Merseyside Police,Merseyside Police,-3.009561,53.647842,On or near Parking Area,E01033797,Sefton 004H,Suspect charged
163074e8e93edfb3f50090156d48aeaff39d0ae91e0a331027591813af5c7b2c,2025-12,Merseyside Police,Merseyside Police,-2.794108,53.518385,On or near Bushey Lane,E01006883,St. Helens 001B,Unable to prosecute suspect
3815ddd8dcc2cae92343f94634113693af65c6c51f8bf711adf7c5627aad84a2,2025-12,Merseyside Police,Merseyside Police,-2.998116,53.466033,On or near Ismay Road,E01007016,Sefton 034D,Unable to prosecute suspect
c148ee5a266d51cc2001130cae036b81d15ba359ee365282c4cd4493c703a883,2025-12,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Investigation complete; no suspect identified
319b14f53733600f001c81b28c638aa81abe91c462f566ea42e490de58b8cbad,2025-12,Merseyside Police,Merseyside Police,-2.981574,53.443734,On or near Bedford Road,E01006961,Sefton 038B,Investigation complete; no suspect identified
ac4f515d2fa8895db723836f60f34886c31f964ee5a1f231bba5ba5c91f41501,2025-12,Merseyside Police,Merseyside Police,-2.990315,53.459006,On or near A566,E01006964,Sefton 036A,Investigation complete; no suspect identified
cf0c5491e09e7519e93d4038969991ebe1d409ff897fa617d377e6f82c653ea7,2025-12,Merseyside Police,Merseyside Police,-2.948056,53.429380,On or near Chapel Road,E01006766,Liverpool 019E,Unable to prosecute suspect
34e6a373504253489882ef0917d3dc6364dde7500f5cb4c6d2ffe65dca9d793d,2025-12,Merseyside Police,Merseyside Police,-2.945973,53.397917,On or near Corney Street,E01034401,Liverpool 035G,Local resolution
0998c486331be1954fbcd6ae8f77d066d4a4f8b86accc3e9a2c352796d2511a5,2025-12,Merseyside Police,Merseyside Police,-2.793383,53.469887,On or near Sadler's Lane,E01006825,St. Helens 009D,Unable to prosecute suspect
e7e60adf14950a277f2b0232361538bbb6bc8beb0345c9bed0654184c28d80d5,2025-12,Merseyside Police,Merseyside Police,-2.993536,53.412471,On or near Pall Mall,E01034409,Liverpool 062E,Local resolution
2ab0c1f980c5a7ce2a954fa788718a4fed1cb0de1d2d5f7cec948e1814fc0190,2025-12,Merseyside Police,Merseyside Police,-2.980134,53.401462,On or near Parking Area,E01033761,Liverpool 060D,Unable to prosecute suspect
8f6d25d822ec9596d0be07ef696167d0b9b7be26e931875418b58c66fd271a0b,2025-12,Merseyside Police,Merseyside Police,-2.982500,53.649964,On or near Irton Road,E01007064,Sefton 006E,Investigation complete; no suspect identified
b9950905edfd07d3a36e256a0ccede217da75134066f32e2e04f6d09af4488f5,2025-12,Merseyside Police,Merseyside Police,-3.181320,53.376934,On or near Redhouse Lane,E01007196,Wirral 026A,Investigation complete; no suspect identified
060bb70b40ddd38dbbbff8d2df18266cb90d516524d549243a1a5cdd8cb0c1b6,2025-12,Merseyside Police,Merseyside Police,-2.979736,53.652755,On or near Parklands,E01006951,Sefton 003D,Unable to prosecute suspect
6924d51bb18240a79adc1686da57c896e4ee41e1abfea6944244ef118a2e27b6,2025-12,Merseyside Police,Merseyside Police,-3.003953,53.648042,On or near Glebe Place,E01033798,Sefton 004I,Unable to prosecute suspect
f6298e628d248c396db59b1096c4c4c88755c061d1880ebf9920ebffeb66892e,2025-12,Merseyside Police,Merseyside Police,-2.928071,53.519236,On or near Wasdale Avenue,E01033800,Sefton 018H,Unable to prosecute suspect
dc705bccba2d29a6c911f41d0ab23e1e355ae20dacc65b20c7203b5ca6103fb6,2025-12,Merseyside Police,Merseyside Police,-2.973254,53.401842,On or near Rodney Street,E01034406,Liverpool 060G,Suspect charged
8bb441c0d3cdcbb787176e350d103579c96b0d485f8a4e427ecf45ea236046c4,2025-12,Merseyside Police,Merseyside Police,-2.973254,53.401842,On or near Rodney Street,E01034406,Liverpool 060G,Suspect charged
1dc3710da0d72a6c9116c1c4d3b61f0584e59e6a179ee189107489d0825b4d40,2025-12,Merseyside Police,Merseyside Police,-2.965787,53.383637,On or near Moses Street,E01006632,Liverpool 044C,Suspect charged
1dc3710da0d72a6c9116c1c4d3b61f0584e59e6a179ee189107489d0825b4d40,2025-12,Merseyside Police,Merseyside Police,-2.965787,53.383637,On or near Moses Street,E01006632,Liverpool 044C,Suspect charged
1dc3710da0d72a6c9116c1c4d3b61f0584e59e6a179ee189107489d0825b4d40,2025-12,Merseyside Police,Merseyside Police,-2.965787,53.383637,On or near Moses Street,E01006632,Liverpool 044C,Suspect charged
1dc3710da0d72a6c9116c1c4d3b61f0584e59e6a179ee189107489d0825b4d40,2025-12,Merseyside Police,Merseyside Police,-2.965787,53.383637,On or near Moses Street,E01006632,Liverpool 044C,Suspect charged
1dc3710da0d72a6c9116c1c4d3b61f0584e59e6a179ee189107489d0825b4d40,2025-12,Merseyside Police,Merseyside Police,-2.965787,53.383637,On or near Moses Street,E01006632,Liverpool 044C,Suspect charged
ff2aa19d48141bed73bed0de6cab815e3f808b69ca65ce298e68238336621290,2025-12,Merseyside Police,Merseyside Police,-2.633072,53.446180,On or near Barley Mere Close,E01006860,St. Helens 015E,Suspect charged
ba0892e75e06ee5637afc0bb0de3b532bb7ca492fc384d28488711ba4fbc41eb,2025-12,Merseyside Police,Merseyside Police,-2.946133,53.422078,On or near Ellel Grove,E01006540,Liverpool 024A,Suspect charged
d5ac153cf56a828654ced88abc7fd50a6385570047f46ce900216086e82b7d09,2025-12,Merseyside Police,Merseyside Police,-2.978945,53.394883,On or near Greenland Street,E01034403,Liverpool 037H,Unable to prosecute suspect
b1894eeac4d1284837e78bc96d5d25335f94364481dbca0346ca8698ca724071,2025-12,Merseyside Police,Merseyside Police,-2.981409,53.642045,On or near Hart Street,E01007061,Sefton 006D,Unable to prosecute suspect
aab2e8cb70e7cf7064e554a53c64c501bbc9b385c755c94fac631d3df1acfa1d,2025-12,Merseyside Police,Merseyside Police,-3.023349,53.384641,On or near Holt Hill Terrace,E01007291,Wirral 021D,Unable to prosecute suspect
65332507a9d530a62a9501434b32a7fc1943f961e513865034e59770e3c718d5,2025-12,Merseyside Police,Merseyside Police,-2.915765,53.416445,On or near Brookland Road East,E01006712,Liverpool 029D,Unable to prosecute suspect
e4ddb7d0af70bed753a89a32823dd3288c0fea6f0a7547ac52958230f33c7920,2025-12,Merseyside Police,Merseyside Police,-2.878766,53.441937,On or near Starling Grove,E01006671,Liverpool 013D,Suspect charged
d10ad76daf429a8a17825d1753a22a4d1cc17e2e7da1c00a16865b0313f5300b,2025-12,Merseyside Police,Merseyside Police,-2.738673,53.451137,On or near Chalon Way West,E01006832,St. Helens 012A,Suspect charged
bb96360159b2212c5657e4d1ad3848d3932b51bbe021820be01429d89bcc8b2c,2025-12,Merseyside Police,Merseyside Police,-2.987929,53.449003,On or near Parking Area,E01006967,Sefton 037A,Suspect charged
bb96360159b2212c5657e4d1ad3848d3932b51bbe021820be01429d89bcc8b2c,2025-12,Merseyside Police,Merseyside Police,-2.987929,53.449003,On or near Parking Area,E01006967,Sefton 037A,Suspect charged
3d9eaaeb61f5ca56dd713b77a793c210137c66e1f2880af42cdc2966658e9072,2025-12,Merseyside Police,Merseyside Police,-2.980134,53.401462,On or near Parking Area,E01033761,Liverpool 060D,Unable to prosecute suspect
326208847480882619ade89b3923d90bbc996daa455eef8cf99f74c2b16fcdbb,2025-12,Merseyside Police,Merseyside Police,-3.028424,53.472275,On or near Marine Terrace,E01006954,Sefton 028C,Suspect charged
e0e9e85c8d97b05a87f721d5fd5273a89f1f8f41fa060b4a18dc9408101ea92b,2025-12,Merseyside Police,Merseyside Police,-3.012828,53.483518,On or near Grasmere Gardens,E01007108,Sefton 025F,Suspect charged
e0e9e85c8d97b05a87f721d5fd5273a89f1f8f41fa060b4a18dc9408101ea92b,2025-12,Merseyside Police,Merseyside Police,-3.012828,53.483518,On or near Grasmere Gardens,E01007108,Sefton 025F,Suspect charged
75762880ac335eb51b220390984b03319461d472e4abfdab2b0b979a0b737544,2025-12,Merseyside Police,Merseyside Police,-2.950892,53.466751,On or near Ancient Meadows,E01006657,Liverpool 002C,Suspect charged
9b205bf0cb737d44547b8995c25d9edfbc826bc8889e2d883310ff6dcf1f1990,2025-12,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Unable to prosecute suspect
4b90de5b11ffabe17e5e451e121e27a2d3bfb0c773ba969c17a3fd575a584168,2025-12,Merseyside Police,Merseyside Police,-2.970935,53.643730,On or near Gladstone Road,E01007056,Sefton 005B,Unable to prosecute suspect
7fab39e2674a8c9e5be49658415d0a0f9b9b6b542db58201432fbc8a997b58a5,2025-12,Merseyside Police,Merseyside Police,-2.837379,53.401317,On or near Silverdale Close,E01006471,Knowsley 016A,Unable to prosecute suspect
da7b45dd7d564108d1ca43e3a5911b41e6cea3aa63ee6da8cc70cd9ff0b35421,2025-12,Merseyside Police,Merseyside Police,-2.849980,53.363430,On or near Stirling Lane,E01006431,Knowsley 020D,Investigation complete; no suspect identified
fde77510c786312447785b91f07c40072418aed14e375a03f3ac4edb4a2d2ee2,2025-12,Merseyside Police,Merseyside Police,-2.878058,53.384953,On or near Wood View Road,E01006792,Liverpool 046A,Suspect charged
16444cfec5b155266c4bd15ac66e58859cb9bb9356e6a8bcbe29e71daa88bc9a,2025-12,Merseyside Police,Merseyside Police,-2.981662,53.403796,On or near Roe Alley,E01033761,Liverpool 060D,Suspect charged
a45c437371c0f0d7d26bc438d980335d53d311d0d08b2c5a6435765c225ef0d2,2025-12,Merseyside Police,Merseyside Police,-2.872739,53.419689,On or near Stonefield Road,E01006643,Liverpool 025E,Suspect charged
a45c437371c0f0d7d26bc438d980335d53d311d0d08b2c5a6435765c225ef0d2,2025-12,Merseyside Police,Merseyside Police,-2.872739,53.419689,On or near Stonefield Road,E01006643,Liverpool 025E,Suspect charged
17ef6793e5ba98709ef4d3d761b23136b331c755122c79e9f9957f4a29db190d,2025-12,Merseyside Police,Merseyside Police,-2.714541,53.495445,On or near Braeside Crescent,E01006806,St. Helens 002C,Unable to prosecute suspect
98b6eb8ef35653fbacb9e7bb5def2bc71588024e137f309a5d5c884d6c3b7f40,2025-12,Merseyside Police,Merseyside Police,-3.048630,53.550527,On or near Alt Road,E01007075,Sefton 016A,Suspect charged
c990b7269014df5f54629da676cbdff0410266c91f56b9693ac280bb86733182,2025-12,Merseyside Police,Merseyside Police,-3.034341,53.377265,On or near Parkend Road,E01007180,Wirral 022A,Unable to prosecute suspect
a8ad1438d6661cb11992164b3037a23fc150fd96a0306ca7fe9104063aa035d6,2025-12,Merseyside Police,Merseyside Police,-3.070360,53.408035,On or near Supermarket,E01007121,Wirral 011B,Unable to prosecute suspect
a23fac8ecf6cc56e2519c4010c5f530f417f31c4b155710378d7e4202999d625,2025-12,Merseyside Police,Merseyside Police,-2.967364,53.431284,On or near Balfour Street,E01006558,Liverpool 018B,Suspect charged
28bd0f834bbd05144e707b60fc3596bd031927162e35c871b920b27cfffbab4c,2025-12,Merseyside Police,Merseyside Police,-2.882606,53.351157,On or near Burnsall Street,E01006743,Liverpool 058D,Unable to prosecute suspect
9a5214d1e046812312d4b98640421e78a828098e96a0a06dc766947b1ad6d038,2025-12,Merseyside Police,Merseyside Police,-2.863707,53.373462,On or near Gallant Close,E01006795,Liverpool 051B,Suspect charged
057488823184671a28b70e272ef16fa4ea62947c506326d047cdcd9a55e85cf1,2025-12,Merseyside Police,Merseyside Police,-2.867819,53.375347,On or near Mason Street,E01006795,Liverpool 051B,Suspect charged
30ec97454cbfbd35574e8e4d6e7bf9bbccc9f3d84f0e0d346130e93e2baa4464,2025-12,Merseyside Police,Merseyside Police,-3.023144,53.409326,On or near St Paul's Road,E01007273,Wirral 008B,Suspect charged
30ec97454cbfbd35574e8e4d6e7bf9bbccc9f3d84f0e0d346130e93e2baa4464,2025-12,Merseyside Police,Merseyside Police,-3.023144,53.409326,On or near St Paul's Road,E01007273,Wirral 008B,Suspect charged
30ec97454cbfbd35574e8e4d6e7bf9bbccc9f3d84f0e0d346130e93e2baa4464,2025-12,Merseyside Police,Merseyside Police,-3.023144,53.409326,On or near St Paul's Road,E01007273,Wirral 008B,Suspect charged
2ba4fe2cccf86d28e8cb370715557d92282bd423a838fab09e827bd037cda763,2025-12,Merseyside Police,Merseyside Police,-2.852967,53.341476,On or near Tewit Hall Close,E01006741,Liverpool 058C,Suspect charged
bc2cb447961a2c84cf1365f1d0c33284d0489d4375184a3db3b7342dfa1aa16e,2025-12,Merseyside Police,Merseyside Police,-2.930228,53.364291,On or near Sports/Recreation Area,E01006519,Liverpool 056A,Local resolution
122205a6d3dabd90ae2da9d71f18d1d0c86f06ebcc5c3e1a471acd9d88ff3a99,2025-12,Merseyside Police,Merseyside Police,-2.714122,53.431907,On or near Colne Drive,E01006847,St. Helens 020C,Suspect charged
122205a6d3dabd90ae2da9d71f18d1d0c86f06ebcc5c3e1a471acd9d88ff3a99,2025-12,Merseyside Police,Merseyside Police,-2.714122,53.431907,On or near Colne Drive,E01006847,St. Helens 020C,Suspect charged
122205a6d3dabd90ae2da9d71f18d1d0c86f06ebcc5c3e1a471acd9d88ff3a99,2025-12,Merseyside Police,Merseyside Police,-2.714122,53.431907,On or near Colne Drive,E01006847,St. Helens 020C,Suspect charged
c04a5f695a6430fd04698dfb127fb9bee4da79d56bcb4f238fe1093b1fda17a3,2025-12,Merseyside Police,Merseyside Police,-2.978686,53.403263,On or near Bold Street,E01033756,Liverpool 061C,Suspect charged
3a6b9728a0f7c4f3ffeb17ea75e3bc2c538224e86e8ffad6381022ce7fef3fc7,2025-12,Merseyside Police,Merseyside Police,-3.038870,53.399033,On or near Stoke Street,E01034836,Wirral 010G,Suspect charged
dbd2216fd11917de55591b17cfd1c5e9cddb6d88c433cc2a0302f8dbb987e7fe,2025-12,Merseyside Police,Merseyside Police,-2.901712,53.456966,On or near Gillmoss Close,E01006662,Liverpool 004B,Suspect charged
c2b8901378408461d391d92ff354f0e3603888b2f5051dd6d3c13e86a948c900,2025-12,Merseyside Police,Merseyside Police,-2.966377,53.397709,On or near Little Huskisson Street,E01033768,Liverpool 037F,Unable to prosecute suspect
67565dcfccc1a1621ad5eeaa67b80e56a76f29d3cfd7efa15998c4add525556c,2025-12,Merseyside Police,Merseyside Police,-2.973229,53.491623,On or near Westminster Avenue,E01007085,Sefton 023B,Unable to prosecute suspect
a645928a33f70590687e77e27d0ee43313894f818f6a184f5a985942e561b24d,2025-12,Merseyside Police,Merseyside Police,-3.021496,53.402688,On or near Tower Road,E01007274,Wirral 008C,Suspect charged
dfdcb46e969efbcdd1dae8749e180d7e02a2f2270eaedb96110510f5f7187a66,2025-12,Merseyside Police,Merseyside Police,-3.044343,53.410014,On or near Burnside Road,E01007270,Wirral 010D,Suspect charged
74ec3732c4a9b9747b000f90b651c2381a791fd905ebe545d98fe9ed13f3d54d,2025-12,Merseyside Police,Merseyside Police,-3.098013,53.406243,On or near Marram Close,E01007206,Wirral 009B,Unable to prosecute suspect
4514b708d92ee1530076347db061b7ef947a590b11a304b1f9f49b0766d69e59,2025-12,Merseyside Police,Merseyside Police,-2.945443,53.396429,On or near Wendell Street,E01006556,Liverpool 039B,Suspect charged
4514b708d92ee1530076347db061b7ef947a590b11a304b1f9f49b0766d69e59,2025-12,Merseyside Police,Merseyside Police,-2.945443,53.396429,On or near Wendell Street,E01006556,Liverpool 039B,Suspect charged
ae4141af4674562c3547bf1aa32b62ae3af5372615299eda024dbe8f800f1fb5,2025-12,Merseyside Police,Merseyside Police,-2.979497,53.416281,On or near Cazneau Street,E01034400,Liverpool 022H,Suspect charged
62d5052659d2bbfd58fcf5be7a610dc4e314ee9a274df8169c9a71348b57c1d3,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
62d5052659d2bbfd58fcf5be7a610dc4e314ee9a274df8169c9a71348b57c1d3,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
62d5052659d2bbfd58fcf5be7a610dc4e314ee9a274df8169c9a71348b57c1d3,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
48f33533e9a8f5298b0a16e492bd184cfd5004e46ee4e07c5157e8b1c367e143,2025-12,Merseyside Police,Merseyside Police,-2.634083,53.444296,On or near Bradlegh Road,E01006862,St. Helens 015G,Suspect charged
fbcd1a6d4116f10bf0c108d280b55400f7b64f954d3ddf8ba9ca51f9971aa538,2025-12,Merseyside Police,Merseyside Police,-2.979485,53.393494,On or near Fisher Street,E01034403,Liverpool 037H,Suspect charged
fefc3ecaa9b6341d7be82485f45238b8e5aed34a359cb4d3b88e6326ddef18b3,2025-12,Merseyside Police,Merseyside Police,-3.014083,53.375623,On or near Lydbrook Close,E01007293,Wirral 027C,Unable to prosecute suspect
3ed4417fc32fdce76ca6de3ceaaf635a7f77be1fd7971e10075c614ba3cf4ca7,2025-12,Merseyside Police,Merseyside Police,-2.711405,53.453884,On or near Sports/Recreation Area,E01006874,St. Helens 014E,Unable to prosecute suspect
a70791f7b7b6438aecf49e3cc27de4667993c66ad40314d874a9747270985a5b,2025-12,Merseyside Police,Merseyside Police,-2.625071,53.444730,On or near Jackman Close,E01006861,St. Helens 015F,Unable to prosecute suspect
778d75e25c25c402be0c71a67656a7b35deb8b2281265eed38210a5dc08e87b2,2025-12,Merseyside Police,Merseyside Police,-2.664032,53.465751,On or near Petrol Station,E01006839,St. Helens 005B,Suspect charged
44285f41afc9980af68160edfba86e295c9e3001d2834c84a3092849c52463b9,2025-12,Merseyside Police,Merseyside Police,-3.001811,53.349101,On or near The Wiend,E01007152,Wirral 036D,Unable to prosecute suspect
fcd01df437e77755fd1b7ccc6ecb090df8a492f8744246570637ee484513fe94,2025-12,Merseyside Police,Merseyside Police,-2.743488,53.456087,On or near Talbot Close,E01006877,St. Helens 012C,Suspect charged
d0f3b075dd575afe04267df40c145e61fc259c231abe1c9de7e6e5ebaaae3e57,2025-12,Merseyside Police,Merseyside Police,-3.003950,53.626892,On or near Stamford Road,E01007001,Sefton 008E,Unable to prosecute suspect
3829187820dd9a7f74ab04665cba407f8aef4a7f9d56c02155c0b03b421912ae,2025-12,Merseyside Police,Merseyside Police,-3.050321,53.418205,On or near Torrington Road,E01007212,Wirral 007A,Unable to prosecute suspect
1d7a966b0de642fc3c0efc2098e71d51d012530bfeab5550ce39e14cd779a7ff,2025-12,Merseyside Police,Merseyside Police,-2.739303,53.454441,On or near William Street,E01006877,St. Helens 012C,Suspect charged
1d7a966b0de642fc3c0efc2098e71d51d012530bfeab5550ce39e14cd779a7ff,2025-12,Merseyside Police,Merseyside Police,-2.739303,53.454441,On or near William Street,E01006877,St. Helens 012C,Suspect charged
b84efb5e5994aafb8cdb5fe2ca9bba5b5c5a074fba464dd4dff4627ad5961288,2025-12,Merseyside Police,Merseyside Police,-2.982086,53.401329,On or near Henry Street,E01033761,Liverpool 060D,Offender given a caution
40185cf583c3d76d4935b775de2843e1c93535444b2b2b2d6868f658e05e98f4,2025-12,Merseyside Police,Merseyside Police,-3.033881,53.412865,On or near Sunbury Road,E01007271,Wirral 010E,Suspect charged
40185cf583c3d76d4935b775de2843e1c93535444b2b2b2d6868f658e05e98f4,2025-12,Merseyside Police,Merseyside Police,-3.033881,53.412865,On or near Sunbury Road,E01007271,Wirral 010E,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
6b27d1b8f8c8a54e9905f12b4247d1d15d1f46c9158c92518940b01b4effac81,2025-12,Merseyside Police,Merseyside Police,-2.961676,53.454008,On or near Parkinson Road,E01006791,Liverpool 006D,Suspect charged
5ff89bf0efcd239c692c8c385c20f6f2dc7b85afced25d431af738e3ef1ec8e7,2025-12,Merseyside Police,Merseyside Police,-2.673239,53.465016,On or near Station Road,E01006838,St. Helens 006B,Suspect charged
8882af1d3b7329c8c1dc9bf3208adffbfa342bfce63a987236a4b5cf2b452826,2025-12,Merseyside Police,Merseyside Police,-2.826611,53.409932,On or near Hall Lane,E01006478,Knowsley 015B,Unable to prosecute suspect
8882af1d3b7329c8c1dc9bf3208adffbfa342bfce63a987236a4b5cf2b452826,2025-12,Merseyside Police,Merseyside Police,-2.826611,53.409932,On or near Hall Lane,E01006478,Knowsley 015B,Unable to prosecute suspect
8882af1d3b7329c8c1dc9bf3208adffbfa342bfce63a987236a4b5cf2b452826,2025-12,Merseyside Police,Merseyside Police,-2.826611,53.409932,On or near Hall Lane,E01006478,Knowsley 015B,Unable to prosecute suspect
8882af1d3b7329c8c1dc9bf3208adffbfa342bfce63a987236a4b5cf2b452826,2025-12,Merseyside Police,Merseyside Police,-2.826611,53.409932,On or near Hall Lane,E01006478,Knowsley 015B,Unable to prosecute suspect
1f4830f438aa0bcdf0ab253cc369cbfdcaa928f402f9421e58aca3e4edefc2b7,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
1f4830f438aa0bcdf0ab253cc369cbfdcaa928f402f9421e58aca3e4edefc2b7,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
1f4830f438aa0bcdf0ab253cc369cbfdcaa928f402f9421e58aca3e4edefc2b7,2025-12,Merseyside Police,Merseyside Police,-2.936960,53.459319,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Unable to prosecute suspect
