Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
153c77aa5037bcce46f512c3e2be2fa76e04518e4b42c96daf78c63ad65b2eaf,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Burglary,Under investigation,
10df8a429a1b57e236cf3233b9505b46ab63f87e7d34cef31bf9a7e85039c64b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Burglary,Under investigation,
0b7297c0e174e4b0a1ccf814487670b9b60ae9c7d9524692e6558d83a5e4c4d9,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Drugs,Under investigation,
14302b40ea02a68e5e9a08bccebfa31139c5475eeb5863df76061590f1d8b26d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Theft from the person,Under investigation,
290b54c6ff020a21deebc4eaf18347fab75506235e5c4be5ad5506f6add0715e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
030fc2f53fbc39e005974d14806cf6152799bd69b92267204bc54549eca53db0,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.169339,54.822624,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
905ccc82eb177914febf44d9ddbb4c930f8c27a4f8a3911fc5fcb5d7ce22efff,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
4842a9adb37271ee812929d282a98f6023e077070476c7032bc93b498fe64bc6,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Action to be taken by another organisation,
b4e04d04b8e202ee410311a967a5d70cf7e785dcfdea565cc914e756efd4033a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
1c287473f92c618eef8cd93cadebd39d0a7ec8b1e15dbaef3633d467ff337c27,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Criminal damage and arson,Under investigation,
3a8c274e36493c781e654ede944d944d76aca661c702ce051521dd7d83ebf91d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160581,54.826264,On or near Theatre/Concert Hall,E01019136,Allerdale 001F,Criminal damage and arson,Under investigation,
6e21f4547b0e5062524a9029320f3053207f3d4f78da68592712e045028f2bbf,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9d06a5f377fee4ad8d91fe2ca672e9a6f4860bb2135ee406ce9c014f9b39b40b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Possession of weapons,Under investigation,
f7b9fdc02517fede44695747ab786513f4c42122927ba45485eb2a816867b00c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.163043,54.831015,On or near Standingstone Heights,E01019136,Allerdale 001F,Public order,Investigation complete; no suspect identified,
d8b674459e8c2d0e733d8e86a2612790d2f680d98f1cc058eaf1b6b2ec24e8b4,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Shoplifting,Local resolution,
ff5e5d6226394915ea649dcf80cbf92d09164681e569a470182292d160bcf1e8,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
970b9d472505efed1f3681db18a40e067f749a6bb43d6e33b2d0e419c963946b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
3341b29771053db684340bd70e4e85799248d3bd180c379ee34a2fd450853563,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
4d4e7ffc536647154ee37db402bec2636674cfdf3594969f3d5537a8393e98cd,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.149430,54.821466,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
83e61a4046e099fd2c89de591d79a41572f83c1fb9653d7fab19945c25714dfa,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
67b7bd8d2a71f35b05dbbeec29c9d9173acd1205ae9b82d84220974d7a79c7aa,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
c2fe9b4549a730919219e1c6df97edc4baf627af10a2ad6d2de287b083dc30b8,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827444,On or near Station Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
695ab1030e5e1d749400440d8a737bac823718fa63e824e570c0bbad37e88662,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.150330,54.828503,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
b238311ff3289a8e1b4560a8774afcb78858fbc09b99c6bfc2fca9b3661dc351,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.152531,54.829255,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
70273b9ab16db79aafe9ce9f92aadc34c35c207740d30e5f7dda825e9ef89a13,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.149359,54.828836,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
f39827d39bcec719d26f75f1411e76bfdee71dc61aef1fb44b43b86e9d1d8e09,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.149280,54.821683,On or near Scholars Green,E01019136,Allerdale 001F,Other crime,Under investigation,
df3cb4df077979c58406fbc8dc4a586a7c2b0f14fd8ba8852285cc9ffd99247c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158196,54.824312,On or near Straits,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
1ee749f90b74f56dee6f5ec15855a2018350f6ac32cf24f045f1a25280de77b8,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158196,54.824312,On or near Straits,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
2570264f6e05fd20a424e6a6d57e34ffca682d0a0ee21bb1d24c9961ac26e654,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.162497,54.822312,On or near Park Square,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
4e01fb9dde2837346f4bb0e410ea161328bd6837fd54fa81266be3356f6b4886,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158375,54.824041,On or near Brookside,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
a3cf85a0b6099f97b54c42304e55b70fecfb788d5bc2eef21f25279fc9696d24,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158196,54.824312,On or near Straits,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
2ee482bc2fd01c5b677af615e491b8b74e809d484c52fa7692f6a977bb4c72cc,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158196,54.824312,On or near Straits,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
2e7b67bd1a4203abfde0d67a968a0cfd715aced81ec40d13c84608c6f5903e42,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160738,54.822311,On or near George Street,E01019137,Allerdale 001G,Other theft,Unable to prosecute suspect,
057978ce30289d84bfbaf5ac4d7f6c6e051cbb9d5623d9451311aa8da6a1dc75,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Shoplifting,Under investigation,
06e3d5eef3be56fb54fa2bb95201da1bb4640d9231fa4bcac7878f3e6d7c776e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.162370,54.823320,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
b242af576c2e087bd473a7e794f25196d074ff44ed898db94a0f283fcba8ad27,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.162370,54.823320,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
76c63b956842305505b1d01ef1436260e015f102bece98cb41adf15d42502fe9,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160738,54.822311,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
383cff8b285fb4c73813b00a9da997d04aed498156863f78a14514689ec17585,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160814,54.823874,On or near Half Moon Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
f342c59adc77d7003d9537873d8110c38b72634aa22219fd460790056dad37a9,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.158522,54.825352,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
de3db2acf0880396cf98c6d331b1c3424bb01ca7a6234bad5c754230b0365bdb,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.157818,54.819787,On or near Banks Crescent,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
6398c9e56576804ea8ff028ec31f2cbfb73da2c89fb52c4af3ba5d1781fe7526,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160040,54.823468,On or near High Street,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cf943a0fa0dc55d8ec1cbf1227601eb53af828f73da1a623e42be6cf3f009fe5,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.163285,54.824273,On or near Manor Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
7806bd0c273fc914971930fe720327e7894d181e64b18d6b654fbb65375a6721,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.141119,54.619810,On or near Stoneacre Lane,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
d67c31f9c0f23024926a1dcf7c5a8922f71d8e22ab6ce6aa35c5dc5feb919c45,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Possession of weapons,Under investigation,
7c10c0d3dee63f9b6b3036ca45748baae241675e5650ee72a135f16ebd3268bb,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Public order,Under investigation,
b68c2ff7a8a1aea97f75b62ad886dd34f7bbdf5e31ff34d7246321821a398f8f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.154064,54.671987,On or near Park/Open Space,E01019083,Allerdale 002A,Vehicle crime,Under investigation,
8cb94fc88434210e4721e64652db50102c28fe040b7e3a41cdefced0cb59b414,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
fccebfacee9ed2c90619d226a3f6aab59131cbe071aceaf5b51ea0fe7b95cb0d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.216975,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
60e407c4d5899cd63f08863bdaed0d548719041318b817c873dc8a044252337a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
07b4b0d86e152e1355044fe04fef1f77ab4b7c8f5051f053fd7c342a1532fceb,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
a62655a945aaa93d22f614700df1673d4f06232edd1a830ffc1bc945e37ad858,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
793eeb0bab30134b8583015cb14e2e803e7318fb693f7e5fb1b7769755b36033,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
f3631e70ab2dfaa59f86e54c7f0aafa2a7e71383c7237416e264db2712fe98f7,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
a1ff9f053f9ebed4fa004719c1b9c84a63d4b737b6032ec4323b06a057e012e9,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
481bf955acaea6cdc0af96204a6653497bb86aaee90079cf4a151737d917957d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
98de0f4dc98f6343b3c474f470c9dd237135f2df7cd49db931a7eb3d3cc2d1ce,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
cd198405d4cabd76d4b2619fb3d1367b08dce39bfce6dcbf8c72103af7ff43f1,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
ab27526a7ac7d15fe90bdcf73861a641ffff749b2791e8737df6a71d48aee5e6,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.189143,54.787867,On or near Howgill Close,E01019083,Allerdale 002A,Other crime,Under investigation,
dbb2c96b760a4cbe4bf87e59a7dac0718b5ac5c1de210749efc28e50a10b9d3f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
fea600f0c8bd09f44539ac2fa74eb27160d62292ba17edde05450829c10a6212,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.250679,54.913661,On or near The Island,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
ba1ef43b1de33dd129c4af43d5eb670b1c071e4bdcf662257f70e67b6208e888,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.218870,54.952349,On or near Barwise Brow,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
d18bfe815d2fb5dbe004225823ec08a0a75a17e8ee999b22f8375e3050bbc40a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.218870,54.952349,On or near Barwise Brow,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
9bb74f23cf0d777c309b10cb2b800502b2ce87ac4c3eb601423809b5076945fe,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.218870,54.952349,On or near Barwise Brow,E01019107,Allerdale 002B,Violence and sexual offences,Local resolution,
ab3448999dc349b464fe9616d3804a804764c4e63387d8c484173400b149c615,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.187045,54.947524,On or near Scotch Street,E01019107,Allerdale 002B,Other crime,Unable to prosecute suspect,
1100effbd2dd3c58b5fe9fad1526f684bd99635845ab1e0a4719c8bd4fcc70ea,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.053055,54.747218,On or near Hodden Court,E01019131,Allerdale 002D,Burglary,Under investigation,
8194e37369c289173ef22b8303e9479f1ab1a0e1cbf310d06d94b3c8ec477bd5,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.057090,54.739904,On or near The Street,E01019131,Allerdale 002D,Other theft,Under investigation,
dc30895cdffe466016db5dcf940968d751c9264f859be5e600087d7417f245c0,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Other theft,Under investigation,
6ab5ac7a485947d0819a2d442d4e2ec0cc000061d0d31101fb339e0c2f3ba13a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Other theft,Under investigation,
9b9f2d360592f7aec326a98a0bac12928c45409c47e56e0b689c3d211e2c9887,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Public order,Offender given a caution,
c99e5cdb35c01fe9c49299b93cf469e4466297c5305b41177ee701a713867180,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Vehicle crime,Under investigation,
7fccb650308761a9ea51d7cf31402aecffc5edf6501b9c0d783e26d274ef71c1,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
774b572ce7aa5a8cafaf06ff67bf3ee02d74a41089e4a1910ca5a755c5963d69,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.314320,54.769724,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
019b38fcea298dc7844f1e4eeda69a876b70f7f36a5a8f3c47414f69c29bc3d8,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
a01c0b53f97e9f28e8977d0eed6120c8f0edc07e3a9ca136f18947253a12534a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.318674,54.764033,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
dac64bed278201afbbe4b3fadce60d41645bfc78ccfbd2139385658ffe10ea90,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.318674,54.764033,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
9e59f4878ddd5a7b1dee8aa603385ae7dea3b007ba0146d58d7c633bf2cbf9be,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
9812c5b6ff77a8b7066c4ddf5bb833ba5e761af260a1ae985c6fa50807ca0760,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.316278,54.768741,On or near Paddock Close,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
01819790d38fd99132964c9302f7852a9c2257fbfa1f14b036334689df27b610,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5a1ad29481027a4abb83f7f0e61d349e579aeb5eff2abb448f38c754f0d4b83b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.322348,54.765188,On or near Queen Street,E01019082,Allerdale 003B,Other theft,Under investigation,
b6c9191dae1406c78c873d301bc15ca5ebb8770e6d9f370ae7f87d60516c00f6,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Public order,Under investigation,
a719d3e1bd3502db1f537dabdd167c83da24ffed380ae97d4fcc6c9531cb9245,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Public order,Under investigation,
16def2bb5d0c728e3312774a48d3e73658f9ced5188f4bdcf49d422878711930,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.332676,54.763804,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
eada8087f3a507f996e0e11574f18c48296ff9cbcfe0b8cdba7870336e3e87ce,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.332607,54.766154,On or near Beacon Close,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
e9e4db33b8143248114c91b2d3cc7dd34163a5f9c953e164dd10d9d3ddc8ee9d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
c93c56df7dc78af690a422057a22a84882af699a8cc9d3d5c5d150674dc17413,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.332676,54.763804,On or near Petrol Station,E01019082,Allerdale 003B,Other crime,Unable to prosecute suspect,
,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.288949,54.844914,On or near Assembly Square,E01019102,Allerdale 003C,Anti-social behaviour,,
eaf125f9a99b1d143282d5ead63dc911502de126c816ccf6d47ae55ad06f8bf9,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Vehicle crime,Under investigation,
2bbaaf6ca146b7b14eabfc3b0a1922d3ea8be512a61fd053911082c7b4270dbd,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.347032,54.789560,On or near B5301,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
