Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
938e593b6e8ac37afe0764ab696c5b4b4342bdce8805666f9191bcd22327ea01,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
4526c352ec18dc54192096608992576d445f38d2c6ecccaa4ce6b3e5d77697c7,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
b57eef034b9e855d39d99bfb47baeaf1d32e766c53a3c1573e9313224d330541,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.415869,51.539123,On or near Parking Area,E01015009,South Gloucestershire 010A,Investigation complete; no suspect identified
3326cb1ca18bb317e67dc6d0d6513b317c845d350cd868fafe107c9554a11b35,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
61c234c932fc07172c904f08ef46d415496684d5f001bea68ba5648d56048e33,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.460630,50.973671,On or near Henning Way,E01029207,South Somerset 008D,Investigation complete; no suspect identified
c47ca384a11fe3a9e5216fc5fe2c2f7cded53abe36fa1f98e7602a950a3be55e,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
75501aab943e23876acbacea99263f3695fbd336cd7ef29f246be7f32332f2a2,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ad5ba38b2d4e3cb0528217abb7b4f3646809489ba8f2377dbc5c1e063b4e63af,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4615496abeefc182d79c0b3d760f68c5271c70019b0ad45107ee0cf922899db0,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.776564,51.123653,On or near Main Street,E01029055,Mendip 012C,Investigation complete; no suspect identified
84326911619a5ef2ff4d09c5cd0a5ad9046c24abe90ec4d25772995908c2b5f0,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.920759,51.335477,On or near The Orchard Close,E01014770,North Somerset 023D,Investigation complete; no suspect identified
ed7b955e6df8087b082b4d7b9872b842c5ba90c8c6cf96fcd7878ce8af9b141b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.041557,51.011794,On or near Knightstone,E01029275,Somerset West and Taunton 009D,Unable to prosecute suspect
9fdd24a81e26d7289016929f4dec12ce0d28d5648c59536976789d6611da2bd0,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611598,51.475397,On or near Blenheim Road,E01014672,Bristol 017E,Suspect charged
24c7f2314f156788d13512ffc021e3ed842527dc531a81f8694468a7a0478e4f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
836e4e3f66436d5332e62565d276765a6350d74e487f5d643e67f19df9e0c4e2,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
14dd4933c5f7b06f4546e4f7cf039cd9fefc16310f07588e28ad2638a239fc7f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4ee1d6ea020e893108caeee3742e7e4769a6ebfe17d6d9b737d8aa71081a6815,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
626f2ba50a83a0351f8d59ccca2372abb6dda9853a1961760346201c31e6036a,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
5247a73ceff93dd020181bb5e769b028a2ba02b940428a6ea27d7f3c41ac882d,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.947158,51.346614,On or near Methwyn Close,E01035215,North Somerset 027F,Unable to prosecute suspect
9533d8eea81d11692706e2068e28fb7f04043f2a58beed6030b7d3e078b50b6f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
de9a6cae42be8799d8ce34c1e33c38736f687d644161884b6ff104df9fca6f10,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9a9dea3908a484c8290dfaa7b2b479c7a3fec04bc76b7275103128ed21b5dbbf,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
0240682137d7e6c66826bdd9f4ce5ca8f07a203b3474cda1c6196251552ca7c5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545291,51.475292,On or near Knowsley Road,E01014573,Bristol 019B,Suspect charged
39aab19af42b8af11c5df47399e2a9b6f505c6afa668af2469dca9472d290edc,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582809,51.441042,On or near Montgomery Street,E01014735,Bristol 037D,Suspect charged
c7e966ca82b78c6caef31864056b569841533f832c9205cc9940c9418535779a,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550657,51.440164,On or near Wick Crescent,E01014525,Bristol 038C,Local resolution
b79b8768032e6c1cb2cb89b9d9a08818e4086e64880f47d00fc5561bd0643512,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
7b87ebba09dba538e67f024bcdea5d2d632aed8793a2972d76bd8ad837facf10,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.322401,51.231749,On or near Cork Street,E01029042,Mendip 004C,Suspect charged
d82d004a66ed82f72548433e9b00d944ef30449daea8d086a8976b3059fe871e,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4e396ed907869323d90a39e5f5466da7bf8c07817198cbb374e983ca27e49a62,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Local resolution
8f9ea77e0ad31f74fdb98ce48a9d340f772e53eaff1be9540306e2926515e2bc,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Suspect charged
0580a26c840df4d48f2df95bfc2d869f272053e4faffbeaf97ddf8614c877f44,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.968439,51.333743,On or near Downside Road,E01014831,North Somerset 021C,Unable to prosecute suspect
5f04be91d4bbb29bf01ece0298855f8378352b18231f86bd37a5833581b26ac3,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
10ba3adc386b96c468fc78a2735a1855c2d561a23da8fedc42cb543a093f579a,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
f78218c9417d2da243fb5f5ef2011b337fd8696e423e3e08a8d210086c5aa308,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
8ca7b6397bc5bce5c033c576d024c6dd99869f398d380be1b3f28acd7f412057,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
31edd9d2bdc04c64cce4acd26d300c3db3f59b2c4ae789877f636c9a038edfd8,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
de3641e7346f8b90504a7649f2e367e0b317a3f1b1fa28cc350a069f90a5863f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
8e9c189550dcb9cfbd9c1394bbb5f000a3d1497c44035b8844083e23a52cdf02,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
d36563d4e9901da12d9c3e0398ffbc1128f8179d464269a5a6458cda765c4808,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1467e888586002a628fcaf6ff49b0b914467d67f040788da9fa0d1561c31ce14,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
0a264cbe28e0f9c3f85ab6f2b5c93d2fc3e4f8bb39dcaa9b433cda3eacfbcc39,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623078,51.431295,On or near Swiss Road,E01014506,Bristol 041D,Unable to prosecute suspect
6f193b53ba2e1ec4aaf685fb54fd79c97c6ee64ca04807f3ca47b7d871df28e5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
07a23409f0186b483f2f63286bbae8d2231355ce9e28a67924ec21d11760dfd3,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
bddedcf9829db73fd998a7d5aad5c9f8dc01592f3e0da7ea5150c26187e1d9b5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
90725bc1ef8dd7c8562ea331c7e3ab16ca02ccff52adc18a8aa1e0eba7453efa,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
af7ce6d42096e1a9eaafc05439aaffe5c2b6d0fc586a9107d17786d30c2bdf79,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
7e6d32052404b21515349de24c9dd854d6a98d6fe272db54b044550bd960a810,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
19eeaecfbf18d22d7585ad774a203fdaac930216a8fd01628a68fde4ddc606fa,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3a5ee861786a8e600912a15347cc263968388997970a4969925d03993b168b11,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
24bd2b2a2e94056eafaa7f12f3637928e7fa9bd1e12e675105572743610556ac,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c819b3f8bd2e19a4bd1f709309c2c695f0e918fef87631e1a5a2a98dd0363196,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
17d85154885164d49ad449e92942209267250b816f78b6255939dd906b9675d6,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
2f73addd8bd5075c1e7a4747cb2c44243991d115b08d6c126af9ab3d6751e772,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ecebd1e4db9d13a58d58697fd89a2837ae9f00457e243c45f9a887d5a3c1afd1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
77583f22825d5710a4205bbbcdd3e60f00781d20b8ff7b1bb198cb02b61d3f1e,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
2963248bd88cb4fd78b69f605c00829982673f523dd480bd1cd4fbb7d77220aa,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573062,51.468065,On or near Horley Road,E01014485,Bristol 058A,Unable to prosecute suspect
84ad7aa489c2c08cb317780e81bdb880ff4e261ce5853040bdd8bfb5106326d5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c9755ebca343685d67733a59cd5c56711e8d5f5018990a0a8293ae59d4b0cbe1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
18b78d20442909eac3d174e36f065c1df60c5ba411199bda73e74cc56334deea,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
fb72e69ed44b79e6fa0815514a4217d53b499a2e9a37b761d6507c5d8708d3c3,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9781a9d682f82f0705e710c923e6bb0c3bc03620d8e3709d19bc860834382987,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further action is not in the public interest
2e1a79c7ca87875a1a04afb58c15db8a2d30cc6d479f873f62e02127a6f7e8ea,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
b5c8deedbf77bca4fa6f552ee50d1c6a4fcf5f8b0784bfe19bcd179f4bb8771b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364532,51.241948,On or near Church Lane,E01029053,Mendip 001D,Unable to prosecute suspect
531a1ca3a407ccbbf06e1bd1d2e05d8fe7580432b0a18c270e754d0a26773269,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
ecce57624053fcead43cdbc5918523e956d74ff80158058291ce1b2f9e67ed38,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.333858,51.229658,On or near Nunney Barton,E01029043,Mendip 004D,Investigation complete; no suspect identified
1d0fbf5efa952dba4445f1d18c898f35132686f753c11fc4132533bcb7801245,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1b80009485515bf4539b352370c7eb9f1385ddbc78e24716ea5f935bf6f5b867,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
1d46ea09c97b15a2c0e90046d1ead9cef89f07035c5961c600439d3c8987bba4,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
67b5a491927382227b9df1651e1c553979f6a482b1b438f372ff5c1959ea9c6f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596242,51.447278,On or near Draycot Place,E01033910,Bristol 061E,Investigation complete; no suspect identified
0be65b60b4081dc62c3b8981ad404af28a6edffee84ac82c9925b9a5dace390e,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592874,51.453850,On or near Nightclub,E01033907,Bristol 061A,Suspect charged
387427d367227d80e6b7cc34b8a26a2b86254354d9edcb2982f124370d0013e4,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595940,51.453861,On or near Clare Street,E01033907,Bristol 061A,Investigation complete; no suspect identified
f00f1ea1c159f11b85d15d3825674c221f4d4b633ee2f18783bca622fb3109bb,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
05c0de5371839e567e718fceee9e33ed34a5f3cd44074b10a2f276062a31892c,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583190,51.466388,On or near West Grove,E01014489,Bristol 059A,Investigation complete; no suspect identified
7f2ea42afe880167f51a2c5ad69a817da14b67050ac8f0798bd12596fda64af7,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
fc3e0dedd6a5dd4502d4cabc660b3e6e4c1be52a3c5e19d158c7e56065b4d11f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
4258866830751add9b424c9eeb5041483424deb340130cb368ff0bf1f29d8894,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
4721dfc3b2044ee1eb1ed715636ee2f23fe7d5f873c46454cf7ccf407fdcc0e1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e4e4759467c532f1a02dd31d7a85ba77885f76b8388d978b88e5cd914d1b60fb,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c364c722af7ee5e921d91f62a957f940c930d81aaf2ad052d5a8e7505c6082c1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3af6ce44cffde27a66923e62dbb543ba7aeb0c7f2b4cb5136ae6798de8564808,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537563,51.481712,On or near Snowdon Road,E01014571,Bristol 012A,Unable to prosecute suspect
ddcdb7a69c2a522add3aeec754568588ee933e44d56e63dad1186418241f0be5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9711b669827a09b2e343593f5551db64920f0c6834a627b325a62b679c0b7068,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
d7e936d9ddb352ecdf2d4fd658e8288fd6371e4b90f2a901f8730c8a4e2ba1a5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4c112bfeb295611dec0cabfe8513df5c145bd5db51ce56b5cd4e46b0df070e82,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
044486d8e9c199589e6b291dae4dcc1b8e719bc688e292354cd7875516eedda7,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.945053,51.346892,On or near Selwood Close,E01035215,North Somerset 027F,Action to be taken by another organisation
0da4ec4ecb2aafc57e7093aa8f6e451f2fbdbd0abdf495c95bad09ae09109d97,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
70fa65750d22386dd2c872b33c99b7ddca032b27769ec167c54198fe8ef8358d,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.941622,50.921908,On or near Church Street,E01029208,South Somerset 019D,Suspect charged
f58604657b95b12213374ab03543b3088335eb03741d7fd094e38776dd91bcd1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577259,51.407081,On or near Belland Drive,E01014723,Bristol 052D,Unable to prosecute suspect
16fcbb1b6ec3fcafa69e10a97f0dca82b6e5ea1222ac30cdc6868ea516cb6f3c,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368005,51.378972,On or near Riverside Road,E01014481,Bath and North East Somerset 012C,Unable to prosecute suspect
ab5dc87ef53c56a733846a477b5458a1b2c4d00e74a3370128a9519de9380500,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
9dc67b246aed163e1365417ee2d3185c8cbe4598bfb2c2a44b7f7a47025a3405,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646531,51.432759,On or near Parsonage Road,E01014850,North Somerset 006C,Unable to prosecute suspect
758e5e036cb7a1000ca1d3beea5ce66e3e6c4cf46a3e9165ae7e67a4dd4f4666,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
743a7ef1ed79158afbf621077a0848457a256ba4f84cbfb91c66ed12d1f28ef0,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Investigation complete; no suspect identified
70538750d8c98a6738ed94186142fd3b2f4c5fbfa97b25d2b7a8b45dc74012e6,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.002952,51.128503,On or near Fore Street,E01029112,Sedgemoor 009E,Suspect charged
a844bfe59b3006bab17aac52c9e1ea5a5418842a22d50f196a96d5030a93b39b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
bdc4c8dd2db95ed70f3c7a9fdba1199b699933d911831d0b62bf7068989a3b68,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597548,51.455795,On or near Colston Street,E01033907,Bristol 061A,Unable to prosecute suspect
82d998b596be40dabba70de66d2cb14c701a2906df94227b5ba79b938e7093ca,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
7d99fb3b5fff613a36d8394d98cd7426bb055f7dcb081ace73adcb2c932c7b1b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
dd20b76d2bc21a68206068c36f3d6b2589eedba7910301b71ecf182e66cd88e2,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
9f5666dc853b357debaee1bcfcb7971808174dc0cf363a404bae816253bb7e70,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981901,51.125094,On or near Eastwood Close,E01029107,Sedgemoor 008D,Unable to prosecute suspect
a8f519432c528c7fe5c9543a0617be6d3a3b40778fe1d4e93e729d9965c3995b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571847,51.482557,On or near Morris Close,E01014664,Bristol 014C,Unable to prosecute suspect
344f8756b128012ceb5223f6ff07e83568bd4135f2e83271a019da1d0933b5fa,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
6162279a13dc2d582fb1ff58b7799bb8611d9b042aec70fed16d8e24cdf394ed,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
90b61bdb7cfe74ce35bdda7bdd89844aed728a4a064ba7941db58841ef0e616d,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
7884cfef71735ed019c2515ba70228c1ffd39ab938dcfc0d4ac2d6263064366e,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
5de62fa54b000c41317fe8778d28bb070ec53ff5c06a0bda0d222ff731aab329,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593188,51.462534,On or near Dove Street,E01014539,Bristol 025A,Unable to prosecute suspect
1113b6db7cf1e65eac6479e66a34b4599c8e4533a34902c7ef897208ff1c2b2d,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.715489,51.149283,On or near The Archers Way,E01029050,Mendip 011D,Unable to prosecute suspect
8ed49dcf6394fa4feeded534375e2eb813c9e80c0f0ffad1e015a1004b3facba,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
ad79922e48c036700ececb0e0dcf942cb46f14d017b9e6703ec5675f5ba5aa34,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505582,51.522316,On or near Hazelgrove,E01015000,South Gloucestershire 016C,Unable to prosecute suspect
b6364863adacd542ea8469ed9b432b88f77e5f7cf88be841c38a2f45c59daf88,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.916562,51.271828,On or near Rookery Close,E01029089,Sedgemoor 002C,Further investigation is not in the public interest
b38c47ab009a46a733f2712f1e5a849e93bc757f07b4959ddc44a8c29bbddce8,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
