Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b943054ae68191c11afc722a30373020e18e74fafde77fc753a05d783da69e07,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
4d9cb703548eb3d65bbb94d932f48b33eaf51c8e08d85beecc530816fb77da64,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
a2ba9f3db2e1d5efdbe5da83f7f5c08f5b6e8035c01f75bde4f794572064c0e2,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
381c3561c83479105607525c1e9098086456afba55020a887c4caffe6e8a346f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
4e4ae1bf23f545dd53db88953d4f8362812d047a056b5c56e41f6eaf8189326e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f6f47f34097b2aa8a836e107d17680bbf1926d93512d950f89f5666ceca09753,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
49159ba3d8afee5d5c884f386ffbd3af5148c9e27fd25fe648c0305c61aaf249,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Other theft,Under investigation,
096072a90631dd0db0030d2796060be274303a4f2d0c938f3c25d725d3a666cc,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Public order,Under investigation,
cc2a0a4a17e7d48cf2fe0c430358075a6aae0a54525a5c34bf1f7f52282276c2,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Under investigation,
a0ab708d44db31c751b821adced8af7e70cfd9ea1f1f43ed7a462c3adb3cf674,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Under investigation,
36e9130bd2d4739a8a371cec101ba857e5911d14767b4e315909645ad15277f3,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Under investigation,
fba6d36c5573d257b4371e31fac8489566706486ab5215e0601540a69d2bddb0,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
7da5c747d4b376713b257543c1ea6d9543daf54f15c4da5869994bd3263bf3eb,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
589fee6c90256c00d3945d9eeaab9383c2eaaef54c7dd4e46f87383efded06b8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
80157db89ad6611eb8364d797a4b8a37036bf9941e24aeac1700953082bb4cb8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
84f9d624462245bb17f86bc10549c9af0c7c5ea1d7405978c80559a652db8890,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
bce8ac06a14e19c4134a40f3896453d5436ee20dfc5a62a9ccff867da7eee372,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7bc0545934ecd9f9e808c3f1d25e16ba8edf62a275d7752af117f936b3665d9b,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
580ec1cc645e1d8dc5afb1d0f56da354e3a5e1f6d972667f49e83c14e2c6a1fc,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
181fc5b9ce1b54444676c834cc1693eacb0ba1737a12eb3db57c0305150da729,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
09865e41cd476e89b0206642358fb7e1845ec3713cbb892e081a165817d825b1,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
6332b3709cadf2b91c7d152a777f0b8a111f82beeab027314777442eb298600f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
bae1b445f055bece416692c8af2eebe03c21dfa545ac143b960a603ba320be0e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
7c7aa848c81ee3ac4adf6db2e2880bfb20d7d518eda2c260ab15410063da9523,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Other crime,Under investigation,
b83c9b9b12c5b928adeb24d2a81beb7f3f52051bc972e8fa3630fb60f1c07dfe,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Under investigation,
b88255d0b2339e51f51f861b95aa0146db7241ebf660f3254e26a084577f7261,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513747,50.841044,On or near Stone Hill,E01018959,Cornwall 001D,Public order,Investigation complete; no suspect identified,
9450e192a7512d5a6f83d3953ff6a59db6e4875f9ed5749da25131e113763fac,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
fa3d3ff23b32be4c87c3e36bcad1893afbd9dac9cd0fe8b85c243e193e01cab4,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.514716,50.829483,On or near The Leat,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
da6f5563750ef5b0ae5c8d64ee03841132c7a2bda36afe9457b7c602f855e889,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.518248,50.826763,On or near St Peters Road,E01018960,Cornwall 001E,Other theft,Under investigation,
1411a7bf73ddc5a2421c01f931eed5a6e43914356ca20a1d4495d72fcd18ee49,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Public order,Under investigation,
14896878ff853304b7bdcc7c3ae10bbad0f111ebb31b3684e4aa259988d58898,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Vehicle crime,Unable to prosecute suspect,
5c2643482e339d1d5933764add156372e579c9dd7b443d05bc5d31de10148e31,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527204,50.824051,On or near Pomarine Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
a3952118e3e13156c81a0da97b3b242587585574d2ac952946773999e4a80dad,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
45070113aedd3fe1ee5f598d75fe331bb2a182749f6fb11b213082cfa510027f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.512831,50.829812,On or near Spicers Lane,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
9db69530f086bc3e206cdd592ec7c6df24d93c0328474946e1dd04c3dd9ea91e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.524976,50.823802,On or near Bittern Close,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6b227299fa5dec468c525f81922846e3beb453c19d5d6a32e4ca510ed9d804ad,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.524976,50.823802,On or near Bittern Close,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d0ca2a98df7621bad15944fd77e15bdc59550db94bffc1657d046c46f5d1cc71,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
534a6592f10fddca2d03d45eb589886e38e94b68ebcc02d2f1ac8b6e7be38815,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
50fa419626dd1621e09dd9a17dab45ccec8482bfc7a7d74db0594d166417117e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
52bb16bfbe7b3bc0aad57e97df1c146dcda00e3dadc02f85b0fb0991f915c516,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522401,50.825819,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
c169fa7c6bdc2390dbbddf7a64e1a0cd53bf2a80d237b26f70d04f68fe480aff,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.523706,50.825008,On or near Wagtail Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
982531b288259e5d4a8e0494284e3fa907df2b8f6ff6dc949928dc62246fd6ca,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549108,50.836957,On or near Maer Lane,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
cd70edee4b280c8435fc689420d217111f934a96675a010fa61325d452d9fa77,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534409,50.835947,On or near Hollabury Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
710ece4e2c60c746a490d3b71a001aabc5ce42ed7c1ebe3152e92ff31469b228,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534409,50.835947,On or near Hollabury Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
90c3602636e62c15eacb0c348e797599ca56aef552054dde61b3d6def19bbc73,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.483403,50.876834,On or near Supermarket,E01018943,Cornwall 002A,Shoplifting,Under investigation,
a3533e795922c9ef4af8369a9e1f848b94776b453ed1b37a6e3b0cd1ab66b648,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.481455,50.879232,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
035da2f45a5288cb3d0175071ab84be185bb99a22fcf22cbbb8b176b708eda60,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.521224,50.906171,On or near Hawkers Drive,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
fb04b007e9e3b5f88dede3448bd88a7ea737d0a26be7b94423bf2632c90f986c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.533044,50.896454,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
c7d73753972870115acd5561e912009cad12fc84a2fb5809d934652030ded581,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.483339,50.878302,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
560590a8833a561cd871c4ed94263cfa5dce30fb7113ee74a250d28669a8fd63,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539779,50.767932,On or near Bangors Estate,E01018951,Cornwall 002B,Other theft,Under investigation,
55087f758cab3818301c44a79b62a91ab7237b36c9bf8d56e36c6b6c0efcc61e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Burglary,Under investigation,
42a010712ebc5087791a438a60358e1b96369487b959fe132d092d2f75f96db8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.415520,50.729047,On or near Park/Open Space,E01018974,Cornwall 002C,Burglary,Under investigation,
9ae8593512dd13d2662d43fb845ba9127b8eff3ef999ed98021621427d3df3d1,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
c4dcefab5dce08de0055f2958c9315430954789ad07884ed7221a87df05a5b80,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.555699,50.732937,On or near Southcott Meadows,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
2eca3575ba03bc25ec8fe064493390434fd1218e1d333493bed9e209a3cdbdbb,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.500186,50.745699,On or near Broad Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
20e96eb3010b7c65fc7427b73a5aef280d3612db5a093bc3714f49902b36a0b4,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.555699,50.732937,On or near Southcott Meadows,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
2bf98dc115cb3c8b1cbc87449491945dd51f59f16ef944b9617224c3ebad045a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735968,50.593158,On or near Fore Street,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
098767f7a16b4e3e8bfc07f4c7bd059bb82cb6cca7823b697dcfbb7721667712,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.733001,50.623153,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
21636429d088ef91641733a8e48969b002cbdf94e6ebc7e16708ca63006ecc98,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736158,50.590590,On or near Trehannick Close,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
a774099e4472f7cded841e8544d5ba298b4da124e905051208ec53e4d757401f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.740064,50.593115,On or near Briar Close,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
ecc2f2fc92e3ca0e55a5832af967c5d44a4d54bfae992eda9308183a34d5146f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.720880,50.583419,On or near Chapel Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
f21bbb646afca1e23eb3295c79febdefc2121e181fbc5d2c34db49da8977378a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.740064,50.593115,On or near Briar Close,E01018940,Cornwall 003A,Other crime,Under investigation,
7ec92a5e57d16a46f91270421e495db9415a46cc50bac169fe6149612dab55a2,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725998,50.626996,On or near Medrose Street,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
fb44c8c6eab08eeecd2bbaefd7cbda9d606f6b553625ddbefaf7a333cccfc944,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.729181,50.621642,On or near Pengelly,E01018941,Cornwall 003B,Public order,Under investigation,
0c5a62b7703d5a23631b29532df6f464768035ded34ef7686bdc75f4720c7688,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728692,50.622723,On or near Penmead Road,E01018941,Cornwall 003B,Vehicle crime,Unable to prosecute suspect,
635b0aada08fbf16ecff45d02198c25df7ca5307e4afeada0289d04fceb90276,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.728423,50.621992,On or near Penmead Close,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
895b1c9f35f77097727a885808817f126b50a6b49dde57bb0d7951604815a6f8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
0bb8ccbf2700b6533542b8a41d5cb60f6cb4dda92966ae4a2c8e40714eaf6959,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Other crime,Under investigation,
4fbc34bbfd947b174c0bab3bb64d1b22be2f9f0cfdb9fad5238fd355c83883f1,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Other crime,Under investigation,
a165b5538cca19b0301505c5d07e7c846be81a3b4030200555645566e1eed2e5,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Burglary,Under investigation,
fa67c43cc116d5c1c96d803406b15baa003325612deeb0dcbeed4da593f9aa71,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.749166,50.660749,On or near Danmore Close,E01018942,Cornwall 003C,Drugs,Under investigation,
f3b809d0a24c32548387ca018cc4c2b33046674daeb690a6670803a8df2f45c3,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751444,50.663411,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
77971d62f5429d56416ae7a75c30907f25fb8505059c35239043e7887886ad5b,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.750713,50.648722,On or near Trelake Lane,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
e61a31676be69ae0ca86314fb5bf3c030ab746d606842767b3cb4cd332c75386,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.430734,50.669800,On or near Hellescott Road,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.620914,50.639357,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
3d3c8da0a19232385aa51d00db7efdcd925dcf035773e3cc493ad4304ac423ae,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Criminal damage and arson,Under investigation,
60407fd73770cfaf57e613f774d024034cf2e9d0f71d80260cb91db8057e382a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.500409,50.661003,On or near Hendra Garth,E01018968,Cornwall 004C,Public order,Unable to prosecute suspect,
d7d63865c41b3f1d4b43653ffde3827cf34b75e12622c8fa4b246dfee0d5b969,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
cfb99f670e949227c27f26b62522ea5c7c751932726733dad1a930f5d5ea1cdc,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.500409,50.661003,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Further action is not in the public interest,
4c9595dd6432345d2362ce0c1b87313fc0814ae1c6e851b42f42fe578012a405,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
8255a57a6578653624fd6c0cd330e7731169e97fd54583e2ec05e8e6bcfeefd0,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
bf00bcb1f9ffa14fd25e600f482959b7a2a19f5d526a65d1e70e6caad262661f,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.608425,50.689908,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
09ecc42b6b6d0c93abe26df485166f0860c1b5ff475606650ac7c3fbe48dc6cf,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689074,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
b838f2d6fc5b5b809c81da3369af0a805677b0175140d05e0a6a5898d9623a32,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.671609,50.625181,On or near Willow Bank,E01033291,Cornwall 004D,Public order,Under investigation,
904322df3ac80c61d0287590b9c454387885afae9ac2c44da330f5cdb2a32936,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.677935,50.623533,On or near Manor Gardens,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
2307818debe1e2c030257e6464b8fd5dbe6acff05f698039dddd9ec964ea331c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.677935,50.623533,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
3a4aa053953b2712250d7c3f9be7459e712d5710c7e3d21756acec84b1076ac3,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682166,50.622599,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
da2af8d99a4405f530959e9f072993e6d849deb1716f436b5a0431143962a95d,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.643512,50.645421,On or near Parking Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
f03fd073a07659e85cf9c586aa1e6cdbde29580ad6f276085e6fa5a346289552,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.677935,50.623533,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
026f6d77c0cc4b5477405c67eaed788e39f200896f2c8a6e424d6a0994737e6c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.643512,50.645421,On or near Parking Area,E01033291,Cornwall 004D,Other crime,Under investigation,
1049cd995e8aed96d1d2f9b68254cb0e5bc0869f092e57c6f38f85a7e346b06a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.671609,50.625181,On or near Willow Bank,E01033291,Cornwall 004D,Other crime,Unable to prosecute suspect,
973d8a8ef8151238df401d96dbad728b422a7e4b93be0481d8cd9b93e2c50c8c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.685419,50.615670,On or near Treclago View,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
53004e4a79471de468ec56e3df05037271f4eb6bf9e1729f627fcdc1eef75618,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680298,50.621572,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
03a7b87c3eb482462109dbd6323d00631fd719938d4addd486a2c106374bbbc3,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680680,50.619593,On or near High Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
23c18c402bb07099d011eb53e20b37b6e0bcb41a0548f85acd5c673208ba10e5,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.685419,50.615670,On or near Treclago View,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
16e64eebd164604c433afa26acd73dcc5662e73c39f61c8434d87b44694ebc51,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682795,50.619239,On or near Pras An Ferla,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
4ef54034ed40fc15c0985dad1d7d467eec69dde5aace415b586e7a4da547867a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.687461,50.614544,On or near Dymond Close,E01033292,Cornwall 004E,Possession of weapons,Under investigation,
282010c0c6e2c45b733568acc03c53490903866227a19074a6fa546d04dbac8a,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680667,50.619612,On or near A39,E01033292,Cornwall 004E,Theft from the person,Unable to prosecute suspect,
6db8520000c5e30f4f54cf96c84d534f3196028ed9bf28350b276c0030db6b06,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.684412,50.619336,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
f6ca7246ce0da52057677dea38b3de84adf75559f539c3ecff67abcb165ba3f5,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680680,50.619593,On or near High Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
