Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.908228,52.524329,On or near Bowden Road,E01025784,Harborough 005E,Anti-social behaviour,,
9ac4a00dc9bb34badbd2da75cdfb8952ef69c9b0ecf08624dcbee5b790d14ce2,2025-12,Northamptonshire Police,Northamptonshire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Violence and sexual offences,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.923043,52.480835,On or near Bowden Lane,E01025795,Harborough 008A,Anti-social behaviour,,
ec34af7ec4a945653207bacf442beadb728c0ceb2d156be6e496a5bd14dc9cc1,2025-12,Northamptonshire Police,Northamptonshire Police,-0.909379,52.473050,On or near Launde Park,E01025798,Harborough 009A,Violence and sexual offences,Under investigation,
9a7fda107fafc3337ea02e5f7c99e8f2d231daad70dda3a362fa76e10e012f8d,2025-12,Northamptonshire Police,Northamptonshire Police,-0.909379,52.473050,On or near Launde Park,E01025798,Harborough 009A,Violence and sexual offences,Under investigation,
94066597ad3419b2e3d46dc153118ce7d3274abc7e8224ac0030e2c799c017b8,2025-12,Northamptonshire Police,Northamptonshire Police,-0.407396,51.510216,On or near Gade Close,E01002505,Hillingdon 026D,Violence and sexual offences,Unable to prosecute suspect,
f461d42874fdc0f3e7b6e5f1fa9e48d89b8e184b6dbf035f1fff2039efb226e1,2025-12,Northamptonshire Police,Northamptonshire Police,-0.470212,52.366445,On or near Loop Road,E01018126,Huntingdonshire 015B,Criminal damage and arson,Under investigation,
346bb2f7923a6d4744b984d645e6bd15018f0935113425841253b607e0888aa6,2025-12,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Other theft,Investigation complete; no suspect identified,
ffcdc617b728f1cf6ccfbcbb3056dd4ee51e779bab1fd417d8113527b65e7bc4,2025-12,Northamptonshire Police,Northamptonshire Police,0.478068,52.908608,On or near Jubilee Road,E01026678,King's Lynn and West Norfolk 003C,Violence and sexual offences,Under investigation,
22fca8cbafcf3a53eed050f1c850df88ea9cbd97291956abc07287e256729d37,2025-12,Northamptonshire Police,Northamptonshire Police,0.054537,50.803343,On or near Cottage Close,E01021057,Lewes 004D,Violence and sexual offences,Under investigation,
e16a8cc94e05b6005897ccb8658ef46141f5507a0a815e4000841cf2f064790b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.989705,52.809866,On or near Station Lane,E01025909,Melton 003D,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.716571,52.177927,On or near B5388,E01016798,Milton Keynes 001C,Anti-social behaviour,,
e12a8b68cd488f2a37714a78260a7f19793346cda400cf691c4677b07749bf9e,2025-12,Northamptonshire Police,Northamptonshire Police,-0.705319,52.161512,On or near Mow Mead,E01016798,Milton Keynes 001C,Violence and sexual offences,Under investigation,
682d4e30ede4d883e4f1619c8646b09cc58ef10cb2dc7f36eca791f9515ae7d7,2025-12,Northamptonshire Police,Northamptonshire Police,-0.805921,52.056902,On or near Rose Court,E01016838,Milton Keynes 008C,Violence and sexual offences,Under investigation,
bfbe9eda16b514799a24e3d17a06ac8e1e94001a24c5b327cc83936344f4a7fc,2025-12,Northamptonshire Police,Northamptonshire Police,-0.846741,52.057632,On or near Wolverton Road,E01016817,Milton Keynes 010B,Drugs,Local resolution,
db06aff14a2df31448e8dc253b53707c71e769b3811e98a93819dbcd91f875a3,2025-12,Northamptonshire Police,Northamptonshire Police,-0.769695,52.034986,On or near Parking Area,E01033500,Milton Keynes 014F,Public order,Under investigation,
bea45507344e838ef3aead746093e216e70d848c7632b4e104df0687b3a27ba3,2025-12,Northamptonshire Police,Northamptonshire Police,-1.500692,50.919686,On or near Lawford Way,E01023075,New Forest 005B,Violence and sexual offences,Under investigation,
ff79fa597b21ccf45997c205f0e97e784cf5e4e7e30af07d70600b848b4015d5,2025-12,Northamptonshire Police,Northamptonshire Police,-0.204397,51.968229,On or near Upper Maylins,E01023640,North Hertfordshire 009B,Violence and sexual offences,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
06fe9708e304be29710785389fa20ede265ddebd23b70e37b1fab7a137873776,2025-12,Northamptonshire Police,Northamptonshire Police,-0.541167,52.594421,On or near High Street,E01027033,North Northamptonshire 001A,Burglary,Under investigation,
30b7d8b1efc5fafac053e1bcc6998e6609c7580287482126faff0105ac69a220,2025-12,Northamptonshire Police,Northamptonshire Police,-0.541167,52.594421,On or near High Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
960c1cbdb50a704e27a3e1c3441e82dabd55a874457da28f91a5dadf1f2a377f,2025-12,Northamptonshire Police,Northamptonshire Police,-0.594778,52.585045,On or near Main Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
55859902da90c126b185928066258b7ba129aa931f98f2e622cd78d91a04b17b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.568189,52.573935,On or near Parking Area,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
16e314e07be2940f9b8db5ab72e1d9435c32888eed7bd4bd338966c40ad1e14d,2025-12,Northamptonshire Police,Northamptonshire Police,-0.525784,52.610656,On or near Woodfield,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
a4cfa453e213fd273fd2b12b763af9c2830fba25059c5328914d2398499e5534,2025-12,Northamptonshire Police,Northamptonshire Police,-0.531007,52.613904,On or near High Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
8dbf0cac1efd4ee5608da70d7bc17ca6a5f390dccaf1598dd5bdef421283afcf,2025-12,Northamptonshire Police,Northamptonshire Police,-0.531007,52.613904,On or near High Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
478d12b4eb5c0d8b4e6a7793cccb98e6ede166e0e8f5b54addb7154fba94cd99,2025-12,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f1bf27887a7c68cfecb33dbd4e8d25a2c0bc864478c66c80818124b41ae1b152,2025-12,Northamptonshire Police,Northamptonshire Police,-0.594778,52.585045,On or near Main Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f5e7f93b502da73827257fa2ae615b232d80f96ccb88321057f8c57ac98c2010,2025-12,Northamptonshire Police,Northamptonshire Police,-0.592450,52.535497,On or near Parking Area,E01027043,North Northamptonshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17ddd4ca1d9aee3724e0eeccd05c00d8bf3f3f52e4701b02fdd7b2811e18abad,2025-12,Northamptonshire Police,Northamptonshire Police,-0.521079,52.565294,On or near Oak Lane,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
ab0544c1e6ce7bf5a0bf7a2f602872a2dd0cde192c47414e7d0926a197e4186b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.525053,52.563384,On or near Blatherwycke Road,E01027043,North Northamptonshire 001B,Possession of weapons,Under investigation,
243703f3109cbcaa1c9b54fd7fe1147700477f2aa3d2cc9285400c64ef33d4cf,2025-12,Northamptonshire Police,Northamptonshire Police,-0.517092,52.565415,On or near King'S Forest,E01027043,North Northamptonshire 001B,Public order,Unable to prosecute suspect,
07793fa436b6800795c2c91ae68b7e538b2416696efce3ae886efd2198172187,2025-12,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
d1c3e030aae58ea883bcea90acc80f594eba6869a31f248407ea996aaddffcbf,2025-12,Northamptonshire Police,Northamptonshire Police,-0.578964,52.536837,On or near Millies Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
6389bb445afbbf1c31eaba121c66dd3d9f7f6e85c128f1c8b502c90b65ad060f,2025-12,Northamptonshire Police,Northamptonshire Police,-0.512224,52.565372,On or near Park Street,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
d6c07273c7df9c1303815aaae1b59397ab787a2806734bfc628f39b51f9adc4a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.512224,52.565372,On or near Park Street,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
c1375fbf0a8ab650b473a8dfe58d712d3ed377bb0eff96986507fb6d9d80dba4,2025-12,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
1d7ed907479a795c6dbe01d430bc43dc824d10545cb34aa5e857ed7ecda60a06,2025-12,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
9145dd52b4ccd497d38f0b1045b5f89b1e30ccfd6dfb8b88eb67d449533a5d97,2025-12,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
dd1cff2fc547eb7bee7c26cced88783de6490ea67f92305c7624bfa21b7bbf0b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.515926,52.564097,On or near The Dovecote,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
c45feef39032ef75fad858541454297c74078680bfb0c3e25b6841e2be41362e,2025-12,Northamptonshire Police,Northamptonshire Police,-0.515926,52.564097,On or near The Dovecote,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
0dcb3aecc383e6d45def56fdcccb6255a34d2fe75049009c9315275fd1e708d0,2025-12,Northamptonshire Police,Northamptonshire Police,-0.515926,52.564097,On or near The Dovecote,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
e4750469b16420d73f6930bd0cf646c2f2d9c4536db0142407e9cdd6722ea524,2025-12,Northamptonshire Police,Northamptonshire Police,-0.525053,52.563384,On or near Blatherwycke Road,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
c3c7330e3474509bc78ddfe95e4416063a52ed13a2b9d40120f53c046df84685,2025-12,Northamptonshire Police,Northamptonshire Police,-0.515586,52.562366,On or near Hall Yard,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
21a6a8fac9a1f8ca1a64b7bb8964ea8f75ef3c52dcab66eb8584b2d4947e34b4,2025-12,Northamptonshire Police,Northamptonshire Police,-0.524588,52.564511,On or near Fineshade Close,E01027043,North Northamptonshire 001B,Other crime,Under investigation,
de8bf57b58215dbf89ace209b518ecd24a8deee3f3e20c620a123bd928170bff,2025-12,Northamptonshire Police,Northamptonshire Police,-0.426496,52.568462,On or near Wansford Road,E01027050,North Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
b502c9bbe38e07dbe24da3ccd46fba3733129461f14bb07eb9b23f50d8b56d6a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.426165,52.555053,On or near Station Road,E01027050,North Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
8b6dda1ac7e1dca1eb79bf194ba620bbe4d20d0a830f4147e708fadd53123376,2025-12,Northamptonshire Police,Northamptonshire Police,-0.433203,52.554157,On or near St Mary'S Close,E01027050,North Northamptonshire 001C,Violence and sexual offences,Under investigation,
c844a4487de0b71200cb8948bbd1f32959021f4d7dba102dec782f9737e75d75,2025-12,Northamptonshire Police,Northamptonshire Police,-0.434122,52.556111,On or near Eastfields Crescent,E01027050,North Northamptonshire 001C,Other crime,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.696001,52.496594,On or near Netherfield Grove,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
db64c5c94d63fb96136341f4290abbeb44f7dbd99287917e56c1b0a144bd83fd,2025-12,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,North Northamptonshire 002A,Other theft,Investigation complete; no suspect identified,
2c72d9d37cfe889af2cb8baea228233517efba096d5862b3981af275202de304,2025-12,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Public order,Investigation complete; no suspect identified,
f4ce5cf5bfeff76b05ac8e2d50e05edd2c84524fc3b2c3572283c478b05fbaef,2025-12,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
a8513897767c34ec1c70f255d76fc6e9ae437e955ba6181b2ae3be39dab3a1d1,2025-12,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
ce03037ed873f330643aa54ca0d8ed3d5fcb69de8a976aca260eae45a75e2b85,2025-12,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,North Northamptonshire 002A,Violence and sexual offences,Unable to prosecute suspect,
33a087c5885339876a112a73c27b1988d16483d887e1c023488afa2791f78cef,2025-12,Northamptonshire Police,Northamptonshire Police,-0.696001,52.496594,On or near Netherfield Grove,E01026971,North Northamptonshire 002A,Violence and sexual offences,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
efad1e99743ce91969344a35a1602c6c6490a0a4b7e794b5aebd37fb68caf072,2025-12,Northamptonshire Police,Northamptonshire Police,-0.677348,52.538418,On or near Winchilsea Drive,E01026979,North Northamptonshire 002B,Burglary,Investigation complete; no suspect identified,
21e127971dc7301c3e651f35e642496993a9a26e3932f05014836be897cdcd6a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Public order,Unable to prosecute suspect,
3ccd972bdf6b8a752dbe00feb5d54776ad9b81dae6d688fd3bf2de270e1a2bab,2025-12,Northamptonshire Police,Northamptonshire Police,-0.667304,52.517088,On or near Brookfield,E01026979,North Northamptonshire 002B,Vehicle crime,Under investigation,
20ceae988fa44e458c2c352524b9e6b5af6905530a64b9d67129dc9b4876492b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.669737,52.537056,On or near Spendlove Drive,E01026979,North Northamptonshire 002B,Violence and sexual offences,Under investigation,
bbde48aa67f4dc3479277d229fc45e2ae068521d65bd872f771c26bae47b06ec,2025-12,Northamptonshire Police,Northamptonshire Police,-0.674635,52.535978,On or near Kirby Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b084d7919efd51db9a19563f8832e6ba9f64f9eb589c19011f98137cfa9b65fd,2025-12,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.755677,52.501714,On or near Church Street,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
b8d77b9df5dcd6a8dc5be06d59529f6c579f9960815a7695d9363f07b77a8e06,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Criminal damage and arson,Under investigation,
e5405b8ef52efcd49f122932961074416cd0e05dc7335d66b067e59f958015ab,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Drugs,Awaiting court outcome,
efbf57fb8b684bce8f8cc62edef4e06de7409ee6af1c22160133648aaf20dcc4,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Drugs,Local resolution,
474c58100f655483ceaad2752d83630483f76a8c1f86b6315d822217fc05af1b,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Public order,Under investigation,
9f68476d89ba6195dbddaa81a6345a73d0ebe9e8252b53b19af687141db760c5,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Vehicle crime,Under investigation,
3d793ab1a561f9d81a400f197f7f64c3c3ad755f4594a74bad74c8e98655e43e,2025-12,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Violence and sexual offences,Under investigation,
1ee0d6ea0c9e784878a1791f1f020aa8e7313bd6322131070b21d77aae4faf93,2025-12,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
4314ab233910dd80af3fd584711ebc74fe2b5cd11ab842813084dca086889f97,2025-12,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
608707409b949d47375dae7c33ce472519c13c6233636173af3c167125116fcf,2025-12,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
56d86d0dc11ec622c43e20820ffe46ee20e458a505fb108a5903c46383762b37,2025-12,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,North Northamptonshire 002D,Shoplifting,Under investigation,
da5130745de2f047b79386f663074c22054232df70a6a2b4e12e0d1ee4b02a7c,2025-12,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.711175,52.499548,On or near Burns Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
c0de54b1cf32c4f6b39b5f8201badf43b9b8b40f34028d4c367cc3c0b00d6f38,2025-12,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Theft from the person,Investigation complete; no suspect identified,
7ab6e22b829df186db169564c740be1264aaf3431b7c69f7edce19673555b9cb,2025-12,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Vehicle crime,Investigation complete; no suspect identified,
0d89cec4ad026560818263e3c47c6626af9232450f31eb4a1795237eb9b8dbc6,2025-12,Northamptonshire Police,Northamptonshire Police,-0.714513,52.499260,On or near Milton Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
20608d9dd91b6ab9938151b16cf72649a7922d19a740802891adb561431ce39f,2025-12,Northamptonshire Police,Northamptonshire Police,-0.714513,52.499260,On or near Milton Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
acf426b0db03be090ddc7d4107ac269ac22d3839dc03eac2e4c4d1a233fe2fec,2025-12,Northamptonshire Police,Northamptonshire Police,-0.708838,52.496861,On or near Clydesdale Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
a5f06e86bf1478bb52f71480722c3d6c70055e7b6a1d4e1f75de31b55f88adca,2025-12,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6041f9192b3d4c767aeda172d282731bad719aa10bbcb71518c17ae0d0dc61d1,2025-12,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
5f25afa70a8344852951304e9496917e13b786daf9a282d352eb1320efe5292a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.712288,52.499272,On or near Kingsley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
a8348696b17cc562177349ce4bc0bca835f8fc271cd465f5b2fedc3f5bf2d8dd,2025-12,Northamptonshire Police,Northamptonshire Police,-0.711175,52.499548,On or near Burns Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
72b83b57de3462c30a2ba844b0023e2660b771c4db4c583dc492df4472088c41,2025-12,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
2930d6283a5a49ecd5bd84a613cf94f001c35fe6c2feb3abb370490429b11809,2025-12,Northamptonshire Police,Northamptonshire Police,-0.706202,52.497318,On or near Langdale Grove,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2025-12,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
a813fe75d0903323a2480c2207c61108856f390329776dce1a551e9e6f31c596,2025-12,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Criminal damage and arson,Under investigation,
137ae4fce097c3b69c06e48f79efc29fa194f3a6ef7fb7faab1dee8e12bd25ab,2025-12,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,North Northamptonshire 003B,Drugs,Investigation complete; no suspect identified,
a0a146c936d25b947f15843fbab8421bcc0f6e685cac038a324e86b89d007fbe,2025-12,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,North Northamptonshire 003B,Other theft,Investigation complete; no suspect identified,
1d6b0eb076a50cb4135b17ea49663d020167e89976894312ba5244de2b48e121,2025-12,Northamptonshire Police,Northamptonshire Police,-0.699804,52.500475,On or near Irving Grove,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a14e4f59cfcca7faf553f4f454ab8be7a772c3205f99b1055c9123855b6eaa6a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.707667,52.499617,On or near Shakespeare Way,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
299c663be863deba2a63a8cdbe52c1c7be523d62d492bf14c37e0deaef78ea7e,2025-12,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
e376946621669325a2f2de0bdcea654491d33daafd14825a516593e2f540a65a,2025-12,Northamptonshire Police,Northamptonshire Police,-0.706008,52.494915,On or near Nithsdale Road,E01026972,North Northamptonshire 003C,Other theft,Investigation complete; no suspect identified,
5b5f4f915f2d5e6844f8b6fe23c09822eecb935a3130550816cc4181b57bca26,2025-12,Northamptonshire Police,Northamptonshire Police,-0.700698,52.495163,On or near Deene Close,E01026972,North Northamptonshire 003C,Violence and sexual offences,Under investigation,
