Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-02T12:30:00+00:00,,,52.636723,-1.140686,Other,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-02T13:07:00+00:00,,,52.541394,-1.377981,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-12-02T15:00:00+00:00,,,52.584457,-1.152187,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-12-02T15:10:00+00:00,,,52.549004,-1.356917,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-02T16:30:00+00:00,,,52.596033,-1.123264,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-02T16:30:00+00:00,,,52.596033,-1.123264,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-02T20:41:00+00:00,,,52.669965,-0.742562,Other,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T20:41:00+00:00,,,52.669965,-0.742562,Other,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T20:50:00+00:00,,,52.669965,-0.742562,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T20:50:00+00:00,,,52.669965,-0.742562,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-02T20:51:00+00:00,,,52.669965,-0.742562,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Vehicle search,2025-12-03T00:00:00+00:00,,,52.596552,-1.158937,,,,,Police and Criminal Evidence Act 1984 (section 1),,,False,
Vehicle search,2025-12-03T00:00:00+00:00,,,52.569158,-1.346929,,,,,Misuse of Drugs Act 1971 (section 23),,,True,
Person search,2025-12-03T00:15:00+00:00,,,52.559119,-1.156540,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-03T00:15:00+00:00,,,52.558948,-1.155275,Other,18-24,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-03T01:55:00+00:00,,,52.622808,-1.157045,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-03T01:55:00+00:00,,,52.622808,-1.157045,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-03T12:20:00+00:00,,,52.597219,-1.144116,Other,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-03T12:50:00+00:00,,,52.597219,-1.144116,Other,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,True,False
Person search,2025-12-03T14:10:00+00:00,,,52.637424,-1.127062,Other,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-03T17:30:00+00:00,,,52.574604,-1.164743,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-03T21:55:00+00:00,,,52.649494,-1.124087,Other,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Vehicle search,2025-12-04T00:00:00+00:00,,,52.623681,-1.140941,,,,,,,,False,
Person and Vehicle search,2025-12-04T00:24:00+00:00,,,52.679970,-0.726492,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T02:00:00+00:00,,,52.762031,-0.898841,Other,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T02:00:00+00:00,,,52.762031,-0.898841,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T02:10:00+00:00,,,52.577116,-1.312294,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-04T02:10:00+00:00,,,52.577116,-1.312294,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-04T04:01:00+00:00,,,,,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-04T04:06:00+00:00,,,,,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T11:20:00+00:00,,,52.631158,-1.117287,Other,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T11:22:00+00:00,,,52.725866,-1.374620,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-04T14:30:00+00:00,,,52.643714,-1.161491,Other,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T15:45:00+00:00,,,52.637791,-1.147906,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T16:00:00+00:00,,,52.637791,-1.147906,Other,10-17,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-04T16:30:00+00:00,,,52.633938,-1.152162,Other,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-04T16:35:00+00:00,,,52.632985,-1.152092,Other,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-04T16:57:00+00:00,,,52.634503,-1.149403,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-04T16:57:00+00:00,,,52.634503,-1.149403,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-04T17:16:00+00:00,,,52.634503,-1.149403,Other,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Vehicle search,2025-12-05T00:00:00+00:00,,,52.642083,-1.064839,,,,,Misuse of Drugs Act 1971 (section 23),,,True,
Vehicle search,2025-12-05T00:00:00+00:00,,,52.655989,-1.164568,,,,,,,,False,
Person and Vehicle search,2025-12-05T00:25:00+00:00,,,52.632889,-1.188487,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-05T00:25:00+00:00,,,52.632889,-1.188487,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-05T01:17:00+00:00,,,52.640887,-0.933866,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-12-05T03:40:00+00:00,,,52.632931,-1.131038,Other,25-34,Black/African/Caribbean/Black British - African,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Person search,2025-12-05T10:14:00+00:00,,,52.615372,-1.113824,Other,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-05T10:29:00+00:00,,,52.615702,-1.118292,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-05T10:30:00+00:00,,,52.615372,-1.113824,Other,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-05T10:30:00+00:00,,,52.615372,-1.113824,Other,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-05T10:35:00+00:00,,,52.615958,-1.112793,Other,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-05T10:42:00+00:00,,,52.615958,-1.112793,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T17:15:00+00:00,,,52.640513,-1.128966,Other,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-05T19:26:00+00:00,,,52.723418,-1.374033,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T20:32:00+00:00,,,52.746030,-1.472710,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-05T20:40:00+00:00,,,52.747725,-1.469889,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-05T20:42:00+00:00,,,52.633317,-1.127203,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Psychoactive substances,,False,False
Person search,2025-12-05T20:45:00+00:00,,,52.747725,-1.469889,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-05T20:45:00+00:00,,,52.623221,-1.152030,Other,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Person search,2025-12-05T21:57:00+00:00,,,52.627152,-1.154790,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-05T22:21:00+00:00,,,52.747725,-1.469889,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T22:56:00+00:00,,,52.747966,-1.473471,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T23:12:00+00:00,,,52.747725,-1.469889,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-05T23:15:00+00:00,,,52.747725,-1.469889,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T23:17:00+00:00,,,52.747251,-1.472325,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-05T23:35:00+00:00,,,52.747251,-1.472325,Other,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-06T00:45:00+00:00,,,52.549294,-1.277881,Other,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-06T01:30:00+00:00,,,52.630574,-1.131985,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person and Vehicle search,2025-12-06T04:50:00+00:00,,,52.642199,-1.127263,Other,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T13:55:00+00:00,,,52.585780,-1.153652,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T14:00:00+00:00,,,52.585780,-1.153652,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T14:03:00+00:00,,,52.634136,-1.134752,Other,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T14:15:00+00:00,,,52.634136,-1.134752,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,,True,False
Person and Vehicle search,2025-12-06T15:33:00+00:00,,,52.590934,-0.727701,Other,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T17:40:00+00:00,,,52.608644,-1.129111,Other,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T17:40:00+00:00,,,52.637843,-1.130275,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T17:40:00+00:00,,,52.611097,-1.137495,Other,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T17:41:00+00:00,,,52.611097,-1.137495,Other,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-06T17:45:00+00:00,,,52.611097,-1.137495,Other,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T17:45:00+00:00,,,52.633317,-1.127203,Other,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T17:50:00+00:00,,,52.637843,-1.130275,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T17:50:00+00:00,,,52.635797,-1.131926,Other,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-06T18:03:00+00:00,,,52.633502,-1.131662,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T18:10:00+00:00,,,52.635528,-1.127553,Other,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T18:13:00+00:00,,,52.633053,-1.129306,Other,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-06T18:15:00+00:00,,,52.633053,-1.129306,Other,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),,,True,False
Person and Vehicle search,2025-12-06T18:18:00+00:00,,,52.609405,-1.134399,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T18:25:00+00:00,,,52.608644,-1.129111,Other,10-17,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T18:26:00+00:00,,,52.633053,-1.129306,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T18:28:00+00:00,,,52.633053,-1.129306,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T18:30:00+00:00,,,52.598645,-1.180497,Other,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-06T18:30:00+00:00,,,52.598645,-1.180497,Other,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-06T18:33:00+00:00,,,52.772487,-1.209047,Other,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T18:40:00+00:00,,,52.598645,-1.180497,Other,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-06T18:40:00+00:00,,,52.596731,-1.177979,Other,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-06T18:40:00+00:00,,,52.596731,-1.177979,Other,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-06T18:42:00+00:00,,,52.633053,-1.129306,Other,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T18:42:00+00:00,,,52.633502,-1.131662,Other,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T18:45:00+00:00,,,52.633879,-1.132821,Other,18-24,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T18:50:00+00:00,,,52.633879,-1.132821,Other,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T19:00:00+00:00,,,52.635488,-1.136395,Other,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-06T19:00:00+00:00,,,52.772487,-1.209047,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-06T19:04:00+00:00,,,52.635488,-1.136395,Other,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T19:08:00+00:00,,,52.636111,-1.138053,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T19:14:00+00:00,,,52.636826,-1.137418,Other,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T19:24:00+00:00,,,52.637740,-1.134563,Other,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T19:29:00+00:00,,,52.637740,-1.134563,Other,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T19:53:00+00:00,,,52.635797,-1.131926,Other,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-06T20:36:00+00:00,,,52.725866,-1.374620,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-06T20:40:00+00:00,,,52.635488,-1.136395,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:21:00+00:00,,,52.760218,-1.194525,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:25:00+00:00,,,52.636826,-1.137418,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-06T21:30:00+00:00,,,52.783875,-1.236182,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T21:34:00+00:00,,,52.637740,-1.134563,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T21:35:00+00:00,,,52.635488,-1.136395,Other,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T21:35:00+00:00,,,52.635488,-1.136395,Other,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T21:35:00+00:00,,,52.635488,-1.136395,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:38:00+00:00,,,52.636826,-1.137418,Other,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:39:00+00:00,,,52.636723,-1.134450,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:40:00+00:00,,,52.636111,-1.138053,Other,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T21:49:00+00:00,,,52.635488,-1.136395,Other,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-06T21:50:00+00:00,,,52.636133,-1.137402,Other,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T21:58:00+00:00,,,52.635488,-1.136395,Other,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T22:04:00+00:00,,,52.635488,-1.136395,Other,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-06T22:24:00+00:00,,,52.634409,-1.133652,Other,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T22:32:00+00:00,,,52.635797,-1.131926,Other,10-17,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-06T22:38:00+00:00,,,52.635797,-1.131926,Other,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-07T01:00:00+00:00,,,52.504022,-1.333427,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-07T02:06:00+00:00,,,52.630764,-1.124786,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
