Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e76b69cd81876c9a134317f8e815ad6553fe6e3038c26b3e1ca1724e5466525,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253587,51.538160,On or near Greenhill Park,E01000524,Brent 031B,Violence and sexual offences,Under investigation,
c892787e8dabd19a30c1026a8134abcfc298c28209ff4c63f071d22d1d6c857a,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.595393,51.437319,On or near Quantock Road,E01014733,Bristol 040B,Violence and sexual offences,Under investigation,
1fd0ddf9612f75ed12089b69500ee01c06d1b0ed412ef185586b1f942b5d1d1b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009906,51.778389,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ca7a0c5819081d3edba9be9bf4745af0c20ddbfdb9bf7572b7b2552a70a87259,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000271,51.776948,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Other crime,Under investigation,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018098,51.777017,On or near Ellis Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
4b58079b03dcc4600424c8f7a4c2e7662c179f7629306abddd50507dd949519c,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014010,51.778674,On or near A1170,E01023317,Broxbourne 001B,Public order,Under investigation,
fee710217a76aa61eea2be3933a46cba38aa37f554e166db3ce2ccfbb4499bee,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015090,51.776525,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
0b89007fbd6256d60d6b154e79b8cc638ffe2e9b4cba217bc55c352e07ebf66b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013700,51.779784,On or near St Margarets Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
f1af711209233e32ce7ad843d6812c27436be0d564371a653121361869a54225,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005355,51.774418,On or near Wallers Way,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
de75632a697051c956434d3f3237251b0c7c4dcb144f85440fcb6dfc56a4ecbb,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008488,51.774048,On or near Champions Way,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bac01e803bce17b0d30eca3fe7ab2db9f0afc9fbc3f6852ec4e890d173b341e8,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Public order,Investigation complete; no suspect identified,
63dc70dcf78f2f4445ce799c27b10b58ba6090b0b65cedad1d048280712f35b9,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006690,51.773056,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
8c39e28856b882de6e652f5b01785428b6a2624fb6509407f24f58c23a2291f7,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008488,51.774048,On or near Champions Way,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c39405ed86f79933ea06ad30be8893c7314ee126c1a3bd0f5e3bd9e155bc484f,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017379,51.771591,On or near Roselands Avenue,E01023319,Broxbourne 001D,Criminal damage and arson,Under investigation,
020ec9c27f895bf418a43c99f62467cb14ece6df699533868ebbff3073279af1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013485,51.766535,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Other theft,Under investigation,
6c093c3ac7143ee85ca1000f8438bdc86ba01a5486f5982cebc3af02901d920d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018430,51.771762,On or near Morice Road,E01023319,Broxbourne 001D,Robbery,Under investigation,
bb9119988794c8abb379ce5143cd6f7992bc7a408a6d10f837b2fa5ccb6b6f5d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016166,51.769511,On or near Briscoe Close,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
b40873770dd6e76d7fd62a977ec30ae31b62706824d9af9f3e03e36d167056ce,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013485,51.766535,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
44503c867a6157d4e5d2cb239a75cf3c0657e18c2d5fbc2089ee952654473031,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013485,51.766535,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
0a6bfe2a41ed7023493d656f32615de8f08f19af49b64cd08136e3716b8da1ea,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017379,51.771591,On or near Roselands Avenue,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
b2f00b90cda3c319dd0ff6c0537d3cb647722ebbb10ababdc4c67f8bcd2ccabc,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016166,51.769511,On or near Briscoe Close,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007058,51.768998,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
651589ecb689c999e07a8b9bae9686c1f3e354baef42b8f8dea280d60668906c,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010528,51.769173,On or near Thurgood Road,E01023327,Broxbourne 002A,Burglary,Under investigation,
29ad9c8f6cddf9eac4ad38e68a3efa928b62010f6c144732eaa15b464f5903e4,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010528,51.769173,On or near Thurgood Road,E01023327,Broxbourne 002A,Burglary,Under investigation,
7efa2c63a3819560d4eb18060495a5d0f5a4036a90c4062054fb69e828e7d54e,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010528,51.769173,On or near Thurgood Road,E01023327,Broxbourne 002A,Criminal damage and arson,Under investigation,
baf25e36a4ce8e0c36bee1718384f895bd7582e797c2dbb164d12dcdda2bde09,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
7d03b8710c85c6bb4e71ab7c1718abdec4fae1324462fe7593a267d50974f373,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
b3d0998d7bca1c2e91c4eba021685295f9c792203b02ef12c95de71980f8fb23,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c2e2423212e0f5c5d29d5f1c6f17c04634eb79d4fd52b2a1e1a6c6663eca0373,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d3100a5941a81d06236fb9813ad1dab739a6d2a3e884b8c7beb865b974b13b06,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c9e5e0b2b5152f71d7d55ff9b836ad50a0ed70985b3a51b6e7acdb9813fc3a6a,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Under investigation,
56f16ee85b82d05c23cbbe483133b4f4f69a49858a066d5c95e39eb983366c91,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
6d3bc6c61a86e5fab0e8c41715223ec5258df1f9b8a82ed13df909106056a65c,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
1689339f7866b79b3feaba961c9ab8643e8959f8fc95b8b3f35350beca29deae,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Under investigation,
7cd45f23430d761dd4ae4ec0e19b0b0cc135c7d51229eef68d428f10c8703df2,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
44f4a3418049d6c06392c0e14e25555fc9ceabaa293a7324099276c151bb6744,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
2f907e412cd1e1ffd48bcff9292e3821c0a19fb39abae241076a3fc0656338b2,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
fa1cbb77cb0507fe9b4ab8c0df64e16d060995d037c701c27e7467dd6fb140ca,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Under investigation,
e31b701a45d0d86e1406b5ed767594245052a9a67dcd7afe31455582b3b7738a,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
547534a1728f26d94ce818ca9dadfea5638a243e59c469273fe67ce41f4893b5,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
112169e9c7f7ac19af70c967dcdf6e50a80982b148c918ecf7002942e22433a3,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000651,51.770975,On or near Old Highway,E01023328,Broxbourne 002B,Public order,Under investigation,
decc0daf8926a41ecaa30258a0334e125c854b50bee6889b7fa66628f351cad5,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002540,51.773831,On or near Theleway Close,E01023328,Broxbourne 002B,Public order,Under investigation,
882d369400da3886135cc58b3444ddd006a61a32e8a624d93330d707cfa5b861,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000198,51.772046,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
9aebca195f4f5f50609174958f536197675d19cc2be95acb071a9f0dbb2efae5,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003238,51.770165,On or near Whitley Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bbbc6aa4d058fa9852e4c1718e031bc70a25a3dcd07647a340ab3aac4f1fb191,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
e1602137940c98407c3a3529001748fcf07f306714b3e6ff979c4e84c46c4cc6,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011000,51.771627,On or near Mcadam Close,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
da5fc03c10d48b97d93cd950e106377c106db50fd298fd6f610b67b44daaaed3,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012603,51.770126,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
0bae311320cc66da69507792ff58f1bca130e7dd47c4edf3e962b400f5c56722,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012603,51.770126,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
b3f2bd27af192cfe60384473f05e4b252541db6add764a5518c469b7951ce2fa,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011000,51.771627,On or near Mcadam Close,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
dcbf4924e07defd052f823bc2cdf9bec9265427e61a3674de10f0aef1609626e,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012603,51.770126,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006839,51.767295,On or near Normandy Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
1331793705df0ab06b80ad2217572eedf5f8fa8bd389f3afac8783e413601ec1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001192,51.770701,On or near Ogard Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5e8ba52f4fbfa906203c9643e688e776c43f46d2d41c523a26173bef88956892,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000481,51.773959,On or near Foxglove Close,E01023330,Broxbourne 002D,Other theft,Under investigation,
325ad7ee1ad39dec6332d9a76e88bd48c442d8f1200cab06a50f081c316b6b02,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Theft from the person,Offender given a caution,
b4878febfa9872894b2b05cbd120a17f81c25b1390c01352d1d823363a2fdbcf,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001730,51.764505,On or near Pindar Road,E01023330,Broxbourne 002D,Vehicle crime,Under investigation,
3b6f1608a2f06342332739dbf6873b46486187b4b23b31b5959115f583323ccc,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000075,51.769257,On or near Haward Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
760d01a891c22d2ed5a08d6b5584fbe353be33da877e553b920646e16cccf9e1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
61d578144f74e5f7bff60c13389df863329a75cd6c9e60347aff21d08cdf9113,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000075,51.769257,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
e7854868aec492d5e2a18cf661b7813462df89b0ed3c918ae2a0e11da65c6d49,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000481,51.773959,On or near Foxglove Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
c9a50e10954d7a2943a0f53a3b03fa88a069a5b65de5e1780ed2ca15b481783d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000634,51.773804,On or near Castle Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
f1e270eacb06edc7a311087a41aef03a3233b5bdcd252c33b8d82fd93293cc8b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006839,51.767295,On or near Normandy Way,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
36f7ad65cb07b3de57ac0cdeb670754944cb34552b01dd0569d00e2e61f257d4,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003377,51.768649,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002840,51.767694,On or near Crossfield Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
242c6c4b5f5d18b6c15c36eb904a997c416ac25e64ad0d0986b511191427c986,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
b20b7118382dc180cf82372e7a708459e607f08963eeaaa14c9db231d5e73cf3,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
1fa017f1604af97077d35b04125049d03d1a10df69eb0923fe28addb9e713d30,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004644,51.768849,On or near Laburnum Road,E01023331,Broxbourne 002E,Public order,Under investigation,
9b9067300b68e130fe29049686d34d4a6154d9db87c356b253d5900bb345e61d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
810ca4c539cb782f8d30c2b1cbac4a0ee91573677906dc2e6e12ef5f6f9b36e8,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000055,51.766747,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
61f59118f7b9ce610d0981b6e073108f07d786bfd47c26c0dd6ceae903cf0a8e,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
4685ad7fe8f768a5c4c6860a01188ef798eeb723b78ea54d2b68ff873a16eccf,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ac1db5d726814bf7fcc434c50490771d2aa856bb449c445ec3daf3f1e3a4d1f0,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
024d3db20d8d9ea77ba0b22f293bf4a81e005dc91c4f491becf5e9bc3f2fdad6,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000055,51.766747,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
836de5d933d1253754ab5ff4afce3ce154d6bed8aa56a10a13d2ab7fffbfdb5f,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
d0566e8cc1c5145e489cd454855740a83044e37e8716fc629b35f6f880f37569,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007995,51.765821,On or near Burford Gardens,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
81c5580a8ca917e7ac8345663aa4c8ef0ed403876ecab24fb90b175495b6e1aa,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002911,51.764107,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
33675a7e4f98ff8e3bf968426c689191236c40bff6147bf73533c048f73cf094,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004644,51.768849,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012622,51.760783,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012622,51.760783,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014909,51.758196,On or near Barclay Court,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009749,51.761193,On or near Brewery Yard,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012622,51.760783,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013616,51.759909,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009749,51.761193,On or near Brewery Yard,E01023320,Broxbourne 003A,Anti-social behaviour,,
68633de3af64299f11129666cef196fed64a4998550ce769b7e41731cea1d7b6,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003073,51.760432,On or near Geddings Road,E01023320,Broxbourne 003A,Burglary,Under investigation,
f96ecdcdb88432a5f0bad2559b1d44b06ba673cd09d0d6c80d9c955f85fde7b6,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012622,51.760783,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Offender given a caution,
7f30583d44eec1fc98408e9630632525c08e4cae56df98cb77697e5fd6778b77,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014634,51.758848,On or near Park Road,E01023320,Broxbourne 003A,Drugs,Under investigation,
c200437f8a250381ce34a22b5a9321061bedac02b1a8049bf897503c63170e71,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
7645a186f5dc260c0427744ee369f202c1dd04ee2142eb1c311d896d15ea6687,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003073,51.760432,On or near Geddings Road,E01023320,Broxbourne 003A,Other theft,Under investigation,
491f9454d0919c31eee575a7a4daf5117612f53f5eb5448558ddd8237de92c59,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Under investigation,
c083f689b0044eb15cc1a6694ab450c97681f5399b2da5495cb90cc62f4cac3e,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Under investigation,
9700adc1beec6d0a60b68bbab35b412c2a02667a4990eec7cfb7284f776561af,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
da11f41bebe1f299b93c94dd7e04365de80772ccd20f622a86d5c3af5a9cc734,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
5c85ee34f59c6a4764b02d4c2806671804d6d76d5ccc0c9abb0cbea07b3a9576,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007956,51.761441,On or near Petrol Station,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
