Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-01T12:12:00+00:00,False,,51.876062,0.249116,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-01T12:12:00+00:00,False,,51.895141,0.268499,Male,over 34,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-01T13:12:00+00:00,False,,51.890215,0.898523,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T13:12:00+00:00,False,,51.890215,0.898523,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T13:12:00+00:00,False,,51.727565,0.480904,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T13:12:00+00:00,False,,51.890215,0.898523,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T13:12:00+00:00,False,,51.585538,0.607016,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-01T14:12:00+00:00,False,,51.878523,0.553625,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-01T15:12:00+00:00,True,,51.571346,0.462621,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-01T16:12:00+00:00,False,,51.610644,0.083375,Female,25-34,Mixed/Multiple ethnic groups - White and Asian,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T16:12:00+00:00,True,,51.571045,0.459805,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-01T17:12:00+00:00,False,,51.610644,0.083375,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-01T17:12:00+00:00,False,,51.610644,0.083375,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T17:12:00+00:00,False,,51.610644,0.083375,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T17:12:00+00:00,False,,51.610644,0.083375,Male,25-34,White - Any other White background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T18:12:00+00:00,False,,51.611229,0.520333,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T18:12:00+00:00,False,,51.611229,0.520333,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T18:12:00+00:00,False,,51.744358,0.443134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-01T18:12:00+00:00,True,,51.612476,0.520474,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-01T21:12:00+00:00,False,,51.648719,0.055313,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-12-01T21:12:00+00:00,False,,51.552012,0.608964,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T21:12:00+00:00,False,,51.552012,0.608964,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T22:12:00+00:00,False,,51.643647,0.053277,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-01T22:12:00+00:00,False,,51.489984,0.340581,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-01T22:12:00+00:00,False,,51.489984,0.340581,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-02T01:12:00+00:00,False,,51.751157,0.085692,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T01:12:00+00:00,False,,51.925378,0.898228,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-02T02:12:00+00:00,False,,51.869057,0.551374,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-02T03:12:00+00:00,False,,51.911786,0.900508,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T04:12:00+00:00,False,,51.872959,0.344917,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T08:12:00+00:00,False,,51.478721,0.322203,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T10:12:00+00:00,False,,51.895141,0.268499,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-02T10:12:00+00:00,False,,51.886148,0.897476,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-12-02T12:12:00+00:00,False,,51.886122,0.570143,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-02T12:12:00+00:00,False,,51.465170,0.359928,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T13:12:00+00:00,False,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-12-02T13:12:00+00:00,False,,51.882117,0.582615,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-02T13:12:00+00:00,False,,51.886122,0.570143,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-02T13:12:00+00:00,False,,51.886122,0.570143,Male,25-34,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-02T13:12:00+00:00,False,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-12-02T13:12:00+00:00,False,,51.879445,0.582636,,,,,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-02T14:12:00+00:00,False,,51.869160,0.571849,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T15:12:00+00:00,False,,51.887805,0.901420,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T15:12:00+00:00,False,,51.887805,0.901420,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T16:12:00+00:00,False,,51.731093,0.474512,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-02T18:12:00+00:00,False,,51.891932,0.917806,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-02T18:12:00+00:00,False,,51.933128,1.257809,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-02T19:12:00+00:00,False,,51.933074,1.256190,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-12-02T19:12:00+00:00,False,,51.685709,-0.011745,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-02T20:12:00+00:00,False,,51.751465,0.095645,Male,over 34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-02T23:12:00+00:00,False,,51.770486,0.105121,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-03T02:12:00+00:00,False,,51.577245,0.473751,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T02:12:00+00:00,False,,51.577245,0.473751,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T02:12:00+00:00,False,,51.577245,0.473751,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T03:12:00+00:00,False,,51.878599,0.570368,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-03T10:12:00+00:00,False,,51.634103,0.300384,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T10:12:00+00:00,False,,51.541700,0.686503,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-03T12:12:00+00:00,False,,51.535394,0.713891,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-03T12:12:00+00:00,True,,51.538708,0.715646,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T12:12:00+00:00,False,,51.535394,0.713891,Female,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T13:12:00+00:00,False,,51.882602,0.258873,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-03T13:12:00+00:00,True,,51.543162,0.710503,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T14:12:00+00:00,False,,51.620173,0.301189,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T15:12:00+00:00,False,,51.888817,0.897212,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-03T16:12:00+00:00,False,,51.769766,0.091028,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-03T16:12:00+00:00,False,,51.631133,0.331859,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T17:12:00+00:00,False,,51.569623,0.457942,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T17:12:00+00:00,False,,51.569623,0.457942,Male,over 34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-03T17:12:00+00:00,False,,51.569623,0.457942,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T18:12:00+00:00,False,,51.484542,0.284083,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T18:12:00+00:00,False,,51.484542,0.284083,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T18:12:00+00:00,False,,51.484542,0.284083,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T18:12:00+00:00,False,,51.484542,0.284083,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T18:12:00+00:00,False,,51.484542,0.284083,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T19:12:00+00:00,False,,51.886969,0.546939,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-03T20:12:00+00:00,False,,51.681834,0.029747,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-03T20:12:00+00:00,False,,,,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T20:12:00+00:00,False,,51.743880,0.486482,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T23:12:00+00:00,False,,51.478787,0.365657,Female,25-34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-03T23:12:00+00:00,False,,51.478787,0.365657,Male,over 34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T23:12:00+00:00,False,,51.795104,1.152211,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T23:12:00+00:00,False,,51.795104,1.152211,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-03T23:12:00+00:00,False,,51.793748,1.155800,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-12-03T23:12:00+00:00,False,,51.755084,0.123994,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-03T23:12:00+00:00,False,,51.755084,0.123994,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-03T23:12:00+00:00,False,,51.478787,0.365657,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T00:12:00+00:00,False,,51.868570,0.364721,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T00:12:00+00:00,False,,51.745572,0.091258,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-04T00:12:00+00:00,False,,,,,,,,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person and Vehicle search,2025-12-04T00:12:00+00:00,False,,51.870984,0.364063,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T00:12:00+00:00,False,,51.720437,0.453022,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-12-04T00:12:00+00:00,False,,51.885476,0.556068,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-04T00:12:00+00:00,False,,51.745572,0.091258,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-12-04T08:12:00+00:00,False,,51.667530,0.728148,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-04T09:12:00+00:00,True,,51.879595,0.556432,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-04T10:12:00+00:00,False,,51.573188,0.424692,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-12-04T10:12:00+00:00,False,,51.786108,0.133426,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-12-04T13:12:00+00:00,False,,51.878092,0.253010,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-04T17:12:00+00:00,True,,51.571045,0.459805,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T17:12:00+00:00,False,,51.571045,0.459805,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T18:12:00+00:00,False,,51.478574,0.324168,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-04T19:12:00+00:00,False,,51.509622,0.291996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-04T19:12:00+00:00,False,,51.777320,0.601793,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-04T19:12:00+00:00,False,,51.667530,0.728148,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T19:12:00+00:00,False,,51.786383,0.619672,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-04T19:12:00+00:00,False,,51.834884,0.699177,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T20:12:00+00:00,False,,51.667530,0.728148,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T21:12:00+00:00,False,,51.686761,-0.008559,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-04T21:12:00+00:00,False,,51.718336,0.565668,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T21:12:00+00:00,False,,51.688931,0.130170,Male,25-34,Other ethnic group - Any other ethnic group,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-04T21:12:00+00:00,False,,51.688931,0.130170,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-12-04T21:12:00+00:00,False,,51.686761,-0.008559,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-04T21:12:00+00:00,False,,51.786972,0.618300,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-04T22:12:00+00:00,False,,51.736680,0.680963,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T22:12:00+00:00,False,,51.734595,0.469228,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-04T23:12:00+00:00,False,,51.568753,0.455886,Male,over 34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-12-04T23:12:00+00:00,False,,51.770902,0.090863,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-05T01:12:00+00:00,False,,51.537854,0.700063,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-05T01:12:00+00:00,False,,51.537854,0.700063,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-05T01:12:00+00:00,False,,51.537854,0.700063,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-05T02:12:00+00:00,False,,51.478787,0.365657,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-12-05T02:12:00+00:00,False,,51.478787,0.365657,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-05T04:12:00+00:00,False,,51.613061,0.429604,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-05T06:12:00+00:00,False,,51.885540,0.250069,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-12-05T09:12:00+00:00,False,,51.548183,0.705334,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-05T09:12:00+00:00,False,,51.483561,0.339762,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-05T09:12:00+00:00,False,,51.548183,0.705334,Male,over 34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-05T10:12:00+00:00,False,,51.765472,0.495843,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-12-05T10:12:00+00:00,False,,51.483586,0.342990,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-05T11:12:00+00:00,False,,51.620154,0.300336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-12-05T11:12:00+00:00,False,,51.882602,0.258873,Male,25-34,Asian/Asian British - Any other Asian background,Asian,,,Arrest,,
Person search,2025-12-05T11:12:00+00:00,False,,51.724052,0.484713,Male,over 34,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
