Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
85e228b6daa3052940ebf45f5bd1a9d2caed6738495807fc48fc8392f6686c7d,2025-12,Staffordshire Police,Staffordshire Police,-1.675426,52.783156,On or near Skylark Drive,E01029416,East Staffordshire 013D,Unable to prosecute suspect
f7a2f72ba8a3daf8b15080e783249fcef0d60957b5a01e192e33fcee0a9a32be,2025-12,Staffordshire Police,Staffordshire Police,-2.189326,53.016685,On or near Lomas Street,E01014281,Stoke-on-Trent 015A,Unable to prosecute suspect
016cef7c7464ad5edf4eca6d5dda557b9978a6e45558e21ff627bdd643dd0fd5,2025-12,Staffordshire Police,Staffordshire Police,-1.964258,52.670910,On or near Victoria Court,E01029397,Cannock Chase 013D,Unable to prosecute suspect
d4bc5c4f131429a1cded4a42a97375ca076b9427b0f6112502217680bb8e3f47,2025-12,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Unable to prosecute suspect
c134e6cae55e0d850a89e874b7da5a329cdc64864a2a7668850cd65003395336,2025-12,Staffordshire Police,Staffordshire Police,-2.174980,53.118023,On or near Cross Street,E01029774,Staffordshire Moorlands 003E,Unable to prosecute suspect
95c7e648c01cf536a5eddb08d5a9dc0f2f5add500eabafd3678dffed18451c3f,2025-12,Staffordshire Police,Staffordshire Police,-2.185573,53.003585,On or near Campbell Place,E01014345,Stoke-on-Trent 019E,Unable to prosecute suspect
ac9c04465b27cc798dbca9935d7f84d8cdd625db7f34e41b30d0a7d288dadcf9,2025-12,Staffordshire Police,Staffordshire Police,-2.251241,53.041317,On or near Queen Street,E01029548,Newcastle-under-Lyme 007B,Investigation complete; no suspect identified
beab88a65979adce76cfe106f7d19333ec7229a638c68e3cc5ffaf0a2008201e,2025-12,Staffordshire Police,Staffordshire Police,-2.135985,53.056984,On or near Brompton Drive,E01014215,Stoke-on-Trent 007B,Unable to prosecute suspect
8ac73063b949d5d76f898e9c332b427076e2276780cff72ec581c86b439b30d8,2025-12,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Investigation complete; no suspect identified
7230364e848368a75e6a94a521f26b4b63ef4be956fdcd5fd31a9cfb2718f72d,2025-12,Staffordshire Police,Staffordshire Police,-2.150512,53.016884,On or near Kilburn Place,E01014228,Stoke-on-Trent 014E,Investigation complete; no suspect identified
7df1934a208a083cdcba2c424aab70329df0368c26c44a62d63c44df3f5769e9,2025-12,Staffordshire Police,Staffordshire Police,-2.189756,52.995623,On or near Fontaine Place,E01014340,Stoke-on-Trent 019D,Investigation complete; no suspect identified
bf8b7a757be7b066e7360069df1115e9a5ac8d2d593032a22bb7197633d01566,2025-12,Staffordshire Police,Staffordshire Police,-2.121090,52.980916,On or near Upper Normacot Road,E01014307,Stoke-on-Trent 029C,Unable to prosecute suspect
f9527546069e30a892ed627b8d083cd931c783bf76338f2f75fb494ac0d720c8,2025-12,Staffordshire Police,Staffordshire Police,-2.217219,53.076523,On or near Park Farm View,E01014357,Stoke-on-Trent 002A,Unable to prosecute suspect
cb965ae63eadb4b475bbade03db15cd93bd2d3092a24a1d6f94fef3f8f05ef92,2025-12,Staffordshire Police,Staffordshire Police,-2.164153,53.033128,On or near Turner Street,E01014327,Stoke-on-Trent 013B,Investigation complete; no suspect identified
c2927369080dec3a1e21460325f16958404ad87ad1835845a144d58921c56ccf,2025-12,Staffordshire Police,Staffordshire Police,-2.211673,53.032279,On or near Great Row View,E01029611,Newcastle-under-Lyme 008E,Unable to prosecute suspect
4e72605c30d55d5b5592be3a427db0ba1208967d183e2ce87a116feb52e1feea,2025-12,Staffordshire Police,Staffordshire Police,-2.194007,52.993539,On or near Hollybank Crescent,E01014338,Stoke-on-Trent 023A,Unable to prosecute suspect
4dc497a643b84ba70153b95d3d798e8d58b4776d6cb2ce78c072e7f814542a52,2025-12,Staffordshire Police,Staffordshire Police,-2.208564,53.055878,On or near Supermarket,E01014356,Stoke-on-Trent 005C,Suspect charged
6fd888af2e4f13c1003c0901f26e8a14b93712f4f1f80089227f3ecd57899a42,2025-12,Staffordshire Police,Staffordshire Police,-2.141017,53.017004,On or near Zennor Grove,E01014226,Stoke-on-Trent 014D,Unable to prosecute suspect
921b7904e2dbcccd40ccc573a7b17a57e66440f9d6c65d3d19891d182f18dda9,2025-12,Staffordshire Police,Staffordshire Police,-2.185622,53.073924,On or near John Wallace Close,E01014260,Stoke-on-Trent 001D,Unable to prosecute suspect
d53406d14ba5b9f11d02e5b092e23c9db8ce60003bca57137824266f0beba399,2025-12,Staffordshire Police,Staffordshire Police,-1.983635,52.701308,On or near Foxtail Way,E01029392,Cannock Chase 009E,Unable to prosecute suspect
efbea100501c564fa84a6ed765eed47d6cd1180933d5f4e77a120f3b22646eb8,2025-12,Staffordshire Police,Staffordshire Police,-1.644067,52.810610,On or near Richmond Street,E01029445,East Staffordshire 009A,Unable to prosecute suspect
0fd926777724f8ecdd776561c881401aa064231cb01515e938cb4e47b082031a,2025-12,Staffordshire Police,Staffordshire Police,-2.134789,52.989504,On or near Railway Passage,E01014302,Stoke-on-Trent 035E,Unable to prosecute suspect
5347f7e860868b948a5acbb315668972d3666894585755ba97b0e8bfebd1ee08,2025-12,Staffordshire Police,Staffordshire Police,-2.143702,52.995319,On or near Hollings Street,E01014278,Stoke-on-Trent 035C,Unable to prosecute suspect
03daaa63d4d1fb23e39817c9f310326c4986e9b9257da4f616ff6237b1688355,2025-12,Staffordshire Police,Staffordshire Police,-2.173171,52.995127,On or near Fenton Hall Close,E01014277,Stoke-on-Trent 020D,Unable to prosecute suspect
2fa1aae373cbaf2844ed28cb7e7e2186ea7d44dad86d83c3c5b1f39e3912776f,2025-12,Staffordshire Police,Staffordshire Police,-2.173171,52.995127,On or near Fenton Hall Close,E01014277,Stoke-on-Trent 020D,Unable to prosecute suspect
af5bf78b7a005d97a3cad43e62c7d4518f64f8ca25d89721aa3fd0c72763152d,2025-12,Staffordshire Police,Staffordshire Police,-2.167811,53.022830,On or near Picton Street,E01034056,Stoke-on-Trent 016J,Suspect charged
f6a553ce176bf292969be45f61872540198d5d903fe82ee343cf0c3128eb71a6,2025-12,Staffordshire Police,Staffordshire Police,-1.648319,52.619818,On or near Ealingham,E01029859,Tamworth 007E,Investigation complete; no suspect identified
48847c92f55807423c60260f52cdf78598ad7a9cfae08047b99fd6825879fdc0,2025-12,Staffordshire Police,Staffordshire Police,-2.021067,52.715421,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Unable to prosecute suspect
96be4ec79fc5cc9e4e630da464add47f540d05e70c018cc7062a838539e52d15,2025-12,Staffordshire Police,Staffordshire Police,-2.016809,53.107570,On or near Brunswick Street,E01029808,Staffordshire Moorlands 001C,Unable to prosecute suspect
d5cc83f0148bf074f7e1facd056466cd0cd5d52eb19226eabe2f6193ad67eefc,2025-12,Staffordshire Police,Staffordshire Police,-2.195154,53.062745,On or near Mill Hill Crescent,E01014242,Stoke-on-Trent 006B,Unable to prosecute suspect
372fe8fee7ccc30cd3756802715733c62340c8229b785bb8bc4fb8cb025da159,2025-12,Staffordshire Police,Staffordshire Police,-1.634051,52.796682,On or near Supermarket,E01032898,East Staffordshire 011H,Investigation complete; no suspect identified
2a8c01cac5b54aed85125d5737d46fe443d3c7d99c50e79caf023e9d7e73e788,2025-12,Staffordshire Police,Staffordshire Police,-2.110635,52.818049,On or near Moccasin Way,E01029694,Stafford 010C,Unable to prosecute suspect
0e5650f8ce3def750a8e2ad9d04b82545a8c45c2b17b25da1f325302a66a3062,2025-12,Staffordshire Police,Staffordshire Police,-2.173171,52.995127,On or near Fenton Hall Close,E01014277,Stoke-on-Trent 020D,Unable to prosecute suspect
786ef5179acab24261191a9007b2f3c28cae9bf08b7eba56c352fddf00dbb1c1,2025-12,Staffordshire Police,Staffordshire Police,-1.837632,52.669599,On or near Claypit Lane,E01029518,Lichfield 007D,Investigation complete; no suspect identified
bdb8f8dcaf43827931a48c6236cbc98a7ae1a8820869b951720be1b3f944c9c9,2025-12,Staffordshire Police,Staffordshire Police,-2.203367,53.044870,On or near Riley Street North,E01034052,Stoke-on-Trent 009F,Unable to prosecute suspect
a27a49947da1e7a679cb54def9c07c9b1993bafb2d445adff1e3a192de30e294,2025-12,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Unable to prosecute suspect
470cbc3e2ce6dfe2ef8c89129be0c1ceca2ba64c8a4184a30892f5947c73907d,2025-12,Staffordshire Police,Staffordshire Police,-2.232381,53.042677,On or near Denry Crescent,E01029538,Newcastle-under-Lyme 006B,Unable to prosecute suspect
57f18b95b20804c7e0944f24f95c2cd62e4003e49ffcec558171793cfc1b5d8e,2025-12,Staffordshire Police,Staffordshire Police,-2.024464,52.702466,On or near Albert Street,E01029355,Cannock Chase 007B,Unable to prosecute suspect
66a7e5676d1e1ac39fbbff99dfd2730801da47b5f92ff6245c0eaf28473110eb,2025-12,Staffordshire Police,Staffordshire Police,-1.848155,52.692717,On or near Stafford Road,E01029511,Lichfield 007B,Unable to prosecute suspect
0cefe4342adc98ecf6526d731f4b05e65a7d54bebd96e47b4e4cc5a88ab4b038,2025-12,Staffordshire Police,Staffordshire Police,-2.133801,53.011834,On or near Vowchurch Way,E01014226,Stoke-on-Trent 014D,Unable to prosecute suspect
c723365960d24f611499a58e28f4d744b8c5df5e40fb4330bb272136832405db,2025-12,Staffordshire Police,Staffordshire Police,-1.628002,52.786064,On or near Cornwall Road,E01029453,East Staffordshire 014E,Unable to prosecute suspect
6324c064356bfcf83de2098fa9ee24104ee53a1d01de503c7c511f9e3e006318,2025-12,Staffordshire Police,Staffordshire Police,-2.214867,53.059852,On or near Hoover Street,E01014354,Stoke-on-Trent 005A,Investigation complete; no suspect identified
8eaf0109af9d4d292f3e8d34bc25a917ab16df269859c04a4baee63ac35f66b3,2025-12,Staffordshire Police,Staffordshire Police,-1.701396,52.636441,On or near Prospect Street,E01029851,Tamworth 002E,Investigation complete; no suspect identified
9cb78ea4097390409fb96f4c7b07487a9820838b0444b4e0c7c16a65bb0ea5fd,2025-12,Staffordshire Police,Staffordshire Police,-1.688122,52.824092,On or near Main Street,E01029463,East Staffordshire 004C,Unable to prosecute suspect
1b7b94cc19b6eb45bb2df2fe6ee17a5bf9b7cdd10ad81b8e4908c1fcc34138e7,2025-12,Staffordshire Police,Staffordshire Police,-2.200350,53.053747,On or near Supermarket,E01014244,Stoke-on-Trent 006D,Unable to prosecute suspect
2690b97dd49805fc6d439574e2c3e4eae92f963e95cf7936e53b809b00ee76d9,2025-12,Staffordshire Police,Staffordshire Police,-2.269286,52.585349,On or near Rudge Road,E01029654,South Staffordshire 015G,Local resolution
62c1202f01229dd67a1a0010c94e32d20a776d994eae25286ff260965c9183df,2025-12,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Investigation complete; no suspect identified
e9d5631dcdcd3d026dd133b3d5b0e70ec495940a61adb90776d5b8709733afb5,2025-12,Staffordshire Police,Staffordshire Police,-2.130372,52.996745,On or near Sandford Street,E01014300,Stoke-on-Trent 035F,Investigation complete; no suspect identified
62ad3f7f0de7ed0a926f9ac04a81866d3d353ce48aa8a4e8653c5640f0594648,2025-12,Staffordshire Police,Staffordshire Police,-1.689471,52.857608,On or near Hillside,E01029464,East Staffordshire 004D,Unable to prosecute suspect
cd53b69b87a3b950eb82df7c49541c161cd146e1811f466ff49c33a0944eae8f,2025-12,Staffordshire Police,Staffordshire Police,-2.184963,53.000170,On or near Booth Street,E01014345,Stoke-on-Trent 019E,Unable to prosecute suspect
0b3511ce189b691ea4d8b5d4d869f1de78d8efba52e527728341d02f7ac31917,2025-12,Staffordshire Police,Staffordshire Police,-1.643751,52.632974,On or near Blithbury Close,E01029820,Tamworth 003A,Unable to prosecute suspect
ed74ce81860e86b24d8a8de06e0e713a95a1ff6ea95af5c6ae2a94dc6242e5ab,2025-12,Staffordshire Police,Staffordshire Police,-1.822168,52.672256,On or near Petrol Station,E01029518,Lichfield 007D,Unable to prosecute suspect
594880dec0d6df409760fa1202ecf3531396ce38048e37fcfab544708ac58894,2025-12,Staffordshire Police,Staffordshire Police,-1.645957,52.815452,On or near Beresford Close,E01029426,East Staffordshire 008A,Unable to prosecute suspect
7528e8ef465e8a47ec564cb20730dd9068664d71c8d24284f52d03f10edc6761,2025-12,Staffordshire Police,Staffordshire Police,-2.111923,52.805319,On or near Parking Area,E01034048,Stafford 010G,Unable to prosecute suspect
fa6b288db14c1b09126f764f96fe5d945423271ad8b7fddfe1658d7546e3dba9,2025-12,Staffordshire Police,Staffordshire Police,-2.135978,53.035788,On or near Priory Road,E01014211,Stoke-on-Trent 012B,Unable to prosecute suspect
dd97fd7ad34bdcb8c802fc213189842cb55b89f2e86ff0cb0b756290b32c6f4b,2025-12,Staffordshire Police,Staffordshire Police,-2.197619,53.040592,On or near Cotterill Grove,E01034053,Stoke-on-Trent 009G,Unable to prosecute suspect
d6a87710605a585efe416d3f9dee73ec49ac6d392ed6d926be59a81e24d71459,2025-12,Staffordshire Police,Staffordshire Police,-2.047680,52.685738,On or near Hazlemere Grove,E01029363,Cannock Chase 012E,Unable to prosecute suspect
bd0658205f631c3661c87a14a205cba6a2f2419ce8b485f961d4598fc713aaf5,2025-12,Staffordshire Police,Staffordshire Police,-2.025625,52.689206,On or near Price Street,E01029360,Cannock Chase 012B,Investigation complete; no suspect identified
b2b8777c9ddf1e01fa87b36432dff0f3f3ef3c4926de8f766090143b0e5652f8,2025-12,Staffordshire Police,Staffordshire Police,-2.016903,52.703888,On or near Cecil Street,E01029350,Cannock Chase 008B,Unable to prosecute suspect
c80073c9d0ef89cf60f9d76c85969a38a6e419631a31b1f965cd8710ce8fda0f,2025-12,Staffordshire Police,Staffordshire Police,-2.148597,52.902265,On or near Parking Area,E01029745,Stafford 003C,Unable to prosecute suspect
55a94c07c0f89d909095eee6fbb0e0f7202de28c6c508aba3822525c7ec868c2,2025-12,Staffordshire Police,Staffordshire Police,-1.933794,52.710694,On or near Baden Powell Close,E01029398,Cannock Chase 006B,Investigation complete; no suspect identified
106dfd393ab125422650474ea2ff1081044845e6dde2623e52ada13466f47d5a,2025-12,Staffordshire Police,Staffordshire Police,-2.119141,52.802025,On or near Supermarket,E01034047,Stafford 010F,Investigation complete; no suspect identified
de6629bb2c90999533e69ded46682f16f6928536ed6180c440deb8b2625ff869,2025-12,Staffordshire Police,Staffordshire Police,-2.175943,53.028319,On or near Quadrant Road,E01014287,Stoke-on-Trent 015D,Unable to prosecute suspect
098f7ba6a3d9eb9b5b460f695c5b5703c70eb4949344e03a5a5a0e1c8cb6272a,2025-12,Staffordshire Police,Staffordshire Police,-2.011157,52.689397,On or near Partridge Close,E01029375,Cannock Chase 010A,Unable to prosecute suspect
306e4b81f8c9b948fc75b0391dfcabfe25b01063d9add577d107b5b6f3acdc44,2025-12,Staffordshire Police,Staffordshire Police,-2.176842,53.011176,On or near Watford Street,E01014284,Stoke-on-Trent 016F,Investigation complete; no suspect identified
a2004e47088c806293fb49778db44bfaf04c5c91d02c764bfb64716c29a79f8d,2025-12,Staffordshire Police,Staffordshire Police,-1.699508,52.614439,On or near Petrol Station,E01029504,Lichfield 012D,Local resolution
d917ce9955c3ab0468b9f4d42ab484550023953d6c461827ea1565778082f667,2025-12,Staffordshire Police,Staffordshire Police,-1.976352,52.637643,On or near Park/Open Space,E01010350,Walsall 003D,Investigation complete; no suspect identified
f681e34a199e20e9cc82d9762802b0542fbdf18956512ee635d03e9bb894546d,2025-12,Staffordshire Police,Staffordshire Police,-1.630152,52.829724,On or near Monarch Close,E01029456,East Staffordshire 005C,Unable to prosecute suspect
9b4cefd033bfb9009d060d0424012046e7090fe076f953eecc4f6eb9c68f0773,2025-12,Staffordshire Police,Staffordshire Police,-2.174872,53.022484,On or near Bus/Coach Station,E01014287,Stoke-on-Trent 015D,Investigation complete; no suspect identified
d581f32dc4b682d0668eb8bda1eab3e9ddfc7ff78478e9bd2f1f23f65809390f,2025-12,Staffordshire Police,Staffordshire Police,-2.223537,53.077302,On or near Latebrook Close,E01014357,Stoke-on-Trent 002A,Unable to prosecute suspect
51e24edfcda12246879411368cc903d040c55bf7cbbdc0026316c6d255ac780d,2025-12,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Unable to prosecute suspect
2745433191cfa862d00a512a6af5651bc9cdf4a8451fe5482375d290e688ed3d,2025-12,Staffordshire Police,Staffordshire Police,-2.044132,52.688293,On or near Oaks Drive,E01029365,Cannock Chase 011C,Unable to prosecute suspect
0cdb75ba80206fc6d59f5a5bd5656fe042be0dd15c83ceac78648f5010e65df7,2025-12,Staffordshire Police,Staffordshire Police,-2.090107,52.642743,On or near South Crescent,E01029635,South Staffordshire 007D,Unable to prosecute suspect
130d79704e3d4edf5c8b3140a1850bb5e9123a1e2300779ce18e136e86014022,2025-12,Staffordshire Police,Staffordshire Police,-2.148842,52.986494,On or near Anglesey Drive,E01014313,Stoke-on-Trent 027D,Unable to prosecute suspect
65ee5f3fcdd931019968fe555a935f372fa4596d9ab6aefd45af96694036a2fd,2025-12,Staffordshire Police,Staffordshire Police,-2.214830,53.070405,On or near Walley Drive,E01014360,Stoke-on-Trent 002D,Unable to prosecute suspect
8140746359e7f329d6c03d351d585b8115c5165f4a564873dead3401686bab0e,2025-12,Staffordshire Police,Staffordshire Police,-1.707953,52.756883,On or near Parking Area,E01029441,East Staffordshire 015C,Unable to prosecute suspect
f018345223ab559bc19004e012a089d73127e088532b49f6653d7a3697a1d935,2025-12,Staffordshire Police,Staffordshire Police,-2.003785,52.803655,On or near Abbey Fields,E01029713,Stafford 008E,Investigation complete; no suspect identified
4874458c78787515d2aa10fe0a3668dc8f45597cd61ebe83071d651e1cb471de,2025-12,Staffordshire Police,Staffordshire Police,-2.151476,52.811334,On or near Aston Bank,E01029750,Stafford 007D,Investigation complete; no suspect identified
8c772f8a18ea5a15a1d1dbece5b14a18b9909bb4d24edf3d1cac466842021413,2025-12,Staffordshire Police,Staffordshire Police,-1.976415,52.670310,On or near Bridges Crescent,E01029395,Cannock Chase 013B,Unable to prosecute suspect
30044e7a99aeb714f51e159740e0339aaf2fc5c4eb012b93620a3c528522677a,2025-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Unable to prosecute suspect
66a9acdb208c2dc86e6eb5b074ee9fcbc640d4cd98426514f3a06d516996ad8b,2025-12,Staffordshire Police,Staffordshire Police,-2.178187,53.026339,On or near Lower Foundry Street,E01014287,Stoke-on-Trent 015D,Investigation complete; no suspect identified
b3f495fdbfcc47c93d59110c61a5423e80a303e7e60b65e6e4529523d4630241,2025-12,Staffordshire Police,Staffordshire Police,-2.197087,53.002496,On or near Doncaster Lane,E01014292,Stoke-on-Trent 018E,Investigation complete; no suspect identified
1f70008050c6f84a65912c15d31afcab3c783508f6f6284f3d622b5204c12f06,2025-12,Staffordshire Police,Staffordshire Police,-2.186591,52.606509,On or near Popes Lane,E01029631,South Staffordshire 009E,Unable to prosecute suspect
6808f5ea5da37ca0479a1ab9f8b9ac12053048b231491528569099266a7f2900,2025-12,Staffordshire Police,Staffordshire Police,-1.710561,52.761258,On or near Park/Open Space,E01029441,East Staffordshire 015C,Unable to prosecute suspect
6872df821b5a984b14d21a406bd72cb438a2e3fd80dc1765cff3d4e871e5fa94,2025-12,Staffordshire Police,Staffordshire Police,-2.194222,53.067888,On or near Stoneleigh Road,E01014241,Stoke-on-Trent 006A,Investigation complete; no suspect identified
e494809f17cf0d63eb29dcbc4071641a6dad17a3f3e9c8ed3ed5c9bdfde42fd9,2025-12,Staffordshire Police,Staffordshire Police,-2.176510,52.995400,On or near West Parade,E01014277,Stoke-on-Trent 020D,Unable to prosecute suspect
95b9f6d940067b56d0a5b0e8eecd96984520fe36d4792dc938637ed4ca724b77,2025-12,Staffordshire Police,Staffordshire Police,-1.963744,52.666702,On or near Red Lion Lane,E01029395,Cannock Chase 013B,Unable to prosecute suspect
97ae2a48068b5fc14d4fbf6a820bf10fc19b44e58c25c670f9e66e27b18a9739,2025-12,Staffordshire Police,Staffordshire Police,-2.235387,53.085172,On or near Supermarket,E01029588,Newcastle-under-Lyme 002D,Unable to prosecute suspect
98805e23765e7b908cf6248300961bba79df47b9ef24aeaa2478cabf798d2954,2025-12,Staffordshire Police,Staffordshire Police,-2.193429,52.630276,On or near Blythe Gardens,E01029628,South Staffordshire 009B,Investigation complete; no suspect identified
a0c06e5cb6fde50398c7a4f6035c54012a774520933f612cef2d118df2bc856b,2025-12,Staffordshire Police,Staffordshire Police,-2.126598,52.995060,On or near Handsacre Road,E01014300,Stoke-on-Trent 035F,Investigation complete; no suspect identified
905c97c0b722a7656e9a26d9c40406fc1a3ee27fd6ca512211d808235f398971,2025-12,Staffordshire Police,Staffordshire Police,-2.159628,52.974956,On or near Emsworth Road,E01034058,Stoke-on-Trent 032E,Unable to prosecute suspect
3bea3544bf287ea4a8ce0d133b4828b58b0b0d29ee037177f21fd30a5896c7b5,2025-12,Staffordshire Police,Staffordshire Police,-1.635022,52.802960,On or near Union Street,E01032896,East Staffordshire 011F,Unable to prosecute suspect
cb6c669c12d88249b951ba843589da15ebf20f347777db2aaad9bae0db8a3ad4,2025-12,Staffordshire Police,Staffordshire Police,-2.093003,52.975251,On or near Petrol Station,E01014315,Stoke-on-Trent 033A,Unable to prosecute suspect
bffb83dcb350f3e15dedf5a10d2235743010280a327a2897ad5cf5060d1423c4,2025-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Suspect charged
9b1279bb48c5b5b1ac6a3c13d352618338c7e6cbcabd1d7ac7bd0c6ead6cbfc5,2025-12,Staffordshire Police,Staffordshire Police,-2.154528,53.031109,On or near Slaidburn Grove,E01014325,Stoke-on-Trent 010C,Unable to prosecute suspect
37ca7c7add1e3d55a396200d5e3b71b4585a25f620959f7235a1571e287bf920,2025-12,Staffordshire Police,Staffordshire Police,-2.135595,52.988025,On or near Shopping Area,E01014302,Stoke-on-Trent 035E,Unable to prosecute suspect
c06af30bc2bd708e664a92a6c7fd79a05bd78150143bca05ce7d5615501fec24,2025-12,Staffordshire Police,Staffordshire Police,-2.177067,53.120528,On or near Devon Grove,E01029774,Staffordshire Moorlands 003E,Suspect charged
b713ca67899021ca686c2d235dced625bde3801b116fe847764a01b95cc44267,2025-12,Staffordshire Police,Staffordshire Police,-2.175176,53.026487,On or near Market Square,E01014287,Stoke-on-Trent 015D,Investigation complete; no suspect identified
cbf82da29c344f3814a9fa26ee715f845a3285e4aa3052d7a97e7ab001c8b12b,2025-12,Staffordshire Police,Staffordshire Police,-1.674672,52.635499,On or near Rene Road,E01029834,Tamworth 004D,Unable to prosecute suspect
59b17d67f795c739405fae296fabc3418a3b1415241906772286b6f37633a408,2025-12,Staffordshire Police,Staffordshire Police,-1.830727,52.680764,On or near Parking Area,E01032899,Lichfield 004F,Unable to prosecute suspect
d35654d0c052333e59f6a160a3e566d442f16dc000e339b1a018c252aa2e9ce0,2025-12,Staffordshire Police,Staffordshire Police,-2.232497,53.017193,On or near Mellard Street,E01029555,Newcastle-under-Lyme 011A,Unable to prosecute suspect
7e5464a06c185a3469b9d96666ac4844b3b0ce8204230201720f98e66e26aac4,2025-12,Staffordshire Police,Staffordshire Police,-1.641890,52.808320,On or near Supermarket,E01029445,East Staffordshire 009A,Unable to prosecute suspect
ef64fc99c840de023b8757004612c21f519d5cfc091d5e2541c218e756e13e5b,2025-12,Staffordshire Police,Staffordshire Police,-2.122495,52.814217,On or near Greyfriars,E01029691,Stafford 010B,Investigation complete; no suspect identified
48a041d1113b6b08cf223f0538ef4df63975ac52a25e93c4a727dfeb283d19de,2025-12,Staffordshire Police,Staffordshire Police,-2.233384,53.095684,On or near Maryhill Close,E01029561,Newcastle-under-Lyme 002A,Action to be taken by another organisation
f9f7ebf6fc9387535129b00fcba0d4df0dcbb5bbc4296dc7e36345ef24dcb510,2025-12,Staffordshire Police,Staffordshire Police,-2.118932,53.008470,On or near Spalding Place,E01014223,Stoke-on-Trent 017D,Unable to prosecute suspect
a37bda79b1fe9b6b02390a43ae937fc186ddb82efeae0559704363d37dbac61a,2025-12,Staffordshire Police,Staffordshire Police,-2.186931,53.000508,On or near Supermarket,E01014345,Stoke-on-Trent 019E,Unable to prosecute suspect
a22d0710059114eafbddaad4df8ba507e17a3a02b1825d520d535b9fd0c637ab,2025-12,Staffordshire Police,Staffordshire Police,-2.185591,52.534358,On or near Maypole Court,E01029676,South Staffordshire 012C,Investigation complete; no suspect identified
41f07677c2b999e36481acf5d7d40a8a03018cc8b345d74465f8093c09e88ca9,2025-12,Staffordshire Police,Staffordshire Police,-1.697800,52.650133,On or near Gillway,E01029852,Tamworth 001D,Investigation complete; no suspect identified
