Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89aac2592cc93e2c87aa28cac85610de93a7bed7aa00bdcb323187646815b075,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
2e6275fd0bdaeda2a8548a88f6fc6f7da8eba871bb48235b8c7eff59e5631a88,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other crime,Under investigation,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
7dc913cb5f966fc4052e4570d5c44b3902ddea39333be13454c37dc28fd41f2f,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
bf52b4d2f1d60aaf86a3ec91e704edafead1c14ea21035e9580e40feaa09f9db,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e148cd2ffa4bdb91ebab2454d556411077595412a67f7d88f1d0a972f93f1e77,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Drugs,Under investigation,
eb48baef4985b3cb61ab0ae54b133cff526e323c9a0e7ad3078d72921e167718,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Drugs,Under investigation,
5ffb9d3e72b776c9b840cafce4558b606799d871055aeb8386a575b2e7c542c9,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
5e6fc1eff916c169b97ec8c5796c2f09da27b903080feecf1eca66140a567a41,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
992b1b79e2bf1a26eb658448b3a4212d2da760bf09fcb2e0a84e51d53d32d883,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
0f9b03e7c067b7b7a251ef49d70164d6e6297b70f721a113cfdfc8a36a86983c,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
a805f8b7dd57dc4ba4edc4a98b3d0fb64503556ee74eb74eea909a49f7135faf,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138556,52.227325,On or near Stott Gardens,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
376aaa69faaea304e3aecaec7c309dd269441a780219351ae41c78d00b30bc4c,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
bb8eae9023979cff2c322241a833ab6bd760e8e059bc43533c6e41ee26ba4ec2,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138754,52.224435,On or near Middleton Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
8d5c06142c0fe98836af2056aee0c34ec980eb8d5cbe2db9b50577f3d54fd7c4,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
605c912bc7379d14117cab04f95f7e26edbc94eec64768545f6b99196bc3a2c8,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
6df1f28f9a87039349e76caf8fdbc3fb8ea8b1098649eb99fbce2e0c9fd9f7e1,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137240,52.225532,On or near George Nuttall Close,E01017977,Cambridge 001C,Drugs,Investigation complete; no suspect identified,
be0654112ceb31c554fd0523581ee942a22c3b4723695f64423cce9c588323ce,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Possession of weapons,Investigation complete; no suspect identified,
16d0186b9868eb678aa17be51e2912d3cc677026ccb439b8d9414d27780ae447,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
88b0a4bb76c0bfdf85846123762833687689dc64183a7ecf4443b65bdb11fca3,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3496deeb53037ad4d48d0ce317d4731ade480f07e65ccaca4aa0263da4cee269,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
170e02bcc555913f709259442accf580911a337dfcd1f8b1fb05277d4c8162e1,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122341,52.229677,On or near Ashvale,E01017978,Cambridge 001D,Drugs,Under investigation,
ea58f852d00de95cdcaf0f6145ce90c8c2119cb0c3e4c79b114c9d557f652c64,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
1c1b3b14a6f9e60bd5fdab55295eaed77fc95d428a698dd28a4be2b278feea7a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Public order,Under investigation,
04627a7ddeca3d4cf3f5796bfbaebd6f81267fe751cacbd3738035a9f17ae6cc,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017978,Cambridge 001D,Public order,Under investigation,
f9146207d7d1289e675497d735c9ad557967f0736197ff669376c10eed151224,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Awaiting court outcome,
dbdeedbc262a1fa6a50bf2759c837f60a0729614851607477ea2e3cf2dc37a16,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
708c2886b415f2a5748eb390a413b1e772f133830c47e8ca3b655513fd15512c,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122341,52.229677,On or near Ashvale,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
379d80d686fc41208c9b5a8fcffbdbab23b6a07d35ce2cccd2f95a4b460a2746,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
95127ac8cb8bb8af33a3f7d3ca3f62c7cc396af54d45617a93ea942193056fe5,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
438b9e5ad1ef92b932340b8bc2c6cead38703270264c52a18a89502325df28dc,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
28982b29f4488c02eadeffa4b55b57d7cde20868cd6e4badd01efc2f678dbef9,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122341,52.229677,On or near Ashvale,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d9c97a76ace366a7c2d8e3f37fab39954b9774c7dec14acf98c6b730734d42a8,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
2724805a0709ad19f236200a4e96fca9d850174cf906362f20cecb842ecc6ff7,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128843,52.228148,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
7713026a573ab88af4446b60b468558a0121c9179e258aa17dcb4ad7b29600e0,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Other crime,Under investigation,
ea3e0cdfaf68e1e3d9f88cb02bb02b4c605533bb63f6a1864a3ff530e3dc0f7f,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
69f9f2cd2cf6fb1f1616339328a1d93a62cff3d6b1e13710b9962dbe8a027fcf,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
fba312cc6d490bca9b8cf33e8bf78e1e56ac5447d95c5c55b2c73036622d3ce8,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
1cc2620e2c04b9b947de0a301924cbe4d9af90eb0497c7217bccf648814574f3,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
18c0c7145a53dbb5a048884caae5e68fe5885a16bdbed6ad593123d1e3c91955,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
081a745afdbe74bdb3d2f5f6cc37ca5ef3a2b78719ca950286124c002bef03b6,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Under investigation,
00770a91b4d3097c5b741fa4ad69fa11cd6e826f59d3a25de7dddb9792b38c08,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Investigation complete; no suspect identified,
2d234746848938d7de657556d67b96db8d65ddbcdaee588cba2d48f151ebc97a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Drugs,Unable to prosecute suspect,
219b69278de4b763d05be4a22d74034a8cd0c38d5493351e4bf984ad79a0537b,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
094f6868aa93c6aaf939d37f1e05208ca422d260c6f52dcb8db29870defa0f05,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
55de2e665f1a076cc46c6c1309ae820c3dd77d4a4c4ded35ace5782d7827b15b,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c1ac7747697a6558d6877d6be0daabe004d1914b8845b667880fd4676b62dfcc,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e35712faeaf6f75731df9d80a50bdcd7ddb4cb35d80d7fb50d48a3e29af35717,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cb1b7892f35090cd2f09d55fa5a882c15867b9162c4a2872e541432406aad447,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
ce64aa4003fa4672bce41e91e9b81382ccebbfd8078dbb7b49099708e776460a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
5389bb4961c77b15c87f310fb4764d6d26080b32e18c9fa7c36391943614ef49,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Anti-social behaviour,,
0824b90109b87d05376de1eebfbf743a9a4e8d18989c8937fa15269cf5486cc9,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
f4953b5ef2c31908442eb24aaf828fb20cf1548e91f4ce528f576d720dd4b583,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Burglary,Under investigation,
2631cb8a09e24d7601d7e7b7b144a5d9a3e9b1dddebd9008a30b735d472fbda4,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131279,52.233760,On or near Armitage Way,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1a5ba30cfb0407deeb17b9cd88399912b5e92f80abdc4a2a34afc3892bbbf75c,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Drugs,Local resolution,
21a43de13b84fe595dadc9f6a5b37108ed18f525887fb1aeb7bc984b1cd615ab,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Awaiting court outcome,
5b4f953d3dd640b026142237b85102854e11993c8e81d68e1bf18043156bee34,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Public order,Under investigation,
e650e1a09d7becfd02b67a396c8409c7a2172d85687751c9ac0c9f2117125d30,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Public order,Under investigation,
2aa5f051ab08279cbf68a38c1d438f9191731ed918ad8a78ed86657d3efc2346,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135333,52.233093,On or near Kilmaine Close,E01017980,Cambridge 001F,Shoplifting,Investigation complete; no suspect identified,
5a94951d1ee063656faa012d72eab2b864addc4d4b2515f7b5810663634a46e3,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Awaiting court outcome,
aa767a42e98c8d323e476e4afe80c27ab2c27bee71a0513f98230a15e74219be,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Vehicle crime,Under investigation,
a76f048d82118c79d20b226fcfa6bfbd91872ddcc2b3bd9994e895e082941223,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131042,52.234322,On or near Caravere Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
cecc7b6b8e7a096821877057e0d404c3b690b65a21bf9a6d58b88e244cd28187,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
7239f41b6dee1b7dbd4c4086dea816eca74805999080fcb3382f4c05db763b4a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
71cf5b9da7145805c3840bc90851a45387d77a1749b702d660417c49986c5d95,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137483,52.230896,On or near Wiles Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
dcb4151f7f5af4f24eef26eb509680339b941a985ede250433925f815330178e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d0e9056e498c9e893d92b92e0c5f67855ec01a1f6f34b1a9cf3c0ac155e0cc6e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
e8cd9813ea716609af70b37657eff52dda0ce909f4a32b09aa3dbe65b8d5be04,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
4c6b3e3c94294cf5ce7d3baeffcbb2137779f6ffaedac55f33fba4b1473cce33,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117472,52.218443,On or near Stretten Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116312,52.218365,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
01c97de25b2357c53415faa8aed1cec7c6e7582dc8828b316d29af3dfb28d2ce,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
60c5e0916d560218e4c3914477d524d0c0461e3392b9979e41042dd85afbdb5a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111957,52.217598,On or near Linden Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
f3362bd0e3828e44c7fa3fac8d245eac65567c748f67e48ff7c821b9598ce713,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
516ba7b2143ea46fb7791bb87a1cb113fd6b3d45189f99b65ad43cb1706abd03,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Other theft,Under investigation,
168fbb56106629541c06d4da1471c586e0df655b7771d7dd22238d50525ef92f,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
661260492272fe688733cdb064a216f10e32c0cbc92df9b57c6fc82daf9a82e2,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
993c945199f496091f4c19a2f733090a6a10a068d684184be293f429e29698d3,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
d8537d6b9ce0090bbde07890e99ecc9380737a01a6be464d10487ea44c6ef59e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
a4d09bf7041e349e01fb6ecfb0a84fa8eda6f4d4f5d3977c727a0c006f1485d9,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
371d881577b8aa0c41ea796457d2288bbf8cb1b7ec208740e248fab58f110563,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
9433b7d1529ca5b8388c603603856065591345bedbe7fa76e9590a8dde422849,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
ed8801b4da66001b480ad311ea088fc0599067680d0b60395cb9f8639f63be09,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
6f2c458ae6db536d1be104445d21e7c02355a2a602f3070787465dd2acec737b,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
e7402338a7469860cbaa31d121e114500c6003b26f635eae4fc62c725f193aea,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6574a687374ab3aafd068a30772e88c16b56bdd4f4de384c8a17844d689d830d,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
