Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56b070d34072472b39272a6d2d83e5743e8873f909125bb7db927e1f7a1e16ca,2025-12,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Investigation complete; no suspect identified,
d8ebc103fcba6859a23159f7c988d4599d35acafcad6d81489653b57b53d9d85,2025-12,Thames Valley Police,Thames Valley Police,-0.734059,51.426146,On or near Benedict Green,E01016246,Bracknell Forest 003E,Violence and sexual offences,Under investigation,
7d165321b7be67e0f6b307652d63e9c222f631e6697aa9dd38cba5e867a6f949,2025-12,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Violence and sexual offences,Under investigation,
14dedc1d7ff849c64f909bb84c1bc0faac54de507d94c39e1ad0c7a045fc33b8,2025-12,Thames Valley Police,Thames Valley Police,-0.752129,51.428642,On or near Marbull Way,E01016247,Bracknell Forest 003F,Other theft,Under investigation,
74cf2e21f14e530eca8305716afe5722a5d5ebc48552a4939e30e4c8f9528cd7,2025-12,Thames Valley Police,Thames Valley Police,-0.752178,51.427357,On or near Price Gardens,E01016247,Bracknell Forest 003F,Other theft,Investigation complete; no suspect identified,
9de628dafc6d58b70100ee16fa73772897b72c4556030328395b74f5fed50be4,2025-12,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Awaiting court outcome,
523c6542edfeeb04496248ff77b26fc46673e7f8f281c71ca6d4676fe6ca1cc5,2025-12,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
544b78d6af1718a38cee25ee907f2c17eb0582033287ba3ce6beae7d25b6588c,2025-12,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
bdf86545c4f2ac5cf4b6005968544556663f3c4e988c855a3546cfb0eb9215bd,2025-12,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
feb210997bb95aada82dfaeaa3a8550f9e0b93c9e63c6c7c287ddfbe774989ce,2025-12,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
7929f8d612665e14c1277c3d543954f545070f21bea5536ebbd9597aece32e28,2025-12,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
1cf5e80b2d27149b99f31d6809c48acc0cbe4ad9433e2d2a6e0d92491dfe527e,2025-12,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Other crime,Under investigation,
af14057a5f2a53382cfa265c142cbf2848d45c33a87b27c226aab93660e3e268,2025-12,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Criminal damage and arson,Under investigation,
d548c00a063871326e29a65cf900acdb55ba875f64b220f4c73bebc22b835083,2025-12,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
38bdf312623f53e34eb882332d95cc9c8d11a1306c223fc06dcb1b18fa292fc9,2025-12,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Criminal damage and arson,Under investigation,
5516c5f63e78ea54731460d6b838c45e3564dfa1a89b93d554a5a3d09946cfaa,2025-12,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Public order,Under investigation,
a4ad126fa8211b7c31e504d6abf10036987abc2c31b39a6578f13a2ad2dbfcaf,2025-12,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Public order,Under investigation,
6247d13041d0c0053df117b866b7f002ac62eebf01e06d83a2fbd65d0744855f,2025-12,Thames Valley Police,Thames Valley Police,-0.759026,51.420937,On or near Bevan Gate,E01016240,Bracknell Forest 004B,Vehicle crime,Under investigation,
9c337d83a23e03a9b95793f3edd2dc4ffd21e78645e76df09dfda1176f7574ae,2025-12,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.765812,51.424210,On or near Coppice Green,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
cdc2ea9a63d8279857c61052947f2b9184befb6e4ed932d9609e2be5a71183f9,2025-12,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Criminal damage and arson,Under investigation,
d7ca2bbcd7e24d715ac0c823566e83c567f74aaee6b955de0e2f9430c4753d76,2025-12,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Shoplifting,Investigation complete; no suspect identified,
3112078b0234757d32950698e1805ea8996209b561655e1685612843e776e979,2025-12,Thames Valley Police,Thames Valley Police,-0.771510,51.421464,On or near Farm Close,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
111e39dd228a2c409244a8f341022d54f8c466dc723b592444e2ebe91a93567a,2025-12,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
996cdf06ff19783b7592ffba9a0475416975aa943e21f7b7a18807796eb19e33,2025-12,Thames Valley Police,Thames Valley Police,-0.771510,51.421464,On or near Farm Close,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
c079f46becabfc89d700325df1a648243d637347d5cd88d654be4501ab46e00e,2025-12,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
ab95ebccf898164f5083c9b54fa6118f77f4246e8dd37ab50a8b3ffe5946afb1,2025-12,Thames Valley Police,Thames Valley Police,-0.772734,51.422466,On or near Wilwood Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.759229,51.416101,On or near Downshire Way,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
,2025-12,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Anti-social behaviour,,
52ddd17ca2b787718e9284a69a55ce4ea33779adeead6b3b8dbd4c243058e86e,2025-12,Thames Valley Police,Thames Valley Police,-0.763187,51.418652,On or near Windlebrook Green,E01016242,Bracknell Forest 004D,Bicycle theft,Investigation complete; no suspect identified,
07d4cce146e93465e72fdc3a58d846b234633ad9e9ee7efa9a290a320e3ebb2d,2025-12,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Criminal damage and arson,Investigation complete; no suspect identified,
448099ecfa6eee37e05f3a989191a75cf067c8b062f1bed31cd086ac98010810,2025-12,Thames Valley Police,Thames Valley Police,-0.763187,51.418652,On or near Windlebrook Green,E01016242,Bracknell Forest 004D,Criminal damage and arson,Under investigation,
1eee9a8a2c82c6b227eca29b45a1a161182ea73aaa627609fccd63746a79c706,2025-12,Thames Valley Police,Thames Valley Police,-0.760192,51.415581,On or near Petrol Station,E01016242,Bracknell Forest 004D,Public order,Under investigation,
42ee29f4d40e3f24e12357d0a39a8f48c0a94da62fd56a7d91002e4f5ffa4723,2025-12,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Public order,Under investigation,
ef652daf4f67ed335de72e5a922956f282b5db8bb9beb4d67621daed2b2271e0,2025-12,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Robbery,Under investigation,
0ddd36bc299bc351d44c29d1d2e063dc852e90790fad68aaabc97f69efa6e588,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Robbery,Under investigation,
8a6bf69fd543b8866d5b8743e19a0b0e8193d362409ab5a548f769e971f5aeba,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
92e9f4c1435d27166807bd37a7da978d5637f47731d379b43010b198f9c3bba6,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
340a3e310fa4720193b380bc423516438780f65122c5af96c1af7e0e39c74040,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
020c626e3a4793fe8ee6b4d47bc6db89196dd12acb223df693d3144fc5a8799d,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
4a0e3a83387e6d6c07ce411b7e9c6dfcb0db4931d682792d466d5f7d039aa5bf,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
f3f17be5cea41fbdc59280c4efcfb7cef61b4a37e1377082e9008ea13ab14a3b,2025-12,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
25cfde20bf4c22a39239b476fc58529c28bb26d6039f8bf18221b8fd567dff93,2025-12,Thames Valley Police,Thames Valley Police,-0.763015,51.414361,On or near Kiln Lane,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
7d7f68329a7e7443c575e61b367be716168dcec82969da3c0aae6187ae652b0f,2025-12,Thames Valley Police,Thames Valley Police,-0.763015,51.414361,On or near Kiln Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
50a4109356730db3fb87853b5f8ba2a31d2a61c1208f180a475fb82a98a096b9,2025-12,Thames Valley Police,Thames Valley Police,-0.763187,51.418652,On or near Windlebrook Green,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
fdd6c9298298d66f43a5a1075d105f289ea0ab57687610211145ffa087bfc029,2025-12,Thames Valley Police,Thames Valley Police,-0.770380,51.419636,On or near Anders Corner,E01016242,Bracknell Forest 004D,Violence and sexual offences,Unable to prosecute suspect,
b631fc4e9c3464be52baaf831be4ad87b11b8ef6ed41d579a0dd438c30d6c716,2025-12,Thames Valley Police,Thames Valley Police,-0.763187,51.418652,On or near Windlebrook Green,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
d5c67f3f0c3c6f4fc4694d421ed831399df3ec90255c442f4032a432df3b41e9,2025-12,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
f1354345ace57d6dce41ed6a0dbf2f4c98ea10a0ae9e940df06839d2e0351d7e,2025-12,Thames Valley Police,Thames Valley Police,-0.756094,51.415583,On or near Skimpedhill Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
fbd10ed2e2e9027a8fc894e31547cc937a8f188c916dd05295fc4b52704d2c35,2025-12,Thames Valley Police,Thames Valley Police,-0.767041,51.418630,On or near Wokingham Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
365ef08d8764bda31c9d1468c5a7a87aff0334d6a90d57b2144d2aa4bcbea2c8,2025-12,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Other theft,Investigation complete; no suspect identified,
d394f9ccfe29e274c8d5000252b364e25f293ad7fb0ba093886629bde9d764a4,2025-12,Thames Valley Police,Thames Valley Police,-0.699027,51.416789,On or near Warren Row,E01016180,Bracknell Forest 005A,Public order,Local resolution,
5c95003bc1cda18d7b6cac9f1c0e49ef73c8796542d7eb15b762d56e06a1651d,2025-12,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
d72c6a538891d05a2c53c7ef810d70d58dfebda02127ca103a81b4deb093088a,2025-12,Thames Valley Police,Thames Valley Police,-0.700051,51.415676,On or near Wentworth Avenue,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
d52acdbbf4476864b47f140cb8450037634e1e2de52507dd069ba636e2e78569,2025-12,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Violence and sexual offences,Unable to prosecute suspect,
2695c91b9d3e6b667758cbd34d1850c3f0893132236818e0f1706bacf08087c8,2025-12,Thames Valley Police,Thames Valley Police,-0.700044,51.414903,On or near Goaters Road,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
,2025-12,Thames Valley Police,Thames Valley Police,-0.700997,51.386831,On or near Buttersteep Rise,E01016181,Bracknell Forest 005B,Anti-social behaviour,,
ebbb2f11684785fe1771bfdf38273ba4c456981e2e3f009aa72eed4e58f87f19,2025-12,Thames Valley Police,Thames Valley Police,-0.715653,51.412602,On or near Fern Gardens,E01016181,Bracknell Forest 005B,Criminal damage and arson,Investigation complete; no suspect identified,
