Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4366c8e7cbe60c4f88330d09929c7be997a198eaa81089a095513e3355a8222b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.179665,50.633089,On or near Marine Cross Road,E01017356,Isle of Wight 016C,Unable to prosecute suspect
6fc2d4633ac64e9017710cb6e69b5b0d0e5b62c6a31579b346713dc64116bbaf,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.239479,51.326317,On or near Oak Close,E01022520,Basingstoke and Deane 004C,Unable to prosecute suspect
86239e694aa5052576c45bcd708be625f84afe112d81515da34f776698ddd756,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.956595,50.987952,On or near Mapledurham Lane,E01022592,East Hampshire 011A,Unable to prosecute suspect
bae1ac303d96bcd6a664b036430a97303f00593cae1ccfcc5b45f9f7473be97e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.565399,50.753924,On or near Conifer Crescent,E01023060,New Forest 019D,Investigation complete; no suspect identified
9732ed646a958eed1853f20e6f833808c6309e340eb8d39ff6f07b73b078358f,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.081314,50.801647,On or near Common Street,E01017040,Portsmouth 028B,Investigation complete; no suspect identified
0ff3def96285f979ab30509af26f994dc51c108260df89e3e0cc62b79aa2102f,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.202296,50.862095,On or near Frosthole Close,E01022733,Fareham 003D,Unable to prosecute suspect
c23770a3d1f5b835d9e4acbf03dc129915f1c554a8e1b8d5fc61dd1e3234f5a5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.027866,50.898956,On or near Thrush Walk,E01022933,Havant 019B,Investigation complete; no suspect identified
d55dd38296cede3cb95e1aaf3cfcc685b0f5b92158788c5d13e9598483dab14c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.881556,51.135311,On or near Dean Field,E01022630,East Hampshire 008A,Local resolution
3dff926474acdc473bdbe58e53dbdff04bafc7cae08008e4dd5eaea7a2d36fdb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.369027,50.975467,On or near Woodside Road,E01022675,Eastleigh 002C,Investigation complete; no suspect identified
51a4512cb51f4af143a624fef5f73d4b54dea9b93feed50241b1d382c8ecec30,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.826217,51.331663,On or near Walnut Close,E01022896,Hart 002C,Investigation complete; no suspect identified
03c5edf60ea943a276bd32c759282e664feccb241cfb0090e013279279782d71,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.183720,50.938026,On or near The Lakes,E01023276,Winchester 011C,Investigation complete; no suspect identified
4958967d82f3d0d192278e66e4fe628477ee5947534c6bf66cdf492c65925158,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.081354,50.798131,On or near Bridgeside Close,E01017031,Portsmouth 028A,Unable to prosecute suspect
423604c8b1bb344df510d7c551d10310cd16a1c0d19da09862b361dc7c5403c5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.176901,50.631811,On or near Spring Gardens,E01017356,Isle of Wight 016C,Unable to prosecute suspect
f08b67c09911e336000cda69265053cec8325f06d2d88b19842b3973e609cd97,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.133147,50.808078,On or near Leander Drive,E01034063,Gosport 005G,Investigation complete; no suspect identified
2b18e9b3106a74d4443f8549076194ef9f6070fcebc084c13284978ed82764e3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.103863,50.799385,On or near Union Street,E01033381,Portsmouth 027D,Investigation complete; no suspect identified
24795e46e5e6da93549ce0d25b14814ea5b651d98822b17982b55e3b82b5f645,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.071109,50.798877,On or near Proctor Lane,E01017081,Portsmouth 015F,Investigation complete; no suspect identified
17c7484ba7aa6c512656cd27784dea31a0d7946041bc0390dcab0ceaebab8ce4,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.159827,50.660808,On or near Downsview,E01017350,Isle of Wight 014E,Unable to prosecute suspect
02181bca782a410886190e57624f76d73bf615755a970ff0fdf50a18346c5312,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.116357,50.847942,On or near Hollands Close,E01017113,Portsmouth 004B,Unable to prosecute suspect
43781d605baead7c3ce92a966de188c083e868de704302d0b24dcce5e115ef75,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.273434,50.701347,On or near Heathfield Close,E01017310,Isle of Wight 008A,Investigation complete; no suspect identified
1b8138e0ba02e49f74868834ab74e0db496c1cfb68099463859daa7e287e4081,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.088112,50.790648,On or near Belmont Place,E01017133,Portsmouth 018F,Investigation complete; no suspect identified
1ab847b12993fc946e234326dee77850c6c8f9a8df08034002064a86c038be06,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.291365,50.701026,On or near Parking Area,E01017326,Isle of Wight 009C,Investigation complete; no suspect identified
96df8f1215067a76fa10fc4fdf90a4d9ad05666c9cdc52cd83e51b5859963955,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.945897,50.863191,On or near Lutman Street,E01022925,Havant 013B,Investigation complete; no suspect identified
8c843ca122dedadd62dd750036917d3587f3b4118aba2275886e80210fae730d,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.405073,50.904382,On or near Scullards Lane,E01035444,Southampton 023E,Suspect charged
2e5acd857c66b4facbfe8417c7ab6629b280831e6f2b709f01e5b340451b196e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.124169,51.239925,On or near Byrd Gardens,E01022477,Basingstoke and Deane 019B,Action to be taken by another organisation
fd7e598519112970295ca4b6750724d4492a63d4eea3f2918a70e78c9bd9efb3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.140294,50.782087,On or near Arminers Close,E01022799,Gosport 010C,Investigation complete; no suspect identified
932837c2dcfc00226e7ef8bcc6e87b8e516ff06deca76ad4c0c7aae79860e2c2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.487862,50.919522,On or near Parking Area,E01023077,New Forest 004B,Investigation complete; no suspect identified
b4520dd81a59415301c4e8b1184d3a4252e8597afc936699fab371ffce809ba3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.985484,50.867139,On or near Basing Road,E01022905,Havant 010C,Investigation complete; no suspect identified
26ae81c160c2e7c70a8a0d4f1d7b3187ca06c0e0febb2deb5c2a59e9f75e1858,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.998574,50.873700,On or near Kemshott Court,E01022967,Havant 006D,Investigation complete; no suspect identified
3bfcd8b2e1442962a411f79246205ca76f65c008acf9bbfd444a413e5f9cdf0f,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.405073,50.904382,On or near Scullards Lane,E01035444,Southampton 023E,Unable to prosecute suspect
fe96d54adef646d531ae0b16cf3810e3a4aa23edeb57810dbeaebd8597dd77b2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.072418,50.827350,On or near Doyle Close,E01017092,Portsmouth 007E,Unable to prosecute suspect
ec0fffb8e6e3f6ca740c88546f38cdd709d19071886410a51d15c47a8791b74e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.392385,50.897959,On or near Albert Road South,E01035448,Southampton 034A,Suspect charged
f1ecfcc2f46c89ec78a8042dbb698167068c248ead32534dcae0de3eca9aa181,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.445788,51.202271,On or near Steeplechase Rise,E01035462,Test Valley 017E,Unable to prosecute suspect
c94868210a8d5ed879c01a3fb9e7895bae728b5e85c29038440f3f3f2025dcc0,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.458584,50.918356,On or near Green Park Road,E01017239,Southampton 012C,Unable to prosecute suspect
c2da7c81b7af75e0f51e0f87221f6c96017aa6da7d032f4bf4ccb1e6ef0afc76,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.367672,50.966180,On or near O'connell Road,E01035434,Eastleigh 006G,Unable to prosecute suspect
6df9804f987901c7a88d91360693d3ffbc4104d75d962628aca475ca318a122e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.556254,50.752559,On or near North Street,E01023061,New Forest 019E,Investigation complete; no suspect identified
7299fe337a7273a03b7aaa52a4a45f07d8b1a5d5f32546e1837c3b552f09173c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.392385,50.897959,On or near Albert Road South,E01035448,Southampton 034A,Unable to prosecute suspect
16dc0cc1795988900dc20871880466ff0565624e605ef9e8ce411670047fecf9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.168559,50.799972,On or near Anson Close,E01034061,Gosport 004I,Investigation complete; no suspect identified
29f483a319f8629aa20cc9722364940432565c677091e5fe72e432c5ee9f9d6b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.405440,50.911254,On or near Waterloo Terrace,E01032738,Southampton 022F,Investigation complete; no suspect identified
b471cefc9bb0c0f1eb447bdd89239d5cb3de5a575d751e7aa05403a063a8642a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.071247,50.809085,On or near Supermarket,E01017078,Portsmouth 015C,Suspect charged
166019b488a94abc5a409f61c6d4b8f7f32ba244b52a7a516c7f7a92817dc644,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.061590,50.903530,On or near Anmore Close,E01023233,Winchester 014D,Unable to prosecute suspect
590122f0d08e40fe5294d8651b6a595b3d4ad5c34bc35ae9bfa72cf84ab76175,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.258494,50.861090,On or near Tillingbourn,E01022788,Fareham 002F,Unable to prosecute suspect
f70817f8334cff969ac993de79a2be2bfa4cd82a164b7e8160033062acbcf2dd,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.364564,50.821114,On or near Milliken Close,E01023029,New Forest 013A,Investigation complete; no suspect identified
ee73e0787088a5b8b2b84ec9f8d609f6d6068b68bc84d341b27d2d5bbe45a674,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.101571,50.799781,On or near Queen Street,E01017034,Portsmouth 027A,Unable to prosecute suspect
6dc300ce765a44e17bf819e719a6ccccda192c33ff80c78e3df6d079a4569483,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.076053,50.791372,On or near Supermarket,E01017024,Portsmouth 020B,Suspect charged
ec2d69df1c66d3d264418800b8e698deb4f9bbe468ef44d841196ae380c301e4,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.068881,50.788877,On or near St Augustine Road,E01017026,Portsmouth 019C,Investigation complete; no suspect identified
b26dedcfb92ce8abafabcb9ecf61bbb38723e77c8098bc1556ce3e0d6344ca57,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.340587,50.867960,On or near Park/Open Space,E01022689,Eastleigh 015B,Investigation complete; no suspect identified
a2902c3c55eb152e30079a161f3a9c4dd5ec8b75f2e83bc3c91a6e3d42f2dcd5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.405073,50.904382,On or near Scullards Lane,E01035444,Southampton 023E,Unable to prosecute suspect
a50aa64ae77606bfc09766e592bef0d3b56e74491065470fd71823d85d1511fd,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.173192,50.802820,On or near Rambler Drive,E01022820,Gosport 004B,Unable to prosecute suspect
7096366d270f7c0eea1791e25543a16587bd4686ee0274625bfa0132ffb2a43a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.367122,50.938480,On or near Itchenside Close,E01017265,Southampton 003B,Investigation complete; no suspect identified
6dc0091d4dfc16317e1ae47756627300f0398ab3882190c95841d81ceef5d923,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.092059,51.288355,On or near Carter Drive,E01032843,Basingstoke and Deane 007H,Investigation complete; no suspect identified
d5b32d33980700b174f125d4edb5229ff453b8234e65ac79ffbd3a52750bbe6a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.136273,50.797121,On or near Kings Road,E01022812,Gosport 010D,Investigation complete; no suspect identified
5687ab8e24966db8c9bdcbb545905352113be3bac6fa15287bd69ae0c73a0ae1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.833676,51.259396,On or near Oakwood,E01022850,Hart 009B,Investigation complete; no suspect identified
c028b9703782f25c5ac2eabd5af2b50e9c18e862c4cdc4427957fabe91c9b745,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.919139,51.001388,On or near Torberry Drive,E01022623,East Hampshire 012D,Investigation complete; no suspect identified
9fcbbd1112f5deb6a5d28efaee3e098fd5e92d2dce692427c79bd08a85fe21b1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.084104,50.804088,On or near North Street,E01017038,Portsmouth 013C,Unable to prosecute suspect
874c4e426cf055f0699c99ea06e20cb147fee148ccf48ee275e511d7112981a2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.359733,50.924133,On or near Benhams Farm Close,E01017202,Southampton 016C,Investigation complete; no suspect identified
b77cfab74678dd93ff4d4d1757f7eaeb8405f1bc55e0a641fce9a1f14d2caf30,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.403420,50.901316,On or near Supermarket,E01035444,Southampton 023E,Investigation complete; no suspect identified
1cb768e4243c6f9712fd70adbe83fe6edf29a59babe63e3ceff21c34dbe640b1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.843394,51.253656,On or near Rose Cottages,E01034725,Hart 010F,Unable to prosecute suspect
9bb0172e1fb43d596ce6742e1d82e8a0de05741f5643e5a5f831a66d34b5b8da,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.404260,50.902355,On or near High Street,E01035444,Southampton 023E,Investigation complete; no suspect identified
63ca660e17f267db325fd84cf05a37e70ef17de607d9cc264dfd59e9cb9e21f2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.301330,50.710843,On or near Hospital,E01017334,Isle of Wight 008E,Unable to prosecute suspect
e55fe8103d6ca706f31a04169635eef16943d874ee79ec1b711d32cb4ba94398,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.390558,50.900710,On or near Elm Terrace,E01035449,Southampton 034B,Suspect charged
96277720936e8b22602cd87becaa8986308d00afdbdbb666f4f3a8b225929880,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.840218,51.273363,On or near Castle Street,E01022863,Hart 007B,Investigation complete; no suspect identified
abe58be1a8e13c687f08d3cbdebbbc52c09ba87636be0b5498c7d34586fcce9e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.073552,50.843231,On or near Sports/Recreation Area,E01017054,Portsmouth 004A,Unable to prosecute suspect
7cc3bef67dda0584deeb17abe5c055c67e1fa0236badcd80a26e834289cc5742,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.113289,51.284273,On or near Graphite Close,E01032841,Basingstoke and Deane 010G,Unable to prosecute suspect
855c6ca08ba1581c2b6d68ca6847b479e8702e07052217190e6a988cc1ce9189,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.909779,51.292573,On or near Filbert Grove,E01022880,Hart 004D,Unable to prosecute suspect
be5a27a2a4e1cd4eb3e7c56c8a3e81ddbb5b34fda5fe195c9fdd1df8aadee929,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.187867,50.826448,On or near Newgate Lane East,E01022778,Fareham 013D,Unable to prosecute suspect
2e966ffd9213c86846e8d4f111e37db0186732f05187d50608fd9c0a578426f5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.067224,50.844332,On or near High Street,E01017051,Portsmouth 002A,Investigation complete; no suspect identified
0f493282708aa70d20079bd58eb5915b38b5bee00f97527e8e4c12b71bf48bb1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.071247,50.809085,On or near Supermarket,E01017078,Portsmouth 015C,Unable to prosecute suspect
682bc3024c0340c84297833fbf3a541e1ce5ae49c35bab7ecb3af0675fbb033c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.328406,50.873536,On or near B3397,E01022689,Eastleigh 015B,Action to be taken by another organisation
1a3eb87fad31eff6498552039be76134b996e02b2ac7dc200253d18f6a519d6c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.265706,51.009718,On or near Hilly Close,E01023246,Winchester 010E,Suspect charged
745d13d843a77f759ce1d7b370be68f5752321b3557e8c6580ce815a67eaeb22,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.347439,50.905936,On or near Gladstone Road,E01017257,Southampton 026B,Investigation complete; no suspect identified
9a6889107cfcf5e2709618a0a7bf5f13c7c686b75f8599bf543849b2c6b05e34,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.354864,50.889359,On or near Hawkhurst Close,E01017277,Southampton 032B,Further investigation is not in the public interest
7da9238809ba5bcd0c44f46f3ae14714cf0e3b5505e38239472ecec1b714af7b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.987871,50.874390,On or near Marchwood Road,E01022906,Havant 008B,Unable to prosecute suspect
d383bcd4103452fcf2df438939ec18ab2b0c852aea1c72e8dfdb3e7085b39676,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.947078,50.864389,On or near Dymoke Street,E01022925,Havant 013B,Unable to prosecute suspect
1b5fe42456758255b15b189c7cb5a7e68512413e13413c9898bf7a3a7c9e4dd0,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.084382,50.792759,On or near Pain's Road,E01017129,Portsmouth 018C,Investigation complete; no suspect identified
f7fea00da5f62031112435de8a2c3b4cae7ae9f7545277e4aa4800d58b41c1db,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.773598,51.311647,On or near North Farm Road,E01023121,Rushmoor 001D,Unable to prosecute suspect
c89dd01d956d890085f91f761361ac5bed6a3bed7ab04dfcffca1017219c3041,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.278063,50.701439,On or near Staplers Road,E01017311,Isle of Wight 008B,Unable to prosecute suspect
81d4b5068a8c1fe546bec77055cb5182a1af21b0b9c861676084d6246349b948,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.324411,50.986656,On or near Rowley Green Road,E01023228,Winchester 010C,Investigation complete; no suspect identified
0f4c537e3f92a4cfb3b272fe867105f5f4386f57ff99a8f13f6e92d4cc457e4c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.125286,51.236157,On or near Sherwood Close,E01022510,Basingstoke and Deane 021B,Investigation complete; no suspect identified
bc84834046306baa1e3d13146432e1a8ddd8b04679990bfde9904c5009a0254a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.158202,50.731112,On or near Nelson Place,E01017336,Isle of Wight 004B,Investigation complete; no suspect identified
aea55abdb6ed5f0428e4107c09e2e9d9a9f53d8239c321ff67ce956c6c577326,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.077917,50.807654,On or near Parking Area,E01017037,Portsmouth 013B,Investigation complete; no suspect identified
6d3d7e3b50f69a82da666c4027cd7c10568d7cfc3f609362627b5cf7b3608be1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.402280,50.911463,On or near Kings Park Road,E01032738,Southampton 022F,Investigation complete; no suspect identified
7f4624221ab22f53c7d59ef9f52b72944e3ae6fcf7f4e6cd569b6fccb4442c00,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.073868,51.284454,On or near Lindisfarne Close,E01034713,Basingstoke and Deane 007K,Further investigation is not in the public interest
41170a02b004148792b5470e7205ea2db0c42e5f3876c59faf304dcede9131c3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.087477,51.264832,On or near Shopping Area,E01032847,Basingstoke and Deane 011F,Investigation complete; no suspect identified
1b29df87fc8ebadcb3d53a33a0a44776656e05230c2dad86265b838406558d87,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.483185,51.114283,On or near Winton Hill,E01023168,Test Valley 008B,Local resolution
e496f7141c656caa044080d41513bc36c5415cd59a30e9483bc7602396067fcb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.035975,50.993121,On or near Garston Close,E01022592,East Hampshire 011A,Investigation complete; no suspect identified
71c5047dbd35c643769f8e388f40a21f19bf64d8f0054ae836265f1460037d5e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.469652,50.922085,On or near Redbridge Flyover,E01017240,Southampton 012D,Investigation complete; no suspect identified
9e8028ed644d2750d100f521f99140f11a933d5d3b1c7d852678fdb6f1069d56,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.033422,50.882680,On or near Aysgarth Road,E01022973,Havant 005D,Unable to prosecute suspect
ddfaf759a05376cc54c043ae113777b62b468c2670c9227ad4d4347fa327a84c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.116142,50.849550,On or near Sothcott Road,E01017116,Portsmouth 004D,Unable to prosecute suspect
22cfbd0fad87b57ec1ec067d6d53b2cc71d8bc32fcbc1dcf165492295062dca7,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.178509,50.630823,On or near Supermarket,E01017360,Isle of Wight 016F,Investigation complete; no suspect identified
6c0b0cd2343b4310d5f169a8b571fe09db140f710d72ecdc8d3c84edff9470e2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.349525,50.904239,On or near Coalville Road,E01017259,Southampton 026C,Investigation complete; no suspect identified
b5b9007ab4d5334ba07d69c0db567b42577025d4cd9f38fb7b981e07936f94e3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.074148,50.801617,On or near Lower Brookfield Road,E01017079,Portsmouth 015D,Unable to prosecute suspect
c9a62cacc9c3d1c6fd507e96691974d6e2798d628a27f98d82fa81ae64eb1589,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.117200,51.244045,On or near Gershwin Road,E01022474,Basingstoke and Deane 019A,Unable to prosecute suspect
e41e1344139f7d48013f25a35bcfc2f6bed1d69483db451e70c9029bde5d9748,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.739179,51.239829,On or near Beech Close,E01023110,Rushmoor 012C,Investigation complete; no suspect identified
fbe067bc9b6d4ed9d63c46d8d2590546e8474b4f44ba2a9ad2122246ded5dbe5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.074148,50.801617,On or near Lower Brookfield Road,E01017079,Portsmouth 015D,Unable to prosecute suspect
971a957dad29d9619f28e8e2666c7f2b3c0097911ae4054b10fbf5988e37c306,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.173192,50.802820,On or near Rambler Drive,E01022820,Gosport 004B,Unable to prosecute suspect
ae2617584788db1892e7355f5df7408abc7103ffbdaefcf67929e47bed64747b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.389309,50.924417,On or near Belmont Road,E01017235,Southampton 013E,Investigation complete; no suspect identified
820421ffff9a324583dfe4a2cc55d63f0f995f4d9529d6ec9ba50a626421b1bc,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.416613,50.907264,On or near Parking Area,E01017194,Southampton 021C,Unable to prosecute suspect
83184d57e6f4648ab5a6af91a4a9c527e029aecd47a75c0bec6329e401ce3e73,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.377521,50.900435,On or near Supermarket,E01017219,Southampton 028B,Unable to prosecute suspect
179d955cebdd782df1b41483103931d91ffd12359359c0159cac3c5e5b038aae,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.424872,50.914571,On or near Cawte Road,E01017192,Southampton 021A,Unable to prosecute suspect
bb465ce60b71079c32dc85c0899b5b239b99c626cd7bbe34c6b1fd8bf75a6f21,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.379823,50.900537,On or near Wharncliffe Road,E01017219,Southampton 028B,Unable to prosecute suspect
3a1e7230f034963d03d7d19cf1bc5940a488814a8c68669041f6af0764973d25,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.084679,50.795738,On or near Quinton Close,E01017035,Portsmouth 018A,Unable to prosecute suspect
edf31ec9bb5573c568f731c86238722ad54d74896890eabf5b1856775b1b7110,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.119422,51.251463,On or near High Drive,E01022515,Basingstoke and Deane 018A,Unable to prosecute suspect
685afccc2bfeaa7318d748ccf69c1f92aca81ecc13e4b43f6c6aef0f8e98d6b9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.064859,50.816228,On or near Supermarket,E01017043,Portsmouth 011B,Investigation complete; no suspect identified
