Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7752a1ce860a0c81f18f146eb02a00147e9b85ab7cba5eaf230c825011a39b7c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.342126,53.458938,On or near Rockcliffe Road,E01007783,Rotherham 008C,Unable to prosecute suspect
3c3e62bb0e5d6d078dc8f8a15f7d980e88b6fa9f7c5505c06330c30e7ddfcf4c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.184134,53.569028,On or near Park View,E01007504,Doncaster 009F,Unable to prosecute suspect
a31c5fb3adc7da3675489fe0c8dbcbb240872eb8a6258a503b55b15f6857824e,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
92cf057613c1e5cc61f7cfad12180dd1708135019ce465234a8ccd8a94807b89,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
28fefebe6c57f1df4746c88709b7426bf1e658ae88ab19e2a181e4fe89c7bab1,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
7d1127ba8d03fb6cf3b2731d3e0177c81c9cd7d716b1c3aac071fca1bc9e951a,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d8e93a73b6e3d19e760b2bbbac6cc4f4d75d3f260dda5dd0408de72ad3fbfd9a,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Action to be taken by another organisation
034b5bb75e05d6566f3575ca54a7b2050a498c74ccc19f22dc01531874478dd6,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Action to be taken by another organisation
67e3d14a8b54f2614942a4e86924511c856f399f7cf3553fdf7d06d2e9a8d720,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
c6d11e51d9a9ad3ad5b0fe4f5add53c7df95a9ad495a9ca5dfb91b6ce84e2b20,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
788b65536386c8cf2953b0ecc24427e171aef67903ff13eec32bc412527af953,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
05640cf1abe4733e6365fd75251265d4b45dc1a602ba02f966dc16a348aa476b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.447668,53.556719,On or near Mary Ann Close,E01007405,Barnsley 011D,Suspect charged
d23e10e119a30055f70c951a48370dc89163bdc5b248865c11f444d8bc5db7e1,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
5b5fd28e3ff2a814257aee0dde94e37bffb8ce3b53942a1fc0d7011e3024fa7c,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
48a8cd504ce9eacabab2b6b5255e4628836b53cb61547dfaa9e020ab47f66a68,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
5dca8de94130bfbaa638ac4e46b0fee498e8681c5283889161733a368ce9aafc,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
10b6f2e7b6032cddb497014bf811c07f9c5b4911c63c696eca4006bb57576878,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
7b3068f0b1b1558443a85c33ce905a1a267c47771600f0f3288e4803200f549c,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
6e6df9969ec17debe18f9d931e5065a76d646f75186ed3ae347df21a97b26b02,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
9826d2330ada6df10ee32e87f082115f6df5f2e7053922f6040238910aeac7f2,2025-12,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Unable to prosecute suspect
86703f1e86e10fbf378d27b5ae331686a35f13ddcc9b1ffad87492d794064a57,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
7d25362eca171ad6da7025693f9af738d259ac5eab0e6dce3b8c3a43bce13f07,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
13bcce74a40f25581f63d211f8760478937e9512d335dc8f4f6e92d66a717cf4,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
7d400fe6c3b5139c9e625a28d8139d16f70ad7e3e4eea5ff27893ad5ac9da197,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
fb48f79acd2da26f12703d508bc043597766d4f0de93e34448987c2cd80b48f7,2025-12,South Yorkshire Police,South Yorkshire Police,-1.357098,53.431910,On or near Bridgegate,E01007714,Rotherham 017B,Local resolution
7ffb012797a84e8d680d5bbeedd00722e64a9e37661650652edfd5d40a9c4bfc,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
834a236a1d118b3c3787c446b3d64e7944e5a301d9799d7edea56d515323eb51,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3fef5e1e1f3b5599c553429378a3a14c20f025c2bce894db99dbfe48db013531,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2e89e0c40ef4b128483e71c5637f28cb39346f8d05c64d9335423cbdbdb3bb27,2025-12,South Yorkshire Police,South Yorkshire Police,-1.149455,53.491925,On or near Farm Grange,E01034243,Doncaster 028F,Investigation complete; no suspect identified
65af841543e335d3f71eeda3fc31129159f846f89d6889d9bbf8a2c1c68a6117,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6cfc5bbc9aa74bba15e89c1f0c54e5722842a72485e7ce2ce5d8cf8c20161920,2025-12,South Yorkshire Police,South Yorkshire Police,-1.343744,53.550361,On or near John Street,E01007349,Barnsley 020B,Investigation complete; no suspect identified
b7e2091e4035cb8a8d8fd7d41a65d4c25894a3106b093c0070d02bb6dc0b2492,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
fa20c8181b207f09c533bc9053434d5084f480cb7212814ee1c13b8cfc8d1920,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
9b65c8a81dd6be55c83b7c97aac1212af3e4164b4b00ef20c340e241b6eaa3aa,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0d2f8534471db340dfb8f78c6159fb172cd834270c985994c70b7b32accd038d,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Further investigation is not in the public interest
e39507d4537c65cce1798e712c7325e4825ff7cbf41daad35ca12c749e99518a,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
7a9ff0808508e38e640b49eb48a132d0826494faef56a11c821811e01ab2d7f6,2025-12,South Yorkshire Police,South Yorkshire Police,-1.310505,53.543118,On or near Hall Farm Rise,E01007375,Barnsley 014D,Investigation complete; no suspect identified
0185400cca03724f7d42effdee6a7175794e40d6b1e3b4115a26fbde68a17f2d,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
1df813641389fba160bb5b4ca4dc82c7d775ef6301c29a9471eea9b7c70a804e,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
dbda201a7ec52c6f4f6d0cbaf3df268be08bc6c80064a1e6e2fb1e20c1b3dad7,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
43948329b7624f081d4384c406ac49390f90cf36adc0a4f6786b42bbc15c0bfb,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3cd590f0c63a50931cb280d7fe34c4e8f63c00e2d5abdf8fe3b08fd7cc0d904d,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
416af1cd9e90b9948293d7ed2601d3778dd0c08d3b1c1793853c815ae6b5e4e9,2025-12,South Yorkshire Police,South Yorkshire Police,-1.439679,53.550184,On or near Grange Lane,E01007322,Barnsley 015C,Investigation complete; no suspect identified
4c4098face64b2261bd61da02da5eb6199c54d53cd837adf3ee99d54c7ef0ec4,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
04cd830cf2d2658acd7515b39aea4d8fac6dffbb8cdb3d6c8ef370a3af56cd19,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
d47caadb92b824f7e43680278d26750e9c09560e9ba41804e2820c4cfc5db820,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0a672112c69f0c785c5c33c70db436ec57aaed46d58f2aaaa073b82deba11450,2025-12,South Yorkshire Police,South Yorkshire Police,-1.471900,53.568622,On or near Quarry Street,E01034259,Barnsley 010J,Investigation complete; no suspect identified
9ebddabfef4cf9259c9e0c64ae1db32c2fcb74fbf2a99ecd0331c71e34bbfcd1,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
20eb9685453af971ffb9ea3538ac1e9759c4a2f6179526d59b505f671be1792c,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ecc3a3e9897e808dc8f67ff20993203ebc4115f7fb9075bb03d60864ec094a71,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
cbadd1c2be3f6b93e98ff13adc13e4f1b11d6f4cb2a12c579c31642a8ac19d71,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
d24ba0679996894c9513875194b6aba547fd207470400469ea7012b7180de68e,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a1b972e5aec961be9c38fc8e7c11cec24516ed3178a71dba82f4b1f96dbcc881,2025-12,South Yorkshire Police,South Yorkshire Police,-1.627905,53.534693,On or near Well House Lane,E01007425,Barnsley 016D,Local resolution
90fe40a74a6864b23119cdaa91a97ac72b7bc92a663a14a876cda50071877dc4,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
4406a70ef8c07935aaf93d29070962d9363a6e323ecfc0ec22771345a61b715f,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
6d7568d38e9e80e0b6b9c382df7fff46d9694c76fb61b8562fc66108842d9ba1,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
41d61b521bf8ffc0d3df0e0e1dee785a73e600b74c14acc0170f515dda383171,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e86bc92923a0648e12f00982095815771686faffb97bdf02d75d72407d9a1882,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
7082363ca56ecc9c7c0b8f08c81b4cafdecd6518211126ff340e7b04ac35b6b1,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
8a8bbc4e39ece25f909f524056237c729f4a14ce29a7dfbbd14c31b8ae149859,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e440ff265022790986cafac82b1721893aff9d4a0284ff22b45289275e7ff461,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a861ddddf536b1636d18653630a3161ba78c6f39e7ff7ffb9d4eab9916ad6565,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
50dbc6d46b22589e855e6a16a1377eb31958dd9ad86763660cb1b343a32e7552,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
88fa743fac1fc5dc868c8377b27d4dfa1519d1b6958f632301ac71e93046771a,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
89edaaee0a37e210ce66bce62019ecb57d0c6ea4889e96a3645944a05c91f577,2025-12,South Yorkshire Police,South Yorkshire Police,-1.478228,53.323863,On or near Lupton Road,E01008083,Sheffield 070C,Investigation complete; no suspect identified
7501ffe5bbd5c5938a214a7828bcc4b5759c389db6a6beddad95ac2e4de7e8fa,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
5ee3ce1db28c1b0c3de0159dc59dfbc1db14bc315f323cea8edd7961e94f7751,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
ac06788a251120291773a77dde02fc86b9da1352465683e5f7d43eee59e361eb,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
2eee055c51e4ba9eedb24804b5ece441dbebecb118f4d4f96b41e4ee09e4cbd9,2025-12,South Yorkshire Police,South Yorkshire Police,-0.962103,53.610247,On or near Horse Fair Green,E01007639,Doncaster 003D,Unable to prosecute suspect
372b86942a2c34d674adfc6193623b7280aa20b10ae0371450be6267983677e1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.125397,53.514717,On or near Cooper Street,E01007530,Doncaster 022B,Unable to prosecute suspect
dc73763908c6b2ea88fad7443b351587b8fc4636c0d4e529d6d2c11b6ff34070,2025-12,South Yorkshire Police,South Yorkshire Police,-1.476741,53.374211,On or near Young Street,E01033271,Sheffield 040E,Investigation complete; no suspect identified
6ac7478f46ff11a4ab7bf67ab4265606939f61b59609db41d8ffc2724cf772a2,2025-12,South Yorkshire Police,South Yorkshire Police,-1.499152,53.367782,On or near Steel Road,E01008047,Sheffield 046C,Investigation complete; no suspect identified
9cfef07eae1c5740b175f844b0d1da791347f343d84422644b12638fc6b13592,2025-12,South Yorkshire Police,South Yorkshire Police,-1.352566,53.509287,On or near Colliery Avenue,E01034247,Rotherham 001G,Investigation complete; no suspect identified
a69d36e0cd5fe5ac8567271433fb4a34e108cae27e5131e6b2a2248ffe1e5cb4,2025-12,South Yorkshire Police,South Yorkshire Police,-1.360716,53.473673,On or near Hollis Close,E01007779,Rotherham 005B,Investigation complete; no suspect identified
bf4572a63f142b171bcfdd93b0765969a79cf321914de1c854c520ef8c7fa51d,2025-12,South Yorkshire Police,South Yorkshire Police,-1.484879,53.546746,On or near Mount Street,E01007340,Barnsley 013B,Investigation complete; no suspect identified
3f458aef5b84fc2edeca73f3c523a33182018753205e33f9b1659e16e0888be1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.303972,53.534784,On or near Elizabeth Street,E01007376,Barnsley 022D,Unable to prosecute suspect
1aebc4f8ba6b64d97f300cd89ceb0100e5bbdad7943c026a01ff9566be7dfc84,2025-12,South Yorkshire Police,South Yorkshire Police,-1.365514,53.508583,On or near Edward Road,E01007697,Rotherham 001D,Unable to prosecute suspect
9e0b474777c63914f997b33d367a549fabe1738b41f499ae1772b204eb0dddf0,2025-12,South Yorkshire Police,South Yorkshire Police,-1.457193,53.389639,On or near Supermarket,E01033269,Sheffield 022G,Investigation complete; no suspect identified
c995e97f097373f3a62107089313ee936b58cdd752add395b313173b51b3e8e3,2025-12,South Yorkshire Police,South Yorkshire Police,-1.291579,53.495296,On or near Belle Vue Road,E01007577,Doncaster 031F,Investigation complete; no suspect identified
7435d6d23ab63639bd701ef24db07a749ea2663e43b086241f535c92e3002065,2025-12,South Yorkshire Police,South Yorkshire Police,-1.530583,53.312494,On or near Aldam Close,E01007924,Sheffield 071E,Unable to prosecute suspect
4d51dc2f0224ee3b8f8b370fc23fa371ce23a7daa9d5941eb1811deb75eea0c1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.340591,53.414166,On or near Baker Street,E01007678,Rotherham 023B,Investigation complete; no suspect identified
68ba86b7187d62def8b46aeecff46c1f28ba8b1a4f2f1800ef5e7365ebf53285,2025-12,South Yorkshire Police,South Yorkshire Police,-1.081929,53.477286,On or near Fowler Crescent,E01007592,Doncaster 037B,Unable to prosecute suspect
f079f1c755eab0da251f46e5ae1364a68d6bee3a20a1ecf6bac35eff770175db,2025-12,South Yorkshire Police,South Yorkshire Police,-1.270981,53.501015,On or near Coniston Road,E01007575,Doncaster 030A,Unable to prosecute suspect
352d8164ec9cd07d01476f3335427c2551ef412b9b598e28f1fabb7f144400d7,2025-12,South Yorkshire Police,South Yorkshire Police,-1.561607,53.534963,On or near Orchard Close,E01007419,Barnsley 016B,Investigation complete; no suspect identified
35a53a48aa972e71e7efe4e3eed4784111d34d9edd2bdb5a0d8195e40e90a481,2025-12,South Yorkshire Police,South Yorkshire Police,-1.476741,53.374211,On or near Young Street,E01033271,Sheffield 040E,Suspect charged
8b8f57ff10937844d7bb21b9af5b60fbe8da63a0d34d9f0b8196c2bd983d9bb1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.357342,53.510300,On or near Shopping Area,E01034247,Rotherham 001G,Unable to prosecute suspect
ae1b5af701b754425cca6948567807438013e332b4f68bf5c0e47f911fe79840,2025-12,South Yorkshire Police,South Yorkshire Police,-1.357098,53.431910,On or near Bridgegate,E01007714,Rotherham 017B,Unable to prosecute suspect
1d0496c012f4668380fd7e2e0fef8448e1c4978eb021e700f8fb240edebb5335,2025-12,South Yorkshire Police,South Yorkshire Police,-1.503356,53.391395,On or near Bank House Road,E01008151,Sheffield 024A,Investigation complete; no suspect identified
96587116f09d4928ac4d753ba5d335d58e8216da7f44824016233325841844c6,2025-12,South Yorkshire Police,South Yorkshire Police,-1.221030,53.360476,On or near Bedford Close,E01007657,Rotherham 029A,Unable to prosecute suspect
635c3087fdd558edfa390a201defe9b680e7ea6ec56e4df0479db018e34ae09b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.193022,53.510636,On or near Field House Road,E01007619,Doncaster 021E,Investigation complete; no suspect identified
e15face768c02307ecae2a53cd5d52035d7f3e6e209a4b24567b0308d39b08ae,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452880,53.425187,On or near Valentine Road,E01008061,Sheffield 011A,Unable to prosecute suspect
d73176fbd47d74956dba176354bfe348eefaa10c9bc95a001897ba1045aa47c9,2025-12,South Yorkshire Police,South Yorkshire Police,-1.459306,53.355194,On or near Carfield Lane,E01007976,Sheffield 051B,Investigation complete; no suspect identified
d5f88b507c8ca6b613e07bc1c3c5ddc7eeca18c74eb5eab74c2bf088e4197f06,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Unable to prosecute suspect
04b0269477da904ef8d541a8ee261ebab4f6dfb84eddcc111e9d670df14fe101,2025-12,South Yorkshire Police,South Yorkshire Police,-1.507955,53.385339,On or near Supermarket,E01008064,Sheffield 028A,Investigation complete; no suspect identified
83f946ae4e12b036ecd70f689cc0def82703186e2fd9513f8a85f39d318f087f,2025-12,South Yorkshire Police,South Yorkshire Police,-1.496812,53.321516,On or near Edmund Close,E01007917,Sheffield 071B,Unable to prosecute suspect
4d346e6865c0a15d92d1c8219c21779e7278c1b66f91b00cbd629ab448f623c8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.499316,53.470495,On or near Wesley Road,E01007892,Sheffield 003B,Unable to prosecute suspect
7d0a17cdb1d0c179a2fe3e8eee01530ae204af13563d188009be2eac87e1a1c4,2025-12,South Yorkshire Police,South Yorkshire Police,-1.081696,53.508286,On or near Highbury Crescent,E01007524,Doncaster 025C,Investigation complete; no suspect identified
2677be7ec49d6a61807f1433aea08a5f1848646d34a0789c77097321c3dac888,2025-12,South Yorkshire Police,South Yorkshire Police,-1.510412,53.381941,On or near Islay Street,E01007951,Sheffield 029A,Investigation complete; no suspect identified
c1049bf5db3a73bd19b2bb7b776bcaa188fd60edbb9475d1be4aab6c320169e8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.509750,53.593824,On or near Stamford Way,E01007363,Barnsley 004E,Unable to prosecute suspect
9ac71fe802b6d883817cdafd8fc9643657e9007417e8dcee3b2825d49553b0db,2025-12,South Yorkshire Police,South Yorkshire Police,-1.191174,53.484106,On or near Nelson Road,E01007547,Doncaster 034B,Investigation complete; no suspect identified
f6d78073f690c37b62a098372cde6ffb007fa57d0d5f3ffaad58967df4ae7cbd,2025-12,South Yorkshire Police,South Yorkshire Police,-1.042858,53.534193,On or near Haldynby Gardens,E01007484,Doncaster 017B,Unable to prosecute suspect
12841dd5080b87ea89e0b6e24ca87cc1f9150aff14a7f40e00a153736aa31d08,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452424,53.406812,On or near Skinnerthorpe Road,E01007873,Sheffield 020C,Suspect charged
7000dde77bce144825661a6bef06ec218588b1098aef8d06d987fe649899727a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.304768,53.470484,On or near Parking Area,E01007772,Rotherham 006B,Investigation complete; no suspect identified
0a8f1dd649ef3dd27e13e98a6c5d9fbea28924bf6073115554d76bc4321dce0e,2025-12,South Yorkshire Police,South Yorkshire Police,-1.464678,53.362895,On or near Moffatt Road,E01008099,Sheffield 051E,Unable to prosecute suspect
f5bbf79c45055b99c9cf8e797d4776cdfc7268fb013abd8697114dcfc11e7f33,2025-12,South Yorkshire Police,South Yorkshire Police,-1.474151,53.375818,On or near Shopping Area,E01008114,Sheffield 074A,Investigation complete; no suspect identified
8bef2a9edb13f0f07cca3ae3a05e32a65eb2c8c1a0fb767824e3ee2274e330f7,2025-12,South Yorkshire Police,South Yorkshire Police,-1.320904,53.412744,On or near Supermarket,E01007811,Rotherham 034D,Unable to prosecute suspect
f00572dcc721fb6e817c8035c86bebd825428782b0618271aa948ab8faa9b111,2025-12,South Yorkshire Police,South Yorkshire Police,-1.459344,53.368777,On or near Thames Avenue,E01008096,Sheffield 043B,Unable to prosecute suspect
bbcdc53e30ace1819e6ba8487c7d4eddfe673652a62560a8b2a88594814be6cc,2025-12,South Yorkshire Police,South Yorkshire Police,-1.191174,53.484106,On or near Nelson Road,E01007547,Doncaster 034B,Unable to prosecute suspect
895dd3f76f6a1f575d9805efe2456b91c7a02dbff5beb31c0ae1d0ec53df1cd5,2025-12,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Investigation complete; no suspect identified
b0afbe9de28eb1782cf1f9cf48de0d8017d32db71291d33cea20940c275a4ba8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.317322,53.420355,On or near Elmhirst Drive,E01007709,Rotherham 021B,Investigation complete; no suspect identified
fc545c1ded63eb5160d4982780e7a9291813d1190513e66aaf7d00743dff3cff,2025-12,South Yorkshire Police,South Yorkshire Police,-1.218147,53.357859,On or near Sunnyside Close,E01007658,Rotherham 032A,Investigation complete; no suspect identified
c6c7bca76ce1b26fca8438c3d9499d43a2c8bed1b8bb46d0e2676c4010774334,2025-12,South Yorkshire Police,South Yorkshire Police,-1.355576,53.323471,On or near Oakworth Close,E01032585,Sheffield 072E,Unable to prosecute suspect
93f3962d4702aa51b3db68d5b5fdd809a458023331826b3a59b93aed253dd78d,2025-12,South Yorkshire Police,South Yorkshire Police,-1.345410,53.328503,On or near Halfway Close,E01008019,Sheffield 065A,Investigation complete; no suspect identified
2fbfa2e7210d7962e2f10e9ccf33a4527d1314f5c986bb9e4bcd1a6af4a2f347,2025-12,South Yorkshire Police,South Yorkshire Police,-1.396780,53.363371,On or near Stradbroke Way,E01007967,Sheffield 045B,Unable to prosecute suspect
0b2902e317e8331c8e52c4291bbc8774fcff3f4e5c6343ba95bea6c9218bc1c0,2025-12,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Investigation complete; no suspect identified
16e21a282e93aac460a22543eedf84ba047aafd364011e2b504452e8e654274b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.340591,53.414166,On or near Baker Street,E01007678,Rotherham 023B,Unable to prosecute suspect
c2ac49a50e5dd568527f21771f9803cacf7d9c5abbb08f18b2ed640f2e5f373c,2025-12,South Yorkshire Police,South Yorkshire Police,-0.969805,53.614242,On or near A614,E01007639,Doncaster 003D,Unable to prosecute suspect
e908d3b8f7487b4f5787f826bd7fb8744de19e02c8c5e8e28ced162f4ccb5e0c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Investigation complete; no suspect identified
c855eb8208d04d48b879b9d8be81e7fcf380c3478e081c0076f27ff57a026519,2025-12,South Yorkshire Police,South Yorkshire Police,-1.371450,53.358881,On or near Cross Drive,E01007970,Sheffield 049D,Unable to prosecute suspect
