Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21e3393ea17943cc7b6c9e392204ef207363be2351fea7b0f72f24e599917a85,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
18e336c90f32e30ad944608af0dba1046c0445771a1238e59d019f596211df4d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Possession of weapons,Under investigation,
13703d6ea4e55e9a4813db68f156aef579b3f80713a7c4695d072af60d5268e0,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
a89c8a19d700bfb7991ad11c109d8da22c13122198832124175de4bc71b69ef0,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
895bea6a89970e9d303d792a698cb7c17f857fc4e02f0a05b6dcb34dd5686db8,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
74ede48b57d3c11e132923f7f901dc852fd330031287953fdc97a4594e37e1cd,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Awaiting court outcome,
f455428e1faef6a6380c1d6966de958afd3452948ceff675b6a4eff77f1fbf3d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Other crime,Awaiting court outcome,
f8c1477444ba722d7d1c32b2a06947a3794dd91881e1822ce594048c18611c0e,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eb84207d29cad59f929f4302d1ad757b0ef88fad55579bdf76ac069758e26346,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.843950,52.800008,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
5bdcf347ccd405ce49ab207dc14d381c4d33819150a33c35a70eace5f54d732d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.845265,52.774249,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
150a6063c06cf95487807ac2f1e9e29181cf217d857ac5a763e0747acfae01cb,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.743806,52.766829,On or near Lamberts Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
cd0ae824d69cada7d4ecafba6f6d4358e1cbd9cad5b5777b7195039a69b6914e,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.870418,52.722034,On or near Rawhall Lane,E01026443,Breckland 002B,Anti-social behaviour,,
1ffb4721333f1832992997ff9ec22264d5f521ed3221763c75d7c5c5978ddde1,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.824625,52.705087,On or near Burrells Meadow,E01026443,Breckland 002B,Public order,Under investigation,
42e56e1bbd989d9d416edc0e997da0f845597585c49af66201e61a019073853d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
a1818975e1579ccf321f3ba029f4b0391da56ff4ae80e1640c32ee1f1443afc8,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.791905,52.724297,On or near Back Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.583857,52.683902,On or near Rectory Close,E01026445,Breckland 002C,Anti-social behaviour,,
1bbc7af85a3190c25c2179519576c6f4c8b6f433ac5c72464e7b3c1b12270ffc,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near Park/Open Space,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
44361fb77fa26a2a5b72e26ee7e9ac1116ff65f8d43e406f0842d3269cb74829,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Violence and sexual offences,Action to be taken by another organisation,
b53d2b9d6cbc328c2867782446075145726cedbafb1ba7d512255e87c3aba205,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
6848dc9dc82879a60005187ad806ed2977c8bf4bf4424262432e1f00e56c5ef9,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
28d12352a79aadbbfe6c350636fd8534ba349d91a4e1662c01c108c6c52ae081,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
d62ab53089ee29d2297f493104b478a2227674211bb15041f0e7d0012ed9c204,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Awaiting court outcome,
31cecc249c137a3526fa1370e51a8d545b3bdb73afb7514175ba196a09cea18a,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.715932,52.675534,On or near Southacre Road,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
ffdce727b7765e354b4fa2ba5680c89060f13489199c3928f6bef5e485186935,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Other crime,Awaiting court outcome,
7f438a4ef6cc3bf9e816334c5f5af92870334c6f08f5b50f7d3db121a903fba2,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
b630b2aee0c4ea0917bc6a3e15f9806878ebac03ea3703e5863dc3b05b780c28,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.921138,52.722171,On or near High House Road,E01026462,Breckland 002D,Drugs,Under investigation,
a7ab96cdfb8289870ae8e447ec1b39ccac73130e71d5ad0b4273b2a833770707,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.827272,52.735022,On or near Beeston Road,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
35658a9c1396276cdc42dd2ad6943dbae9b2c144d9039cd89623df27775ef2a4,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
2f48260fbcd1f88f1a366e8629d3b101a743b75df51e02f2825bf188100c5420,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
05f446208c45cdb4689dd5ae96c295e48e049ff65a4e095ac6eab27f34491440,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Criminal damage and arson,Under investigation,
fed81f0d107cd7bd661159f18eb0ed2c1c3d71d1e2816847df4c4dad2ea1e99f,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
4e9673635391021ad6527ef5d647eda30e8c5ef7c82f65c74e4b91fcb66c20f9,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
c9f633695ced347a7a113373e54fd232526c3ef4ce813c1a2baa552e4051d857,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
47dde8f6c720d02dfe2b181813a73a7cba8db3e92e90037b84c358585d5bcfc5,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
fbbd332035555e705085c1b84bdf76a598b174c063d71acf405ba7b4039690ba,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
4586cd9bf67a5401d6aa0e380861b33765cc95686467a049338564274c0686cf,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.937320,52.683291,On or near Snowhill Drift,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
3965360af0f570b0327f99929a30478f992147a8d3d6e0674de732f2b9b5befb,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
209b45370c1bbd7ea249ed20eb62e5e5b002207b9a500759a22d88a5decbd609,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.927941,52.685546,On or near Powell Court,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
109bb711e897ec39f65ecd6256371b92cf0006191c57fd14df984b12426049ab,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.929213,52.688410,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
63092d312d07f82abd129a47fe5819d869584d174d3ea8feab46655895a709f1,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.952130,52.681295,On or near Further/Higher Educational Building,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a19f91423e5b601346a6684b1e098d8397c7940d094d7e86fa84d727c1c3d927,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
12c680ac5617b563cd24fa336855ae20d53da84186d09bd408720a79e32f9f5f,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Awaiting court outcome,
a42ff16901af06866b7a3f41420e8064d1c9ccffb01aeb9052b63b0136ddcf71,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Drugs,Awaiting court outcome,
82e4304e9b65131590c642cb8f71f71bc77a53f4bd714c6b1bdccb4d6b135c9e,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Other theft,Investigation complete; no suspect identified,
26284dd019c113ee1a4c0749bfdfff25d3ed1d9534a7b524b11995c37334a151,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
31dfb111fe3329c86e137e749328aae90882dcdcdfdb99fc89c3397dcec0d0be,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Robbery,Awaiting court outcome,
be87bbae966ed9fe9dc2d4500b32ad49c09c68c8aee81ef90c5e9527a275be8c,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.949052,52.681722,On or near Gordon Road,E01026429,Breckland 003B,Vehicle crime,Unable to prosecute suspect,
f2c7f6efd87b890185a2b3900e6a7af7edba3fadfb730b535dbd88755fc1d305,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
feeae2cb5bcfb7c8de5682d7dc82e0322511d9a0e929b0a552f50eb009c69a5f,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
c276600dcb375322d58b36a48ae0de3deb6d058169d3917dda49bd5c04758fdd,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ac35480f58d4dede7de291977d1f4a1a32c5e32425d08a8f1a2c7b3497ec0e69,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
65fae60c941075e5e6b32da146016feacde081bab9f24963eded2222bdd9fa25,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Possession of weapons,Under investigation,
96221515074982747bb2de2660f3fe047175d1b9b0d768b1d7fd775a49444dcb,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
81ffe0738b77f52a6d1af08301e2dc0d53b8a5cce7f5d3c5e262aba4d5487042,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.960664,52.680146,On or near Oyster Meadow,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
e04391f5687ca5ddca6cd2e7a0b8898c33325ee0a0eabeb70cb862ebf831d0e4,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Anti-social behaviour,,
cbd94966466739e6027d27074b58ef9405ba4b1a3bf88e28cc86a44b6d79dddb,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.776299,52.648587,On or near Hale Road,E01026446,Breckland 004A,Anti-social behaviour,,
c720293123067046bd8360b97c35c38e7df46aefa54405525c40f5a6fcb3c924,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.781052,52.648925,On or near Brackenwoods,E01026446,Breckland 004A,Burglary,Investigation complete; no suspect identified,
4235d3568c1c84bf180357c99217f097776b762c6d80c5531516ed86e2ad1a78,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.776411,52.650122,On or near The Avenue,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e1d203ec5eabbfe3974bc06c67922a8097bc019fb462578074f691743e089da,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Drugs,Under investigation,
696863dee453cf331e566a07c9d65013e085e9411303efabe3927c60a9d57c4b,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
3d15a89e9acc660ce717463d9f263fdc0a9cc629eac20e6b25f04e474427fdf7,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other theft,Under investigation,
eff5bcd493e32b3d7f088ba34bf5fc9c903bbaee79b8b04ee4e5a5711d285de3,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.777619,52.648646,On or near Chantry Court,E01026446,Breckland 004A,Possession of weapons,Under investigation,
ed20afdb4e245d033153b2ed4b6e8cc70c634e2b8912554f7e78cde0553ee837,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.781052,52.648925,On or near Brackenwoods,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
8a9b5de6d57558a40f1a0ad7357b510884a9360145eca305d702d003b8c0aabd,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Shoplifting,Under investigation,
b79752799d6d57e42ecd727a60c9d74beef773d373e54902b323d8555314f223,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.792706,52.648507,On or near Little Drift,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
20149bf6073d239a4f678b4da92bb6b06d48ca08c18d64fc99b48fca1b542ca4,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.784759,52.653739,On or near St Andrews Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
74216107bfe965de303bb467efc6a63a36230627a263b05400f21226b5bd482c,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.773164,52.650207,On or near Folly View,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
3f52a24ce45333026759789455872e6f3902acb60a20a51f2b2c83f6b809d0d4,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
58998ae132fa46aefc1439828c02a5b5f222185f4f12b1919b6488c905e34467,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01026452,Breckland 004B,Other theft,Under investigation,
a60678fe313bd3574daed705fc7dcac5875f9a161230449c79f361132381f05d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.925881,52.675768,On or near Draytonhall Lane,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
8d81cb82a2c02f119970060cf8dd8e646cdeef8556a3296c87cd0f92159e5cc2,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931422,52.677421,On or near Meadow Drive,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
0c8536b4ce9076025601050b78d0d104d3526fb0662368664343b8df711bed82,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.890704,52.672261,On or near Black Horse Close,E01026453,Breckland 004C,Burglary,Under investigation,
7d2953a1f2282e8f7ad52ae6a6cd6847bba68f162e65ffb587423c8ec187a7cd,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Public order,Under investigation,
56bd20f23557576dc9fda0a87e12f733c4a267c830bbbcdc44ce4b27e072fc9c,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.802542,52.668913,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
f5c4a516bc2a386e84c76f39ead63c904ba9bc32be2ce3d3dc6cfe75230346f8,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
ff257895a95e320f826e0d08525b73e4eb7ac16def00b0a7417d7dab0f06b5cd,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.890766,52.670740,On or near Shipdham Road,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
68e9c23d79ca6fa0126c19b84e36cbcd22d036e7b5230375566c38dd37a18f0d,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.859000,52.677455,On or near Carr Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
ff5b21a37d5a01154e83ca50eccb29839ec746d604ba1a9a6fe16ab2af199aae,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931714,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931714,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
853e35f03bea27a18c27edc596b354fab3f01b1ae778cc3b265ce3bf0ba4c59b,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.936972,52.673488,On or near Lineside,E01026425,Breckland 005A,Burglary,Under investigation,
0567357799234a2c6baa3f364fbdfc4a927b9c4369d092a1f462496cd0f609a5,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.940921,52.677653,On or near Baxter Row,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
83a1a8e45ca3be1c4424ed18272e02af8562f15d35eacd384eb22f4c9efdf549,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.935411,52.672708,On or near Cartledge Close,E01026425,Breckland 005A,Drugs,Under investigation,
c5a1d4d11dd2be0524d5f64a6f897c8a67091ef60536db7f66f68a05f85e69f0,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.937744,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Public order,Under investigation,
2a2b5b5e46eda760949920295c6fca35066026cd0382f4e32171aa8529932037,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
8e68d40f50578d0b311d5c9e6358e1ec402d6124d6bc8adbb1af36387e153b9e,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.935495,52.671762,On or near Reeder Close,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
38021fa70818da77d19bf762f675de84048b619e8663e42a94a1f3283309fcdf,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931819,52.672096,On or near Bayfield Avenue,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
62c72db82a9d39589395333d81238045efadc44d292866c8230574135968fdc2,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.933535,52.672755,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
3b4ac85afa3b4c11242fd9d78ede613b9b1e97791fa72f9a8e1485a1cc9561d7,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.931819,52.672096,On or near Bayfield Avenue,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
fb1a6ce22e29eb498e9c508b75df745a0dc98773b885e2cb13f0776898142e4b,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.933535,52.672755,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Offender given a caution,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.945325,52.676041,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.940092,52.681162,On or near Nightclub,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942051,52.680152,On or near Chapel Mews,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.937259,52.682833,On or near Swaffham Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Anti-social behaviour,,
b990aea474fe3d33bc363bd2c14922759dbd4051a478c38055d93a17fd001c9a,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.942747,52.676645,On or near Churchill Court,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1950f68137e75f3656f987aa00aaaf62a18434416d4147f0b5a693f7b692db01,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Criminal damage and arson,Under investigation,
20766893b1f2a98d84845ed7ae4536d92a2ccee0e926b3d8591a2bf233cd40e5,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.940051,52.678142,On or near Courtenay Close,E01026426,Breckland 005B,Criminal damage and arson,Unable to prosecute suspect,
ab9f86a6943751cf76180d3f9c500947ff7c492e08acd74dd00c31b1f648da30,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Criminal damage and arson,Under investigation,
