Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
e03157e62327d907d53b542dce9bd5b5f253e70591484a6c34164ac8c78ae9b7,2025-12,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Burglary,Under investigation,
59594e46da777b2df76962e735f3aaee845d95ee014c5a842f599c55b647997a,2025-12,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
db7b62690c03ed574b6e632140e3c18c293e0e8de97a5d79bb7c9bf230df7de8,2025-12,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fb6e3c7209b8dd878e86c8af77710ceaee258a1204ef3d800f56150f1095d8df,2025-12,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3c9a39934a63f8c233dcc211e74e2e6a42f91418eaaaacddada5c9869cade571,2025-12,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Other theft,Under investigation,
bd2d791f7aaaefa125686c9253499c0ab0b14584f66d9697b0759b416b7f149b,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
af68c31c4e50e9825aaefe393d00091ba8cca4c423eafe5b320a0514bf618d9b,2025-12,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Public order,Under investigation,
9e6b38f87ae9759b87b35160bb94e2a57fb0550dd731060698e9d2265ae250e3,2025-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
389b6d56f39a8954729746399aaca81b8e9ea80989ac30db61d6639e1559d74a,2025-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Robbery,Under investigation,
9fd3235193c0a1f720df6c39b14a10d4cb447fee02b9b0109f7c7f58cc53f6f8,2025-12,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
7de567b7a49858011f6a4e0b9c3156586cedd5b685664462b33ec7860e243507,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Local resolution,
55aec5c94f442b74b1c2f43ab1041408e69180b2abf7172ed4ab92e3345cc90b,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Local resolution,
04816e8ff363fec01d911bd29942fe5b7eabff4f5cd328da95ec981ca6c980b9,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
61c845cb1a594bd3ad6295b61cabd25e495643ee262dc000fb68c4569274afc6,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
602d3a8e83c35063a883464006fdf84565f2493cedb76d3d87615dba425056f5,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2d7dde6d415ff0bc7c4fd66c6cd5938c2abc9f1314bd74f7d499fd0e551821ab,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
da5db42140b9fb165e37a78e6b2bb2afe8fb24cb3b6528fb81fd30aa14e12c39,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
9d90c2c67196512669ec730a46e8a82bc5ccb9b89f75a42a0c4b31eb3595c3f0,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7c1feeec56026904dff9efe6b9660a7ac0b80f9d23bfca6593dc7a60211ff3bd,2025-12,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
845af6373e9203bd51bde069f999f2f243aa7d5ac6cebf9a95a8fe4cf29911ac,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fa964522bd3db7f055144ee7f39518f78ab2029794561418605a499d594f58c6,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a5a1af1eddc6a6acf6da502741c86b709ee8888218aac96863b0adbede0088e7,2025-12,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
a467c2e3b262ca8b9328f43ad5f985d5127cc56bcf93b762a6adad5bc8d29ee2,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
96fd554dcf68753d2869a41ce237d8fad3c64594b4f70c4eac341dc570d12dca,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
433afe895a6088a8d1d837e46f1995b51a9d24d09205c7d3a8cbf1376863876d,2025-12,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
430efb169778110e90b8a241a9cf08b06dadd815ec30bd9c5ff49854fad5bbde,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Under investigation,
641b416f108428e307a66429d4491582deb6cd01a511870d5f970ed9f27f2e0b,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
9e48762a1437833ef5484212bcc82337f1f9f9e5c5b0e10da8b83052a9d43dd9,2025-12,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b2d91410778edc43f6c10818129395fab1bcd74757dd3497df0533f4396b3615,2025-12,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5645da1c605a0e7a09873cf02b53d738e18df8949b605ad27945b9d72e15a7c7,2025-12,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Drugs,Awaiting court outcome,
4e7a7aa5101005c8531a889559452f7456969356107af0969118c40c48becbcd,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Drugs,Unable to prosecute suspect,
7c950b69b06214589feae1d0d11e60e285e33fde75cae5365682232320cac848,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other theft,Under investigation,
82324576407f0164cd3ad6a6a77a7b30b15f0e29d642d947854fba00f34c0705,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Public order,Under investigation,
93ca6bf0986170657e0017726cc5f808f5b394b028bf6fa61c24a38be700ffd4,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
34b0d31d85b02e24890703e75522e2a7d7978bb6a3b9efe518bedbf8223b34ad,2025-12,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
c38ee77bf16f50aab1267d2cb058a68261235ae5a79f553fa0ac8e7dbde952d7,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
c1825fa3e537db91f4c80730843d979cf6778e398e0416caaf40af00dd13ec2e,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
a3228059fda3badbf8c7995e3ecce991ce0400629f17287abfe446f83256ad42,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
4f66b28e6dbbf091383d3f229f165ea67451d297f437b332c73596fec190c35a,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
3bfca9efd40a88ab37330e9841ba20cd274691f82f6802227f1c88f0fb9a9653,2025-12,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
e39b23838b230132dea27c1c9561d58e2eba53347e06336ba22e3e146ee458b5,2025-12,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
d05809d5c310f1c0123987ef718fbf5f9087da078e4e5d261f29cd5a2b99ac79,2025-12,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
fc0e09a38eb2942ea0d4154b5e7231140d939849df1adf0cdf1b9f8a47fab700,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
ac090ac6d06465f7714c850e520531fd79e3850dbfb0fcea65b2e84bb2f0c958,2025-12,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b3277693f240b198b9740f923af9d73065a070d627505b5d54211554708b4b6b,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
4419ae162c72027bfc22115de91595ba966ca51a1a1a77b79a2be6d15fd7899c,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7865676dd2c23856b114264962e9b1b94cdb59b9c60696009255318bc8578f0e,2025-12,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b6c0df0bf9d92c721094ee71497b49d2f52a3d2d8927970605ee9793b866675d,2025-12,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6b648d6f63b9edcd9dc65c456cc2c3dc34d56400d268143456e5321df814a4dd,2025-12,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Other crime,Further action is not in the public interest,
2d36a14d447c3812d52a59960d0e1b8867eff62fbcc578a9c19fd3fd5af65446,2025-12,Cleveland Police,Cleveland Police,-1.179704,54.695225,On or near Prissick Street,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
8ff3b54529038ac3d8d83a4d09337c40d452feb73c1a29f0ff134f529c9a402c,2025-12,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near Parking Area,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9126e666c1cd5994545bc2e7ad9fe4598ab92bba457336f6e02886fe3b56a7bd,2025-12,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e7c8424def120dd8f66ac039b8486d7c4658c669fc0370eca4f5d7ebf836d4ce,2025-12,Cleveland Police,Cleveland Police,-1.186910,54.698796,On or near Russell Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1abf4bf59cd7d2b45b456a66cb44c8a4de7545319af99ea2afaad99993f88dda,2025-12,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Other theft,Unable to prosecute suspect,
ed28885bb594f2c0e5c74610d9252185f168c1552e522ac9158984004122d0bf,2025-12,Cleveland Police,Cleveland Police,-1.179811,54.694578,On or near Baptist Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
7bed1272dd840bface6fe4cd321e2d550118dbf97897f9f0ee32225dcb4036c5,2025-12,Cleveland Police,Cleveland Police,-1.182991,54.696900,On or near Groves Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
3d100854c1bd3933b4330c429aaec8b42c9c82d1d5150d2bb903e9f296584c18,2025-12,Cleveland Police,Cleveland Police,-1.179811,54.694578,On or near Baptist Street,E01011991,Hartlepool 002C,Public order,Under investigation,
5b656045be0c5ee6e1836b7c53583685c39f1ad67f5e6929fcdf18df898a5f64,2025-12,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near Parking Area,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
d2be24daf3e105c974aa3183f02d268fd05a43131ddc9df445c415942d8a4525,2025-12,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
289023f92d34e84110e8580942e734358c3ce30e993bdd232ab9cbf324c055e9,2025-12,Cleveland Police,Cleveland Police,-1.178605,54.695864,On or near Queen Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
62930c762e47bb5c731b834aec84f1f2428bdb43a5d798d0f86be41e27dcc265,2025-12,Cleveland Police,Cleveland Police,-1.177830,54.695077,On or near Rowell Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
bf8a790fd6f60630f285b3496ab85d1c9707feb665594c1e48b96b266e6b7330,2025-12,Cleveland Police,Cleveland Police,-1.184013,54.698543,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
