Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.467902,53.598400,On or near The Pastures,E01007439,Barnsley 001D,Anti-social behaviour,,
7f23f650406a32a3486ce5ec17a27aecdfcb1fe0011bae443233e2b346d0f25c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.467492,53.599783,On or near West Grove,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6adf047d8315a62930a677b30e192b05602686ed00d63abd37c170da5efa7425,2025-12,South Yorkshire Police,South Yorkshire Police,-1.467843,53.600483,On or near Sports/Recreation Area,E01007439,Barnsley 001D,Criminal damage and arson,Offender given a caution,
1a394d288025eae6649193f3a09fb7594b51b86b0cdd496e36495f3d0248a250,2025-12,South Yorkshire Police,South Yorkshire Police,-1.464846,53.599861,On or near Orchard Grove,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
5f737a50dc0eaf874c8ba2fced1808f9c387c03798d6b6ccdd44f8150b2edbfd,2025-12,South Yorkshire Police,South Yorkshire Police,-1.472518,53.599050,On or near Parish Road,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
422f97318c566edd9e80d9fd3f460ca126b68ebfb0ea9fe02bedb97718e06bd1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.469783,53.599011,On or near The Brambles,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
70d57f24f6594c3aa6f8113b2c55f41fc35d3633f995c8fe19561ce0df1b6b34,2025-12,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
f8630b762e760f361cbc2f5b8733ef1491f8bec50618b834fe218135633c5a13,2025-12,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
7fad51baa98622274f0588e78e37860c70c4bd89a1fa81449a5f5862fcd2b06e,2025-12,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Burglary,Unable to prosecute suspect,
0a3978cae0e66cfec765e6e5414a9be0839371b3e0472db09f89874c8f3309f3,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442670,53.598223,On or near Meadow Court,E01007433,Barnsley 002A,Drugs,Awaiting court outcome,
aa8b4727d70b70e6e24124f4e9d42b1de9ca05cce31f083ffb16480b3062ef05,2025-12,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Robbery,Under investigation,
9e364d8e0952b07f6f852e3a44d76e92e4d0541446eef6398b631101dc286e61,2025-12,South Yorkshire Police,South Yorkshire Police,-1.443023,53.596687,On or near Meadow Road,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
21702eda496fd515f013f6ce8b39b11892856218a720ec6df32a7eb19535bf10,2025-12,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Vehicle crime,Under investigation,
f9bb0c510adbcb267c46bc94ae13760a532b89c57090f0b9df723cc815201aac,2025-12,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
05a5bdf11cfa6d6afe60a8887138af0c458a2e3af2191072644971af8ef768dd,2025-12,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
c15ba10d88f6745ffa1a168636c1e428ad7f58f9bcc6e2ddc5ce1e28b607b534,2025-12,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
16cbabeeb5b20323d79a4a0ac33bdd8791bb19cc1d22bba67c4f5a4ce19e6c63,2025-12,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
b08755aeffd0d7cc4b2302791d8ca0f45a5a3a23f5490065b5d2473955014022,2025-12,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
6ac7a1f9f30de4c505403090c7010257015823142e507703bc88d6d499ffa794,2025-12,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
e77f136f0a7b20fb276db199f515c351e9fbf84544029db96c00c6b7dc28c50e,2025-12,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
b9b8db79a0311def635d59b93ff995d1328d617cfe92de2f222f1b0e917110df,2025-12,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
a3901c2bf4c009ddbcc92e00a5ce06cc709ec2c524bc2af9e5550b0f742979c8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Other crime,Investigation complete; no suspect identified,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453465,53.594219,On or near South Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452004,53.589179,On or near Lime Grove,E01007436,Barnsley 002B,Anti-social behaviour,,
d71f53f102ac3757e739a3a7623cf9bb453d7d6868d219e38c2035851c032ae2,2025-12,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
9ff9ce9c75530aae14d0928fd075619f9788d04ae996592a37b4354da5412dbf,2025-12,South Yorkshire Police,South Yorkshire Police,-1.455302,53.593499,On or near South Drive,E01007436,Barnsley 002B,Other theft,Under investigation,
a8f3a3ecea9952b856ad1489258ef1f0187896b7a980bf92d7258908d4f147ba,2025-12,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
21e8ec4468e489e1f39b8f6c93b14db6badccc3662042050cc96e232178762f3,2025-12,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
78844e36c2bbd4cdf3cd14d2f8dbd5d405aafc71fb0742f0abd41d43043d8141,2025-12,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.447069,53.581857,On or near Manor Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453260,53.585553,On or near Chapel Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Anti-social behaviour,,
ea482808a539c20f070d9438f5740df39c7257994b470e74f185dedf94288007,2025-12,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
66ad11d38e2365486a4b76cb4e9587161cabdad4f18e7cfccb67be58580a75f3,2025-12,South Yorkshire Police,South Yorkshire Police,-1.450135,53.581916,On or near Norman Court,E01007437,Barnsley 002C,Drugs,Under investigation,
5fd6847ffc977634feaaa5bed7037978431bd58ec8db2c43014a37e3805c6428,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Other theft,Under investigation,
a3ab3dc573009ddd3b06fb6295acc0fe36ec91c8bae8633ffa083b074aef1e35,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
2088a205d6fa0eb8a75980966506e2c068e1018adfd7d30f95a4f322b27e1eb1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
d5f88b507c8ca6b613e07bc1c3c5ddc7eeca18c74eb5eab74c2bf088e4197f06,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
ed6b592f3eae3331212ed7ae460507fc95f5a1edd27d58bed854dc9e0604cda0,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
ab01a45cf6917f19b0ab5098985fa458b078fe9e3cbc7f0fd7f7bb9d7f876635,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
7b0adfb9b5c61e123ca44255f5649ae00cc24acdf8b9f37f40d79f06aaae3773,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Under investigation,
9711b7977baa7277a0803cc33a0a8682d7e1d877c519cae7d9176afb15fc7c17,2025-12,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
9118d979e1882ad8bd2ada789b7bc0a0cbf16449b3b216f38bf2dc88fe08abf8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.455319,53.587522,On or near Francus Royd,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
7d39165bacfeef066eb210a0def9c5f7fe4eace63c77bea3be99758488364a13,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
253fd1c6a1eb9291696ab55b0c5f0b7eb6b5ffdcfa10595dafb76926c69a04eb,2025-12,South Yorkshire Police,South Yorkshire Police,-1.460548,53.581415,On or near Middlewoods Way,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
32d627c707cfcbd38cfb35fe159822ee0b759a1db19006a952139b4eb882bb37,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453475,53.587603,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
edadd8264fcf57e2e138df99dad2d46eb3ff21e020f97ae8a365857c76af17a5,2025-12,South Yorkshire Police,South Yorkshire Police,-1.453475,53.587603,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
dcb801390df116c623f859faa715571a04c21d6e500b1b30352536d29c6317ce,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
ca2cdee2a59ab45183ce5b57c0a3ab8dc07c84c7a58b4079ffec957e831f814d,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442756,53.602043,On or near Poplar Terrace,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
dd72a44eb841c6028f14e338aaee87734a2f9dba252ccefc5de5a495048661fa,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Drugs,Under investigation,
30f1092b5ba27dd4d95d467a36e44c88e54642db0d21962dcab169dc57cdc52c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
9078071db125ca82d2246208bfda8b2e73466d6f5780e197084c1ae07ca2afd6,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Public order,Under investigation,
fce97fd8d322425c989d17c7c21580dee21b66ae6f584508e2d345aeadbc7fcc,2025-12,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
bd52f94e4b569c4fa621afee21defbabd230d076512af839e947be1a6982c782,2025-12,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
d07d1a3e8b57e998bce3417bf150f5559afc67e4d4fe6b4934859f39bed5df1a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442727,53.599652,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
73d7dc821e871c99f18924ef22386868721a39528fa84f127054562b11190557,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442727,53.599652,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
5e5b47b5622c314158643954eef57e7c433737bc852abfdaf506cb1f883d032a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442727,53.599652,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
0ce4f90dfcfd53bbf984322d6a56bdee5f1b825396b9c409472f93359667f4d2,2025-12,South Yorkshire Police,South Yorkshire Police,-1.442727,53.599652,On or near Godley Close,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
527d204cb32f652a0af330ba16973c37b3cb79e49ae51488bcfe65f51d4a7613,2025-12,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.411729,53.597904,On or near Redthorne Way,E01007329,Barnsley 003A,Anti-social behaviour,,
efc6d5003c5c7a1b094be824bfa5e1cc0e4ba5514fa3a43a17ae73e47a9918d1,2025-12,South Yorkshire Police,South Yorkshire Police,-1.414333,53.598636,On or near Greenside,E01007329,Barnsley 003A,Burglary,Under investigation,
d578bd652a757b73ab3615ab8833ca01ef111cf9630c2a5f6064764cd6787834,2025-12,South Yorkshire Police,South Yorkshire Police,-1.414333,53.598636,On or near Greenside,E01007329,Barnsley 003A,Burglary,Under investigation,
edb41f25ddae6b4fd3d8a52a933809640e9c88e8f185f466f6abed930ec7aae4,2025-12,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Burglary,Under investigation,
c5fe0f1eb3e0fdbf25517e4dcbb6fc18fb59d1ca39ac7e5b9d3395730a87b978,2025-12,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Burglary,Under investigation,
0e0f6661373aa071335e9479f6fe05d9003b8ed75a188268aea71bd55a260986,2025-12,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Burglary,Under investigation,
b31f5ba29572ad5da48ef7dfb000a7910ed6957bb9cc26a0013bc810212f2291,2025-12,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Burglary,Under investigation,
f430662e89d4461c45a87f89f46a2306d014ba0ef1cd64ee0e09ae2274df765b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.409280,53.596849,On or near Hawthorne Street,E01007329,Barnsley 003A,Burglary,Unable to prosecute suspect,
685b79ad340f55dc521d38b12e874daecf8152800c599dbb8c739ebf284ddf79,2025-12,South Yorkshire Police,South Yorkshire Police,-1.411603,53.598263,On or near Henry Close,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
24a23c0c8a8d29a8e3ff0218b5df06186801f62ab75f362703bf5cea45c2baba,2025-12,South Yorkshire Police,South Yorkshire Police,-1.410915,53.596624,On or near Millside Walk,E01007329,Barnsley 003A,Violence and sexual offences,Unable to prosecute suspect,
fd2dea95256306f07cce4aa655896fe959d5b0ac2f6b4fcf8d3bf0347bd11eae,2025-12,South Yorkshire Police,South Yorkshire Police,-1.405926,53.595763,On or near South Croft,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
d2d053607b4f5cb8b3c13fc5064f78cae18b53d394105dc9904b8dcae3e93d88,2025-12,South Yorkshire Police,South Yorkshire Police,-1.411912,53.598876,On or near The Green View,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Anti-social behaviour,,
b82e760a0a6ed292055c8bb0cfdfacccd681179a4aa508cb2da58831f037718a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.403977,53.594702,On or near Park View,E01007331,Barnsley 003B,Burglary,Under investigation,
dad558c299886b68cdc1d82701c70923a739430d4b0ff6b131fc6084c729845b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.407922,53.591315,On or near Gilder Way,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
9d4c4684538c7d36c3da22d22b1e3e48edd96ba9505c2531a3a76e9335aa88cd,2025-12,South Yorkshire Police,South Yorkshire Police,-1.401635,53.591490,On or near Beech Road,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cb9591a6957f57d6003e7209e6494fb57b5d74eda727755cb609ce7bdd85973f,2025-12,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
2877072f292b3a199dc84d98c2d8c88fd8d5ddf31c2477362d483e6cb1aacbd8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
8bf50450746df0f1855d2f372c6eb70ce5f36ae3e914a66898ef836a93032804,2025-12,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Drugs,Under investigation,
ed69e13ff606e7e497be1e384135aef80108cb4948195469fe22209fcd4f25c8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Drugs,Local resolution,
f236b7693973d8d58ef4e805133e18e13d79dbd8d873a5c29e7b05aefca03c7d,2025-12,South Yorkshire Police,South Yorkshire Police,-1.409332,53.595276,On or near Chapel Street,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
240faa00f2a430394bc327fff798d2892c0ebb1805ea15b4f086a3b0e1072d9a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.401635,53.591490,On or near Beech Road,E01007331,Barnsley 003B,Violence and sexual offences,Under investigation,
