Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e9b0004405f7c35c8e1194976cedd8b6718154b1a4231a94f904b307ecd28501,2025-08,Dorset Police,Dorset Police,-1.967259,50.609837,On or near Kings Road West,E01020478,Dorset 042A,Suspect charged
9f917f65918447f21c28d88a126961b9284bf9eeb09b3083eee4e1b29f381b49,2025-08,Dorset Police,Dorset Police,-2.221801,50.984125,On or near St Annes Close,E01020460,Dorset 006D,Suspect charged
cf088dbdf198dded0ab984c425742302532f5efcabf1cf7a45ee7d586793d12c,2025-08,Dorset Police,Dorset Police,-2.422441,50.712195,On or near Stinsford View,E01020518,Dorset 034A,Suspect charged
02d2a477d350da68101045ebdb0a566304c336205604691241b81280baad7e74,2025-08,Dorset Police,Dorset Police,-1.824029,50.745248,On or near Parking Area,E01015319,"Bournemouth, Christchurch and Poole 020D",Suspect charged
52e98d40964488687d025663fc0530822476a85570c12b396fdbfe7a07dcab2b,2025-08,Dorset Police,Dorset Police,-2.666568,50.693627,On or near Bull Lane,E01020507,Dorset 029A,Suspect charged
839ff23896ba5cf4d2a54da760d13f6d96b11bb74cb248465ef2d35ca8744b3c,2025-08,Dorset Police,Dorset Police,-1.875668,50.716097,On or near Theme/Adventure Park,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
839ff23896ba5cf4d2a54da760d13f6d96b11bb74cb248465ef2d35ca8744b3c,2025-08,Dorset Police,Dorset Police,-1.875668,50.716097,On or near Theme/Adventure Park,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
c7a4e559f3493f2df965a7a9b1ee9dd79c4f66333a5792b3690269677dc88ae1,2025-08,Dorset Police,Dorset Police,-1.880632,50.719362,On or near Nightclub,E01034274,"Bournemouth, Christchurch and Poole 038H",Suspect charged
2f3f251387f871b67cb54b05129ad729342e4d973ff3343b3d4a49077d9b269a,2025-08,Dorset Police,Dorset Police,-2.737705,50.812208,On or near Barnfleet,E01020496,Dorset 019C,Suspect charged
45713032cd6089aaae62d5fda88131e64e1a4127d51c308fa2a1ced865887136,2025-08,Dorset Police,Dorset Police,-1.878764,50.746028,On or near Smithfield Place,E01015374,"Bournemouth, Christchurch and Poole 015C",Suspect charged
f02a81054e5368b340579d08c083ebc9f882542d3b521966618ab65621268eeb,2025-08,Dorset Police,Dorset Police,-2.452948,50.618061,On or near Lennox Street,E01020555,Dorset 044C,Suspect charged
75761b6014134398a7b512c1f71a90ecfbac7b343f000f37f34fcb3bb3b8940a,2025-08,Dorset Police,Dorset Police,-2.476093,50.599021,On or near Church Knap,E01020588,Dorset 046C,Suspect charged
c6b928682581f5e1597c5838489709281b3596975a78ab7cc24f5646f68673ec,2025-08,Dorset Police,Dorset Police,-1.937584,50.724789,On or near Petrol Station,E01015460,"Bournemouth, Christchurch and Poole 043B",Suspect charged
c6b928682581f5e1597c5838489709281b3596975a78ab7cc24f5646f68673ec,2025-08,Dorset Police,Dorset Police,-1.937584,50.724789,On or near Petrol Station,E01015460,"Bournemouth, Christchurch and Poole 043B",Suspect charged
ce8f5a0eeeed831a360362203191cddeb82a06f73f647e9a3884e939eb20096b,2025-08,Dorset Police,Dorset Police,-1.818913,50.726589,On or near Parking Area,E01015274,"Bournemouth, Christchurch and Poole 036A",Suspect charged
e1364b9ee5e640676b4122b9b1f603cae3a310174301726fa27915b284570393,2025-08,Dorset Police,Dorset Police,-2.161286,50.857343,On or near Marsh's Court,E01020438,Dorset 011D,Suspect charged
bf23ca71b8fc133f742affada0b5c253a32095f6f7346d4c9add4eaa5001ba9d,2025-08,Dorset Police,Dorset Police,-1.876529,50.733490,On or near Rushton Crescent,E01015345,"Bournemouth, Christchurch and Poole 027C",Suspect charged
bf23ca71b8fc133f742affada0b5c253a32095f6f7346d4c9add4eaa5001ba9d,2025-08,Dorset Police,Dorset Police,-1.876529,50.733490,On or near Rushton Crescent,E01015345,"Bournemouth, Christchurch and Poole 027C",Suspect charged
5e4a9c473d142196b6286a12db41338a2101a357d22cd74d19e5356fdb7e599e,2025-08,Dorset Police,Dorset Police,-1.876529,50.733490,On or near Rushton Crescent,E01015345,"Bournemouth, Christchurch and Poole 027C",Suspect charged
5e4a9c473d142196b6286a12db41338a2101a357d22cd74d19e5356fdb7e599e,2025-08,Dorset Police,Dorset Police,-1.876529,50.733490,On or near Rushton Crescent,E01015345,"Bournemouth, Christchurch and Poole 027C",Suspect charged
ae7887213c5335a12a2a19510cc836b95f88339ab0d4e9e9e61347fcb96a22eb,2025-08,Dorset Police,Dorset Police,-1.986478,50.714571,On or near Parking Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Suspect charged
ae7887213c5335a12a2a19510cc836b95f88339ab0d4e9e9e61347fcb96a22eb,2025-08,Dorset Police,Dorset Police,-1.986478,50.714571,On or near Parking Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Suspect charged
88dab5869257628dea4ddadad35498649bd64e0fa96cb5f97421e25d6fe3e411,2025-08,Dorset Police,Dorset Police,-1.873381,50.760941,On or near Redhill Court,E01015324,"Bournemouth, Christchurch and Poole 009C",Suspect charged
88dab5869257628dea4ddadad35498649bd64e0fa96cb5f97421e25d6fe3e411,2025-08,Dorset Police,Dorset Police,-1.873381,50.760941,On or near Redhill Court,E01015324,"Bournemouth, Christchurch and Poole 009C",Suspect charged
423ede0c301570dbabd6117d3af74dd00f9a02a2cfb5106a58ea15fad5472d5e,2025-08,Dorset Police,Dorset Police,-1.877523,50.716639,On or near South Cliff Road,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
423ede0c301570dbabd6117d3af74dd00f9a02a2cfb5106a58ea15fad5472d5e,2025-08,Dorset Police,Dorset Police,-1.877523,50.716639,On or near South Cliff Road,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
7ac719bdd5c5ad6e218ca85595dcc4e35da2b9e716653157d2f10a4c0628ab7f,2025-08,Dorset Police,Dorset Police,-1.841537,50.731388,On or near Ashley Road,E01015314,"Bournemouth, Christchurch and Poole 020A",Suspect charged
7ac719bdd5c5ad6e218ca85595dcc4e35da2b9e716653157d2f10a4c0628ab7f,2025-08,Dorset Police,Dorset Police,-1.841537,50.731388,On or near Ashley Road,E01015314,"Bournemouth, Christchurch and Poole 020A",Suspect charged
3380796c1f016ac3db6c6dbff762571ab4f70ff182ebf8080a6946d3e51ba7bb,2025-08,Dorset Police,Dorset Police,-1.885607,50.717969,On or near West Hill Road,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
05a7b85e4d6a59693a85a9c5c481fef822886c026d6d5ce401946fc1ffecde04,2025-08,Dorset Police,Dorset Police,-1.880632,50.719362,On or near Nightclub,E01034274,"Bournemouth, Christchurch and Poole 038H",Suspect charged
04d8d0e3625c9446d0508748585eaaae4f676bcc8855df2c784ce28826e09379,2025-08,Dorset Police,Dorset Police,-1.935508,50.730777,On or near Dunford Road,E01015393,"Bournemouth, Christchurch and Poole 032D",Suspect charged
04ce23808b9a7148d82dfb0d144aa4ea12cbc8f15da30bd5711d1ecdbd7e4fb7,2025-08,Dorset Police,Dorset Police,-2.007474,50.746729,On or near Hyacinth Close,E01015422,"Bournemouth, Christchurch and Poole 021F",Suspect charged
04ce23808b9a7148d82dfb0d144aa4ea12cbc8f15da30bd5711d1ecdbd7e4fb7,2025-08,Dorset Police,Dorset Police,-2.007474,50.746729,On or near Hyacinth Close,E01015422,"Bournemouth, Christchurch and Poole 021F",Suspect charged
04ce23808b9a7148d82dfb0d144aa4ea12cbc8f15da30bd5711d1ecdbd7e4fb7,2025-08,Dorset Police,Dorset Police,-2.007474,50.746729,On or near Hyacinth Close,E01015422,"Bournemouth, Christchurch and Poole 021F",Suspect charged
a1cf469481d6cbf41fcf03957679d2e6da146e2c9af074fd1e93c2e2e900bd50,2025-08,Dorset Police,Dorset Police,-1.841670,50.725471,On or near Roumelia Lane,E01034276,"Bournemouth, Christchurch and Poole 037G",Suspect charged
8eed1defdcd1128689d3e4e6389e4a3605d0fa47280ba93cdee242c85b401948,2025-08,Dorset Police,Dorset Police,-2.464440,50.651047,On or near Broadwey Close,E01020571,Dorset 038D,Suspect charged
8eed1defdcd1128689d3e4e6389e4a3605d0fa47280ba93cdee242c85b401948,2025-08,Dorset Police,Dorset Police,-2.464440,50.651047,On or near Broadwey Close,E01020571,Dorset 038D,Suspect charged
55a35a01f4943947f7d67c38c13698ee3c42f8ebd32505b77bb1d2c35384fe35,2025-08,Dorset Police,Dorset Police,-2.303133,50.927552,On or near Station Road,E01034377,Dorset 005F,Suspect charged
c289b4c6327e03cbe18fddb46c4d653d9be82e2c1b19f9038368cff6c8d386be,2025-08,Dorset Police,Dorset Police,-1.859629,50.746168,On or near Mortimer Road,E01015342,"Bournemouth, Christchurch and Poole 017C",Suspect charged
c289b4c6327e03cbe18fddb46c4d653d9be82e2c1b19f9038368cff6c8d386be,2025-08,Dorset Police,Dorset Police,-1.859629,50.746168,On or near Mortimer Road,E01015342,"Bournemouth, Christchurch and Poole 017C",Suspect charged
3df903ac8c97054213fea13d316e451da36f1202e4054493deb8684ed84ac2cc,2025-08,Dorset Police,Dorset Police,-2.335508,50.918354,On or near Parking Area,E01020458,Dorset 005D,Suspect charged
3df903ac8c97054213fea13d316e451da36f1202e4054493deb8684ed84ac2cc,2025-08,Dorset Police,Dorset Police,-2.335508,50.918354,On or near Parking Area,E01020458,Dorset 005D,Suspect charged
925acace0dce8266a314a3740384755645c7129acb060d23a8e5dea08a5dd4d2,2025-08,Dorset Police,Dorset Police,-1.887133,50.719499,On or near Poole Hill,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
925acace0dce8266a314a3740384755645c7129acb060d23a8e5dea08a5dd4d2,2025-08,Dorset Police,Dorset Police,-1.887133,50.719499,On or near Poole Hill,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
a97949ee080ad929d84e4a1af71d0e478952cceae0cf1ee99e7adc8770b9e8be,2025-08,Dorset Police,Dorset Police,-1.874663,50.875444,On or near Purbeck Drive,E01020416,Dorset 010A,Suspect charged
ea1cb6fa2c83ddbcdd2da394e101758004010ad791e3bb6a8eb109df94ee05f3,2025-08,Dorset Police,Dorset Police,-1.874663,50.875444,On or near Purbeck Drive,E01020416,Dorset 010A,Suspect charged
ea1cb6fa2c83ddbcdd2da394e101758004010ad791e3bb6a8eb109df94ee05f3,2025-08,Dorset Police,Dorset Police,-1.874663,50.875444,On or near Purbeck Drive,E01020416,Dorset 010A,Suspect charged
523a8a137fc12ce5d1b91c2b0e30cc0239488fec977c7bef493c79bc4f89cea9,2025-08,Dorset Police,Dorset Police,-2.221801,50.984125,On or near St Annes Close,E01020460,Dorset 006D,Suspect charged
108d08db19fc722fc82f2ceb74dcd31ceb09160fe84afb22c127cce7ace23a33,2025-08,Dorset Police,Dorset Police,-1.875757,50.875688,On or near Petrol Station,E01020416,Dorset 010A,Suspect charged
d93ce777bb9ed9c6ec0ce1465e31e099bbd1b9e2f34b472cd8697a78191e941c,2025-08,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,"Bournemouth, Christchurch and Poole 005C",Suspect charged
d93ce777bb9ed9c6ec0ce1465e31e099bbd1b9e2f34b472cd8697a78191e941c,2025-08,Dorset Police,Dorset Police,-1.926142,50.758136,On or near Dominion Road,E01015308,"Bournemouth, Christchurch and Poole 005C",Suspect charged
87fe17e31d1daf7a7a68dd00b193436b5b956615b5386bc78f35e4093eca24e1,2025-08,Dorset Police,Dorset Police,-1.866628,50.722301,On or near Lansdowne Crescent,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
1c767046b50068b5ab2dd8a92a18f204999c1938c103ca5d78e09879d6b24723,2025-08,Dorset Police,Dorset Police,-1.951638,50.724364,On or near Chalice Close,E01015457,"Bournemouth, Christchurch and Poole 030E",Suspect charged
522b682c09853f7fd73b364c18c7187bad1784b4c661073cf243826ebce644a2,2025-08,Dorset Police,Dorset Police,-2.426785,50.714868,On or near Durnover Court,E01020518,Dorset 034A,Suspect charged
522b682c09853f7fd73b364c18c7187bad1784b4c661073cf243826ebce644a2,2025-08,Dorset Police,Dorset Police,-2.426785,50.714868,On or near Durnover Court,E01020518,Dorset 034A,Suspect charged
050a7a388a34ac8843942aefc8f02667cc6ae90808df276e720c9f12db8b7637,2025-08,Dorset Police,Dorset Police,-1.876719,50.747644,On or near Midland Road,E01015377,"Bournemouth, Christchurch and Poole 015E",Suspect charged
050a7a388a34ac8843942aefc8f02667cc6ae90808df276e720c9f12db8b7637,2025-08,Dorset Police,Dorset Police,-1.876719,50.747644,On or near Midland Road,E01015377,"Bournemouth, Christchurch and Poole 015E",Suspect charged
57403f96af862b1548ee1e1c48fc1453ceace88ebbcf48c1b88f6bf6e73f6786,2025-08,Dorset Police,Dorset Police,-1.880632,50.719362,On or near Nightclub,E01034274,"Bournemouth, Christchurch and Poole 038H",Suspect charged
399944217d4e7ed2ec5d428af8cb330e9d16dd65136f4730af128122e3d17565,2025-08,Dorset Police,Dorset Police,-1.976295,50.797697,On or near Petrol Station,E01020427,Dorset 021B,Suspect charged
8cb63ee1a2b4111ae60236d7dc11dc97b18382f6e1f067cb3ba2268abdfe5beb,2025-08,Dorset Police,Dorset Police,-1.976295,50.797697,On or near Petrol Station,E01020427,Dorset 021B,Suspect charged
2f26d41c8a3775e319c39712fda45d9d8ae99b39938d5e912b004b1c4d9de2e2,2025-08,Dorset Police,Dorset Police,-1.865054,50.727866,On or near Parking Area,E01015288,"Bournemouth, Christchurch and Poole 041A",Suspect charged
e32c2f4dd5606db2c19a15c6d33450964485880861816124e71b5d7f0ba9fc62,2025-08,Dorset Police,Dorset Police,-1.985770,50.713213,On or near Parking Area,E01032662,"Bournemouth, Christchurch and Poole 044F",Suspect charged
e32c2f4dd5606db2c19a15c6d33450964485880861816124e71b5d7f0ba9fc62,2025-08,Dorset Police,Dorset Police,-1.985770,50.713213,On or near Parking Area,E01032662,"Bournemouth, Christchurch and Poole 044F",Suspect charged
e32c2f4dd5606db2c19a15c6d33450964485880861816124e71b5d7f0ba9fc62,2025-08,Dorset Police,Dorset Police,-1.985770,50.713213,On or near Parking Area,E01032662,"Bournemouth, Christchurch and Poole 044F",Suspect charged
e32c2f4dd5606db2c19a15c6d33450964485880861816124e71b5d7f0ba9fc62,2025-08,Dorset Police,Dorset Police,-1.985770,50.713213,On or near Parking Area,E01032662,"Bournemouth, Christchurch and Poole 044F",Suspect charged
54052554c10cdbf76c8cb427bab94c4cd8fa1f7d8e5bee6b8d71c71d3fb87261,2025-08,Dorset Police,Dorset Police,-2.233414,50.677647,On or near Back Lane,E01020491,Dorset 035C,Suspect charged
5511d5a659a3d3e520f1b0124e317e52fcdac049b1284805caca84968d2f431f,2025-08,Dorset Police,Dorset Police,-1.951132,50.748086,On or near Petrol Station,E01015443,"Bournemouth, Christchurch and Poole 023E",Suspect charged
d658292dd109210ecc0184ea81623506743413d4b5e1db3b282cb6d30bc4c102,2025-08,Dorset Police,Dorset Police,-2.464734,50.602007,On or near Cross Road,E01020584,Dorset 045B,Suspect charged
14cfe690a24e7c7bc14daf81f843160acee516685b9443781614053d082e7f34,2025-08,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Suspect charged
14cfe690a24e7c7bc14daf81f843160acee516685b9443781614053d082e7f34,2025-08,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Suspect charged
6b2ff701ddfca01490962ce025c7250e2e6f926dfc838206778493cd4aaa2931,2025-08,Dorset Police,Dorset Police,-1.973691,50.734200,On or near Dingley Road,E01015451,"Bournemouth, Christchurch and Poole 034E",Suspect charged
50fae1912a9da2623664e1b4befa18372ab7121ac5e2e45bcdbb8812ec5e4083,2025-08,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Suspect charged
50fae1912a9da2623664e1b4befa18372ab7121ac5e2e45bcdbb8812ec5e4083,2025-08,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Suspect charged
50fae1912a9da2623664e1b4befa18372ab7121ac5e2e45bcdbb8812ec5e4083,2025-08,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Suspect charged
41593345f25327c62b13baadcae39c292b1f8936c80a97acd124ca0a0075eb15,2025-08,Dorset Police,Dorset Police,-1.913970,50.715421,On or near Eaton Road,E01015405,"Bournemouth, Christchurch and Poole 048D",Suspect charged
60f33234f6b346200e17db9cd1ea7c482f355048ba176461853d7fe24069fed6,2025-08,Dorset Police,Dorset Police,-2.453048,50.529894,On or near South Way,E01020566,Dorset 048D,Suspect charged
7feab742eb902aa961b36364d1528d4b204669f8ccb14caea4c5001b7d0317a6,2025-08,Dorset Police,Dorset Police,-2.450836,50.608564,On or near Esplanade,E01020554,Dorset 044B,Suspect charged
7feab742eb902aa961b36364d1528d4b204669f8ccb14caea4c5001b7d0317a6,2025-08,Dorset Police,Dorset Police,-2.450836,50.608564,On or near Esplanade,E01020554,Dorset 044B,Suspect charged
aea42f6df5d7e1e5d215bffbc7bbd0e1d95728acc823e55b55c5f143d6728b6d,2025-08,Dorset Police,Dorset Police,-1.764009,50.735898,On or near Purewell,E01020364,"Bournemouth, Christchurch and Poole 031C",Suspect charged
528b400734d540036530ce052828855d92dec28b75777d5215edc2eaa0eae854,2025-08,Dorset Police,Dorset Police,-2.007842,50.743420,On or near Woodpecker Drive,E01015422,"Bournemouth, Christchurch and Poole 021F",Suspect charged
c9beb1c565c08396c3708c286721d57c28b9b61ee2025590b1b3bd2eb4aac240,2025-08,Dorset Police,Dorset Police,-1.865271,50.721436,On or near Further/Higher Educational Building,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
86c337f38b347440afd56e2fab85b952b772ad64fad020d9aed5131500bf0436,2025-08,Dorset Police,Dorset Police,-1.932671,50.732852,On or near Albert Road,E01015392,"Bournemouth, Christchurch and Poole 032C",Suspect charged
453596eca351282514d557628051f58df479cf0284def9d0e1aa3cbf49230ecd,2025-08,Dorset Police,Dorset Police,-1.976282,50.737455,On or near Trigon Road,E01015451,"Bournemouth, Christchurch and Poole 034E",Suspect charged
453596eca351282514d557628051f58df479cf0284def9d0e1aa3cbf49230ecd,2025-08,Dorset Police,Dorset Police,-1.976282,50.737455,On or near Trigon Road,E01015451,"Bournemouth, Christchurch and Poole 034E",Suspect charged
4c003b72237acfff63578bea12e0328026710ccb1c234daac3f5866283effc71,2025-08,Dorset Police,Dorset Police,-1.970114,50.720575,On or near Parkstone Road,E01034281,"Bournemouth, Christchurch and Poole 044G",Suspect charged
186cda3d9fe7464c8afa666372af935209816b06c643301123a125cea5259ba5,2025-08,Dorset Police,Dorset Police,-1.924987,50.735114,On or near Central Avenue,E01015391,"Bournemouth, Christchurch and Poole 032B",Suspect charged
973d1181dff7343fe4be745705192fb8bc90e51ba1b6524c78cb04e88ceff681,2025-08,Dorset Police,Dorset Police,-2.334268,50.691493,On or near The Rise,E01020538,Dorset 036C,Suspect charged
973d1181dff7343fe4be745705192fb8bc90e51ba1b6524c78cb04e88ceff681,2025-08,Dorset Police,Dorset Police,-2.334268,50.691493,On or near The Rise,E01020538,Dorset 036C,Suspect charged
e0a3c14452588e0e641748ba8bf61b8af237777718ae39f63ca09b447582c99a,2025-08,Dorset Police,Dorset Police,-1.951246,50.747403,On or near Parking Area,E01015443,"Bournemouth, Christchurch and Poole 023E",Suspect charged
438effad2d11edfcaa3d1394159c66f5002e367afe9265149f31bf16867ade2d,2025-08,Dorset Police,Dorset Police,-2.716284,50.808376,On or near Langdon Lane,E01020494,Dorset 019A,Suspect charged
169462cc62ed54195688e3f4e2d45a49eeafea84cf73dbb82b3ff989e8a53bca,2025-08,Dorset Police,Dorset Police,-2.764917,50.731539,On or near Arrow Field,E01020502,Dorset 030A,Suspect charged
8c2596fa04edebf8691141a543af93a2359a57199bc96b898c429c254ffb2859,2025-08,Dorset Police,Dorset Police,-1.984269,50.798678,On or near Park Lane,E01020428,Dorset 021C,Suspect charged
8c2596fa04edebf8691141a543af93a2359a57199bc96b898c429c254ffb2859,2025-08,Dorset Police,Dorset Police,-1.984269,50.798678,On or near Park Lane,E01020428,Dorset 021C,Suspect charged
9ffa279cbabc2ce18734ee88a8cad1f29921cf394d8fc1ddc23b618a6fab90c3,2025-08,Dorset Police,Dorset Police,-1.846541,50.735163,On or near Bethia Close,E01015292,"Bournemouth, Christchurch and Poole 025A",Suspect charged
7142ceba2c7ad885a0b0f3b3108dde51ef6f9b145a6b9e47434e67dc34f14076,2025-08,Dorset Police,Dorset Police,-1.985829,50.799389,On or near Supermarket,E01020428,Dorset 021C,Suspect charged
109809a74a3f894c19c78122241642eecde785988cc736a74e7e74ccf95ad7ed,2025-08,Dorset Police,Dorset Police,-2.159533,50.855816,On or near Shopping Area,E01020437,Dorset 011C,Suspect charged
0d72c40861425e4ec8c9eec940944174b0c9677ed629e1259d8fc675233c63c6,2025-08,Dorset Police,Dorset Police,-2.478739,50.621645,On or near The Rise,E01020576,Dorset 041C,Suspect charged
0d72c40861425e4ec8c9eec940944174b0c9677ed629e1259d8fc675233c63c6,2025-08,Dorset Police,Dorset Police,-2.478739,50.621645,On or near The Rise,E01020576,Dorset 041C,Suspect charged
999133aea8b99adb589f23c34cb02353cc34f6a86f6e0477d711c0c362557f74,2025-08,Dorset Police,Dorset Police,-2.457797,50.631199,On or near St Andrews Avenue,E01020560,Dorset 040D,Suspect charged
2ff7c7ebc97055778528a7a52076b4a23adb06a801a8a2989dbbcecf57b62849,2025-08,Dorset Police,Dorset Police,-2.468759,50.611712,On or near Franklin Road,E01020572,Dorset 043A,Suspect charged
f17ed921208ee11a84ffd23d16c2970168dde99ae5ed863afccaafde8fa16804,2025-08,Dorset Police,Dorset Police,-2.468759,50.611712,On or near Franklin Road,E01020572,Dorset 043A,Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
d47b47af901236589e0094d7a70eda2ce3a9b44e4addc8e13618a35ea00a1fc9,2025-08,Dorset Police,Dorset Police,-1.886072,50.719309,On or near West Hill Place,E01015367,"Bournemouth, Christchurch and Poole 045A",Suspect charged
