Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b482966c9dc78c26f477ecc5bd2051408b57f85ebc608ea3a18c604978508be6,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
653330b61dabf82b1313ecb5098d4950cd5445804f6c14a203108c4ab989a0c8,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294310,51.958093,On or near Bingen Road,E01023613,North Hertfordshire 012C,Unable to prosecute suspect
569e4da4203da3aa850a9c4af3796cba1289b988651b44b2bcfc7b106db4e878,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.253981,51.652880,On or near Rye Close,E01023547,Hertsmere 009D,Unable to prosecute suspect
66176435e4047e9986caa4136523d5c57b4df81da3ea94cd11551a47c70942df,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
5ede682b4e204bf56a786aec10a5a2d1a51009ed3b81e1081e2f85c9bd3281ad,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403110,51.698479,On or near Hare Crescent,E01023904,Watford 001A,Investigation complete; no suspect identified
6fa3dcff9efa80be462ea203278c8d9ad8f74ada2dc3182ba50cdd3cbfa1ee53,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
dfc4014f2fcad14fc20f7f07d02525f489ea4723a4bbe0fae374709e73cdf75c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c47b7c0b8d0906d4cbfafad29f0d9a1f622545cadeea2ae2cf83f8d4a221c674,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001788,51.787767,On or near Station Road,E01023469,East Hertfordshire 018B,Unable to prosecute suspect
0c0f276b038ac125b58c6028383b8d1eb947dc8a7e39d288126006defdeed4b5,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
b7fe9d57a50a07526f1aeddc0a33963cf2f221a34cf349b49265106213ba58f1,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185710,51.889848,On or near West Reach,E01023794,Stevenage 010D,Investigation complete; no suspect identified
e804016539f910bf31f09ed2cb21240ab36725208a2eb67f3a400783f7b754ec,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024784,51.733130,On or near Curlew Court,E01023341,Broxbourne 005B,Investigation complete; no suspect identified
2049864e577515cf241b15a00fb2ae40155ce762b6360fb3a54e225c93ec07cf,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.343080,51.822186,On or near Cross Way,E01023689,St Albans 002E,Investigation complete; no suspect identified
278a98273ce82fbe9a3df2d77b466225cc132ad6ad6d7c8aa783e838869d99e6,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.468638,51.764731,On or near Thriftfield,E01023404,Dacorum 008D,Unable to prosecute suspect
a517407fd4f2f0bef95c9765fcda855496f5ea0a897bb7a610d48711887d82af,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408838,51.682461,On or near Ward Road,E01023871,Watford 004D,Local resolution
4705edf9c2637b53ef4f31a3eb5b0734a6d65bdc80d6d223d9e6e07ece80fe78,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
8ad634d83e6c5eb70d946b6db06a5efabf7169029a8f076c7a8ea80d7ae1617c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d03fd7f9804592919633adc1c0a8ae85e1cf4a1842621f59963192bbe6c26652,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
d11566169ecc9ef02ccdae32fae2a6d97de3f7378c83af0c4cd1a054d99821de,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
2562459264e26ac1f2a5cfcab491a7737634774c5601e48168f5d407b22b12a5,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458045,51.767695,On or near Sleddale,E01023402,Dacorum 008B,Unable to prosecute suspect
da171293af47c4350a2d69f825ce7cfefd0a0239b803f443468bcee008a138a7,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
672170ce49ca9a420a75ddbfd827c04683f7f2c7c9f2b0fc0893f826ac6687b3,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.181442,51.887939,On or near Broadhall Way,E01023784,Stevenage 011B,Offender given a caution
ea364e83e7785400f432cff8ed2430e395ba420f5a02eda27d788c03bd05178f,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
5a30dc238b261bee6f3a00426156d8366faf5db50a3e3b292fdafc6874030924,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
2dbd386a539764e9ade3429468697dbaf7812e14c699a5bae108fb1097a7b5c4,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397329,51.656498,On or near Shopping Area,E01035578,Watford 009I,Investigation complete; no suspect identified
e9e1b7d98c8da1dec63d2d9176614202ad71998008443d60e36bf9c31e51c9b7,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.153295,51.861345,On or near Elizabeth Road,E01023445,East Hertfordshire 007C,Unable to prosecute suspect
5e2a1191b63e1558dd3860935af1dd969aa42e0911ec19641de9135f7f631ac6,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0d6c849f2c7c1fbae0d4556714c604442ae8219fe2a1487b2dea55a4cf8b1f62,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.364437,51.650946,On or near Spring Crofts,E01023562,Hertsmere 012E,Suspect charged
44ea1b1ab42426f0bc393bdc68b9ef82be627fbfb172b9b22006186bf087d408,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
e1b48fd964a7aa1ab72f0b0313d1056f3b670ed759ba4722e2e16e44ab7ad1b4,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
75222370b1bfa9d2803b58604acbe16bfca49fdf6b857c92dbbc8ffcf075404f,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278276,51.669821,On or near Greenside,E01023535,Hertsmere 006B,Investigation complete; no suspect identified
d94583036ebfb958c918aed94c01a743802f961d345dc2a268c66a65e4d723fc,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024568,51.732101,On or near High Road Wormley,E01023341,Broxbourne 005B,Unable to prosecute suspect
baa74b06285a123b818c352ac3425730b50d0a1dfa78cb9dd788c6fa9b2083a9,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.254522,51.649327,On or near Ely Gardens,E01023547,Hertsmere 009D,Suspect charged
34036ab1a70d333664cc702bdef2c53da226f9b702d5c8a5d987ee06cbd7da0a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.453540,51.753627,On or near Sawyers Way,E01023349,Dacorum 015A,Unable to prosecute suspect
efa4a43ce47ccaf84f2ccb4b30984532369331286fb5e3bc98298a722c63375b,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
c5c8533c0df2aaf45e90b2290919d4987c8b82f22ff04ec37aef4d11ac97e18c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
885dff2a903f8c9d28ebccd6e61fdc11ddff708d33fa0faa367db09bdb0e7a8a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
fedbacfdd2014c4cfa4351777207a12818f5633da619f42a8509dfe3f8eb353d,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
43a12a75679bc9c5fe893c348f3e55e9840181a775f4fb8a4f2f77f256afa8a8,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.047368,51.707771,On or near Shirley Close,E01023294,Broxbourne 011B,Investigation complete; no suspect identified
059ebaa743c54124a423cc200487817b16ecd5026ce79e72de18f806876b5357,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
1aef565cfac4d8c4c19e11f2e1dc1a1ad5ad564d83d1d310327f3aac62ed31f9,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
eb1cd863c7f1ea80938b6cb738fc9a6dde8fe8fe037b8d62ffbd86380bac6605,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032196,51.686503,On or near Shopping Area,E01023337,Broxbourne 013B,Unable to prosecute suspect
9a12612ee1fc973ac9bd77540f565814e8b9b6163e42dec36613a6b3eeb1feb2,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.381773,51.686543,On or near Garston,E01023873,Watford 003A,Investigation complete; no suspect identified
b277b5ec69aff2180bf21771cd5a489488796570ae6853000c832a5da01e2bfe,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400658,51.683070,On or near West Drive,E01023890,Watford 002A,Investigation complete; no suspect identified
da3baf923b597e237462ec4e18126d1b898af6100100dce668881864d56f8bad,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.473104,51.638678,On or near Parking Area,E01023850,Three Rivers 007C,Unable to prosecute suspect
bc7687bf845d14423eefd9e0c072726ab80e775f23cba69c0b82ed920aea52ba,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280609,51.946429,On or near Tilehouse Street,E01023616,North Hertfordshire 012F,Unable to prosecute suspect
ca4aa80e486d4572578161295527a06501e4bf9e57262c52c99a0c4f5e3c9650,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187878,51.924797,On or near Parking Area,E01023799,Stevenage 002D,Unable to prosecute suspect
5ccae78c2f2caa3ff13e675971f3bb506ab3405a1e312f7bfd30f771edac73f8,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.450445,51.774222,On or near Frome Square,E01023395,Dacorum 007C,Unable to prosecute suspect
c1aa5da53c1e37a0f58d64267753db53f43a291b0a2deef12c0db585353ab044,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471876,51.747365,On or near The Spires,E01035562,Dacorum 015F,Unable to prosecute suspect
5907a4435682c341b02318ed8d4808033aea55aa2b0b810600790b4fe3e6ac8f,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228600,51.761350,On or near Dellfield Road,E01023922,Welwyn Hatfield 012C,Unable to prosecute suspect
97b21f6b9816cfab390b0a8b6478790e245d09186dabf8ba36a27543dbe2384c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387990,51.681332,On or near Supermarket,E01023875,Watford 003C,Investigation complete; no suspect identified
485d5fb42d2780ea7b1b197d86b5e4c3feb67bf32399f4fb90099e60aabfb7a9,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463196,51.758105,On or near Downside,E01023401,Dacorum 008A,Unable to prosecute suspect
13dc0d212e8142d5e4641b9a7f955ad9c6a6869043795c25ce703a351c9aa02c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396249,51.671113,On or near Yarmouth Road,E01023858,Watford 006D,Investigation complete; no suspect identified
7f9ff630e319809e5bb9361dd1361729f2926a12a4e97cd7529f051c419baf09,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.026133,51.748682,On or near Norris Grove,E01023290,Broxbourne 004B,Investigation complete; no suspect identified
1746b04f2bbf515daa462f2e4c7ef7dd7af3e38dfcc753eecdfcb3d6645b1807,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.359967,51.819860,On or near Petrol Station,E01023699,St Albans 003A,Investigation complete; no suspect identified
a4d3a1bd98125ecf9165dcc44fbcdab875c2ed15cc3b00c8750e94be640e9352,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398731,51.672496,On or near Ridge Street,E01023858,Watford 006D,Unable to prosecute suspect
5ffdb1b2d36867f3a32015c1d5ecafa803ec73655e14fc47b0c4a7faccd32b0c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.233424,51.763221,On or near Conference/Exhibition Centre,E01023921,Welwyn Hatfield 012B,Unable to prosecute suspect
bb4f98c43dd4331d248e6ebc14f5ace14497a87be53e77418de3139670766c69,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398173,51.653875,On or near St Mary's Road,E01023862,Watford 009D,Unable to prosecute suspect
e38bfefe3773a68ae6e0c43e47f9f2088b98a586f6c10a6028fc5f0c465ddefb,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.022641,51.739739,On or near High Road Broxbourne,E01023292,Broxbourne 004D,Unable to prosecute suspect
66ea0d61cac6122dd5ed9ca3a035c6dd32133f6d0a79e073d663a296b4b6aa65,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244733,51.766457,On or near Dragon Moth Road,E01033308,Welwyn Hatfield 010E,Investigation complete; no suspect identified
b02d28970509424c85e5e8c7abc36c0ca39b763da0fede855b1f4405fa1af2e8,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191505,51.883769,On or near Petrol Station,E01023783,Stevenage 011A,Unable to prosecute suspect
23d0b2ed5b48450f3e1a6377103c8bce82c19eb42c64fdfb85a5f7da3bb54b45,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.484841,51.751238,On or near Adrian Close,E01023382,Dacorum 018F,Investigation complete; no suspect identified
bc15f595722f75c9df5b1052b7fb3aa0725a6523f29662cf2340768039aa160b,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.315753,51.747938,On or near Sanders Place,E01023666,St Albans 011A,Unable to prosecute suspect
f8ca580f5ffb465cc94467b0277b3b7b04a69cb74a72c97c09b5396ab57a9ba3,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218685,51.925070,On or near Petrol Station,E01023800,Stevenage 002E,Investigation complete; no suspect identified
378488b298e96214a82cea2bd952fa83c39ce210f99d127a5a6c6fa6b6cff0f3,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337620,51.751289,On or near Shopping Area,E01023727,St Albans 012B,Unable to prosecute suspect
1ff862ab8dab93199efe3aded3588360bf7ffb058312441f37cc754a7d9f851a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.208879,51.693188,On or near Stevens Close,E01023569,Hertsmere 002C,Unable to prosecute suspect
1be9301e35bb0ba59fca163a9f16b9ccaf1d82fddcccece43d4e90dee8b080c5,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164853,51.915251,On or near Fortuna Close,E01023773,Stevenage 003C,Unable to prosecute suspect
36a97b237366159a2c83d9b2b2008dcce7d337c6cdfa8fba19fe963ef83eb76f,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211691,51.803824,On or near The Quadrangle,E01023918,Welwyn Hatfield 006C,Local resolution
1259ef073e2eaacbb992cad168160fb36d082084e087edb2dec2356ee47cf6cb,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187639,51.922078,On or near York Road,E01023788,Stevenage 001B,Unable to prosecute suspect
1216c63769124129910d9783ab2b8d11369d89743f2252c27d33ab8a079a7735,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.160535,51.924841,On or near Windermere Close,E01033024,North Hertfordshire 017E,Investigation complete; no suspect identified
6d9a8d5861c9c1d270287c9f461b81bc9a4ad608f07f4d889f31e52a13f4cbd4,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.189574,51.784216,On or near Little Wade,E01023942,Welwyn Hatfield 009D,Unable to prosecute suspect
8c6b9f4f3e8944584675cada31c35a3706776d25828b5a804a7747f3c9036995,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182416,51.802872,On or near Daniells,E01023912,Welwyn Hatfield 004A,Investigation complete; no suspect identified
65654a4a37c448cd4a2fd17526004370ebcea3c23f549866c913d942eb6d966b,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.101952,51.801690,On or near Windsor Drive,E01023487,East Hertfordshire 015A,Unable to prosecute suspect
a517407fd4f2f0bef95c9765fcda855496f5ea0a897bb7a610d48711887d82af,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408838,51.682461,On or near Ward Road,E01023871,Watford 004D,Local resolution
07f4e5878f7cb93423a1d5e397f9628a9e9a3edc3a987bd793733269a23c4d9d,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.309124,51.777642,On or near St Albans Road,E01023734,St Albans 007B,Investigation complete; no suspect identified
44822f7cb3d9f2228420a3384f9e82e02c78dae2e6096a7b861e80d95b7b06f7,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.177892,51.874147,On or near Plaw Hatch Close,E01023438,East Hertfordshire 005A,Unable to prosecute suspect
08c2db14e35fdb411316eeaac77a8fda27c2d455131d4b54b629a4554cd1f55e,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.025024,51.687084,On or near Cypress Court,E01035585,Broxbourne 013E,Unable to prosecute suspect
07cb38948edcc37ff2f58b9326578a65dde0a037b76b27f099663412e4ef721e,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.166561,51.869644,On or near B1383,E01035591,East Hertfordshire 004E,Investigation complete; no suspect identified
0d1e57d1ee554db3e7415262dc4e94b13dd3e16e10821205c1b35d6bbb4777a6,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210406,51.793041,On or near A6129,E01023917,Welwyn Hatfield 006B,Investigation complete; no suspect identified
f2079f8a19b02fe876cf1aa082abc339f6e87b5e1d48acdf49b2277f16f1ee95,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.065237,51.873928,On or near Pearman Drive,E01023495,East Hertfordshire 019D,Investigation complete; no suspect identified
dcc48f4e078aad0754b4822877902de0ccc9d8e2028565053c227b976d5e78dc,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217938,51.766045,On or near Endymion Mews,E01023926,Welwyn Hatfield 011C,Investigation complete; no suspect identified
498891cbec0ea068f81b8c5a1f76d58e7560a5f06ea19ab6d3b95f368c7e0d90,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.454648,51.750026,On or near St Albans Road,E01023387,Dacorum 019B,Investigation complete; no suspect identified
0c68972a294d09b0ea9fd5242168594f76256a81a6a8b72ce5794355a4e722fb,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.421990,51.659493,On or near Parking Area,E01023886,Watford 008A,Unable to prosecute suspect
8eadfd6cacfe726278f93abe605359fb8921dde4232cb7b1f520fa090b674274,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
4488ac6aab6a201c7cdee92391e5beed5fd68d51e61e8fe256507a80d4385fc1,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.108652,51.707389,On or near Sopers Road,E01023947,Welwyn Hatfield 016A,Investigation complete; no suspect identified
8936f40374fa5e08c2a93d6be793ee7d7fbbd4d9290707a6c2ba54ee44d92d1b,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224768,51.784411,On or near Stanborough Road,E01033313,Welwyn Hatfield 002F,Investigation complete; no suspect identified
