Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
626779fc1a1530e8aea01e78ed85da243ab47698fc9fc656a36ac1bb88bed168,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Suspect charged
747247d3397b8cbf11b26bd7cfa48b73f21797bb92187489d8b8ee9c7b34280d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Unable to prosecute suspect
747247d3397b8cbf11b26bd7cfa48b73f21797bb92187489d8b8ee9c7b34280d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Unable to prosecute suspect
eadba8feeee016fc2ec0d7ee4e73490205d6dbb253831d6b27752fe3e9490b67,2025-08,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Suspect charged
32ec55005c2b29d230d434cdf3565e7fe8b1606608e5aa5762b7d7ff43dc4169,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500439,52.114885,On or near The Glen,E01017514,Bedford 018B,Local resolution
73e7525fa3c28caf3e57cc6130889e34dd4af4adf9a16e4b0040beca363c68c7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.435525,51.871954,On or near Friars Close,E01015736,Luton 020E,Unable to prosecute suspect
5cba740f88600b679a914b04ed6bacd256487080370d0463b4d16f72abf27896,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Unable to prosecute suspect
19f027aeb31d1ea4f648862a12b207753ce49614e6e2a1f5d4ee945d82609bb8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Unable to prosecute suspect
68c2d60b55e05f74d95ffa7a7527726b80cef0be069996260db833992608ac35,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9f3e4a85d155fb306e220b81192558e07f60985a3470315b2257bd93e188ae62,2025-08,Bedfordshire Police,Bedfordshire Police,-0.242469,52.096746,On or near Simpson Lane,E01033812,Central Bedfordshire 006I,Unable to prosecute suspect
ec23cbe9af832e9cc4b26b22e448c7940fcd4ed449b48ff114febf6143c6e7af,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Unable to prosecute suspect
368bba7c37e661bc544a245dcf4b2865de5f711662a967c86241a8f5d24007e0,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
f2744d984d94002f47c7a21b268aa3bfa7231f17d3e48430160de43ea76b241c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.264354,52.025596,On or near Old Oak Close,E01017377,Central Bedfordshire 010B,Local resolution
2f46606cd0145d923d26762870561d918ddf1837cb3a4ea8032feeb560495c19,2025-08,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Suspect charged
552a23996ec41412fcebd4d4ac6bda1a6c0278ee63a2936fe0213ef50f6f7f03,2025-08,Bedfordshire Police,Bedfordshire Police,-0.451472,52.147654,On or near Brendon Avenue,E01017534,Bedford 006F,Investigation complete; no suspect identified
9400b233585e0110a2927d88117cbfde6d1e3ef076dc77dfd007540cef18dd35,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463981,52.120098,On or near Harewood Road,E01017476,Bedford 015E,Unable to prosecute suspect
9400b233585e0110a2927d88117cbfde6d1e3ef076dc77dfd007540cef18dd35,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463981,52.120098,On or near Harewood Road,E01017476,Bedford 015E,Unable to prosecute suspect
db9da6f2b9fc398ee9197dcb29a38a4d4c4fb0bff605dddda1efe2e4c412bc1f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.424684,52.146760,On or near The Spinney,E01017490,Bedford 007C,Unable to prosecute suspect
9dfb1f3f71efcac2e24061a9af118a24ec621442ac86b59847c91a1a685ba1a8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Unable to prosecute suspect
ae0795d72b7731498d28b755a0878d869b32da3e4e3cb7e310f4cd0c95aa93c9,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
c065a80d0f6ce37718bdf7ea0a5bf21173d168d618ea4c054d0c98260fba09fb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.481831,51.894041,On or near Shelley Road,E01015762,Luton 013D,Unable to prosecute suspect
ac244a9395659f7c10d9c93d0c51cb9c275810455ccea6274439acfb71669723,2025-08,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Unable to prosecute suspect
d5146031fade38f3ab497ccdc849521f68b6b10ff7fecc8f1bfaf8cde3d7336c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508474,52.113053,On or near Eugster Avenue,E01034422,Bedford 018F,Unable to prosecute suspect
d1d46ddc432459d9a4ce9237c3bb4b8f2a9f1ed671933adb571dc4640b029bad,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
4672e248ef8a70d9c1371260ff9d5ae7ae9c0ead9e1a200d89c2855563672e9d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.521489,51.887470,On or near Shopping Area,E01017568,Central Bedfordshire 029C,Suspect charged
3b620aba745cca755755da667332c496c06db09dfa524270c9eec106e3ec67eb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01034420,Bedford 015G,Unable to prosecute suspect
f9bc9751d3669e62e9fe58b17d62b1b0a9f329acede1351e0a6c863c57e5d113,2025-08,Bedfordshire Police,Bedfordshire Police,-0.454301,52.164316,On or near Hindburn Close,E01017458,Bedford 005F,Unable to prosecute suspect
3c9ab60b84e583439e5145680caff3c236994973650a0add5c930b673f3580b5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.493345,52.118220,On or near Stuart Road,E01017505,Bedford 017A,Unable to prosecute suspect
3391c53fd5dd5afc2b9c4615262ce6a25141866b41d9133a0c43d8a6a1bcffc7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.656411,51.920468,On or near Adaern Close,E01017608,Central Bedfordshire 021D,Unable to prosecute suspect
e652de6bcab41f8372ddbbd81d70bce6053a4dee249959ed3276cb3b28c27c85,2025-08,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Unable to prosecute suspect
97af946ca361527d89e25f7c23db1c5b8d9e2b322a9ffaf4722a8f246e76f615,2025-08,Bedfordshire Police,Bedfordshire Police,-0.442231,51.880090,On or near Long Croft Road,E01015733,Luton 020B,Investigation complete; no suspect identified
c4faad30f8734ee488af51b18324d7e3a57531d0f3eedc1191c70b58adcb8cc1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.537293,51.888539,On or near Ashcroft,E01017596,Central Bedfordshire 028C,Unable to prosecute suspect
5d604f1469f2e2976ed0f631d5bb0ccf6836dfb5eaf77b69a8062a74a29e9421,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419694,51.915397,On or near Furze Close,E01017616,Central Bedfordshire 018D,Unable to prosecute suspect
a97bf1af9b9a0ce88025a50d51589da6e62f58338370b7e2b9c0683dfc2a44a2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Unable to prosecute suspect
9ae95564dc53346be3cf098a2b696213d7b8471a83a5ad10936246d24ed1d9cc,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
c2195e0336aa691af7c1028ea325efccb25168cef9407b4034686f9a107ef4f6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.551836,52.058855,On or near Manor Road,E01017418,Central Bedfordshire 009C,Unable to prosecute suspect
d25ad90945ae2a1eabf29ccc850a0d523ba04e6734be5e440fd9d71eb6601efc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.538626,51.950445,On or near Manor Road,E01017621,Central Bedfordshire 019D,Unable to prosecute suspect
3a6953fdc868e829f2d04b5fe05b0bd89ed1c1392d5e57e06992bbd46a79063a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.470381,51.899971,On or near Manor Farm Close,E01015751,Luton 005B,Investigation complete; no suspect identified
7b70ce2ee72d49396b8e2b89c9780abce116d75cbe1046ded898caf81f9f5334,2025-08,Bedfordshire Police,Bedfordshire Police,-0.510602,51.880544,On or near Howard Place,E01017593,Central Bedfordshire 030B,Unable to prosecute suspect
7de2a37385d68607c16102362a76134ed8953d30feb01a52cf073dca2a57afdf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.510602,51.880544,On or near Howard Place,E01017593,Central Bedfordshire 030B,Unable to prosecute suspect
a2f881eefe4b9c852495fb2836a700c28bc9c099f04a2367c10f3886b60e0f8e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.455145,52.136976,On or near Castle Road,E01017467,Bedford 012B,Unable to prosecute suspect
22b7e4490f3955404768c2c32769e6ac899f76d084cca2fda37f659b6bcc2985,2025-08,Bedfordshire Police,Bedfordshire Police,-0.435522,51.923512,On or near Edgcott Close,E01015708,Luton 001C,Investigation complete; no suspect identified
d15c310d6de60879066836981bc067afd9000dcb35de71cc2c5988cb86bd0e73,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462013,52.127202,On or near Grosvenor Street,E01017522,Bedford 014E,Unable to prosecute suspect
620050de9bd41bf9331aa0f10724d4ffec61faf0406741398394c1469369916f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.536365,51.910386,On or near Harebell Gardens,E01017579,Central Bedfordshire 026B,Investigation complete; no suspect identified
81476147eb2b2597cde5c6c3e39d11b1a9e535f41f61dd96d98d3fe693099b7d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.494626,51.996412,On or near Hornes End Road,E01017403,Central Bedfordshire 016A,Unable to prosecute suspect
32d4e46336a9d12a77ea1ce8f39614912abb616e1bd017d80b490084bf088a31,2025-08,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Investigation complete; no suspect identified
2582c5fbfe1ebced64bd8f3a37fb115627e40e564dd3d4382d4ff3a79b3b47cc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Suspect charged
d4ad006227ecaf2a19e6ab82915dadca245f235a84e073536fee6bc5b0ebe69a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.521489,51.887470,On or near Shopping Area,E01017568,Central Bedfordshire 029C,Suspect charged
ef6bc5ec0f55bfc31b03bc7df51feac48d1df56ef4d54cdabc0deb597e952cbb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Unable to prosecute suspect
2b0303f1c86d0b4a6cc497347b2fc91aaa85742b06dc1060bf26e1988bee3e40,2025-08,Bedfordshire Police,Bedfordshire Police,-0.549019,52.075589,On or near The Rickyard,E01033821,Central Bedfordshire 009H,Unable to prosecute suspect
b037f3417af72991291f83a56a9b43f19471eb33e869df8941237734328d0d20,2025-08,Bedfordshire Police,Bedfordshire Police,-0.416565,51.887777,On or near Clarendon Road,E01015739,Luton 022A,Unable to prosecute suspect
857153abaa799c9a9f035d6e9e356d11467dc8f348befad11e8a896af2e5eb0c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.493947,51.900689,On or near Tomlinson Avenue,E01015761,Luton 009F,Investigation complete; no suspect identified
5be6d7f4d8f0e080d741e0789bff056dc91294c544a1207fc2fa9f2fde410214,2025-08,Bedfordshire Police,Bedfordshire Police,-0.446949,51.889881,On or near Sports/Recreation Area,E01015731,Luton 015C,Investigation complete; no suspect identified
cbe67169aa5667fcbba29d9f354a5a3c61a8ea884b57346697db86ba233af296,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Investigation complete; no suspect identified
ea313027b9ede3d461f384d1ecdff68ff71a94dcd8eee429f50c648a097bb114,2025-08,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Investigation complete; no suspect identified
d141c98301bb5b5b9a9250d73322526438c337df4475b541c4d99301399aac3c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.389981,52.062195,On or near Northwood End Road,E01017410,Central Bedfordshire 008A,Investigation complete; no suspect identified
824c71bfa245e50e81ad4f44a9358d7816fbd10c88d9b0c003f3b5dd012d1e74,2025-08,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Investigation complete; no suspect identified
86560145d218b6e946d3327e01b660e49b427e2aa83dbcf3e76e649c2a1750a1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.520120,51.894655,On or near Arenson Way,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
da1555f389c8cdee9692fa99bd470a6fa6c48745e7cea1523a6f610a870d47b6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.442628,51.889609,On or near Dunstable Close,E01015726,Luton 015B,Investigation complete; no suspect identified
2b3d244c9fa2e0763ae39ca1020bf475471eef4b5594d1acbd51fd852b8d8a05,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414754,51.874814,On or near Holly Street,E01033807,Luton 021H,Investigation complete; no suspect identified
256bb34110286b7102e82d792c154735a73db13994fb9e757d2c43b192120fc7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507190,51.888359,On or near Bramley Court,E01017584,Central Bedfordshire 027C,Investigation complete; no suspect identified
c30a06c3991b8330cac4725f7aa5080cd5f055b9dc02de50b9cf00d4f43f0149,2025-08,Bedfordshire Police,Bedfordshire Police,-0.485883,51.898445,On or near Angus Close,E01015760,Luton 009E,Unable to prosecute suspect
fec9b9e0394839af643a246a08ae0e9965811d96c14460ac4564c799f772aae2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Investigation complete; no suspect identified
6cff99e2f9b5065bb732c51cbdffb88191cb0b9d8911047177ba1325bbf0f2f9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.620523,52.012906,On or near Mount Pleasant,E01017380,Central Bedfordshire 007B,Investigation complete; no suspect identified
cabc3f12774e79c9dd0310541d00c35ff1eeb1b507f5749eda93c97d2c464ae2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.252481,52.083363,On or near Swanbourne Close,E01017382,Central Bedfordshire 006B,Investigation complete; no suspect identified
ba931986de7513f6e10672004cd41305b426cff772f5876b5ca18cc68a38a4c8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.533846,51.914968,On or near Morpeth Crescent,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
5a37791bdea2afb1f5eca285beba6171c58ffe62970fa43d0292881770bfd665,2025-08,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
980b5e45ab3a8c19777684ac9cebf79a602450d8ff47a764744fb9f51c0c49f7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Unable to prosecute suspect
0fa58b0f3f8a2cd2a2671cbf299e9ef61ab276da65ffdd25a8f796eddeada834,2025-08,Bedfordshire Police,Bedfordshire Police,-0.423351,51.883606,On or near Supermarket,E01015699,Luton 017B,Investigation complete; no suspect identified
c9b8f55e326119d1b7d23c9ea10b24c02059b335558c341630c8f6dd5c10a4b0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412108,51.867854,On or near Cutenhoe Road,E01015793,Luton 021E,Investigation complete; no suspect identified
a870d53c63ba2dab09f9970ff5865cf63216db482d11498c55c8cfe37983b01f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503546,51.911017,On or near Trident Drive,E01017601,Central Bedfordshire 025B,Unable to prosecute suspect
d44afc2a0f9d9375bdf73bf316b0a078db28a045a2212b812c978389bfef2ddf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Suspect charged
7ba5fc7fee4afaf478c98a405ed5459c9a1072806b565d57ffc01ee14ef43563,2025-08,Bedfordshire Police,Bedfordshire Police,-0.441885,51.897655,On or near Avenue Grimaldi,E01015786,Luton 010F,Unable to prosecute suspect
ebc32fb298f95d654a570e521244db12863ef5c35cba567c90350a2729929236,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Suspect charged
83851982cfe83aec35e027fba8efa9f625e158f4859dcaa8f9891282122bb3e6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Investigation complete; no suspect identified
64a0c71b5eee87be6d6a74d5f047734b303796c1e9f11abf6ce6247100bd53ec,2025-08,Bedfordshire Police,Bedfordshire Police,-0.459081,51.893359,On or near Humberstone Close,E01015711,Luton 011A,Investigation complete; no suspect identified
e4a352ccf4b25afb253edeab9803dfc3f16b768d1351eccc8346fdcad1d8d2f9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Unable to prosecute suspect
6672e4abe4336f707f792208d7e4fc0de4c9bec1b61606f0bbfa3835f2611992,2025-08,Bedfordshire Police,Bedfordshire Police,-0.473834,52.136527,On or near Brereton Road,E01017466,Bedford 012A,Investigation complete; no suspect identified
290237041f458a45ad03f5bf4c377ecda788f498ab85e5ddb63da835ec1a08b6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Investigation complete; no suspect identified
a49806020efb132e90fd2ecc91cefe572fb9a79ad15278402e6bd740bd8afd5e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.453582,51.906208,On or near Willow Way,E01015765,Luton 006B,Suspect charged
63d1a3e09a0ce82f1a29be6f4120727265e59ea64097d6091732691c644d9cc6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.297358,52.170418,On or near Home Farm Close,E01017423,Central Bedfordshire 004C,Investigation complete; no suspect identified
886b045bd96405c25f358408af784a32c4e6b501eaca8d0c81e557da8b624411,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427649,52.153444,On or near Supermarket,E01017492,Bedford 007E,Suspect charged
886b045bd96405c25f358408af784a32c4e6b501eaca8d0c81e557da8b624411,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427649,52.153444,On or near Supermarket,E01017492,Bedford 007E,Suspect charged
e0fb040cba3674f2464c36cc6b8d2a4dcf6fadd68fc53d345ae0c3e9a65a56de,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463059,52.133330,On or near Chethams,E01017522,Bedford 014E,Unable to prosecute suspect
beb7831c8b5a99eab3194c6ce012c6a20ad86f2c7a4b060a9eefd575aca6a649,2025-08,Bedfordshire Police,Bedfordshire Police,-0.444615,51.914560,On or near Shanklin Close,E01015770,Luton 001F,Unable to prosecute suspect
9ff1630ab7a49700fe0ffe1c374d2342993d5fdb98194ae8f9d11a2a999b6ba6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.414487,51.881176,On or near Theatre/Concert Hall,E01033805,Luton 023C,Unable to prosecute suspect
a8ebcf8fe117730604dbbf1d3a500e81e05b6cf5125617a1357c0f73c8afff24,2025-08,Bedfordshire Police,Bedfordshire Police,0.614974,51.586089,On or near Kings Close,E01021950,Rochford 008A,Unable to prosecute suspect
