Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-08-08T21:29:00+00:00,,,51.944648,-3.388594,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-08T22:58:00+00:00,,,51.679653,-4.161492,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-08T23:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-08T23:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-08T23:13:00+00:00,,,52.415877,-4.083480,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-08T23:13:00+00:00,,,52.415877,-4.083480,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-09T00:18:00+00:00,,,51.714761,-4.713797,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-09T02:39:00+00:00,,,51.857111,-4.306821,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-09T13:30:00+00:00,,,51.671292,-4.699886,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-09T17:11:00+00:00,,,51.930156,-3.716872,Male,over 34,White - Any other White background,White,,Stolen goods,,True,False
Person search,2025-08-09T19:50:00+00:00,,,51.683498,-4.178717,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-09T20:00:00+00:00,,,52.507697,-3.338174,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-09T20:00:00+00:00,,,52.507697,-3.338174,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-09T20:18:00+00:00,,,52.083067,-4.657536,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-08-09T22:00:00+00:00,,,52.513780,-3.310345,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-09T22:00:00+00:00,,,52.513780,-3.310345,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-09T22:00:00+00:00,,,52.513780,-3.310345,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-09T22:47:00+00:00,,,52.515022,-3.313477,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-10T00:36:00+00:00,,,51.947797,-3.392925,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-10T18:50:00+00:00,,,52.240610,-3.363984,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-10T18:50:00+00:00,,,52.241150,-3.341944,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-10T18:58:00+00:00,,,52.241150,-3.341944,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-08-10T20:41:00+00:00,,,51.781953,-3.753339,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-10T21:00:00+00:00,,,52.108333,-4.582523,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-10T21:05:00+00:00,,,51.944648,-3.388594,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-10T21:19:00+00:00,,,52.108333,-4.582523,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-10T21:26:00+00:00,,,52.108333,-4.582523,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-10T22:02:00+00:00,,,51.944648,-3.388594,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-08-10T23:32:00+00:00,,,51.674682,-4.703039,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-11T01:33:00+00:00,,,51.854321,-4.328810,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-11T10:20:00+00:00,,,52.016046,-4.835446,Male,10-17,White - Irish,White,,,,False,False
Person search,2025-08-11T10:20:00+00:00,,,52.016046,-4.835446,Male,10-17,White - Irish,White,,Offensive weapons,,False,False
Person search,2025-08-11T11:58:00+00:00,,,51.858198,-4.306412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-11T22:01:00+00:00,,,52.419679,-4.084541,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-11T22:24:00+00:00,,,52.413571,-4.086253,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,,Controlled drugs,,False,False
Person search,2025-08-11T22:27:00+00:00,,,52.413571,-4.086253,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-12T04:59:00+00:00,,,52.593973,-3.193214,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-08-12T04:59:00+00:00,,,52.593973,-3.193214,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person search,2025-08-12T21:36:00+00:00,,,51.811614,-4.963810,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-08-12T21:36:00+00:00,,,51.811614,-4.963810,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-13T00:03:00+00:00,,,,,Male,over 34,Asian/Asian British - Any other Asian background,Black,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-13T00:40:00+00:00,,,51.693654,-4.821345,Male,over 34,Asian/Asian British - Indian,Asian,,Controlled drugs,,False,False
Person search,2025-08-13T02:15:00+00:00,,,52.242008,-4.259168,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-08-13T14:51:00+00:00,,,51.680960,-4.161786,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-13T16:00:00+00:00,,,51.684327,-4.160644,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-13T17:36:00+00:00,,,51.668380,-4.152452,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-13T18:18:00+00:00,,,51.813641,-4.962275,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-08-13T18:20:00+00:00,,,51.790972,-3.985145,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-14T06:02:00+00:00,,,51.716031,-4.694559,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-08-14T15:08:00+00:00,,,51.814394,-4.114240,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-14T15:15:00+00:00,,,52.415877,-4.083480,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-08-14T15:20:00+00:00,,,52.415877,-4.083480,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-08-14T16:01:00+00:00,,,51.870281,-3.218871,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-08-14T16:18:00+00:00,,,52.416256,-4.082336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Game or poaching equipment,,False,False
Person search,2025-08-14T19:37:00+00:00,,,51.793679,-3.987222,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,Arrest,True,False
Person search,2025-08-14T19:37:00+00:00,,,51.793679,-3.987222,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-08-14T21:07:00+00:00,,,52.541293,-3.478101,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-14T21:07:00+00:00,,,52.541293,-3.478101,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-14T21:10:00+00:00,,,52.541293,-3.478101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-14T21:10:00+00:00,,,52.541293,-3.478101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-14T21:14:00+00:00,,,52.541293,-3.478101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-14T21:14:00+00:00,,,52.541293,-3.478101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-15T02:02:00+00:00,,,51.778804,-3.997397,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-15T06:49:00+00:00,,,51.752378,-4.210662,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-15T13:15:00+00:00,,,51.858198,-4.306412,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-15T13:48:00+00:00,,,52.082238,-4.662800,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-15T15:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-15T17:22:00+00:00,,,51.685529,-4.259182,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-15T20:15:00+00:00,,,51.793935,-3.994977,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-15T20:15:00+00:00,,,51.793935,-3.994977,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-15T22:44:00+00:00,,,51.681501,-4.105308,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-15T23:07:00+00:00,,,52.658980,-3.140383,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-08-15T23:07:00+00:00,,,52.658980,-3.140383,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-08-16T01:30:00+00:00,,,51.695267,-4.941015,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-16T01:41:00+00:00,,,51.691713,-4.940365,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-16T01:55:00+00:00,,,51.691713,-4.940365,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-16T13:05:00+00:00,,,51.680960,-4.161786,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-16T13:05:00+00:00,,,51.680960,-4.161786,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-16T13:58:00+00:00,,,52.114138,-4.077454,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-16T14:42:00+00:00,,,52.036419,-4.469699,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-16T14:46:00+00:00,,,51.682288,-4.161979,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-16T19:23:00+00:00,,,52.207944,-4.352637,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-16T21:57:00+00:00,,,51.799961,-4.966556,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-16T22:07:00+00:00,,,51.799961,-4.966556,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-16T22:07:00+00:00,,,51.799961,-4.966556,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,True,False
Person search,2025-08-16T22:12:00+00:00,,,51.799961,-4.966556,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-16T22:30:00+00:00,,,51.802489,-4.971161,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,,Controlled drugs,,False,False
Person search,2025-08-16T22:46:00+00:00,,,51.799961,-4.966556,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-16T22:56:00+00:00,,,51.853234,-4.293524,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-16T23:05:00+00:00,,,51.853234,-4.293524,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-16T23:40:00+00:00,,,52.440852,-4.036736,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-16T23:41:00+00:00,,,52.440852,-4.036736,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T00:40:00+00:00,,,52.133163,-4.515103,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-17T00:48:00+00:00,,,52.133163,-4.515103,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T00:57:00+00:00,,,52.133163,-4.515103,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-17T01:05:00+00:00,,,52.133163,-4.515103,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T01:05:00+00:00,,,51.685659,-4.178083,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T03:57:00+00:00,,,52.413564,-4.083627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T05:03:00+00:00,,,51.687277,-4.152784,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T10:00:00+00:00,,,51.946682,-3.386125,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-17T10:52:00+00:00,,,51.946682,-3.386125,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-17T12:26:00+00:00,,,52.409965,-4.084760,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-17T20:15:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-17T20:58:00+00:00,,,51.693657,-4.929507,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-17T21:05:00+00:00,,,51.694262,-4.946667,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-17T22:05:00+00:00,,,51.694262,-4.946667,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-17T23:10:00+00:00,,,51.775381,-3.764234,Male,18-24,Other ethnic group - Not stated,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-08-17T23:28:00+00:00,,,51.773451,-3.775186,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-18T00:15:00+00:00,,,51.854483,-4.308763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-18T01:36:00+00:00,,,51.795951,-3.996444,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-18T19:05:00+00:00,,,51.760064,-4.224181,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-18T20:49:00+00:00,,,51.997480,-4.263992,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-18T21:45:00+00:00,,,52.248742,-3.376011,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
