Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e45f15425abaf500b18e9f68c1700fad8daaa4f6fb08c9f617cf1913214ab032,2025-08,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Action to be taken by another organisation
3ffa8e167a01f3b7a9c98299bb8d9b82b5a1dcf39130926d765020fd2a7cb3c3,2025-08,Gwent Police,Gwent Police,-3.290855,51.765140,On or near Heol Aneurin Bevan,W01001375,Caerphilly 001B,Unable to prosecute suspect
19b5e5966c27da36202632e9ed17852fa886512fc9d2e96c7400b2981e9fec92,2025-08,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
205cf2101fbde9de7ff674a5a70a93b944bfb6216b66a6c794702d90cf11bd98,2025-08,Gwent Police,Gwent Police,-3.041093,51.577528,On or near Park View,W01001637,Newport 016B,Investigation complete; no suspect identified
ba76c72fcf31401ff5b126d9b13f82f2a5abd61dd518e87325dd6dfe7e28fa8c,2025-08,Gwent Police,Gwent Police,-2.960095,51.581833,On or near Blake Road,W01001648,Newport 015G,Further investigation is not in the public interest
ef2e3de27a9731d4fa429d4d35b655d201d201873aaf5a5a1f40e3349cb94c3a,2025-08,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
3470ed34e9166d93e773522a839112fd3123744177fa8d62d83d4c1345415c17,2025-08,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Unable to prosecute suspect
4985e53e3bef3a9309db68f8987e751d68127c2c7c319bb9d5feec453d7b4d46,2025-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Unable to prosecute suspect
b6d695ec3b24707f1151b182ed549981f9cdb27807684c74de5f449898c102da,2025-08,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Suspect charged
27cd8fc16a9aa1504bdcc4d4548431a56e2471c793bbeeda6915d0a052b8fa5c,2025-08,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Unable to prosecute suspect
7afbefd6f0e0c1b19188b53c12b991aa5619311fe62c8fa1e36ba3ce39a13853,2025-08,Gwent Police,Gwent Police,-3.011429,51.616163,On or near Simpson Close,W01001652,Newport 002B,Unable to prosecute suspect
37b8a869e7bf9c2d3e60792b6c6f06f2e022ca334d5a0c104e2e260881dcb0c5,2025-08,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
e8daaa39b5351b85d8446617a21666f6b66756f75cfe049d0c85fa7f2c1c7875,2025-08,Gwent Police,Gwent Police,-3.049782,51.660209,On or near Taff Court,W01001536,Torfaen 009C,Unable to prosecute suspect
9ce343f41c5d7aba9dbf54559b22d08ef64260e7415af1089550d0f49606caed,2025-08,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Unable to prosecute suspect
55434fb10b10d76522b18148a4d30c0dd905b5c4d722ba7e2a95769ec2c79ec5,2025-08,Gwent Police,Gwent Police,,,No location,,,Offender given a caution
871b9dae70d51ba77f7dd2051d8526d5716771bdc601371823d07ac5dc95b4be,2025-08,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
c3a65fba272181e91ccafcd01adb40bbe687552edc99b3749d9b02da55e1f5f1,2025-08,Gwent Police,Gwent Police,-2.969959,51.582148,On or near Jenkins Street,W01001643,Newport 013B,Unable to prosecute suspect
e4206d9b91499359fe523e097c41fc423d29e7ce43e6e1266603dd18eb465624,2025-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Unable to prosecute suspect
a4f7ae7175f02bad85f4c6771aedb9cb951cb2a1460d14d15933d08ce2feb0ce,2025-08,Gwent Police,Gwent Police,-3.032813,51.606968,On or near Tyne Close,W01001620,Newport 003D,Local resolution
c59c119497873a58f6faf914b029bf1b120bd7d58d42979dd61ae80165ae91ad,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
b46d49f0fe337d665df17dd2cfe2b429cbbc31061fb0f2d678b71e3ac869b851,2025-08,Gwent Police,Gwent Police,-2.996701,51.584702,On or near Parking Area,W01001687,Newport 014D,Unable to prosecute suspect
22e8233316c164338e5fa2c25524df459a1574ba552d59908ab2089cc4d46e09,2025-08,Gwent Police,Gwent Police,-2.671009,51.644103,On or near Orchard Gardens,W01001587,Monmouthshire 008C,Unable to prosecute suspect
63d2503b44add13198f0c1ee23baee9f5ce9e893dadef52bba7fcd45fd7dc4f5,2025-08,Gwent Police,Gwent Police,-3.230579,51.615554,On or near Colliery Road,W01001366,Caerphilly 019A,Unable to prosecute suspect
a10b6912ff1c898615a22ae075d3dd4921884d90eb817717aeb2b02f23d2a4e2,2025-08,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
57baacc90fc2f267f4ebcb595a0398297606ac0accf924d3d9aa1b32e74a3a67,2025-08,Gwent Police,Gwent Police,-3.130495,51.718121,On or near Victoria Road,W01001973,Blaenau Gwent 009F,Unable to prosecute suspect
91350b02716a3466148f8a5d237dc567f638720674bb0dc3578810ee7b43a4e7,2025-08,Gwent Police,Gwent Police,-3.006174,51.645629,On or near Llangorse Road,W01001508,Torfaen 013C,Investigation complete; no suspect identified
7544674428e5e0d8f6110a93e9ac98a6ae87221b7064830af2451e6dc2f2099c,2025-08,Gwent Police,Gwent Police,-3.201447,51.668044,On or near Attlee Road,W01001348,Caerphilly 009A,Investigation complete; no suspect identified
46fae7aac504f63cd7ab9b822e43b659a32df8abad989a7d7bdaa8cd53fbc4ef,2025-08,Gwent Police,Gwent Police,-2.865497,51.608015,On or near Bramble Way,W01001641,Newport 004C,Unable to prosecute suspect
8f3406f8c914fdcbaf1f446ec4bde50b46e079d88923d368b071bedd2f9ed8ed,2025-08,Gwent Police,Gwent Police,-3.230724,51.687063,On or near Wood Street Lane,W01001337,Caerphilly 004B,Unable to prosecute suspect
ca64c7860f2fa60c5f728711f6cdd3738a85e5496ec2398b54804cc1e6facbcb,2025-08,Gwent Police,Gwent Police,-3.028414,51.692768,On or near Stafford Road,W01001524,Torfaen 004D,Unable to prosecute suspect
df037b7929655978dcae419145a2eb18bbe76cb99060fb30d481e7e83dd62168,2025-08,Gwent Police,Gwent Police,-3.005926,51.595233,On or near Sedgemoor Court,W01001601,Newport 006A,Unable to prosecute suspect
f4c66d2d18a686bab7f47072414b7cbc4af0a70deef947fb327704bea2c9552a,2025-08,Gwent Police,Gwent Police,-2.954266,51.579830,On or near Nash Grove,W01001648,Newport 015G,Investigation complete; no suspect identified
2c792705c9461526f99ce39f3639f7dfa710cbf030230149014e5c222b4e155c,2025-08,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Investigation complete; no suspect identified
7090ee9e0932ef847658e1afb9219674def94af970387cf128d96cf5573aec5a,2025-08,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
14ef9d1eb5eb30bc1ce72272fc0d8a01b3466d04925e044e2a45b1d0f9b65e7f,2025-08,Gwent Police,Gwent Police,-3.063854,51.738120,On or near Clos Y Goedlan,W01001483,Torfaen 002B,Unable to prosecute suspect
056cd080a4eaa6ed3b334b56db8ff67a3d2cddc8ed82a5e840477d4734fa48ca,2025-08,Gwent Police,Gwent Police,-3.024066,51.661668,On or near Station Terrace,W01001522,Torfaen 007D,Investigation complete; no suspect identified
6e5ebc8b6ae936b542a8aacc04806b494d99896b0127afc9b7d442cedc198817,2025-08,Gwent Police,Gwent Police,-3.026769,51.684645,On or near St Hilda's Road,W01001515,Torfaen 006B,Local resolution
bc25f45d2a30c12faa8a2d6aced94aa32f45b2d35298dadd521b9e83e414e1f2,2025-08,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Action to be taken by another organisation
374ca181422092cca2fbec889afb9467b3af23c271aa4059cd08837c05246b2a,2025-08,Gwent Police,Gwent Police,-3.195582,51.669911,On or near Parking Area,W01001347,Caerphilly 005C,Action to be taken by another organisation
4e95b3541bf778bcf65c7c728fe13011d9edde621d573e1b993a25cac49f2dbe,2025-08,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Unable to prosecute suspect
74fdcf5f8a2fd60be5910dc2f4538c968f2db8126af2fda94021f79ac6467382,2025-08,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Unable to prosecute suspect
bd4c6f84f897432df55d34134e1de4eecd1c71c9683c21661d2b4123b2ea8ba8,2025-08,Gwent Police,Gwent Police,-3.047231,51.649262,On or near Littledene,W01001503,Torfaen 009B,Formal action is not in the public interest
5d595f8ac6eddba6d829afcdb72f9b92a7f540cd364fb9b7088c068d2d962f6e,2025-08,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Unable to prosecute suspect
d7f06d0003b9333ec14ee14feefcc0cd8455026b528c395f261f74a03e5c74ca,2025-08,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Unable to prosecute suspect
ed6cc580e477cb6c5a36ae8e29a3e35b2cdc00bbec5d591439d7761dc76f9f7d,2025-08,Gwent Police,Gwent Police,-3.221709,51.585371,On or near Pontygwindy Road,W01001373,Caerphilly 022C,Unable to prosecute suspect
59fc716494d29c901abaa16769ac080f683d7fd410bc6e4624bb82e606b873f1,2025-08,Gwent Police,Gwent Police,-3.024613,51.831772,On or near Wheatley Walk,W01001545,Monmouthshire 001A,Unable to prosecute suspect
ad43cbb1bd93a29e325415009d35b2f2ed805bcb8f70cc9ae3af58737bf5d37e,2025-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Unable to prosecute suspect
34c4d42d09c42736761e46698898560def9370b64530d37066edc0b628d1863b,2025-08,Gwent Police,Gwent Police,-3.155903,51.760197,On or near Maeshafod,W01001445,Blaenau Gwent 005C,Unable to prosecute suspect
2c72e2281cd2aca189836824155aa72a3f98490397b643b52e32382be0eec6ab,2025-08,Gwent Police,Gwent Police,-2.937300,51.587826,On or near Arne Close,W01001668,Newport 010D,Unable to prosecute suspect
5026e31fc430a23a53e3c11c854f808e25bce201dda40778831cbcd882088d12,2025-08,Gwent Police,Gwent Police,-3.000668,51.585253,On or near St Mary Street,W01001685,Newport 014B,Investigation complete; no suspect identified
491074f3aa4ad9a1ac27a9dedf6a2828e3cfde8c4a161358ee91555ef3c6113c,2025-08,Gwent Police,Gwent Police,-3.009392,51.691739,On or near Sports/Recreation Area,W01001511,Torfaen 005B,Unable to prosecute suspect
8759e83e502b736adbb4b71d5c92533ac87222fd554fd3e8bc4aab9155c97bdb,2025-08,Gwent Police,Gwent Police,-3.009392,51.691739,On or near Sports/Recreation Area,W01001511,Torfaen 005B,Unable to prosecute suspect
d19d489ed7c66b949eaece09bfd01f753e86de5a0a744adcaec5ce2a5364f1fa,2025-08,Gwent Police,Gwent Police,-3.009392,51.691739,On or near Sports/Recreation Area,W01001511,Torfaen 005B,Unable to prosecute suspect
fc574ced5a3355e4bb7947212ce785d9c543d98def98a3a71b46a792c91f4741,2025-08,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Further investigation is not in the public interest
f32972d169307ce2111e2ee7d77b43d22c418bb766580788643e0106243a4ed9,2025-08,Gwent Police,Gwent Police,-3.228472,51.669095,On or near Hanbury Street,W01001415,Caerphilly 008B,Action to be taken by another organisation
2673d7f00c93c9b175014f7d1c77741ac724c40aeaf354c867d9fcbcc859fac6,2025-08,Gwent Police,Gwent Police,-3.201950,51.778725,On or near Heol Cae Ffwrnais,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
ca671486a7a21222680fca88e27ecbbca5f9320244381912c1a5aa4f231f6103,2025-08,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Unable to prosecute suspect
b178a0588f35325b61db123bcef8ac38e8842d1441da1a1914008fe48099e96d,2025-08,Gwent Police,Gwent Police,-2.931279,51.594824,On or near Parking Area,W01001664,Newport 010A,Unable to prosecute suspect
8ad0fa78281949ddc329695d32de5a183b164ecdd22e355ec899f16fea4ca719,2025-08,Gwent Police,Gwent Police,-3.233017,51.687345,On or near John Street,W01001337,Caerphilly 004B,Unable to prosecute suspect
92166691a52a323bf35e306a0b5806fcf94fab8f805b1b3202082e938b12438e,2025-08,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Unable to prosecute suspect
914aaa52cfc44455b2c649615c966cfedfccf1a5019881789e2fe340562cf03c,2025-08,Gwent Police,Gwent Police,-3.226281,51.757092,On or near Walnut Close,W01001462,Blaenau Gwent 006A,Unable to prosecute suspect
a88314b1441fde8364b5727b5c4d7eab01acc72ca107ed1009ac17c0a585e054,2025-08,Gwent Police,Gwent Police,-2.995176,51.594821,On or near Glastonbury Close,W01001681,Newport 006B,Suspect charged
1b520ada8861ff17a2b32879ffd175e3e788ff8b20bca5eb7902c5361533b2c4,2025-08,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Unable to prosecute suspect
a3342f838dcbe8cf41fddf8073f1365aa68239d4624ddd750e43c96e4d15bb9d,2025-08,Gwent Police,Gwent Police,-3.260700,51.665804,On or near Legion's Way,W01001418,Caerphilly 008E,Formal action is not in the public interest
6cf94187ff4a6832a199d47afc340f19ed039407da944db25bd187736562a992,2025-08,Gwent Police,Gwent Police,-2.749918,51.592455,On or near The Grove,W01001908,Monmouthshire 010G,Unable to prosecute suspect
3fd2f9b4084b4633e2b4c1d2a7e578e1be62ea6c9492aee6dab3e4fc78eaf4b9,2025-08,Gwent Police,Gwent Police,-2.968388,51.577485,On or near Spytty Road,W01001642,Newport 013A,Investigation complete; no suspect identified
507256fd2359feb8ea9fefd1445f649af7a4cc5056395d5f96d687dc56dbc6f7,2025-08,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Unable to prosecute suspect
64415dcb75f3272057dfdd84e2e0274a74aa61b4eb90846937a5aae56882f688,2025-08,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Unable to prosecute suspect
cedf4de10e203542822fd5dcfe6466b4158f5faf0d1380575cfc4be41357399a,2025-08,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
2062fabceeece38feea166f67cefa5ef1b982a10739a5d0cf8415f75297a9db3,2025-08,Gwent Police,Gwent Police,-3.235775,51.591482,On or near Heol Las,W01001400,Caerphilly 019F,Unable to prosecute suspect
