Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b85d207fcc069cd017d3e13fae5b0450bcf48ae9375142c8670083e52b752363,2025-08,Surrey Police,Surrey Police,-0.528713,51.379165,On or near B386,E01030677,Runnymede 008A,Investigation complete; no suspect identified
77470d058dc18fd174d6da9070874f3291dffe7e6c07b55affb81803c8d39b39,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
beba45b331cb631c9529d7c3ddc39ce93832c96bcdf16194830d89e36207f4e2,2025-08,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Investigation complete; no suspect identified
70f8f843ef2f70c443306b8800835f2bad0fd90f98989d4314c23fdf439ae7ed,2025-08,Surrey Police,Surrey Police,-0.546398,51.303931,On or near Priors Croft,E01030995,Woking 011E,Unable to prosecute suspect
dd70232582ad9890fce9d9b0562f86facb5b94e336a23413f0e2b3563fcf89a8,2025-08,Surrey Police,Surrey Police,-0.101255,51.286561,On or near St Lawrence Way,E01030858,Tandridge 003E,Investigation complete; no suspect identified
ca02ca92ab5e7ffa3297f29c2b39dcc15998375c404dae805c8edfaee916e448,2025-08,Surrey Police,Surrey Police,-0.492335,51.389952,On or near Bridge Road,E01030658,Runnymede 004B,Investigation complete; no suspect identified
81c61ea44771cf246606e63b60ab38095689f3f034b458c8da76de9b64ae6364,2025-08,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
53fbfa0fe5944014bd34dee1a83936515264848aaae43bd64e2768ebb1ae34ef,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
055e1c07db8644312184bb234c331ade9cbf72714da043134f4fac1462dd00a1,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
054042b3c02939bb68c1c634b9983b2ce1e1c3a8146b60472df1ec93f2f3e2e5,2025-08,Surrey Police,Surrey Police,-0.563730,51.109637,On or near Chapel Hill,E01030867,Waverley 015B,Unable to prosecute suspect
d189a279400baa5ed406ec393b77022b661b21bf231f09f6f5c2cfbf2ec07bd6,2025-08,Surrey Police,Surrey Police,-0.478034,51.436303,On or near Sandringham Drive,E01030714,Spelthorne 003E,Investigation complete; no suspect identified
5ba652f65aa9d106615213211b408aa7487809c18720f01f28aad229d77ebbae,2025-08,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Suspect charged
1b776b0d53f8fe6bf77b59bd557821c90ea79730f529a55acca8d062011f7599,2025-08,Surrey Police,Surrey Police,-0.574280,51.247136,On or near Joseph's Road,E01030450,Guildford 013B,Offender given a caution
336f69bdb3b5af696dec510f57eb8b8e167975d1ac93ce49d6f6e607f6d1dff9,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
f6763d593d07dc9823398f1a65af1beea91f1cd757a235881809c7e9dc5f0457,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
0badfc734080e02ad1879e23e936d81ce0f00d6677593b8c1feb8461a9d80141,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
b47f061be26c4935e60a180e84564a713191717b72e468218f19bf89daddc8a7,2025-08,Surrey Police,Surrey Police,-0.169890,51.238922,On or near Huntingdon Road,E01030615,Reigate and Banstead 010A,Investigation complete; no suspect identified
e272d82ff9c17b4fff41108b21a0ded2d068079592762f24f426df80cb23402f,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2b91e20286f452602560032724faa4f19473140372f9cda2145017439d403380,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
152ac5f3987557ddb3f01093aa884d06f77c404d96c16af2a0fdcf52d5252ea2,2025-08,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
bf1916509562935ff27ac436443b7ac159285c293cdfc1db6ced5a6b021c6cd6,2025-08,Surrey Police,Surrey Police,-0.743223,51.340541,On or near A30,E01030801,Surrey Heath 004D,Unable to prosecute suspect
c443cc3f63e261e43d06f64749d685d6d0b2200dbebd5e80c32ecc97742ccc8b,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
30f04fd1a653a0a29a63af9b9672db9765f8cafe91cf35ad2073ed37267b1c50,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
0691978723257c50d72590925fd71e855134f4c1a8b093ffe3fb07d3733e26aa,2025-08,Surrey Police,Surrey Police,-0.503917,51.393545,On or near Colonel's Lane,E01030659,Runnymede 006E,Unable to prosecute suspect
e51d01969e2d904efec59de7afb6f89a14521fe698baa5e472a6372689ce16a4,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
ea56701d2996a20d120e91315c9f5935a58746b4e5e123caf7151e440ee10f03,2025-08,Surrey Police,Surrey Police,-0.705148,51.184991,On or near Hope Street,E01030877,Waverley 011A,Investigation complete; no suspect identified
aa28179e0e888249a9ea4f067ac2e6fa2353b16544620686cf1874467efaa367,2025-08,Surrey Police,Surrey Police,-0.467852,51.220828,On or near Upper Street,E01030491,Guildford 018B,Investigation complete; no suspect identified
b0b809e2d020c76c90d443aa608967283ee2dd9a7a762f47e398159cd68e6aad,2025-08,Surrey Police,Surrey Police,-0.290176,51.307521,On or near Park Lane,E01030508,Mole Valley 001B,Investigation complete; no suspect identified
43ad75b202b9420f58f4542628735ecf9beaf7a68d4a3e20e9b92d3ebca2aa06,2025-08,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
c7083428087680131c49d27f31a0c38ab880175d51578659a06b532193fd4a3b,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
2ed1a26ddc5cd7286d372b484d85a3eac06656fdc2925a46e4d9d16a372d646d,2025-08,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
57f72109a15023b2c5d344f0ae0ae216421da5c3c7d3a43063534e13b9bc91f6,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
78e0777e4acb6ab85035c1a21f0b42bd684db3279183410ee88493bdbae5b6d4,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Unable to prosecute suspect
64f6e608e530a95ae0bca5547fd25a98f2cfca519f254acebf8f5cf17101de61,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
8667e9f79286003f670700b3f2048bbfbd3e1e5c652640b7630c5313a9813111,2025-08,Surrey Police,Surrey Police,-0.328422,51.295789,On or near Shopping Area,E01030550,Mole Valley 003C,Further action is not in the public interest
9a58e1568ff28a8642088e17a3d2e796006bd0d568325a6cf20bf59371b05bcf,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
c1e34d0e77a8acdfb0def1a2f24308ce576be3b45e3df29b5b7a28ae58e0e4d7,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
e2045a4fbf05f2943a553fbf16d64bf28d8a5286d30904ec2fdaf7cde6dac3aa,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
0e8e2667ce6993aaf2b9a22bf4074e1f66b8c076cd5187ed2a8e09c5703a5329,2025-08,Surrey Police,Surrey Police,-0.440474,51.206366,On or near Rad Lane,E01030492,Guildford 018C,Suspect charged
15ee0e00b58564067641e780a234e17abf0a998ce9bfceffa97b63407dd88158,2025-08,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
eb82d27884f155fb66ab1c10d7082270d3b817d0838f8060ec0e2880a58642a0,2025-08,Surrey Police,Surrey Police,-0.483779,51.373548,On or near Burn Close,E01030649,Runnymede 007C,Unable to prosecute suspect
6f3f9f83c5857f4e168e6946a32c2c5f51a8cd218873df13c5ed5d3972426605,2025-08,Surrey Police,Surrey Police,-0.618328,51.316321,On or near Parking Area,E01030976,Woking 007C,Unable to prosecute suspect
571aafb82e7fd7e48992c3a5995696ca4afc2749e8169ca2c715d55dbc57f621,2025-08,Surrey Police,Surrey Police,-0.581982,51.262742,On or near Lilac Close,E01030481,Guildford 007A,Investigation complete; no suspect identified
ed688647ee37a01a8bcb3eb90c84f5bac6d51db875e2cef30d27e55375aa918a,2025-08,Surrey Police,Surrey Police,-0.587493,51.337760,On or near Deep Pool Lane,E01030967,Woking 003E,Unable to prosecute suspect
d03bfdf72649cff7e0c70eca1bdc4cb6c884405e46d5874b56d1181971b67955,2025-08,Surrey Police,Surrey Police,-0.494535,51.365387,On or near Moore Close,E01030684,Runnymede 009E,Unable to prosecute suspect
cecd9eba564e44c9600e706bad7f06b700373628e1d70de7f9984932ee7dac4b,2025-08,Surrey Police,Surrey Police,-0.494772,51.429127,On or near Stainash Crescent,E01030737,Spelthorne 004D,Unable to prosecute suspect
eaca2423194c4b6384f3d454ac16625257d0d79983149c5be19612cc1dce3273,2025-08,Surrey Police,Surrey Police,-0.087158,51.139719,On or near Green Lane,E01031723,Mid Sussex 005B,Investigation complete; no suspect identified
bd9cea7b7f4d69428b0d99cf02b26dcf2b9ea02a0dad6274b53804bfce8807ea,2025-08,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Investigation complete; no suspect identified
9ed5fddbe661215413ccfef2b8695b205af5814684ea82b2e1279a16df829a20,2025-08,Surrey Police,Surrey Police,-0.744531,51.314217,On or near Hale Way,E01030766,Surrey Heath 010A,Suspect charged
4efe816e0eb1feec906c70f63ee90163d145a127ac703225e41fe09de1ff2e8a,2025-08,Surrey Police,Surrey Police,-0.268443,51.342884,On or near Almond Road,E01030385,Epsom and Ewell 007A,Suspect charged as part of another case
f152a0707f19ca705b02a72b20274c7f4732098f0b2fc88a85725ba996b6caf8,2025-08,Surrey Police,Surrey Police,-0.078971,51.307475,On or near Bournefield Road,E01030859,Tandridge 002C,Offender given a caution
881d4e068ccb0594ee5d276b3c4271b5f33e07d3b6a8eed841be5f989f8d7989,2025-08,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Suspect charged
0cea6432c23cb5d57150afed22a4ca902702eb946a954e4c1b2c2ae99e638e26,2025-08,Surrey Police,Surrey Police,-0.075997,51.282516,On or near Police Station,E01030830,Tandridge 004C,Suspect charged
aa622464c9f03ff718032ceafce75936e087b1540a60d082b6c7c5db0a2f271c,2025-08,Surrey Police,Surrey Police,-0.247596,51.315003,On or near Grand Stand Road,E01030380,Epsom and Ewell 009B,Local resolution
0d3bd44cf6c97bc0dc35d60b4a7e59888b71c29a7f49936ef4eb0467445b98d7,2025-08,Surrey Police,Surrey Police,0.025855,51.295141,On or near Grove Road,E01032571,Tandridge 012D,Offender given a caution
67569b724d6409ac1608892b46ebbfe9b289cdb2039403eb2958b929987c5e0b,2025-08,Surrey Police,Surrey Police,-0.075997,51.282516,On or near Police Station,E01030830,Tandridge 004C,Formal action is not in the public interest
35c91bb5541f05d77992303d79dc2da6814f8c599e991b0e8289f3494d186ede,2025-08,Surrey Police,Surrey Police,-0.116585,51.173956,On or near The Woodlands,E01030818,Tandridge 011C,Local resolution
aa9ea198a68298d6e7cc34cc3ba4f2609365f40ebf45c1d41f9be32cbbf114fb,2025-08,Surrey Police,Surrey Police,-0.174918,51.239675,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Formal action is not in the public interest
f8f4973734d8af5a6fc7bd3dc98e401002371f7bdd7333335bef9285cbfa659f,2025-08,Surrey Police,Surrey Police,,,No location,,,Suspect charged
10b215c2f09164059d0685c3d737c48160abd39991d85aa116248fbd82e1919d,2025-08,Surrey Police,Surrey Police,-0.171135,51.165227,On or near Woodroyd Gardens,E01030579,Reigate and Banstead 018E,Formal action is not in the public interest
bae2ee1c1a037efefa648312e513724f0ad298caad7bc6676fd9b3e7c4147a90,2025-08,Surrey Police,Surrey Police,,,No location,,,Further action is not in the public interest
e432b010975ebaf82c83333562a9db10d44911b12d1af7e1cb33226d17ad7491,2025-08,Surrey Police,Surrey Police,-0.329335,51.294732,On or near Supermarket,E01030552,Mole Valley 004B,Local resolution
ef64d9953449fef2a0183cb5cfcb351a08fb378011f905003c1f0b5ac1c396f5,2025-08,Surrey Police,Surrey Police,-0.759583,51.334403,On or near Montague Close,E01030793,Surrey Heath 008A,Further action is not in the public interest
630ef645238d6bed7e08eda23e08940251eadc09aa2edbd61dfefdca4a6f1699,2025-08,Surrey Police,Surrey Police,-0.539351,51.434987,On or near The Avenue,E01030668,Runnymede 001B,Local resolution
93e2be4639485687ba28776de075c2538d297da25485bbbc6520ba6007f8118a,2025-08,Surrey Police,Surrey Police,-0.167110,51.242044,On or near Bus/Coach Station,E01035358,Reigate and Banstead 011I,Local resolution
1adffb568ab19ac2ee3205c20264f2f7f06332ce03b08b78b5a8bba8c05fb0c5,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
a0211a3b2f5fc25610da81cc5593bfd5f36c58087efeef1a6e1751797b53e181,2025-08,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Suspect charged
a2fd9329eb9114287df0925417c8b55510abdd75116260e4ca0d0e368d1cb4e7,2025-08,Surrey Police,Surrey Police,-0.509590,51.433489,On or near Shopping Area,E01034291,Spelthorne 004F,Local resolution
b52f224179384f13966662ebfd0eeb422d30b39c8effd125a69e89db80c9a344,2025-08,Surrey Police,Surrey Police,-0.313338,51.314017,On or near Taylor Road,E01030505,Mole Valley 002A,Local resolution
db85fdc32c45da24909bbc9b9da21d436defb3f209007ef97901f0939595ab82,2025-08,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Further action is not in the public interest
c5c0775d0b8cbd21fa93974b1dcdda26b142fb79cfbdc5198693cacee2e1813b,2025-08,Surrey Police,Surrey Police,-0.270346,51.331617,On or near Theatre/Concert Hall,E01034289,Epsom and Ewell 008E,Suspect charged
97e941be385239b422f2c2147fcefc3b1d4d5f7e1f12c4eb93b4da2843692224,2025-08,Surrey Police,Surrey Police,-0.335640,51.225066,On or near Pledges Yard,E01030535,Mole Valley 010A,Suspect charged
295c7b93a302b2b44452efd65889426cd7a5cf15d7339213a97c128767e4a1fd,2025-08,Surrey Police,Surrey Police,-0.270346,51.331617,On or near Theatre/Concert Hall,E01034289,Epsom and Ewell 008E,Suspect charged
b26f8586af653bf39b2f28489c3b4ba0107dbcaf44feebb06582aa5300036376,2025-08,Surrey Police,Surrey Police,-0.270346,51.331617,On or near Theatre/Concert Hall,E01034289,Epsom and Ewell 008E,Suspect charged
3212a7dbfeada19b0fc220ebeb5e6cd21e3b5224735bf88e8b5091c45905834f,2025-08,Surrey Police,Surrey Police,-0.463166,51.372137,On or near Balfour Road,E01030374,Elmbridge 012D,Offender given a caution
809b2928d8296012c73e32fb0182c4e7ad369d84fcec8217f7857032300173df,2025-08,Surrey Police,Surrey Police,-0.421390,51.419628,On or near The Parade,E01030751,Spelthorne 008D,Local resolution
a59c18f48b00345e0f2f8ffe9a7a1f8de5938d8a5ae31a58bf639acc70f6285e,2025-08,Surrey Police,Surrey Police,-0.463166,51.372137,On or near Balfour Road,E01030374,Elmbridge 012D,Offender given a caution
6262d03221cdd72cd0938245b9f2fa6780c50eee3b0a9b0080ab0865af123416,2025-08,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Local resolution
c086fe01311bf9499dd23abcd76164eed9deebbf7a42cdb85c4505ceee041d23,2025-08,Surrey Police,Surrey Police,-0.163675,51.180569,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Suspect charged
57f06d0e34d5696d8da81f3ad3d24c5a6e92064a84cf936161552f219b8c1b73,2025-08,Surrey Police,Surrey Police,-0.161621,51.303658,On or near Coulsdon Lane,E01030567,Reigate and Banstead 004C,Local resolution
0fcfbfff7927ef7ff7bed5d871e0cf66336aa44be1f8d2a19050053e37046812,2025-08,Surrey Police,Surrey Police,-0.577405,51.427524,On or near Hanover Close,E01030674,Runnymede 002D,Suspect charged
0ff71400ae3055cdfab56b8f4594f1f99a95c61716e084620fbd57e7e59878a9,2025-08,Surrey Police,Surrey Police,-0.464265,51.450475,On or near The Nightingales,E01030709,Spelthorne 002A,Suspect charged
c900ef4f70aa4d97dfe5b1118d2b2097c4a39584490b7b4d493b1bb6b2baf361,2025-08,Surrey Police,Surrey Police,-0.547100,51.434238,On or near Park Road,E01030668,Runnymede 001B,Suspect charged
a80a015e318599d5f2b42f10e3c2bb21e27a9f9c9daf88ef8adc19c0e3afb3f4,2025-08,Surrey Police,Surrey Police,-0.329422,51.233035,On or near High Street,E01030534,Mole Valley 009C,Local resolution
0efb33821e716f4179352f836ab1e05eeb548fd9213155930436501bd8562aad,2025-08,Surrey Police,Surrey Police,-0.436846,51.369172,On or near Brockley Combe,E01030340,Elmbridge 011C,Suspect charged
43b7557e2820fd822ae5cd4d5e2276787d26d7b00b84ff58644a1b64b3f8cebe,2025-08,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Suspect charged
6f1e357986d7b2456e9e4e7b2dec814a6e0ba1aa005767bede4a0d8b314541ed,2025-08,Surrey Police,Surrey Police,-0.552864,51.426666,On or near Windmill Shott,E01030670,Runnymede 001D,Further action is not in the public interest
9b90e138da2719cdb08ee3f6625638664a1ab4c5a320e317d76064682f3aff19,2025-08,Surrey Police,Surrey Police,-0.552864,51.426666,On or near Windmill Shott,E01030670,Runnymede 001D,Further action is not in the public interest
6e46cf43b9d40bb3ccb32677b1a7a4efe6f4f01a15f458527e9935d13dfff74a,2025-08,Surrey Police,Surrey Police,,,No location,,,Local resolution
3f14d63cfd946f5c7ac1415affd05f17c37b94f63cb7f0434e339d460ff19f63,2025-08,Surrey Police,Surrey Police,-0.510906,51.438604,On or near Plover Close,E01030735,Spelthorne 004B,Local resolution
cf1dff06d0ae1c563706d9588be875894c38130ab908c2aa3d892d81e5334ae8,2025-08,Surrey Police,Surrey Police,-0.345556,51.360976,On or near Supermarket,E01030297,Elmbridge 015B,Suspect charged
7001a9e3705756ae2b6c06691b34fa7f236c6a380f3a250d8aa2ed35b845b240,2025-08,Surrey Police,Surrey Police,-0.426219,51.426437,On or near Camilla Close,E01030750,Spelthorne 008C,Suspect charged
cf1dff06d0ae1c563706d9588be875894c38130ab908c2aa3d892d81e5334ae8,2025-08,Surrey Police,Surrey Police,-0.345556,51.360976,On or near Supermarket,E01030297,Elmbridge 015B,Suspect charged
c6d8eb5eb2235cb6414e231af57b5e3c290f282e01d0fe6b2764c1b8d1fd7279,2025-08,Surrey Police,Surrey Police,-0.416762,51.381663,On or near Red House Lane,E01030360,Elmbridge 007D,Suspect charged
7001a9e3705756ae2b6c06691b34fa7f236c6a380f3a250d8aa2ed35b845b240,2025-08,Surrey Police,Surrey Police,-0.426219,51.426437,On or near Camilla Close,E01030750,Spelthorne 008C,Suspect charged
c6d8eb5eb2235cb6414e231af57b5e3c290f282e01d0fe6b2764c1b8d1fd7279,2025-08,Surrey Police,Surrey Police,-0.416762,51.381663,On or near Red House Lane,E01030360,Elmbridge 007D,Suspect charged
49d81555d69c1b86df3747773f97702842ffd8d6bc6fc868b143091da1a70906,2025-08,Surrey Police,Surrey Police,-0.267261,51.332342,On or near Shopping Area,E01034289,Epsom and Ewell 008E,Suspect charged
5fbb6268074663bce50b221b2016882692aeba80e375a49f831ec6400ced2d7e,2025-08,Surrey Police,Surrey Police,-0.293396,51.412088,On or near Birkenhead Avenue,E01002971,Kingston upon Thames 005C,Suspect charged
72ad01efcf51732cbe55fdfd0b740cf5c320838f29f2b4968fbd149dc13b2e72,2025-08,Surrey Police,Surrey Police,-0.247596,51.315003,On or near Grand Stand Road,E01030380,Epsom and Ewell 009B,Local resolution
d25933fe8b415c2ad6981dda5ab24119790b817081f38025cb91df10af47c283,2025-08,Surrey Police,Surrey Police,-0.260778,51.333346,On or near Parking Area,E01030412,Epsom and Ewell 008C,Suspect charged
8d9fc151d3b09231289b86456066ee6f667d746aedf780d207d46e0618dda11b,2025-08,Surrey Police,Surrey Police,-0.607200,51.250644,On or near Rye Close,E01030500,Guildford 005B,Local resolution
b48ab05781aa95885a3fde7f72af81e4e1c0a5e49dca87a563b4945ebef849e7,2025-08,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Local resolution
3b65b6d064ae58770dda24234f399c3bfaf30d208bd82502a40bc18b49aa0145,2025-08,Surrey Police,Surrey Police,-0.488986,51.140370,On or near Supermarket,E01030875,Waverley 013F,Suspect charged
4c13bbc45b2529b4c3c50a65b498193d7e1a05149f3a8fa05f26632cf98ae73a,2025-08,Surrey Police,Surrey Police,-0.513694,51.284700,On or near Boughton Hall Avenue,E01030475,Guildford 001D,Suspect charged
3b0172b7081d6ded9bf7924dc9db31c685875d4366920083504235b22bb1f0e1,2025-08,Surrey Police,Surrey Police,-0.163693,51.246325,On or near Abbots Rise,E01035356,Reigate and Banstead 011G,Local resolution
c5e5aa398c074b2d8fe475f8e1d5f98f6d49bafe150d61552d6ab7059465c8fd,2025-08,Surrey Police,Surrey Police,-0.476472,51.144009,On or near Littlewood,E01030871,Waverley 013B,Suspect charged
14a0053c8234310f069d0a27495e29a6c640535093fe59586ca6c5f25525fbc1,2025-08,Surrey Police,Surrey Police,-0.419004,51.372880,On or near Gainsborough Court,E01030366,Elmbridge 010C,Suspect charged
08ad67610512491c193e906dda1cf061b93802d4050e4fecc8e04f5dc316e718,2025-08,Surrey Police,Surrey Police,-0.476472,51.144009,On or near Littlewood,E01030871,Waverley 013B,Suspect charged
67031147c5bb00a638d009736f3a46e2eef75632124a9fce8129658386a323c1,2025-08,Surrey Police,Surrey Police,-0.559168,51.321264,On or near Victoria Way,E01030954,Woking 008A,Suspect charged
7029eea7be6cca12411aa215e0e5c7447825d6d14fc665f2b8f3c6f29d9eab86,2025-08,Surrey Police,Surrey Police,-0.174942,51.239055,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Local resolution
5a2c0d1cfeb578228ac6fd3065d76fc3d4eae78e930a018c2dc38e50e55952fc,2025-08,Surrey Police,Surrey Police,-0.077365,51.281342,On or near Shopping Area,E01030829,Tandridge 004B,Suspect charged
74343f62fec0d5e41b4beff59c73c3c97044daa8fa0d8a6c7309f3f752dcf71f,2025-08,Surrey Police,Surrey Police,-0.720727,51.304401,On or near Lake Road,E01030770,Surrey Heath 011A,Suspect charged
74343f62fec0d5e41b4beff59c73c3c97044daa8fa0d8a6c7309f3f752dcf71f,2025-08,Surrey Police,Surrey Police,-0.720727,51.304401,On or near Lake Road,E01030770,Surrey Heath 011A,Suspect charged
ccb58fb96d75d9b642b32be3e63db55e3bf858be71538ab9c8c56e68c2a66e46,2025-08,Surrey Police,Surrey Police,-0.505257,51.434468,On or near Matthews Lane,E01034292,Spelthorne 004G,Suspect charged
f7a9215eaac33fcb7ad4b2bf9bd44f2c0e044b50fee4186f60813452ee1fc596,2025-08,Surrey Police,Surrey Police,-0.455709,51.430211,On or near St Michaels Road,E01030702,Spelthorne 005B,Suspect charged
52a3b4babba0496e2f897c53d29a8e4be63b6db1ea859eb8b7b73beacd99e82a,2025-08,Surrey Police,Surrey Police,-0.526886,51.376993,On or near Hospital,E01030677,Runnymede 008A,Suspect charged
68e801851a194cf03085cd54bffc50171abee8d0c54868e141c9ac7d55ba055a,2025-08,Surrey Police,Surrey Police,-0.402071,51.366095,On or near Mills Road,E01030315,Elmbridge 014C,Suspect charged
82149e6f06c75484c2405f2d562ebf58c9c19398b1007eabdbdc162affbf20f2,2025-08,Surrey Police,Surrey Police,-0.496959,51.390956,On or near Rosemead,E01030658,Runnymede 004B,Local resolution
8ff99c46a3bf376fa2ae5c95d41fcc899040ba01e2d2ced378858b129cb49a17,2025-08,Surrey Police,Surrey Police,-0.507257,51.391168,On or near Riversdell Close,E01030659,Runnymede 006E,Suspect charged
cffdf6827be4d24c4322f567c1bac3553b48e1f7f89f987542026bb2c2967c1f,2025-08,Surrey Police,Surrey Police,-0.448633,51.393608,On or near High Street,E01030733,Spelthorne 013D,Suspect charged
0ec7a48b8f1d296846fd2d41eca534e630757e333f72c0a71cf922f0cd9ed111,2025-08,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01034290,Epsom and Ewell 008F,Suspect charged
7be24f574506f4a55c30f7b1d81bcfa7618c67430600f1d0da818d3a45a40713,2025-08,Surrey Police,Surrey Police,-0.270305,51.330808,On or near South Street,E01034289,Epsom and Ewell 008E,Suspect charged
0ea7d08c406e0c3cddd5b8701a58092af8f77461fe359073f822c264549652c1,2025-08,Surrey Police,Surrey Police,-0.578568,51.237270,On or near Parking Area,E01030452,Guildford 015A,Local resolution
19dbc53c76cc4e775e95d26270d0c0187df80a6bb83c35200db330e442cbb42d,2025-08,Surrey Police,Surrey Police,-0.280572,51.344133,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Local resolution
d61c68e5960f38b438c920293c3f51a026f067720378582671b24eda4b50fa2f,2025-08,Surrey Police,Surrey Police,-0.329188,51.230396,On or near Marlborough Hill,E01030538,Mole Valley 010D,Local resolution
