Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0a657c3aafcb6d8c143d310546ee0805c63502b6e68d379616c3a76e2980991,2025-08,Durham Constabulary,Durham Constabulary,-1.736422,54.905013,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
d4b63cde01d68433ccababe4d7e0627a0f0b2f8be56d26da9be9077c8fdc63df,2025-08,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
022eb7b7102d19b5aabb27d1ba1f8267f15c789349d307a9be9407ae15c96729,2025-08,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.751297,54.882740,On or near Pikewell Close,E01020654,County Durham 001D,Anti-social behaviour,,
5750f6903ebf9de8739b4872609c708b08e3deb61b4a96bfa7452aaeee478961,2025-08,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
530d398bc7ea8b688894756b0c1709f4479165d6dcb430a46048484172004685,2025-08,Durham Constabulary,Durham Constabulary,-1.747654,54.884584,On or near Cheviot Mews,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
998b8aa80e5087f4758a996353e387e26d4e907717fa65aae485c8d0e853c54d,2025-08,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
549a931bef529a90022b411876f6adbd44a921e556d4d2fa86c4acaf1395e59a,2025-08,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
dd43dffacb74552c49da94d8ee017d4dad0d6409b4a25e3eb6c712f8aabc3b54,2025-08,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
526138fb87f5ed814add14dfbbe6d267cd064a5f53f3528881d82b62b1c70b04,2025-08,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
616122e7ddbda5ccbf4e8077048befadbbb5b02a95d5d77aad5a975577082458,2025-08,Durham Constabulary,Durham Constabulary,-1.710706,54.894036,On or near The Hayricks,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
b2fb6f2a53d908e2e37c3a5ba732b281cd5cc101294465a3ca8046b01d9de141,2025-08,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
d3fefacbb38950a6622f087ba125648341c314b3f014f6c214914f174fe64259,2025-08,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
9df4bd9ea0b076c7b31d7f201f83ef8ebbeb13e4be1c3bfab08ae4538a4d1fe0,2025-08,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1c85d7f65edb2c16bca230905fa6ca6af4f7c6aee6dfd1ee6411c5cd3c51c96b,2025-08,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Anti-social behaviour,,
ccea096246544a55eaf28adc5bc9d4e459a226cff0a9958152ca10a1f7b50e50,2025-08,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Under investigation,
,2025-08,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.601291,54.882529,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
6b36102929ae6d6918550477dd90ffaf73c66fd744ece85a707b00121f2fabe4,2025-08,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d14e86c15e8f8d31a89f1bfea7b3708e9034f8df6aefd333724342a7b0a03aa1,2025-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Awaiting court outcome,
b2a0f39528b14b8748ac7e000a597692ff69e94e7784e59c003b9f3cab37b848,2025-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Awaiting court outcome,
93bbb29b87e2417c6b51dc17f48bb1e866df304c133c10a53b89cea232ab1849,2025-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Unable to prosecute suspect,
ba929bc62ddb1d759834fb629caa4599777b93ba4aeb998590af91084fd46f8d,2025-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Awaiting court outcome,
,2025-08,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
1c0b70c1c6d250ff57b05ee077b206dc4f75587d9cbfc5828c9af657fa6204d0,2025-08,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
25cdd4ee98eb4f4f0e5756fa152de9088dfd37e131462ae9810c6032bc5820e8,2025-08,Durham Constabulary,Durham Constabulary,-1.643629,54.875004,On or near New Road,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
af515f47fd075d5a93cced7711aba82d358a500b8c39e5823381fc9b7bcd9edc,2025-08,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Public order,Investigation complete; no suspect identified,
bfa6801c2ce1e8a197dd5c9514b94962a29b3ff287cd5dff7da141c977656fca,2025-08,Durham Constabulary,Durham Constabulary,-1.635916,54.873166,On or near Arthur Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
16d8cac834d17b79efdfa951a1923ba959b039a19457d378ecba828556db245a,2025-08,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
3364f85ab6a3a49ebdb44b0cc36f398ba90d245b39b9ef7d1fd097ca4e156a1a,2025-08,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4503c92c23555744b421ea2e1dce9eb779dbdc62a1665905f3ba81e6b9d5ab1a,2025-08,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
99ea1e31287b89db7058535c866ad550c4dc5e3d61a76b79c8643bc3e922a0e9,2025-08,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
3acfa8699d1e25ab81ce2774d3c96b9885a3acbeea42b8edd86e1fddad261e67,2025-08,Durham Constabulary,Durham Constabulary,-1.855566,54.862698,On or near Backstone Burn,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
b1a6770d39c76b0d4f5d16ded1bb28028e2212497d337474ed09c988b40ad626,2025-08,Durham Constabulary,Durham Constabulary,-1.852239,54.865309,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
dc565fc454ac5f41cbf6e08120a10dc5786a25d6b9a529a7bca3aa357386a86e,2025-08,Durham Constabulary,Durham Constabulary,-1.852239,54.865309,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
3f89b2ae8fb86bc99f2490013bc4c74811e1680e013156f3a373166b916f9e30,2025-08,Durham Constabulary,Durham Constabulary,-1.852239,54.865309,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
99f6338a369dc97431b4c9125023117806d6272c00caf39ed45c245bf02f22d8,2025-08,Durham Constabulary,Durham Constabulary,-1.857415,54.868748,On or near Church Bank,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
3f2d143d58d9e72e0cafc9f7712bf844fda6a270e7b7f5503f6dc23c7683caa2,2025-08,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
0574f655f35256c6b06d4bf236ce0a69e9a84717e6dccae800fce7fa19d769ed,2025-08,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
ceec0ceeaf7129b607923ae732980e37c1306a93da0336beeba3f571b9c82579,2025-08,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
84f7a30d5acfaf17e165c1d61cefd37938af82167ec2cf9dd0e735b3c0bc3e16,2025-08,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
a94633d949d573dfc3c2777ca6a1d1b214dcc791c32c7fa57ff6e95763d93232,2025-08,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
,2025-08,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
51887dec4430b6ffd05138e1792c2e9dcdd46c573d4876d9408f04b939df01f9,2025-08,Durham Constabulary,Durham Constabulary,-1.850763,54.863950,On or near Princess Avenue,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
8b611ef3506aa1f7c33009ff146a95c6f043849b12ac4505f355fadd876cf30c,2025-08,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
01eef16c2fb841ae358bbed3b0ce064a81995e35b18e900fd01e058cd8b70872,2025-08,Durham Constabulary,Durham Constabulary,-1.808419,54.886734,On or near The Garth,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
812e1cf8d4de4959d915d7dc4a327bad1f972be9d40b5e7a6b6f502dc7e7de40,2025-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Other theft,Under investigation,
0d4a1e1be2720e3a555a8847150fdca72f97d9844438862f6292bd91266a8ffb,2025-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Other theft,Unable to prosecute suspect,
d18a77b75f1292043ab476b8a7e74723939a72cc84e2cdb8f150e2c15742b087,2025-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Other theft,Under investigation,
870cb1b9e59c2e3f90d0f3b06bb7d097e56722bbbfde779d816c561e200a16f4,2025-08,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Public order,Unable to prosecute suspect,
34f121072a22d21ea42b96fb57c42328cc45785e6a4fb5549ce5240fe4e66a2e,2025-08,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Public order,Investigation complete; no suspect identified,
1f8f1b9b13161c6a7d90595713c4f4ee8707f843fe25184d613ead62f0cb9922,2025-08,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
615bb30f34a9219a89eb9c61e2f8c4835e250060a2617482b91263449da9c56c,2025-08,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
981142a4ca24e67a89b394c0720dace2614a42de23581357827d37790dd9c172,2025-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.840941,54.893692,On or near Front Street,E01020656,County Durham 003E,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.832077,54.899296,On or near Vindomora Road,E01020656,County Durham 003E,Anti-social behaviour,,
9373a4e5673286169d50e59f71400d9f597b7f8333d94891748a35aacb17ce59,2025-08,Durham Constabulary,Durham Constabulary,-1.840629,54.893494,On or near Rectory Lane,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-08,Durham Constabulary,Durham Constabulary,-1.849947,54.874149,On or near West Law Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
f423837a2329b4ca6cc4187dd0114b46916f09ca263ba71806ba80730e13f1ca,2025-08,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
32aabb7cb7fc11c3e3c4cce925cb58b7197ba87cb14b8603f6877291efe8e0be,2025-08,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Vehicle crime,Investigation complete; no suspect identified,
cf84a2a3b090fc0aac52248835fcfca9e490a6590a5142a2c237cd2e88aac860,2025-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
71bfc7de466cddac17a26b6b5a93ed4682afd81eb5aa409b174894f685bba934,2025-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
c4755b14f76aaa496adb5c7e6a08a4ebb1b3537ae74af7a32feb6b21ac4720ed,2025-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
6f6a5f2863998f8f7f8ef75474de8cb8d46828c133c9e7be24cbe662ed5f9d3b,2025-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
e5726aa0e10bf3d556cfda0b029c0cc966172420d1424d62d7967ce16f6c5f40,2025-08,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Action to be taken by another organisation,
237acc9e64c9bc955a226e26225815c98d1cdd1a5cfdf6e7ad3c5c8800418b73,2025-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Other crime,Further investigation is not in the public interest,
,2025-08,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Osborne Villas,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Osborne Villas,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.695320,54.870334,On or near Police Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Anti-social behaviour,,
32a7aef98b615ce45d18eda034dbb5a0314f59891f72a39236e7af8e3c015ccc,2025-08,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Bicycle theft,Investigation complete; no suspect identified,
3ab1cafe832a88efe1c54f02c78ed65d2e642513dc377ed543f71df438f3ee61,2025-08,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
18bc08007dda25df308a78307a10ce95576aa6308ffeb7d727978b8837c292b1,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Unable to prosecute suspect,
a78789926a460f3245edf8ee051b966878fcaf903c4a3b8f6de3ccf8f2c44aba,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Unable to prosecute suspect,
6875897384dcda6fc31a1b3c9b73b20cdc9c9e0ae1399b28603e35024de87641,2025-08,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
6876f79b65bdb9736f8bf6eb4d0b9f810ca869a1c1b0982b06859a8aa658f6ec,2025-08,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
d5684f054349427c7529ca569db7668fdd9294114cc7fd26561a0899399f5cf8,2025-08,Durham Constabulary,Durham Constabulary,-1.693672,54.874530,On or near Kay Street,E01020661,County Durham 004A,Other theft,Unable to prosecute suspect,
8e0ba2f5d383091f6ad0838ac36f3cb50a20efc786bdf0b231b77930dc6a3e6c,2025-08,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Awaiting court outcome,
23c2965bc08cd646e9a4da651d265754df56076a095429a33c5915011ba3bc96,2025-08,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
d33179fd7f7fc75a26cc622f19897f3c5a591fda1777825a350eb747a676570d,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
84ca87ed49f67e156b6d96413f76918e7612e4189eb67d8ac336099b0f5d2e74,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
9ec89d05b9d71920b8cc40036676dd6ce8b6f1f6889881a3a2add90c7fe322f9,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
8251f16a9716efea93dbe16cb1f9524ee4819b6c131a5a061e25d587fbd65bec,2025-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
f484c20459b716c680872a95f8b76219cc65f8146bdb78eb496e1f72d2231255,2025-08,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
91c5e76532f0388a9cafbd83263cde0082470aceeebbffb145ffde0322d4d062,2025-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
98c0b01b32641d1f48130710a200367793e7979dee7b30a712e1ce330f67d64d,2025-08,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
