Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-08-01T18:40:00+00:00,,,52.695079,-1.827269,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-01T19:00:00+00:00,,,52.694368,-1.826576,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-01T21:50:00+00:00,,,52.804497,-2.115792,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-02T03:00:00+00:00,,,52.981342,-2.198719,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-02T03:20:00+00:00,,,52.981342,-2.198719,Male,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-08-02T07:30:00+00:00,,,53.026630,-2.175459,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-08-02T09:30:00+00:00,,,53.009946,-2.166330,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-02T10:00:00+00:00,,,52.596686,-2.201135,Male,18-24,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-02T10:30:00+00:00,,,52.596686,-2.201135,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,False
Vehicle search,2025-08-02T11:25:00+00:00,,,,,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-08-02T12:20:00+00:00,,,53.010150,-2.225291,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-08-02T13:30:00+00:00,,,53.023602,-2.180561,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,False
Person search,2025-08-02T15:20:00+00:00,,,52.999163,-2.160209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-08-02T16:37:00+00:00,,,53.011356,-2.229455,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-08-02T17:35:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-08-02T18:00:00+00:00,,,52.805888,-2.118570,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,False
Person search,2025-08-02T19:00:00+00:00,,,52.992489,-2.224022,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-02T20:00:00+00:00,,,52.804601,-2.119827,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-02T20:00:00+00:00,,,52.804601,-2.119827,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-02T23:32:00+00:00,,,52.817775,-1.656384,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-08-03T00:54:00+00:00,,,52.949835,-1.857586,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,False
Person search,2025-08-03T00:58:00+00:00,,,53.106337,-2.025397,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T11:20:00+00:00,,,52.978461,-2.103763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T11:25:00+00:00,,,53.010306,-2.228347,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-03T11:28:00+00:00,,,52.988495,-2.100495,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T11:30:00+00:00,,,53.012543,-2.229074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-08-03T12:10:00+00:00,,,52.520995,-2.214480,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-08-03T12:10:00+00:00,,,52.520995,-2.214480,Female,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T12:13:00+00:00,,,52.520995,-2.214480,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-03T13:30:00+00:00,,,53.004553,-2.181375,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Vehicle search,2025-08-03T13:30:00+00:00,,,53.004553,-2.181375,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-08-03T14:04:00+00:00,,,52.526527,-2.208002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-08-03T14:25:00+00:00,,,53.003985,-2.188064,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T14:25:00+00:00,,,53.003985,-2.188064,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-03T16:00:00+00:00,,,53.048439,-2.162347,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T01:00:00+00:00,,,53.062202,-2.212924,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-04T10:30:00+00:00,,,53.059787,-2.210898,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T10:40:00+00:00,,,53.059787,-2.210898,Female,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T10:40:00+00:00,,,53.059787,-2.210898,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T10:40:00+00:00,,,53.059787,-2.210898,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T11:08:00+00:00,,,52.670744,-1.933573,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T11:15:00+00:00,,,52.997302,-2.185383,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-08-04T14:30:00+00:00,,,53.025641,-2.175500,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T14:45:00+00:00,,,52.633553,-1.696643,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T14:45:00+00:00,,,52.633553,-1.696643,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T14:45:00+00:00,,,52.633708,-1.697514,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T14:45:00+00:00,,,52.633553,-1.696643,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T14:45:00+00:00,,,52.633708,-1.697514,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-08-04T14:50:00+00:00,,,53.025641,-2.175500,Male,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T15:00:00+00:00,,,52.633553,-1.696643,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-04T15:35:00+00:00,,,52.980913,-2.132737,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T15:55:00+00:00,,,52.993445,-2.161171,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Firearms,Arrest,True,False
Person search,2025-08-04T17:00:00+00:00,,,53.003154,-2.211932,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,True
Person search,2025-08-04T18:13:00+00:00,,,52.509082,-2.229480,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Vehicle search,2025-08-04T18:15:00+00:00,,,52.495549,-2.207035,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-08-04T18:15:00+00:00,,,52.495549,-2.207035,Female,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-04T18:57:00+00:00,,,52.656477,-2.013513,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-04T22:17:00+00:00,,,53.055081,-2.304360,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,False
Person search,2025-08-05T01:12:00+00:00,,,53.023653,-2.176625,Male,over 34,Asian/Asian British - Pakistani,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-08-05T08:21:00+00:00,,,52.760688,-1.940209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-05T10:50:00+00:00,,,53.023902,-2.178594,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-05T11:50:00+00:00,,,53.024020,-2.183470,Female,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,True,False
Person search,2025-08-05T16:00:00+00:00,,,52.801376,-2.099657,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-05T16:20:00+00:00,,,53.036876,-2.247412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Vehicle search,2025-08-05T16:30:00+00:00,,,53.036876,-2.247412,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-08-05T17:00:00+00:00,,,53.061740,-2.250491,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,True
Person search,2025-08-05T20:10:00+00:00,,,53.004870,-2.217350,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-08-05T20:45:00+00:00,,,53.115357,-2.178645,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-05T20:55:00+00:00,,,53.115357,-2.178645,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-05T21:00:00+00:00,,,53.004870,-2.217350,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,True
Person search,2025-08-05T21:16:00+00:00,,,53.032044,-2.266233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-05T21:19:00+00:00,,,53.032044,-2.266233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-05T21:34:00+00:00,,,53.036876,-2.247412,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-05T21:54:00+00:00,,,53.061692,-2.216741,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-05T22:07:00+00:00,,,52.804050,-2.122570,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-05T23:10:00+00:00,,,52.604622,-1.706869,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-08-05T23:25:00+00:00,,,52.604622,-1.706869,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-08-06T00:08:00+00:00,,,52.608580,-1.704273,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-08-06T10:20:00+00:00,,,53.015154,-2.191317,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-06T10:35:00+00:00,,,52.680955,-1.832561,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-08-06T10:46:00+00:00,,,52.680955,-1.832561,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-06T13:40:00+00:00,,,52.978933,-2.134950,Female,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,True
Vehicle search,2025-08-06T13:45:00+00:00,,,52.985211,-2.288928,Other,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
Person search,2025-08-06T14:00:00+00:00,,,53.023902,-2.178594,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T14:00:00+00:00,,,53.022542,-2.180527,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T14:08:00+00:00,,,52.770553,-1.929894,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-08-06T14:30:00+00:00,,,53.007681,-2.125621,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T14:35:00+00:00,,,52.821452,-1.629688,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Vehicle search,2025-08-06T14:40:00+00:00,,,52.995472,-2.143420,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-08-06T14:40:00+00:00,,,52.995472,-2.143420,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Vehicle search,2025-08-06T14:45:00+00:00,,,52.995472,-2.143420,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-08-06T15:00:00+00:00,,,53.011305,-2.180748,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-06T15:20:00+00:00,,,53.011803,-2.178350,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T15:35:00+00:00,,,53.011710,-2.180541,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T17:00:00+00:00,,,53.010150,-2.225291,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-08-06T17:12:00+00:00,,,52.589927,-1.783399,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T18:00:00+00:00,,,52.797109,-1.641434,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T19:00:00+00:00,,,53.010150,-2.225291,Female,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-06T19:12:00+00:00,,,53.027989,-2.168532,Female,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-08-06T22:50:00+00:00,,,52.795015,-1.621222,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-08-06T22:50:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-06T23:30:00+00:00,,,53.015470,-2.281006,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,False
Person search,2025-08-07T01:15:00+00:00,,,53.011827,-2.212601,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,False
Person search,2025-08-07T01:43:00+00:00,,,53.027406,-2.227170,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-07T01:45:00+00:00,,,53.027406,-2.227170,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-08-07T01:45:00+00:00,,,53.027406,-2.227170,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-07T02:00:00+00:00,,,52.711809,-1.778549,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,False
Person search,2025-08-07T10:00:00+00:00,,,53.005023,-2.160633,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,False
Person search,2025-08-07T10:00:00+00:00,,,52.715421,-2.021067,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-08-07T10:47:00+00:00,,,52.999119,-2.166288,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,False,False
Person search,2025-08-07T10:50:00+00:00,,,52.991447,-2.141872,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Vehicle search,2025-08-07T10:50:00+00:00,,,52.991447,-2.141872,Other,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-08-07T13:00:00+00:00,,,52.987682,-2.083198,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
