Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
688b795e789011ca27341efea4b28ee43c23681f06e4cf155461a9daaf89502e,2025-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ca9a54a130d6f6ebf76a29b35a186bd45cd93ad165768c8d49afea63b6c7d287,2025-08,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
da6c87cbbd0650b1c05790ea8e2ea6c0b0602a4092f8cc175cdeb877f614bf2e,2025-08,Leicestershire Police,Leicestershire Police,-1.206400,52.619525,On or near Leicester Forest East Services,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9173900326c8782accddc754c4eda3345527517f2d7a267c818ef78b2f40d2f2,2025-08,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
0a64849f08df774eae51d9df0f6ebffa74789497ca221ff3a2e0d2329f640e40,2025-08,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Drugs,Investigation complete; no suspect identified,
b64ee14e2857ced09b920efc63f44ef4b3c842bc277dab94ed083b9f2ba34564,2025-08,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d854ba71100f00df10945599372ceaedcc4b4e28d3e778cf1c81eee07c90c3cd,2025-08,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c594e7252a16bbb12187157b729ba83a077c5cda5b28d25c56569ea00085bba8,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
4074256ddf9de765b2edbd4af9530ef61b2c67f500d8b0d40413e5b1eafbc031,2025-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
497f6f02f3b66f0aa871b68400253fb7ebd72546b82ff69b8db28061a1c2625c,2025-08,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
535bc8904377f37b3f5d1819bc993751ea7b915212c779417a57095aef2fbe88,2025-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
732950f911faf7e672e8ec458f5c67e8b2f39d97e99b09efecbd8899baa4f16d,2025-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
de09c2618e2008d9f6b8bc925b64295c0d11d7b75703e595322e1b81d3f42045,2025-08,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bc838017e356a14d26bad463fb43d72e11c025cb44dd5e53e6cf262fa03d653a,2025-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
ac80baaa3743db4ead76ec46e0ddc019749c781875b9e6e213745e71038919cf,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
d6782b2af5d18d376e8c7fc8fad760473473d822cc018caee57938627e3bdf06,2025-08,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
253a945382e2c5c0d7e3f5b1b4155ffc5b7bab21f2de1eaa4fae7fef9179c3be,2025-08,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
c7c51e90aeace67eaaf2711ecb56055161e598a53f6c1e870f7dc07733869172,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
6dd2f549e10eb0a4debb8c713260b8b48280ba14e738123d0ca18160aa1b2cb2,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
f67c70a8b89f15854046af0869ca57847670720df6500e7367f051d0de1ecaab,2025-08,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
b56d07361269c667169ab9fe87eec1769a0b2eb72f07f6b7e18c1842cc0d8ac2,2025-08,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
20988519a5a3c1d11942ced2e9f3665e3adb96fa922907004e1170c63c0d6dd8,2025-08,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
a3bf2c15ddf92385d7d135c8e42c4a603d97b4c71fc1fcfbec320d625d55612a,2025-08,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc22ec1a735679fc6099d5df9155bcb5551796c49316b4a6342af8d46f937e27,2025-08,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
0b88bcfbe5d7d87365995307d8e633e776223eb69f0accc122305be9e845d054,2025-08,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Other theft,Unable to prosecute suspect,
bf09a072b2173b37421555fb7748cedd4273109ee109950d65cb5c986bdb036d,2025-08,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
124c337224ebe759b0f43eec303fd363763621d133793cae6180ab6d8b1d325f,2025-08,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Public order,Awaiting court outcome,
6bca0cccf391dfd3e0930a26945ae0602dbf358d6907be859bca0513c20283af,2025-08,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
08378b57a88d853485db8fb4c585bb415cd574ebb06ad4c95c2971c98f980d99,2025-08,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Action to be taken by another organisation,
de83066c738098bd25e49294a54acca3a7e48eccb4731cb3a21381ede73111e7,2025-08,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Further action is not in the public interest,
a1dfab06dabb475782c9d5a1e4dcc84e55f432281edffb32ecd6afc7cc98565b,2025-08,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
36ab92f40eaab67ebe2970e2c016c1808af120c2d95b624d3ab414eb98b513b3,2025-08,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
42df5abcdeebb36bc3e58e88eeb259394ec77be1c28a699e5be21a46611d30dd,2025-08,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
20a79d01af0e0d0f73d483a9147f39a8edc6e7c0d09278ac4f29528ea051b4a5,2025-08,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
fb9a9d6f95c0ccd610ceedb0149fa1cecac9b918f452c5429e5cb95728be6888,2025-08,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Awaiting court outcome,
,2025-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Anti-social behaviour,,
586f5c63296460779866dba42dbe67c38b8ad6817d8be5ddfa4848eded8af996,2025-08,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
c5d4a8ed96a682c8db5389f43fa0b5ffe2d8f7690babb263979fb85a41c73485,2025-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
b2b4e42065f5125bf0849cbbf164c77a84fcb8c53334a1794e8bbb55c2fb5a2f,2025-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
0da31c478c4d0c0e791b31efa22375bd242deb04960de2e74d34f704a9609f52,2025-08,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
26dc163e303dbdd673cc03b8d6f43aeeb74c5cdb818935bfc92912cfc2cd96ef,2025-08,Leicestershire Police,Leicestershire Police,-1.229683,52.617647,On or near Bosworth Way,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Anti-social behaviour,,
da84a2aff0104bb075a4fb00276269e683ecf9150b02abaaad8e50fd3aa50e5e,2025-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
888d1ab931d71e798ed6e85845a687af642f42917fd15f1efb64a4bcc23241da,2025-08,Leicestershire Police,Leicestershire Police,-1.223433,52.625248,On or near Forest Rise,E01025638,Blaby 003B,Violence and sexual offences,Formal action is not in the public interest,
02103eccbb8e83c2d3b640a31498766e83ab271a590e49c8384f1249c4267cdb,2025-08,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3a45bd1543745e898e113c6a96076913b7287a7f42f8092fb131bac58fc808df,2025-08,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
9b7f1196843fad5aa425418d5087df60c8fe00f53a2a8516a91ee96bf4bb5d68,2025-08,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
1b087ce37a0175115b1af26a04d5a1361b5a7bde55884a6a052451ced15d001a,2025-08,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
3ab0efb5ee06f512166e18f5be6a34d35066807616915eafdf79dacabd855224,2025-08,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Action to be taken by another organisation,
a5cc910e2fabeb263e47c9698cc7894739735f9965f001fd0d22386e00be0675,2025-08,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
7a5329d443648b7e8384f08b66823e6718ca65e373935b9e426d19fffa11c0ae,2025-08,Leicestershire Police,Leicestershire Police,-1.236756,52.635619,On or near Pretoria Road,E01025640,Blaby 003D,Drugs,Investigation complete; no suspect identified,
f6dfc294a039c29d703835b8d6dee27162d8a7bf32d7c35bf9becab065e892f5,2025-08,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
e7981108c1295b9990c8db20464e6a7088559355b1c4e850e65cf31f6cc74b80,2025-08,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
3c7d6f0e866bd3f5abf66178f5a19ae0b881e16e6a9f6b2189af4df803b4b3ab,2025-08,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e860cd1a6ccfe5cc29c3d9b84c98f39a55d6ce93a5a172172ed1fed14df41afa,2025-08,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Other crime,Investigation complete; no suspect identified,
f20e8aa17336a68d4c1a31aeadedb68e9ef89abe0db94df7d021ceb71067f666,2025-08,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
c10f9084135cc0ff33be0743ff688d99106e9cfa0b4052e7a1b1965ba59a7b70,2025-08,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
63527c5c346d049625cb8d478c79063ca5167466d6b0740d04c6eb211dae23fc,2025-08,Leicestershire Police,Leicestershire Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Anti-social behaviour,,
09058a207fea65470fcf25780891eebbf61deb2a154b6d5827322873e943ba31,2025-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Burglary,Unable to prosecute suspect,
84d13bd787c1c5adc051d6d51a9d5defb6867dad96dbe167aaeb9dcf76b6fea3,2025-08,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
0335a7252b9a847fa9f1152dc1a5be3663975d8b2e3da04bd93af56e0c084d3f,2025-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
a5ce7cb237aaae0ec510518e7417bddbdbb3b25769cbbd76b0c464c415f9eceb,2025-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
3f3288cf1e5ed6140b27e1f558568f873e6f4a045122f022f19208e6bacf8c41,2025-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Shoplifting,Investigation complete; no suspect identified,
4c613e6e040c170165675bb370f3c7177542d58ac4329edf380276d232cf35fb,2025-08,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
24d5c902443c221d0cffc0b3f97584b54fc1f4de25041fbb7fb9e3951b0af0ba,2025-08,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
519aad3e373124b389a02332482dd5596958ddbca74a8d91796f2158c1d311c0,2025-08,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Vehicle crime,Unable to prosecute suspect,
2529659d28e3c03c2c93c449c931f53f19d7d0be26154b42effbfdd61737e78d,2025-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e566100de30ec4edd8d2611ac2468331ccab48e9efe70ff729b9967485cc5335,2025-08,Leicestershire Police,Leicestershire Police,-1.197859,52.622920,On or near Richard Close,E01025666,Blaby 004A,Violence and sexual offences,Awaiting court outcome,
0ddb9426ea89954d8cb5265797807601689de8c91bec56f3c7b933dfa69d16e5,2025-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
fbc4623207ee940f09d7bcadd411671759771b8da70a9d5d5af99342934ec7c5,2025-08,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
dd5ff25a1da15f7e42c90b74bf3f2ecb25c1814221528bfc6bf467d462df8885,2025-08,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
3e4b8a0c7acfe1f25fe74418940fc84c2a4b691e5b2dee9b0df54b5be5d0033f,2025-08,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
d571083f663a77bff57a7ba1eefe76fb3e52bda7ef4f30a28346f556d9d0fc44,2025-08,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
f5664c3ee80cd5b94af07ff18786dab8e364b10e32f6d12293c87beb423e1387,2025-08,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
8fc18853073a63e794c4789ae94801c690d5d1892fd5a9781e8b8b9b872bf3fa,2025-08,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Anti-social behaviour,,
7b06a091dd1adcf67b976f6785e97d6787d79c073b87fcd6ef1ba670723bea1e,2025-08,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
a39a0c72937e1d99ccab22b54255a6e3cf87aced51755c8435e10f71dba1040c,2025-08,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
110705b3f84d941000d0797a5d57edfbcfaf8aef2b640fae204cab5640ffdbe0,2025-08,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Criminal damage and arson,Under investigation,
7dbef8e9d0845d676130a528c3b2f980a4af8d0a9b6d2619f07cc4270e6865aa,2025-08,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
3ed2b0f804b1f3d4cb3961f71d4ca34b7e59250e616cd6b34c37b33378f1f37e,2025-08,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
103103d8574e832db8b4a8f5aa8e6ef092d4150b38d070ea2d8fd5536b80bdc8,2025-08,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
,2025-08,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.198348,52.616361,On or near Murby Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
4ec3a0fba27c552e1762bd6c2b9bb4bb2b82245addd88bfa104a301d6a4767a7,2025-08,Leicestershire Police,Leicestershire Police,-1.190770,52.617253,On or near Littlemeer Close,E01025669,Blaby 004D,Burglary,Awaiting court outcome,
aef0cf0bd9ca81f67b5dad0f669945829766b224262fc5da76e35f7e61dce837,2025-08,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
b6b5865fe19a052edd4115a011cc6d9ce9da67a9ed3b3ce5a5054288b4121ca4,2025-08,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
