Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b03e5aef50a237d20cb860ecf288eeab56c035bd39149530990613d6a69a480a,2025-08,South Yorkshire Police,South Yorkshire Police,-1.380417,53.594016,On or near Church Court,E01007330,Barnsley 006B,Investigation complete; no suspect identified
4bc5f2498387cd5f89560bebae9586e2cbf96eef2a112fe751979a59484a9d34,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
3004f36f1ec84ea9dea5841deb42b7ed84babb182d75dfca7eb95a00a841296c,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e3d7291ffbf6a97dfb0cb7d4eb4eca6b2aa11898231ed12bb08a7d04d7784a83,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a355a99680f578280ac68da820aaab05b5d195d41e1a0aef8d5049289b037070,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
77c86fe56d32b70b5e73e84c2541af2b8fddf314b515ecae8bd486e9b1bb977b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
1fa678ebbdbf73eeeb874e3e09a5683923273604940b8f8b75c6da46e283a1f5,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
e703aeb6c7b38c2d5afd6505604a26bbbda4d70699c4a103d7d9c647700ef69c,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
ae3abbaa6d2993896711db2b9e8faea29e3721f5e6ff856f3c56c730ed1a0cd4,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
0c4d00b057ecaf198e4151bef2abd39642835317085994a797f5baebc6821037,2025-08,South Yorkshire Police,South Yorkshire Police,-1.469961,53.382820,On or near St James Row,E01033264,Sheffield 073D,Suspect charged
d9dd3c71bb3b739ff81d2705bde108399e1ef0ddede5d5c7ad4eec968a8c0b8f,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
8be17f7697a739c73e841493a265ecdf69a08e6935f0d8c17879cb3a8bc9aee7,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
95837725a001eb3e8a4200da51995d786d78948c0e4fc713a6ec2bc3f9b9aec0,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f314c2c7adc0dfc95eb9496918bec2778dcb02e9acd081f1822e844acd488201,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
38e1806cd4a80b97265daa369ac8c9dfbbfe5b5d8a1dbb544b0eaa6003cbf329,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
badf5ef68eeeed59093f9b74d982612935a4e541777024accc596629ce6caf79,2025-08,South Yorkshire Police,South Yorkshire Police,-1.306615,53.361623,On or near Laycock Avenue,E01007672,Rotherham 030E,Unable to prosecute suspect
34f05d6261272dbc75fbc1b542575aec5c4b966ccf41d51a79fa46eae1af9306,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
4b77d466a9955f54604093cd9a4e93d467424cbee5842ebc8e84bf79fdfb8ea7,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
e673e56ea9fdc2c30c576bcc7727bff8248316cc36c29bc0eb8fd4ced1e3b479,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
585db9f137b6a9463c7a6a5ff117a6df79cd01f545e46f9c526461664575d515,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
bf92274446bc02e818e2f3526f585479ca770bfe0fb440b0ed0e2f7251dd6162,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
8c8b80b629c833b08aea93bc5edc2c3a3b68958375c4636969021f94e9c23448,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
4975a247a44fb293c1f4936945a8ca6e0a085446ab1f089d2375137385b96939,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
34a6de642c3dd92c7f6948057148651a459bb53e9883436e8feb4ea7f297060f,2025-08,South Yorkshire Police,South Yorkshire Police,-1.454809,53.427362,On or near Kinnaird Place,E01008060,Sheffield 010D,Local resolution
725078e7c5dfc0e9c315e97ed516b1b8ad443557635a88df3772f4187fbd561c,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a80c94caf1ace693a9520a51e7992c05ea64f717e13af0feb8f61b30c1d437c2,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
a698323171c658ba600f4257762d99d6318c035d5ac5c5589b77488f7294c252,2025-08,South Yorkshire Police,South Yorkshire Police,-1.377691,53.575935,On or near St Lukes Road,E01007332,Barnsley 006C,Investigation complete; no suspect identified
dcb1bf53bcae23c697b6f4d7623cdb2a38ee070136ae421ff6b40e3073a7c771,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
1de5c01f693854ecd34af73cea88fddd4c2d8eba60eb867860ad5f189d0106e3,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
300c09795c8a197e7df30b01ade66cc3fa7f494488e213ee6cd4552f41088939,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
58ab194245be493edfa7401a67534f7a7bad6869f9442b38a6976df92de9b185,2025-08,South Yorkshire Police,South Yorkshire Police,-1.416812,53.369907,On or near Vikinglea Road,E01008011,Sheffield 039A,Local resolution
03b309d2edb2c3ac31fac3872266e66451dc37cfe577ad03f570025f1400a577,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1477a2e42252ed6ea199fe850b42db217865a21f3904cbcbb05f06e61637beca,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
7257a7ed09ff26dd9b50eb677050fe8535cf370c006014862332b4d010d40491,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
f69868b700716ed358f694c817a67a8b980580ce144dcc00fde27c3e93eca86b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1f4dc1226a29aa88fa6283a20c10c81cdd0083b79e20f277bee813bd347e4a97,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
50072d2718fb1243d9b0290dfa65c46952a18c092485d4576d375ffb267cab6d,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
d63e4d4ddb13dd2ccbd0cddafc10c5c289780db409ae9c1390ef2a58db789a24,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
7dcef63cbdda2007a7dd906b54a432c525a1917a69fb0483362363d8788eac07,2025-08,South Yorkshire Police,South Yorkshire Police,-1.134947,53.524198,On or near Baxter Gate,E01007655,Doncaster 022F,Investigation complete; no suspect identified
4b65f060a49ad173096446fd093001a447e01763325d1da3c0585425b28cdffa,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
480e142275b549414df7ce7d69c50bef9ca021a8c300ca45cf6df0f5cbd79bc7,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ba67c3ffdd34a8ebd6d0ac00a785699236de4f5e179baa3070e9f019351d714b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
04128374c7e12a25befd6e76aec57be2d59e193efc6a251c89c9ad0164ef9554,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
65419ae1f70b6bedb11d4a32f5c14001b49b0a39860c3f939027818f5a1cae5d,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
359420b546019af07697356361da5b21a7ad559e82a3cf67f29279d6bfead6c3,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
526f57c9393c378190aafc01a5ad5baaf83b5ee506824949c20ad6cb5158af69,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
559e4e1b864aa017929362d499d5d03586f2fa0d92a9e260ad06460b4c2afbe0,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
8d44ed3513f0a87894dfd392ecabfd78b3530c872fcbe843b83daa0e5fd23082,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
79e611950f594e9a3110ada64787289712870d0d958e4be7a8ce37291ba3c45d,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f7d561516435e807c3aded1d1281d97eb7d9cf53493b2d0ff480a66d6068cf7f,2025-08,South Yorkshire Police,South Yorkshire Police,-1.330427,53.437660,On or near Foljambe Road,E01007738,Rotherham 013D,Investigation complete; no suspect identified
fa06a08f6274993f639f739e85b46ead71f8a0d04bdbf5413b78babe64fa77f7,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
5c180f9b52ded939251c850e1fe0c4ac7c99cf0394d8311d0e4632b515ac0ae4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.481087,53.376549,On or near Headford Mews,E01008114,Sheffield 074A,Investigation complete; no suspect identified
591ca564e94f594da665c819710fa4b77810cebf0e628ae83ceee058e3076baa,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
77f8a72a70b809552ac5752a28591c8f3e5d1bc3adccb7aba4f7cf0a4a96f23d,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
90e6305b57b869cb4eb00db91d165083833badd2bafcb50659612027edb67dc0,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2f15ff39ae6cab6e0df140dc7c687f960ddcbd8cf4f923622dbabd22975925f4,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f58e57a432e93c6ab26b29f799c0581469dd963c301f1cc9bf8b3ca122e90fe5,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ca12c23f6b05056e07ad0e085374387959a98f70bb068f2b27600d65ed3ebd74,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b81481733f3a9ff08399e47a15d3db0950a8a75fe072d51f0c98759f7fb8a4aa,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
fe78a9abc3b2f36bd237557482b53f11b2b1ae2e033b243f55a136f69dd7703d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.463700,53.486206,On or near Black Lane,E01007424,Barnsley 028E,Unable to prosecute suspect
75c7d538d73a4039a465cec912f5714cb0cad67b87178bb96cf9824d074a93e3,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
3f49bac13057fec5571354ee93e06152f06fcf9f5877cf232a493200d5c0669e,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
bbca375d02b7aa1fc56aa4e933cc9f91a7a240253fab3cd69cd7913ff57c69e4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.130504,53.514287,On or near Carr Lane,E01007530,Doncaster 022B,Unable to prosecute suspect
3c62b17478e0719cf201f539c139dc334028c09cfb238d82d85b4e3a07270525,2025-08,South Yorkshire Police,South Yorkshire Police,-1.123923,53.533547,On or near Radiance Road,E01007654,Doncaster 019F,Investigation complete; no suspect identified
a133514dc1b0a31123582cfa0a5beaa8fa822399009665d7e35d8c9737bb82ab,2025-08,South Yorkshire Police,South Yorkshire Police,-1.130082,53.522338,On or near Hall Gate,E01034238,Doncaster 022G,Investigation complete; no suspect identified
46f22fc7dbd2e59c35fe12253c890fc8985cade97dafc5a8dd76adcad1dbe95d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.499729,53.349312,On or near Helston Rise,E01007929,Sheffield 055C,Investigation complete; no suspect identified
e177e5193defa6f3c3596ec90a5b52c99e2f9b620406750c60aff61d9bf4028d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.362455,53.405854,On or near Gresham Avenue,E01007702,Rotherham 025B,Suspect charged
0b045e8e9fe022615c043602c62a8f3e7396d2b2158f01a0df4ed5b3b87556dc,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
f26c57a7b6ef8840ba819d1435870e472ee357f2a05ea4bc8b2be84fa93491a3,2025-08,South Yorkshire Police,South Yorkshire Police,-1.468105,53.373670,On or near St Mary's Road,E01033273,Sheffield 042F,Local resolution
b0262ad34c3751e6714a16caa85105f3d225d8d56ec1adf40cafad70e4861c26,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2e34af9a4222b7564bc808c66dfe190e3562dce5468be920968fa9be0de84ec3,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
62a122bb339e91fb63838406c38ca6c31d04fbbe1c3f30d5f1bff14aaf137247,2025-08,South Yorkshire Police,South Yorkshire Police,-1.142366,53.551172,On or near Cawdor Street,E01007508,Doncaster 010B,Investigation complete; no suspect identified
2c063e32731f182105c4851f11e608551310adfb512550f899d31c87f2933973,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
3f2dd89053b8f42867f0ef3011e7ef401b86d2463b417a9392ca88488fc3d281,2025-08,South Yorkshire Police,South Yorkshire Police,-1.156326,53.513313,On or near Laneside Close,E01007531,Doncaster 022C,Investigation complete; no suspect identified
93887476feea0e9c81ed9202d62ee13e112747391d5559132b68828738c26bfb,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9867a03e95e6990f9ecdb18fab40fc1562ecf33b1744b541b05595bae53175f7,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
e1076949e50977404f44091b0e2b99c7f662a81adaecf899d2d1c4661c4f2ea4,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
0532b42e72fc285e2480cc92efd73f6d5fb493a6cff726caea5233c08dd3da6b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e8bec48929b789be44f070012b34c9a923472c4cb76ea75ef12c65b586885476,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
24e14049a4176bb5de2f397b27e1988424d66a35718d749c63fc28ac5689df41,2025-08,South Yorkshire Police,South Yorkshire Police,-1.486501,53.393795,On or near Barrack Lane,E01008072,Sheffield 026C,Investigation complete; no suspect identified
1b9e52444d789f2526dd7a8731fb0c82db3e95ef1d2696df0ba9c869a99bf17a,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0fdf29b78a58e80590bb51e1bc999d8cc55ce48602167a17c0859d0c4cbf06ef,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
61d27040c97c658c2db3efbc23eb7d4a6b71198f4b4d2f93864408c516c9dd0a,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
b291b314108c23dc728c135ed00b87e260448da972068a67c53e9ccd6e94b8a1,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1c84346ae5aabcf520d2d30fa980ed1d5f49ff9ac68679cfdc70432537820e61,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
6c43f5b90fcf28ef00f36fa109eb33f55a3ad696d99dcc8bc5a71399ad764b53,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
9d5f81fd1dac41f240eb80afe46ce34c5f151db3c8369528c100b2cb3dca9448,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
276c3a32aeae24d3f39e2650f0a340e6cb4550aae8bb2091f38184de28db6171,2025-08,South Yorkshire Police,South Yorkshire Police,-1.532199,53.566625,On or near St Austell Drive,E01007387,Barnsley 012D,Unable to prosecute suspect
f5fd74fb4354f7e11c3912852f44ae392940764cc8f8bf40a486550f673f393c,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
9a38567a5492154cc6688b58d7c6750cc9999b11620ddc061878f875ab835936,2025-08,South Yorkshire Police,South Yorkshire Police,-1.335093,53.429057,On or near Badsley Moor Lane,E01007734,Rotherham 021F,Unable to prosecute suspect
f9a3eb79ca1353438e31c65350fa6f7b92b5be62d1c15fd8aca0ca671f01b69a,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f8613bad8e61ae827b0c99c14757e46919aec3abee3d119a55ee8fa2147119f5,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
ba2f498f66f88350b21f76b3eee39f78a79802f5dec9c49b7893e6afdec8fd0e,2025-08,South Yorkshire Police,South Yorkshire Police,-1.472342,53.362893,On or near Sark Road,E01008108,Sheffield 042A,Suspect charged
606688e676ab5044f5b64e6b40f85de98b8d11ce9707204a7d7ac8c2130628c6,2025-08,South Yorkshire Police,South Yorkshire Police,-1.342809,53.343419,On or near Sothall Court,E01008032,Sheffield 056C,Unable to prosecute suspect
b088fb4d7402c8bf96e5207aea9f97bddaf2ee966f8b57adc001909bb8bd3c7f,2025-08,South Yorkshire Police,South Yorkshire Police,-1.462359,53.387172,On or near Wicker,E01033270,Sheffield 022H,Suspect charged
6c9f1c94bccbdb67d3bbb3c1fc2b4180ce13a975ff8323b6a1ddce5618116f8b,2025-08,South Yorkshire Police,South Yorkshire Police,-1.456538,53.403901,On or near Stair Road,E01007872,Sheffield 020B,Investigation complete; no suspect identified
a740073dd1ad58f6ce33ab57bfbade08ec2e47776f3a2f2c9ce54c39acc02194,2025-08,South Yorkshire Police,South Yorkshire Police,-1.401680,53.517677,On or near Thompson Road,E01007451,Barnsley 026A,Investigation complete; no suspect identified
3b5d806b2dcc96390e41f4a7adfcc49613a64000fcc57e746ee2b702dc7982e3,2025-08,South Yorkshire Police,South Yorkshire Police,-1.626924,53.522663,On or near Dransfield Avenue,E01007429,Barnsley 024C,Unable to prosecute suspect
16e8208797a0a4c26da0310c5f54be3b7819b282a9db798c55813352bd408cfe,2025-08,South Yorkshire Police,South Yorkshire Police,-1.626924,53.522663,On or near Dransfield Avenue,E01007429,Barnsley 024C,Unable to prosecute suspect
64d637f91eeea7437c4aa3a040b7b3067aab2ccc36c2725138533882621de75e,2025-08,South Yorkshire Police,South Yorkshire Police,-1.494218,53.352938,On or near Glentilt Road,E01008043,Sheffield 046A,Unable to prosecute suspect
947625077d73040bc570939c8321f57b9da69fab14885c34b83ec3975d40cc88,2025-08,South Yorkshire Police,South Yorkshire Police,-1.322426,53.438136,On or near Mowbray Place,E01007738,Rotherham 013D,Investigation complete; no suspect identified
89adcf3abe9cddc58cc85defc58eef776d3a252840b6e84c715b33bb9841efb6,2025-08,South Yorkshire Police,South Yorkshire Police,-1.306598,53.544857,On or near Ashlea,E01007373,Barnsley 014B,Investigation complete; no suspect identified
839b2280c383550ab58c83438a36b8dbf8b7309a8e4e52247b2e4c8644a2572d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.384392,53.515863,On or near Eastwell Grove,E01032924,Barnsley 026F,Unable to prosecute suspect
97c9ccceb4d28f8f78d68402575cb74b687e6351cc85ee42056c644963898545,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
885ebd365fbfa45b98eee42ebfbe16ed1dbbf859c74a0248c95984501b08723c,2025-08,South Yorkshire Police,South Yorkshire Police,-1.188255,53.417543,On or near Lee Croft,E01007764,Rotherham 020F,Investigation complete; no suspect identified
08202d07a6d2bea468269ca53572f3adc4cd7060ed72a9e99113391f9cdc1dba,2025-08,South Yorkshire Police,South Yorkshire Police,-1.473483,53.431185,On or near Turie Crescent,E01008056,Sheffield 006B,Unable to prosecute suspect
027b4c7de5c5761507313d23dc21cf5c2eb9f48f9c3591c02029a74fdfcd8214,2025-08,South Yorkshire Police,South Yorkshire Police,-1.466381,53.382912,On or near High Street,E01033264,Sheffield 073D,Suspect charged
f644204547e89ceceb409b3abb529f3cfe3ef6cfa70df7691a3f370858e80dff,2025-08,South Yorkshire Police,South Yorkshire Police,-1.389114,53.453849,On or near Lapwater Road,E01007732,Rotherham 009E,Unable to prosecute suspect
20e1ed0357f258de677c1689eba0035d73dcd9ac3fec353fe27e647c62579564,2025-08,South Yorkshire Police,South Yorkshire Police,-1.466381,53.382912,On or near High Street,E01033264,Sheffield 073D,Unable to prosecute suspect
e50d0e60baeb99a3764b4e57eeb735bd0535562152a01139b500aad67136e2e4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.476044,53.374667,On or near Bishop Street,E01033274,Sheffield 042G,Unable to prosecute suspect
e50d0e60baeb99a3764b4e57eeb735bd0535562152a01139b500aad67136e2e4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.476044,53.374667,On or near Bishop Street,E01033274,Sheffield 042G,Unable to prosecute suspect
e50d0e60baeb99a3764b4e57eeb735bd0535562152a01139b500aad67136e2e4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.476044,53.374667,On or near Bishop Street,E01033274,Sheffield 042G,Unable to prosecute suspect
ef01ba22a89fe17f42dd204c5ca2d64e8b2fcd3bc5e059f9e0b879116097eaf9,2025-08,South Yorkshire Police,South Yorkshire Police,-1.608995,53.636722,On or near New Hall Lane,E01011938,Wakefield 035D,Unable to prosecute suspect
e65df4f3a4f81127b006b416fd97ad2ae9b85bf819a346227c6d833e196e8dfb,2025-08,South Yorkshire Police,South Yorkshire Police,-1.480567,53.495808,On or near Fenn Road,E01007424,Barnsley 028E,Unable to prosecute suspect
69c57e61a7672052ae55add40be8640d322640a2755d9e9fceebf7bbad8a1c21,2025-08,South Yorkshire Police,South Yorkshire Police,-1.321159,53.521436,On or near Crossways,E01007364,Barnsley 025A,Unable to prosecute suspect
ae02e5b0592a29bc137eb8f7f291ea279a6018a819319dd23be7a4f03db02c25,2025-08,South Yorkshire Police,South Yorkshire Police,-1.461009,53.541608,On or near Cedar Crescent,E01007416,Barnsley 018D,Unable to prosecute suspect
1e50e451a0ca8690a0f35da2db37f57ee1b4e33ef8cb74f949bf0d5a5abfb372,2025-08,South Yorkshire Police,South Yorkshire Police,-1.377941,53.582516,On or near Mount Avenue,E01007328,Barnsley 006A,Unable to prosecute suspect
1e50e451a0ca8690a0f35da2db37f57ee1b4e33ef8cb74f949bf0d5a5abfb372,2025-08,South Yorkshire Police,South Yorkshire Police,-1.377941,53.582516,On or near Mount Avenue,E01007328,Barnsley 006A,Unable to prosecute suspect
adf005dcc524ed6daf150637556acf438cecb5b8c98e00ac60b75379f2e28ea3,2025-08,South Yorkshire Police,South Yorkshire Police,-1.032553,53.601058,On or near Bridge Hill,E01007626,Doncaster 004B,Investigation complete; no suspect identified
a6e68f07b11c01b96e5083deae32f30c2061904e41c63b67ec5ac018fb0d4615,2025-08,South Yorkshire Police,South Yorkshire Police,-1.475847,53.380913,On or near West Street,E01033265,Sheffield 074C,Investigation complete; no suspect identified
e0d7a6c1b35c49b01702221f8286b299a45fd494e0bf758d10e076aeb3b25b35,2025-08,South Yorkshire Police,South Yorkshire Police,-1.149230,53.506934,On or near Melville Avenue,E01007494,Doncaster 023A,Investigation complete; no suspect identified
