Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
41f03f393ffcbf08b9412b95c148d5b468ae5a2ab27e35e8fb4025881344ce06,2025-09,Dorset Police,Dorset Police,-1.957750,50.606974,On or near Manor Road,E01020481,Dorset 042D,Unable to prosecute suspect
6aa88bda27b705157b4e98690383d5c91f729719d921fe6de7633adfa573f728,2025-09,Dorset Police,Dorset Police,-2.940142,50.722604,On or near Cobb Road,E01020532,Dorset 023B,Local resolution
19421d311e72529abacb393496aa5fcca25b11aaa0ef72417a3895063ecd8156,2025-09,Dorset Police,Dorset Police,-1.907795,50.758824,On or near Gort Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Unable to prosecute suspect
d4553275c0b652686d8d7ecc7688ab7e1f321656617feb224367dc9b2a93b05c,2025-09,Dorset Police,Dorset Police,-1.821076,50.835808,On or near Ringwood Road,E01020405,Dorset 015C,Unable to prosecute suspect
21d1336ce59e8098d954e0588ead21e168d907f11ab4269a07f5acf402c1bec0,2025-09,Dorset Police,Dorset Police,-2.011974,50.773428,On or near Jubilee Road,E01020384,Dorset 025C,Unable to prosecute suspect
d24a6a4e5686a129e3fff4aeeb45cfa4f9bd3546b39cbabd524683f23545f6ca,2025-09,Dorset Police,Dorset Police,-2.502841,50.622955,On or near Randall Close,E01020514,Dorset 037C,Unable to prosecute suspect
e4da52c8e51ace80e1e7e9ce56e0621458621edca1dec55816e05827ec4e6136,2025-09,Dorset Police,Dorset Police,-2.265730,51.035640,On or near Palace Road,E01020443,Dorset 001A,Unable to prosecute suspect
6e8cc4a904b10c40c6480a20f59130ffd8105c52c2bf7356cd028a3b5e169569,2025-09,Dorset Police,Dorset Police,-2.072584,50.798423,On or near Elm Gardens,E01020409,Dorset 013C,Unable to prosecute suspect
07940086e9644aed7312f408a4553f0958cc90352af0cf6bebdef8f3706cf3a2,2025-09,Dorset Police,Dorset Police,-2.435723,50.644665,On or near A353,E01020559,Dorset 040C,Action to be taken by another organisation
d7698d2d3160577fc19ea1ecba2dd32a7f2591254afe1e2179f634d6c825dcbd,2025-09,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
bd8ec30980ef383f58238951a300bf5e64669b03c8a5af07f837a56399fbce26,2025-09,Dorset Police,Dorset Police,-2.190427,51.010816,On or near Lane Side,E01020454,Dorset 003A,Investigation complete; no suspect identified
7247acf3ad01dc3d3a60a0518b261bf6480cb04b482f11110842d6eb076a8bf8,2025-09,Dorset Police,Dorset Police,-1.963176,50.808547,On or near Kyrchil Way,E01020381,Dorset 017D,Investigation complete; no suspect identified
ab68c5bafa5d87f96a104232363d568c26e69e4fa8d88bb8ea76ff41d95e05f9,2025-09,Dorset Police,Dorset Police,-2.163911,50.852465,On or near Parking Area,E01020452,Dorset 009B,Investigation complete; no suspect identified
9c9aa8dd09243a0695d4e86656c82f7950c6e9c4bb4730c20c3511e35244a2e5,2025-09,Dorset Police,Dorset Police,-1.842591,50.755040,On or near Yeomans Road,E01015354,"Bournemouth, Christchurch and Poole 007F",Investigation complete; no suspect identified
508d20204e8655be0fbbc61ceb68413ecaec21a9ffd94f97ace31b624fa7934b,2025-09,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
9b72fe98df2d267a5cf40c5eb771364fd20d4e209ac80d041e77ccde34e19761,2025-09,Dorset Police,Dorset Police,-2.530182,50.912731,On or near Lower Street,E01020508,Dorset 008B,Investigation complete; no suspect identified
8001c9a364f3b3fc0851edb5065d0570c8f4d88a1cd8305e757145511d2a1873,2025-09,Dorset Police,Dorset Police,-2.246235,50.701667,On or near Swinton Avenue,E01020493,Dorset 035E,Investigation complete; no suspect identified
d824b931958dc9c5fc846b0c44470ce74b321b91e90ea9154cc85ac930e6f930,2025-09,Dorset Police,Dorset Police,-2.416795,50.645741,On or near Holcombe Close,E01020558,Dorset 040B,Investigation complete; no suspect identified
a34eed12bde55bdf57c5c67f9bc82c9a9ad83f26652638c04c25b7057d783731,2025-09,Dorset Police,Dorset Police,-2.198297,50.780543,On or near Wind Whistle Way,E01020432,Dorset 014C,Investigation complete; no suspect identified
3e9581d7ef2a221d796b661ca244909206779f2da60f536cf9303eb0bb3b0809,2025-09,Dorset Police,Dorset Police,-2.464054,50.632001,On or near Rocky Knap,E01020580,Dorset 041E,Investigation complete; no suspect identified
34a117dc30c8bceb5c385343d728fa4e7f421ded48a77949f1b0062034feea1f,2025-09,Dorset Police,Dorset Police,-1.878845,50.725480,On or near Bodorgan Road,E01034273,"Bournemouth, Christchurch and Poole 038G",Investigation complete; no suspect identified
b4f944578bf4306cd47532d247cdcdfd7292eb9cd949a3c360f2bb94823fbb93,2025-09,Dorset Police,Dorset Police,-1.793154,50.740080,On or near Barrack Road,E01020361,"Bournemouth, Christchurch and Poole 031B",Investigation complete; no suspect identified
0e1eb5a36c8163b02d3fdf600993b51b62599a3183fcdac335c4ddf50b308d49,2025-09,Dorset Police,Dorset Police,-2.164651,50.856726,On or near Parking Area,E01020438,Dorset 011D,Investigation complete; no suspect identified
01df84fca7c58ded1b72005a4ad512c7c3042a3ae2d7d18f1274f24efc770115,2025-09,Dorset Police,Dorset Police,-2.511536,50.947938,On or near Long Street,E01020544,Dorset 004C,Investigation complete; no suspect identified
1e4c8109057c7c2df516eb89ebb07f204a09ba21864b64c04dd7dc6283ed6582,2025-09,Dorset Police,Dorset Police,-1.878845,50.725480,On or near Bodorgan Road,E01034273,"Bournemouth, Christchurch and Poole 038G",Investigation complete; no suspect identified
9213a6bf8ebe661009631c09d7f7c0c71b5f1bdf35284454c3b33150a1065f3f,2025-09,Dorset Police,Dorset Police,-1.874859,50.743335,On or near Ridley Road,E01015375,"Bournemouth, Christchurch and Poole 015D",Investigation complete; no suspect identified
aa8600b1b0b19064b5f9f92aaee8765f3e5338574ac416cc9f41e65a54202fd8,2025-09,Dorset Police,Dorset Police,-2.465745,50.632885,On or near Appletree Close,E01020580,Dorset 041E,Investigation complete; no suspect identified
5f89ae11e0566a94e25e7b67802cada369d509dfb6077f9a8aec4ff31afffe43,2025-09,Dorset Police,Dorset Police,-2.395046,50.770276,On or near Sports/Recreation Area,E01020539,Dorset 022D,Investigation complete; no suspect identified
ebf58939f98e9290cc615436a2373fca9a67bf8e225255531761ae131293eaf4,2025-09,Dorset Police,Dorset Police,-1.812666,50.722973,On or near Pinecliffe Avenue,E01015366,"Bournemouth, Christchurch and Poole 036E",Investigation complete; no suspect identified
2d60c998efce7290a1ca24945671487b553ab4eb5bb5db09688e429dd745e1cf,2025-09,Dorset Police,Dorset Police,-1.875668,50.716097,On or near Theme/Adventure Park,E01034278,"Bournemouth, Christchurch and Poole 041F",Investigation complete; no suspect identified
8f8c5493fd4b3b2fe60e43b3530da0b91dc353f48e15a3c9a95fc958fb5cdc43,2025-09,Dorset Police,Dorset Police,-1.917463,50.743112,On or near Bloxworth Road,E01015383,"Bournemouth, Christchurch and Poole 022D",Investigation complete; no suspect identified
c3a3a0bfc130617b6752316b4402f3f68f2661c02d5968a59af23f4d97cfbdf6,2025-09,Dorset Police,Dorset Police,-1.829732,50.728170,On or near St James's Square,E01015275,"Bournemouth, Christchurch and Poole 035C",Investigation complete; no suspect identified
e367d0caae606285599dc2375a3cf0ab7be134f08cdd78bbbab88cdbdee517b8,2025-09,Dorset Police,Dorset Police,-1.866744,50.736501,On or near Belvedere Road,E01015345,"Bournemouth, Christchurch and Poole 027C",Investigation complete; no suspect identified
64b7cd3ab27e8a224890c27c3309ae09b9292207a78fcc866ff7beec2d4a020f,2025-09,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Investigation complete; no suspect identified
56865e09673982382e577552015f0be7dbf2b7051a7afdc4c8a7be06d055ae30,2025-09,Dorset Police,Dorset Police,-1.991969,50.739625,On or near Box Close,E01015421,"Bournemouth, Christchurch and Poole 021E",Investigation complete; no suspect identified
4ba7e54d92256791c4f27b39a71b3904ef6ae6b8e25adaf85fc2d74d6b48b275,2025-09,Dorset Police,Dorset Police,-1.832333,50.729613,On or near Wilton Road,E01015277,"Bournemouth, Christchurch and Poole 035E",Investigation complete; no suspect identified
5e097e77b6a38eb7cc1a23be121c2e98ff85a1e2f231967ff0e4a8738c0b51c2,2025-09,Dorset Police,Dorset Police,-2.457653,50.612017,On or near Parking Area,E01020573,Dorset 043B,Investigation complete; no suspect identified
cf0aeccc4c0f0117b6d2d3a6d82dd2feb874c62cac86143dac604f955e1378e5,2025-09,Dorset Police,Dorset Police,-1.944208,50.837577,On or near Holt Road,E01020398,Dorset 013B,Investigation complete; no suspect identified
ae0dbefe644781182e3a78ad552ca6504f109df58613f239d4ecba4cd04e66b2,2025-09,Dorset Police,Dorset Police,-1.886624,50.751466,On or near Supermarket,E01015358,"Bournemouth, Christchurch and Poole 011E",Investigation complete; no suspect identified
d2d759927eeaddf0409b51ff172dfd0c783c2dc838990ccc3a73c8967c3dc275,2025-09,Dorset Police,Dorset Police,-1.861080,50.725289,On or near St Swithun's Road,E01015290,"Bournemouth, Christchurch and Poole 041C",Investigation complete; no suspect identified
c94e3ef949e551c52c8ec31573fcbae566170e247e0aeb6067529bc9c28e7500,2025-09,Dorset Police,Dorset Police,-2.073902,50.716868,On or near Blackhill Road West,E01020476,Dorset 033A,Investigation complete; no suspect identified
f46f847ece8bfe45ffc4fb9059d975ce803d47ea801be65cb20ae1cef6f990ce,2025-09,Dorset Police,Dorset Police,-2.378388,50.959129,On or near The Cutting,E01020434,Dorset 005B,Investigation complete; no suspect identified
0b942c3824d60f604a584d5fccf78d532de2e70a19b0fdbe536c365db45c51c6,2025-09,Dorset Police,Dorset Police,-1.919854,50.729049,On or near Cromer Road,E01015394,"Bournemouth, Christchurch and Poole 032E",Investigation complete; no suspect identified
9b332b80ed2e3d3a2579c45022647d5310b8262146069402c777a7e78723d8f6,2025-09,Dorset Police,Dorset Police,-1.882174,50.719980,On or near Parking Area,E01034274,"Bournemouth, Christchurch and Poole 038H",Investigation complete; no suspect identified
b6142ff5bb61c8a372e10d145d14267577482eda6fa5f93059539ec8e7684014,2025-09,Dorset Police,Dorset Police,-1.859246,50.722814,On or near Supermarket,E01015290,"Bournemouth, Christchurch and Poole 041C",Investigation complete; no suspect identified
86dbe64bd71be4ce68fca0e8509a49fad4d73bdbc41f6ba61e63344cdc124ea1,2025-09,Dorset Police,Dorset Police,-1.939733,50.728351,On or near Supermarket,E01015460,"Bournemouth, Christchurch and Poole 043B",Investigation complete; no suspect identified
3edfbc7b7daffcd5aa21da5643c11fcdd23b59c6bb2fd5aceb11a26d4927ad7d,2025-09,Dorset Police,Dorset Police,-2.516460,50.949041,On or near Cheap Street,E01020546,Dorset 004D,Investigation complete; no suspect identified
1e69a45f7c6236fb72ad4dd8cc7d94ebf1b042efd952255a1a3041ef4d3b26d3,2025-09,Dorset Police,Dorset Police,-2.516460,50.949041,On or near Cheap Street,E01020546,Dorset 004D,Investigation complete; no suspect identified
069d67982d14165b0e38b8582de6769c8a852e0bcd1c3ca2d7abc3dc6d8262d8,2025-09,Dorset Police,Dorset Police,-1.919854,50.729049,On or near Cromer Road,E01015394,"Bournemouth, Christchurch and Poole 032E",Investigation complete; no suspect identified
02f5b8e11012851d4d8096f3b6f61827e5ab82f2ec002d524bec3ef7fa9ca7e2,2025-09,Dorset Police,Dorset Police,-2.159499,50.850789,On or near Supermarket,E01020452,Dorset 009B,Investigation complete; no suspect identified
28e3a254aecbe450f001d1084133020ea219e5fb9ed18dc5ea8939e0689df3c5,2025-09,Dorset Police,Dorset Police,-2.756232,50.726222,On or near Supermarket,E01020504,Dorset 030C,Investigation complete; no suspect identified
a52642e75787e0311708dbf2f31718a4dd553a420c4e0dbdf55dd61d36837286,2025-09,Dorset Police,Dorset Police,-2.436761,50.713824,On or near Shopping Area,E01032644,Dorset 031B,Investigation complete; no suspect identified
19a3fa0aa3d8071ba5e1762794982ccff1a6c49ba53fbf9ff31cc9e96b2d6f4f,2025-09,Dorset Police,Dorset Police,-1.886216,50.811906,On or near Martins Drive,E01020390,Dorset 018A,Investigation complete; no suspect identified
330d6c9572743bd157dfc24745a2d4c9c64eb3dda961a7b788aa8279b82213cd,2025-09,Dorset Police,Dorset Police,-1.954741,50.724158,On or near Old School Close,E01015456,"Bournemouth, Christchurch and Poole 030D",Investigation complete; no suspect identified
296178488ff3ee5e7d07bebc75a96f5ab2e05f9d2c2044dee4537f1217d5aa1b,2025-09,Dorset Police,Dorset Police,-1.871000,50.744932,On or near Pine Road,E01015377,"Bournemouth, Christchurch and Poole 015E",Investigation complete; no suspect identified
e2de12f5a37b28b77bc214e5275b5ba2deb4ff7a1b03d117eb49037488778e36,2025-09,Dorset Police,Dorset Police,-1.836723,50.746813,On or near Sandy Mead Road,E01015340,"Bournemouth, Christchurch and Poole 012C",Investigation complete; no suspect identified
7579acd2f2ef76306af5b84c579bf48f29c138c661f61f28545ac5f86a3e9fac,2025-09,Dorset Police,Dorset Police,-1.841603,50.753960,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Investigation complete; no suspect identified
462b30c83288c86ebbb59ebb8e7e33312090737eee4106b69a16b58079322624,2025-09,Dorset Police,Dorset Police,-1.949058,50.725927,On or near Dansie Close,E01015457,"Bournemouth, Christchurch and Poole 030E",Investigation complete; no suspect identified
111a1c04b3f6fd980c6b487def8adcf58f18923c08ef9ca5c6def8025bc222b5,2025-09,Dorset Police,Dorset Police,-2.020719,50.856122,On or near Dark Lane,E01020396,Dorset 013A,Investigation complete; no suspect identified
4b485cce49f3138388809df5852cd8ece6e4addd3302ad264977e8f998f87bed,2025-09,Dorset Police,Dorset Police,-1.865228,50.726499,On or near Supermarket,E01034271,"Bournemouth, Christchurch and Poole 038E",Investigation complete; no suspect identified
4a289bc4eee40058538d1d627af72282786c9ee8ffc7068078d4a60b35cc3877,2025-09,Dorset Police,Dorset Police,-2.751395,50.737436,On or near Hardy Road,E01020501,Dorset 026D,Investigation complete; no suspect identified
6fe75865d6e5ea40572994c962c1ec547696ede61162e89650e5c1c36ec72b6f,2025-09,Dorset Police,Dorset Police,-1.921733,50.740534,On or near Sixpenny Close,E01015382,"Bournemouth, Christchurch and Poole 022C",Investigation complete; no suspect identified
5514bcf5aeef0518adb969b82e223444085fd757f83c354599e63e084fc343b8,2025-09,Dorset Police,Dorset Police,-1.995641,50.891446,On or near Custard Hill,E01020396,Dorset 013A,Investigation complete; no suspect identified
50d31e93dffc8437480e1670d9c777c476af985b6fd020fafb444f89fc781a42,2025-09,Dorset Police,Dorset Police,-1.992583,50.708933,On or near Poole Ferry Port,E01034284,"Bournemouth, Christchurch and Poole 046E",Investigation complete; no suspect identified
d15f771ad05d7d6735659f4f98254b669bee563a752dbfeb857acf85e8be2b75,2025-09,Dorset Police,Dorset Police,-1.868728,50.751736,On or near Malvern Road,E01015320,"Bournemouth, Christchurch and Poole 009A",Investigation complete; no suspect identified
e97c0da0b1fc6e4b17bbe2265b2a01b7b0e864387464797013254391c3f6fa95,2025-09,Dorset Police,Dorset Police,-1.876007,50.754145,On or near Tennyson Road,E01015323,"Bournemouth, Christchurch and Poole 009B",Investigation complete; no suspect identified
f48331b1fe06a0f75665ec76938e3939fdcc080675c5aa39f5e9a57c6b59c3a5,2025-09,Dorset Police,Dorset Police,-1.900051,50.760247,On or near Chaldecott Gardens,E01015305,"Bournemouth, Christchurch and Poole 003C",Investigation complete; no suspect identified
677dcd705fd63f043618f36941aa277a26db5db6de4731a00a63f099466ff05f,2025-09,Dorset Police,Dorset Police,-1.992334,50.765640,On or near Lower Golf Links Road,E01015399,"Bournemouth, Christchurch and Poole 004E",Investigation complete; no suspect identified
3658b35a787a294b871074eb7b2fe625e9da45315961f7c8b6932d8e1a568416,2025-09,Dorset Police,Dorset Police,-2.079382,50.791053,On or near Dullar Lane,E01020409,Dorset 013C,Investigation complete; no suspect identified
7998e72b95dc0e908aec86208d4186aadc587b3468772fb52c28f88e210cf76d,2025-09,Dorset Police,Dorset Police,-1.911786,50.717164,On or near Oyster Mews,E01015405,"Bournemouth, Christchurch and Poole 048D",Investigation complete; no suspect identified
de7541528e56e7bd16b5968abca1b5aa1c5a1fc2001fae1724b54b0ee0b771fc,2025-09,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Investigation complete; no suspect identified
f4469649e6e98b79d45f4841c41315defdee0c81a6634e5c1b05fa12a38796a6,2025-09,Dorset Police,Dorset Police,-1.841670,50.725471,On or near Roumelia Lane,E01034276,"Bournemouth, Christchurch and Poole 037G",Investigation complete; no suspect identified
aeba69e931303dfc9ae79f5c90ce68d34969bfc3c0bfd472272c79a3ae6e4c33,2025-09,Dorset Police,Dorset Police,-1.913642,50.724845,On or near Supermarket,E01015402,"Bournemouth, Christchurch and Poole 048A",Investigation complete; no suspect identified
5086e14f89d87406d94ae0370f13f0a7690829b0fe357d21fbba01e8d6e054aa,2025-09,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Investigation complete; no suspect identified
fe120406fc4867b6d4890b3539f3cf1a933c6f2d5b30fc5d50d2a30f2899ce19,2025-09,Dorset Police,Dorset Police,-1.985331,50.711864,On or near Ferry Terminal,E01032661,"Bournemouth, Christchurch and Poole 044E",Investigation complete; no suspect identified
cc83d21c58cb975a70c8e595961ab6859bac99b19f657ff7aa2c69140d0742e3,2025-09,Dorset Police,Dorset Police,-1.918240,50.728131,On or near Gorleston Road,E01015394,"Bournemouth, Christchurch and Poole 032E",Investigation complete; no suspect identified
2c2cab279d0601c6d7f3966c5c7c8c702828ffdc777d1108f9ef94a77bcd1148,2025-09,Dorset Police,Dorset Police,-2.163387,50.856926,On or near Parking Area,E01020438,Dorset 011D,Investigation complete; no suspect identified
1bb7ce39cc051dba5aa6e6052a306ffda61beee8ef48f475e0f97f1e1900df0f,2025-09,Dorset Police,Dorset Police,-2.469524,50.596278,On or near Ryland's Lane,E01020583,Dorset 045A,Investigation complete; no suspect identified
fd2fc5fad75d0183d39d14ca6630298afffab8f945f14e66132edce425d338fa,2025-09,Dorset Police,Dorset Police,-1.985331,50.711864,On or near Ferry Terminal,E01032661,"Bournemouth, Christchurch and Poole 044E",Investigation complete; no suspect identified
82098f114f09f44e9672f0107d714e900bae93c8493d337e16ec53098cd8ac1d,2025-09,Dorset Police,Dorset Police,-1.872688,50.807414,On or near Bolton Crescent,E01020394,Dorset 018E,Investigation complete; no suspect identified
2ea5ecb83ceee27d3899b4e3e6072d077ce2f6d06bc48f703d06e0ca08a7283c,2025-09,Dorset Police,Dorset Police,-1.983759,50.712403,On or near Fishermans Road,E01032662,"Bournemouth, Christchurch and Poole 044F",Investigation complete; no suspect identified
214329525d6c159b4f06953e2e3485146207b302084b2238d8a1d0a64e133e6a,2025-09,Dorset Police,Dorset Police,-2.015380,50.780846,On or near Victory Gardens,E01020386,Dorset 025E,Investigation complete; no suspect identified
b4cac1378c2a0f06e626c74d0abb6c0d074386860ab80e7f02d3962ee6443e5a,2025-09,Dorset Police,Dorset Police,-1.751098,50.737359,On or near Supermarket,E01020346,"Bournemouth, Christchurch and Poole 024A",Investigation complete; no suspect identified
efaaea5042ea2aca330fad2dd2802367958ba89927e7d642218f215d1aa90ba9,2025-09,Dorset Police,Dorset Police,-1.878845,50.725480,On or near Bodorgan Road,E01034273,"Bournemouth, Christchurch and Poole 038G",Investigation complete; no suspect identified
d2d91429ffc0a41021d95b37de58eb18809ec94f76701c0ecaf1a6ffd6df9748,2025-09,Dorset Police,Dorset Police,-1.898263,50.767620,On or near Kitscroft Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Investigation complete; no suspect identified
4e608abb83fa8392733943b14f3c9135e99c877128e21f5ead8d6ae09b599e2d,2025-09,Dorset Police,Dorset Police,-2.753955,50.790090,On or near Denziloe,E01020536,Dorset 029D,Investigation complete; no suspect identified
f9e060b5d2d93d6856660aec133829f3ab9434a9128290bb9cecfdf04dd4cc6d,2025-09,Dorset Police,Dorset Police,-1.833691,50.730459,On or near Police Station,E01015277,"Bournemouth, Christchurch and Poole 035E",Investigation complete; no suspect identified
e4f828b96c5c5f92957b899edb2f23b21b172ec6979ac6ae6123f84ff222d3a1,2025-09,Dorset Police,Dorset Police,-1.976388,50.610028,On or near Globe Close,E01020484,Dorset 042G,Investigation complete; no suspect identified
5d6be2e07845701de0e467a63625b5639ba71591a7c62903c9f95d87d63c6422,2025-09,Dorset Police,Dorset Police,-1.933574,50.725389,On or near Queen's Road,E01015461,"Bournemouth, Christchurch and Poole 043C",Investigation complete; no suspect identified
7d0cb4a0a8fe4d4194c75f08620b90cfb3eb3ad286beaaca4ee0ee5d2ac96e5c,2025-09,Dorset Police,Dorset Police,-2.279340,51.048063,On or near Cloverfields,E01020450,Dorset 002B,Investigation complete; no suspect identified
7e702a06ccd19345861dff64bbfa2e39bf6b098746eda9e2571479c4bf8e2d1d,2025-09,Dorset Police,Dorset Police,-1.946921,50.736717,On or near Paddock Close,E01015443,"Bournemouth, Christchurch and Poole 023E",Investigation complete; no suspect identified
45daf0f5707bd813ebdd3fdf80bbb534123f7929296b8d059bfe2de212a4d62d,2025-09,Dorset Police,Dorset Police,-2.451832,50.644702,On or near Gladstone Close,E01020552,Dorset 038B,Investigation complete; no suspect identified
bbf35b19805c3342187cac1a32a8b154af5b46941500d4c85f364b60c9a209b6,2025-09,Dorset Police,Dorset Police,-2.465745,50.632885,On or near Appletree Close,E01020580,Dorset 041E,Investigation complete; no suspect identified
1afb5698a73841f24e31530ad95b6d379a961d7eae74342570c3da833f9ec268,2025-09,Dorset Police,Dorset Police,-1.816742,50.745722,On or near Supermarket,E01015319,"Bournemouth, Christchurch and Poole 020D",Investigation complete; no suspect identified
ab57b9d04dd2cabaf1d99b42ac2c62b2c557e7ae5fee638b7df1671eeeab364c,2025-09,Dorset Police,Dorset Police,-2.464682,50.715722,On or near Hamslade Street,E01034381,Dorset 031D,Investigation complete; no suspect identified
7914ab59f9accefde7feaf551cbb507da0f465ca77af5a05d234570f0113da4a,2025-09,Dorset Police,Dorset Police,-2.757458,50.733818,On or near Downes Street,E01020500,Dorset 026C,Investigation complete; no suspect identified
0e00edf52902a40ee009910cba8ad933bbe78b75bc9d3bf93e3f0f04ca825251,2025-09,Dorset Police,Dorset Police,-1.985543,50.715281,On or near Hill Street,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
9f472f568743329af5590ef7564589f6550b228d0483ae1c7bc0b4c7f19d9829,2025-09,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,"Bournemouth, Christchurch and Poole 006C",Investigation complete; no suspect identified
99fc9ce4479f23b6575fbc8125d744134b2b8ff33ada9451c616af3998ff6a6c,2025-09,Dorset Police,Dorset Police,-1.873557,50.723401,On or near Park/Open Space,E01034272,"Bournemouth, Christchurch and Poole 038F",Investigation complete; no suspect identified
f4c51517dfa7abe8d2ae92b6590e3e3da4a4db695191bc711325a04af6562050,2025-09,Dorset Police,Dorset Police,-2.454667,50.648279,On or near Parking Area,E01020552,Dorset 038B,Investigation complete; no suspect identified
0fe7366590f2d23f4d2821866f7041d69fc5bd1a609900c6f7d69015d13a8139,2025-09,Dorset Police,Dorset Police,-2.330737,50.728841,On or near Dark Lane,E01020538,Dorset 036C,Investigation complete; no suspect identified
32ae0a3a9baac842e11cdb4e85961260fdafe9568cc60b1f1a4020b83366a2cf,2025-09,Dorset Police,Dorset Police,-1.853788,50.869935,On or near Black Moor Road,E01020419,Dorset 010D,Investigation complete; no suspect identified
fdcbb5e971688378e3c531d941d29819ddf575df4ab730165457a8687d033902,2025-09,Dorset Police,Dorset Police,-2.512164,50.946749,On or near Parking Area,E01020544,Dorset 004C,Investigation complete; no suspect identified
00aae6738321b9534595eba464e754496249a3dd421b720355b6ab3b8bc3c8a1,2025-09,Dorset Police,Dorset Police,-1.869094,50.732196,On or near Milton Road,E01015326,"Bournemouth, Christchurch and Poole 027A",Investigation complete; no suspect identified
a06744360eca286e85ce592f6c5497b026666cae60653e74dde2cbfcca47ac1b,2025-09,Dorset Police,Dorset Police,-1.862311,50.721064,On or near Weston Drive,E01034278,"Bournemouth, Christchurch and Poole 041F",Investigation complete; no suspect identified
3c1d867ab4dd38b8fe7445b3110030b39cdbcab01ad378f09807b587a6ff360b,2025-09,Dorset Police,Dorset Police,-2.757458,50.733818,On or near Downes Street,E01020500,Dorset 026C,Investigation complete; no suspect identified
264cdf664cc9563ce0201185a697bc5b1f0630eb4ca715c6c447ff18e9b839b4,2025-09,Dorset Police,Dorset Police,-1.863789,50.719366,On or near Grove Road,E01015291,"Bournemouth, Christchurch and Poole 041D",Investigation complete; no suspect identified
2d5e6ea309b07f734b880143d1c93fc8c9bd2ac310515e112f71fe8496a9a02f,2025-09,Dorset Police,Dorset Police,-1.967978,50.738164,On or near Kenyon Close,E01015449,"Bournemouth, Christchurch and Poole 030C",Investigation complete; no suspect identified
422645e0a2707d1d525f446de8277d9a9a64e360dd95833ba0c20785d0657bc1,2025-09,Dorset Police,Dorset Police,-1.845224,50.726187,On or near Randolph Road,E01034275,"Bournemouth, Christchurch and Poole 037F",Investigation complete; no suspect identified
d949418d20ade806ea90fa662a56b3ea1b96e4424b6cfd34c8246b7583149da1,2025-09,Dorset Police,Dorset Police,-1.980895,50.718940,On or near Parking Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
