Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f799b3027c4623737facbb96cb61eac54875c5f93a41aff792db097c72df9ad,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e8c23cf50dcdf5787fc2bafceff88d3660354ca47934d59161549433f5b2c36f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
e20226494295582a273fdc60e5916373d41ad50247ecff9ce4e7233791032cf4,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8c2f6b2365fb693c8df5616234042c4067e2c1cedaf17df9fa49033da19de97d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b452c0e11cc0306939b6a28c568423b59a8f5af8210e7e5386c3cde96d38e7a6,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
749586480456b29250fd0a6ed1e7359eba2c91155e254491afade2573dcb5f87,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
60119bb2ddbc0495668c15ef154104c3a970f9080d867e225b0298be2eeab71c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2b23cfa62eaf5381df526bb3633d51ee8abc8001c50e056b1d896526297a744c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d83db424cd1ae8fae7693d1c6892fc9e7d0f7a837b57e7b551be54c89c2396e8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
29940cecc1e6f3925fc33c01c20cab162bb402aef31331455652af73df8dff1b,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
34ec63d0b33c74a1f12c25fc4a6f44249b0fd18aa9305269bbd73ce2310c3688,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
99ce6a40acc57aa5b9213276f35b665d8067bf5225de10fc0ab0412be734a1b9,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
16f2a945be1205e7c660cc8fb1e5338116a4fd256a327001dc77693507f3e984,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7a192be80a50106f4e3bd2b454079d763ff9ce5b6ec409d2eb42c4c8c8a42272,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
952d606ea472be75336eda77103f31a1d6a19b1d6f56bc1565764f7ab8fecebe,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
75f29593cd3845cc17bd682cbabd517bf630dbe80e4ccf67440b732c8b5da5db,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
60b23b9db8999f6ec229bc9434b94ff2f1b6144aecdd71da33b8f0c26cc78bfb,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.876768,51.971298,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
8a1d3b428ac2595e69e9127a28631d0caa2b689f855583b3d32e06b71e9c1077,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.875999,51.967166,On or near Sports/Recreation Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.970824,52.074175,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
cbe4fa5dace6f1f2729beb72e9e552f6daf8d78fd106b4e58bba404fb2cf93f3,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Under investigation,
21c27e692eed71fd7b08eebc11ce14a670dbad99d0c2e014587bd8e7d90847ca,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.971757,52.081776,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
e119b5ea050621383c6e44bea71111bb4de827790c3556077f0638e122d2bfe4,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
681a3bfb04104e1d80047820a1e4f8629729a6ae8f099962da315384d6945dc1,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
1817f16f246f3b6df790e09a4e96539fff557b41043e8c6c490e1b719831d046,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
7a7ee84b5b3a1c0f1cff3b62e9fe7c4c13edce52406995aa42d4ab5e40e11bf8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.748356,52.051485,On or near Cynghordy,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
15ca7417fad4c01e67c8b301224f7b27605106a9884bc31f183af51e5cb17c91,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.787684,51.995047,On or near Brecon Road,W01000678,Carmarthenshire 002C,Criminal damage and arson,Unable to prosecute suspect,
0f4ad248c64e611a59af05983519eec4dba84ea350bdcb523efb35f327aa09ac,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.748356,52.051485,On or near Cynghordy,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
9670a301cd4016b53b3e95b8af013cd92a9aca5a2899d024eb4e8fe02931c6ab,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.748356,52.051485,On or near Cynghordy,W01000678,Carmarthenshire 002C,Vehicle crime,Investigation complete; no suspect identified,
82541a138c5c2a0f2f5841e58f190ba25dda6da218282fc60d3d17d4df34b242,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
07f1b0bebaf85bf85f0f9454c58a2379cead79396efe2773561c1c493dbb2653,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
7d231d42a1ae498471f6032d2906ea0710e46c10a727bcaba417144e96e1e375,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993614,On or near Castle Street,W01000679,Carmarthenshire 002D,Shoplifting,Investigation complete; no suspect identified,
8ba83f96345964ade568f5dcc6af3c8008a1db06c0dbac80b2e1bf9ccd89bf61,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793474,51.994501,On or near Orchard Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
a93e5df221f7fe7b657b64ee081115e0f9b8048cb6300bc7eedd76301c42b115,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Violence and sexual offences,Awaiting court outcome,
4b60fd2d558bb2c331fab64a2e818884ced357863b8651ff4301b0330cc869cc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.795423,51.994426,On or near Water Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5dd0ddc217317878dc3dab025412f8aff748a0e4cb26356d04384063a97bca33,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Other crime,Awaiting court outcome,
997acf6b1302cd7db48ecf6a3227d827a3e338c43322521723122d33e5c7dda1,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Burglary,Awaiting court outcome,
b6250ef94b95c6e5b058ce6d99d60ddac6951dd701c92ebf8597a78c6ccfa348,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466890,52.039157,On or near Market Place,W01000646,Carmarthenshire 003A,Other theft,Under investigation,
d2dbae86b6a5f776e06f2ba84f0e324d479c6d1baddd114809606c55ba26511c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.486934,52.041398,On or near Gelligatti,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
95c9113ef21d4d6126c28bcb844e0691956db935b85286aa1e9ad163aca954b0,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.457255,52.035762,On or near Heol Arad,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
96c6d76f290a0026ecc56c3006893b7fcef58b26e2d30c1087fe9785ec5570b6,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036419,On or near Porth Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
82d73d22d40348abed7ef8ae34360e235bf489f79503daf2cabbfa5f4cc7a903,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.458392,52.036296,On or near Maes Marlog,W01000646,Carmarthenshire 003A,Other crime,Under investigation,
40ab3ef389c807d6ad55c6f07ff28175de91ffe6d0165c7f7f50562928bf178d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.371161,52.017159,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
1c904530ae9dcf09118f19be66c5553536620f52281cb12c47b0c3848d18182d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
2eb6009ddcdd510115915bee5a639e8853a80e3763460205420d65716c5274d4,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.371161,52.017159,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
499edd68d75df32c7a55acb3f2792ddf068f26c0be09508962f25d9ffc043e7e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
395f8025d69fe9d93e4572acb78ed0336d7ca913a85fdd7a6cef45190ed08c4d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Other theft,Unable to prosecute suspect,
ecffc2665249d1e1818ace1c8686ec96af6335c2ffc00edf5a7a6411848d2e4f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
5398b0760a4a0a4495d98daf33208537f4259c3963724fda78ab0be653d66c29,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.557819,51.933770,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
dac21282616fa1462c96a2e8b7e218febb11e370a73b748b9425bffeede187d1,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.557819,51.933770,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Shoplifting,Under investigation,
929f24375a4bf04c37020e21b18599a4daede4977ef7d0cfafd86fe32734ad76,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.485450,51.860737,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
72bdf83fb78555b5904e49232778bab2327611260a3d5da8951eee986b3d7518,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Criminal damage and arson,Unable to prosecute suspect,
c574435b20d423168a2fde85954e8173f4f7e0dc9f0c1fd52a66969248bd90a7,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.999467,51.887494,On or near Lon Rhys,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
cfc273948576ea31563536c10e83a31746b7dd10bb719f94f9a9d21a37291df9,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992340,51.864335,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Vehicle crime,Unable to prosecute suspect,
0014ba5d5160a0a0939faca21edfac1a99399caa8064c0f75e232652c3e1408a,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.999467,51.887494,On or near Lon Rhys,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
a7f97689b24d3772eeed89fffccfd4b299ce983d41117bdfa3654efa4539b48d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992340,51.864335,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
03941914c39a0ed52e90ec6a0c2d77c24bf470b11128fff2d6b6c6bf06e288b5,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Other crime,Under investigation,
6222f4f181f96d5cad7fda3f9da87a1db0a1dbb186617b645416eba3d848e596,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.988314,51.886326,On or near Thomas Street,W01000677,Carmarthenshire 004B,Burglary,Under investigation,
3cc42f9e1fed819a28a7c3613781ab4b999eb8a2bea36dce4f644081066eca01,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991526,51.875184,On or near Heol Bethlehem,W01000677,Carmarthenshire 004B,Other theft,Under investigation,
b8dd14fa49f54656f3902580500629d0c9cceec3b1a522de9e92458ca00825f4,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.996531,51.884190,On or near Parking Area,W01000677,Carmarthenshire 004B,Public order,Investigation complete; no suspect identified,
3fd01327e5e1fb4dbb24ffa3e05bef521b3fdd92473a1bada1045e4a1d75b10e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
3999b45bb8b06f23a02b48bcd22417dabd7d3a76bddfbcb1b427e6bc06567ac8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992354,51.886347,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
a21bfa1433066b00955a0ce21cdcf8b4d4dd9c22d0453f6197d9fbf715ad6691,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995130,51.884394,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
3334631a1c86b8883c48fafa7f870839f11a424d04c254c977af56cdc7de075b,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.869564,51.875118,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
07593e93baf1af5a8f8be8217287e1e4241ce3ceccba5f851c6eba8012bd2349,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.841467,51.896791,On or near A4069,W01000687,Carmarthenshire 004C,Other theft,Unable to prosecute suspect,
13857c6668574058256a884d553269a34a5005571ca96f29c9754747d93b9942,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.786162,51.907013,On or near Heol Llwyn-Moch,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
25b80f45c3e136e8cc85f233986cbd93dc70622a3c75b06bea89e45a6fd07282,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.917838,51.901020,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
561987649256cbc66685d21b5f622beba76d24db71d5b1c3e57219362ec220d3,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.883361,51.938957,On or near Church Street,W01000687,Carmarthenshire 004C,Other crime,Under investigation,
e06dce8cbe8c5512e1fee387a764948ed7c8763fd906e70a8b1e8788120e8ffc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.001972,51.920624,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
b1a086ac1b69a16a7f830965ad00a66d236c251d19b157f0540d9d64c08dc5f3,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.986731,51.953847,On or near Parking Area,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
2e654c188d5acc3b629eab5dc4096b9869360c07eadec544188e22d7ec1ce191,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.012254,51.906313,On or near Gorse Road,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
a3dddd5cb1bce54ca5b96be724a1928b2dfd5583056406d06cf0c8eb3b7fb034,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.986731,51.953847,On or near Parking Area,W01000709,Carmarthenshire 004D,Violence and sexual offences,Action to be taken by another organisation,
4b940c674b3222979f0ea961f0967ea695296ec0d7f388b4b936328ee117ea5d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Awaiting court outcome,
af5025106101b09cbb9b730e5cc77f8dffb24c0f7ee4fe5a61705367592e3288,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.012254,51.906313,On or near Gorse Road,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
1bedeee7223be02e9859d8acf47b6f9c89b5b7bd43ecf9dd33cdd4d8230b763d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.279871,51.874129,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
c0748420cb0d29b0f56e585bb9f6727539140aa5ac802fdfaba1046bdf87cba8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.189775,51.873377,On or near Clos Y Myrtwydd,W01000682,Carmarthenshire 005B,Vehicle crime,Under investigation,
3c3244969305d649b1599bfb8b3fc951d49b12d6f47460bc7c3045b4b1ee1e92,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Criminal damage and arson,Unable to prosecute suspect,
7c61b4d794d71af6f1cdfaf0b21444a7d508767648ce1aaee118396d3c19e9b6,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
a3f3e0c2ce696ba777a13b7f0c11354bd51d39431f82bf6689567a75b39e821a,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Vehicle crime,Investigation complete; no suspect identified,
97878e2fc5cd1bcf390678948b6ddd04d8f4eee4b7949a802a4b9c06e5d5007c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Burglary,Unable to prosecute suspect,
615c9a40bcc952038efdda51fad57762a1d0c4c2323543bdc6be7f456a4178cc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048283,51.819149,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Public order,Investigation complete; no suspect identified,
bd7b9984c7b4b35ab1cb49333b3e43e65ae0d6a0ed93d42aa6fff6393a2afe5c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
c1d230ae51b6f778fa232052c1666af46875bcb3e85b33fb9fb88c0f95c902b0,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.103547,51.862641,On or near Parking Area,W01000684,Carmarthenshire 005D,Violence and sexual offences,Awaiting court outcome,
16d490cbfee2127cce039315af319fc9f031b2b398ac78c1c21ce42f62fd3d3c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
7c258e6ba295355c204a2a31c822f7bf4ae0b1f02cdd70887044e6c785eb9b36,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.068608,51.810470,On or near Petrol Station,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
2f63854201048f939184ca4715cd8de0aa23a3c5c457177d901a8066b9dfc7ef,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048436,51.837554,On or near Marlais Park,W01000684,Carmarthenshire 005D,Other crime,Under investigation,
,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.330160,51.854888,On or near Bro Myrddin,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
cf443776d72adcf678a7b0d9384e047f0a5a6db3281afd3e5d42cb42c223095d,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Public order,Unable to prosecute suspect,
9fcbd810f61db56e097d035d2d380c213f34ce13fc82fb524ebe45a5051e65be,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.330160,51.854888,On or near Bro Myrddin,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
55d303a99a0a34e24cb697c6fb69f867e6ce4245c0664dfcfd85d34fd7fd3d37,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Offender given a caution,
deb0f2349070e4ce678fbfb2cf4e62ef6a5d7d128e5ecc7bd72ec80795ebedf1,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.320456,51.856798,On or near Picton Place,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
79ab586f022a23c4425477fd039f21af0662d6d65160a794535da2596cadfaef,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
2939ae2459cd1dda51dbd06ba84c84716535eeca9162fb742cab319f2b7da01b,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
