Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
968e4ed3312775d20ece153fc924509e6d2f87c64a6821b9f14198ac1f9538c9,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
5bd604025ccb8821bf4cfa9d218aff43c5778e68904c03a5c5d17117b943c7a4,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.272534,52.065690,On or near The Paddocks,E01030191,East Suffolk 025C,Investigation complete; no suspect identified
a3f9831b5357d1ea42230c5445f87f3b64cf7e1b0c950ddabcfd8d5d82262abb,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.118153,52.074457,On or near Supermarket,E01030029,Ipswich 003C,Suspect charged
0b13e3104c14a4026341f7d8c5e5673ed5e3237d116b8d09cb4ecfb97c12a187,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.123616,52.067199,On or near Dandalan Close,E01030027,Ipswich 003A,Action to be taken by another organisation
8d67ba0d58b925d6f46bc665525bdcaaeb46311007bef037657eda4909c4a1a5,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.536289,52.110931,On or near North Street,E01034574,West Suffolk 018C,Offender given a caution
252a983a621dc37c74b1ea408f33cd7754edbdf65bb8d4a69392b4d3956b844a,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.584629,52.166433,On or near Parking Area,E01030150,West Suffolk 017C,Action to be taken by another organisation
28be2ce90585aa975aae9fe99a4a2aa8813aeaef7e1d9f754c58441d1f77bfd0,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.275138,52.060599,On or near Burgess Place,E01030191,East Suffolk 025C,Unable to prosecute suspect
ca3d80d6d56be2d41cb1c957439f99dfe857f6807044e56663ac541e782189a4,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.129435,52.064436,On or near Riverside Road,E01030026,Ipswich 006E,Unable to prosecute suspect
7d802d85a6e13bfc5b8cfb11cf5286fbd1456073795a9b92da7ccd8d77b34a80,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Unable to prosecute suspect
7d802d85a6e13bfc5b8cfb11cf5286fbd1456073795a9b92da7ccd8d77b34a80,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Unable to prosecute suspect
5d218c087abed9544bce25e0c6c3dcfaad7727b1b5de3da7663bb63dda7b9b99,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Unable to prosecute suspect
5123a8589acdf3a9db8f3f06dd05c13f240795ed1d5f65d3b5ec354032ceb2fa,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.125921,52.057379,On or near Pickwick Road,E01029984,Ipswich 010A,Further action is not in the public interest
e2e05e5beed8d9095ab7a94805fd706a2a63a6c39490a9696d1c7d566737f3d9,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.722211,52.465942,On or near The Green,E01030291,East Suffolk 009E,Suspect charged
acd0e64c66ed01228841722d451c768c56725eb0878f6f7f4531b7516c1584b5,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.339838,52.218547,On or near Tudor Close,E01030172,East Suffolk 017B,Unable to prosecute suspect
4b16bc28cb6cde31431b41f096c9dd051c38dff7c2533103c47d6e6ae2c6aaa5,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.150744,52.048551,On or near Martin Road,E01029968,Ipswich 012A,Action to be taken by another organisation
5e4c875640962954438339799ee6d0cd6d41b6813e533331b1a5099b2815a7c0,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,On or near Chaucer Road,E01030035,Ipswich 001D,Action to be taken by another organisation
e08759ba2177627160c8b5de15eb92e8abe4bf5172d371c790fd54767ee9fff7,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,On or near Chaucer Road,E01030035,Ipswich 001D,Action to be taken by another organisation
99d26d80811e17cad33e0171e34be11128bedfb9de6726f9a51fc322b7cb5767,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.132379,52.084189,On or near Chaucer Road,E01030035,Ipswich 001D,Action to be taken by another organisation
d82d9cbdccf140fa05fe4b00eda91e9fed6ea3daa708c73d340f8cea3fc2d6a4,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.734996,52.038958,On or near Belle Vue Road,E01029913,Babergh 007B,Unable to prosecute suspect
b652cf3a87741a87baeda5f44f2a4d25ce4d0e0cbdd6842f06e5bdc043f1becf,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.183872,52.051419,On or near Pearce Road,E01030005,Ipswich 008D,Action to be taken by another organisation
cab076d2b3dc3599a54c488c6d6db30d7b2453714535299146fe1bdbfddca6cd,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,On or near Tokio Road,E01029961,Ipswich 007D,Local resolution
c6bfecee0372f10630ab0e4f01f7b4faa1621ddfa56909686b49919e46a3d091,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,On or near Tokio Road,E01029961,Ipswich 007D,Local resolution
4ef69fd342c11e1910b68b4f50202a0f48aec91f79b5d6a23ab05d8b6b3aaeac,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,On or near Tokio Road,E01029961,Ipswich 007D,Local resolution
5a4b89f59dce0b5e0da7c6a801885015edf33ce4700d47b290fb49423a6bf120,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Unable to prosecute suspect
27349ed7b17dbeef5868338d50886209b5458bcad35f888be02517e6e75a018e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.966214,52.002216,On or near Sulleys Hill,E01029902,Babergh 009C,Unable to prosecute suspect
de4b27360abc098ff46e59e4fad4a78d9f3286d4ce5957023715598dafb36555,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.166003,52.060301,On or near Finchley Road,E01030007,Ipswich 005A,Action to be taken by another organisation
e5df49338276d6e0b6396242385e2f2134d2e5baaf2a39737e96ada265b7a28f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,On or near Tokio Road,E01029961,Ipswich 007D,Local resolution
7218d38c0509bae713b1fed0bfe92015f7a215b667652af52d91b6c887b49249,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,On or near Tokio Road,E01029961,Ipswich 007D,Local resolution
745bddfa1b6c44f4aec6ca87b7d1e67358fd6b3dd8860bffb6f391b45a99df2f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Unable to prosecute suspect
614a4ca2a60d46f35217062fe85cb1526e17f7db77736cbc9e3205a168366445,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.166003,52.060301,On or near Finchley Road,E01030007,Ipswich 005A,Action to be taken by another organisation
ee6cf4900c8bd062a779c7e9f4a601a779fca994c7f29fb9c59bbb1960580d90,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.166003,52.060301,On or near Finchley Road,E01030007,Ipswich 005A,Action to be taken by another organisation
556b45f2fa8b520ef8dff66ff0b2fe6e016c67f65b55642406e31fe3eb975935,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.166003,52.060301,On or near Finchley Road,E01030007,Ipswich 005A,Action to be taken by another organisation
2de2554280167420a8773086e5ea2c7f1e87eb65c1e3fde4ae12d2f429cc0bf4,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Suspect charged
ce5d5ea800eadba51232f03e605fe64406db38e9625101b745d269bdddfe058f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.609385,52.197545,On or near Chedburgh Road,E01030100,West Suffolk 010B,Unable to prosecute suspect
e85d0a234871e80d8bee8aa4af97f4a7d9c182048e27e7d5cf62f4adf5c4b05c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Investigation complete; no suspect identified
731a8a15fafa6a51b4bd4ee91a6c116bedd29f0f0bb18adea3b5e656847e2bbc,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.151803,52.057373,On or near King Street,E01033125,Ipswich 007G,Suspect charged
316fbaf5b295c712b5ce9db7bb780528755f4e3e4a816424177b515376d33aab,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.994776,52.282926,On or near Church Road,E01030039,Mid Suffolk 002A,Unable to prosecute suspect
57dd3a8636cc2ef3fd51a7409cafba7ffba0e0735abc37df44df6bc31bb40704,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.700412,52.240020,On or near Chevington Close,E01030147,West Suffolk 013D,Unable to prosecute suspect
93758dc5dddba118360161513929e01c8b7b1e0a0b9b0ab1ed4e567bb9145676,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.351739,51.963661,On or near Cobbold Road,E01030165,East Suffolk 030C,Investigation complete; no suspect identified
1aaa19bbe4171eb8ab35678fd51d5b41e5955b7004cc8352f4e7cdfdee0ad7aa,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.350493,51.962383,On or near Highfield Road,E01030165,East Suffolk 030C,Unable to prosecute suspect
c4b8cf8b509745f63d785fb2a9e90c9f23081ee8e84a8e6e0335182303a517b6,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.888908,52.323957,On or near Gilbert Road,E01030146,West Suffolk 005E,Unable to prosecute suspect
a26046070fed97f1a1d5443b0270114ab875c1898c747d4943b0e84ab5750a8a,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.328040,51.968840,On or near William Booth Way,E01030169,East Suffolk 029D,Action to be taken by another organisation
f11e9b78a706cd3043892a2d6352afdaae75541b6f0cf96926a6708fa6d34a6d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.328040,51.968840,On or near William Booth Way,E01030169,East Suffolk 029D,Action to be taken by another organisation
0fda23d5d19a9a4970b20a46bcdb5800443023492334cb27c81412bc0cf11236,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.328040,51.968840,On or near William Booth Way,E01030169,East Suffolk 029D,Action to be taken by another organisation
89dd094c60f54eb27d5481330cbbb45ecc1c81e8fa56f4a943211965b8d3cfad,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.535691,52.385782,On or near Coningsby,E01034563,West Suffolk 001E,Action to be taken by another organisation
8a7e87522871a83fe706c32cb2b4c77e46f9e38a204da97e0b1dc7eaf3d13d2f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.127591,52.039941,On or near Clump Field,E01030018,Ipswich 015B,Action to be taken by another organisation
5283b6aaa27b65242fb15ca91f6d356ea6edfb0595e074f7d8e1aa2c5de8882f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.747477,52.037750,On or near Rye Hill,E01029888,Babergh 008C,Action to be taken by another organisation
15ee9436d1ea38b5b19b5c710f0bc019ee53a30858d1ef85bd59c61298a01b5b,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.137956,52.083771,On or near Limecroft Close,E01030036,Ipswich 001E,Action to be taken by another organisation
9793bcb4c3fac2dfdec08b03c7da548760ae729e187d6019f677d61c9f45b13a,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.281801,52.063706,On or near Hilton Road,E01030190,East Suffolk 025B,Action to be taken by another organisation
