Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
6c301759da9b936352fbb6f4f3a2ce87f54eb1e43a8ed1b413d7ce303bcdec94,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Awaiting court outcome,
684235ed63e2144d914b552c408321591d37a889e98e0818a74cdaa1864970b1,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
8ae204cfb944aa214a6736c4bd2917cfe93961e76d8f68dc8b440e5b8c6f4e3e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
e97c869e1e7fa61cdd1359ca57de2081022a30d7dd8cee34891f62e8a88c86e8,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
ac5bf025f6bf4128b9f84a12d258e860dff1b8db18577ca8690db45d0c90ead8,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
b8d6a4862761cfe48cc418c11ee58f6f330f4e9d66fe131d1c18831ba0e5bd67,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
2cbff5c3fb1ac72afbecc9596ed79618c27414d2f1c1d48c5602518dd2d9aba4,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
90d8d71fdb3cc8bbc0984212c519c801a040f9d55dab2da97653536d8102c7ba,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
72c587b9285e3187965e24305dfdf24068483724880e84be873cd718d7da7664,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6c8ecb37a655cd83688de6c49ced34e462af764ef7f87f9d4762d6c0ed8a7284,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
412f025d6cf14fb65be1add410f106fc7f19037422bde7ec85366b8cc345a5f7,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
f8b78ba6342fd3be26bd0c9bf1c3fa97b95123707a059f6b1d968bcb094b3c3d,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
417d6fbca0e4d94f2f5b8b2aa768c6447b645fb37678278374e15eb53da3b77e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a254c7de7f71b03a6419fdfe8f26f705158d0a3e24f6acd16bcc93b4e801826f,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
6798d49559c243aecc57d7ef1d380f18d3f678ba76fe829085f322e238b333a8,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
07892adbc4ea57e351a85af8b04e618415871705d3b591ab6c7cefe45d2f05ce,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
06bce46fe8d9af509180fea66abf13e3646e1cb855827a59145fd570455c6bc1,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
60976b5bbdea0e01840c4c01388049e6cd6d86c9eda1caf07492321be9e08319,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097568,51.916323,On or near Kingsville Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
81301eb0a89cd6989aaaa11cb9d0488e30eb03a25a855079bbe3d97810d1ede9,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Criminal damage and arson,Under investigation,
aca58960433c19875286e7f06e3127120ef599641ca13f748a7fdb03c0105cda,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
4496508399175cf69d892300a09413f4bf3385483f257ab082e61e5fcb87c65c,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
9ca476bc225f030c2ac5e78de42d02a0a335c4d36e6fa71d5b57488da1ede51b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5e94360c4efdfd197d839329cffc62c94a6dced4b2fefeba1e2248bde69c8234,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
a45aef9c2e8f14bf5239e6ba8fcf10f0d7a0ddf1b657e9d7b27a374251f68560,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3aba45ab098dd4f929dcca48c6990d970020671977b5273e0177edcbf07c6799,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
610c9f166e8f80e44c91526c77b3571c3cc21c2f3f84fbe958e622abc146eb15,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
e2e78324c635c835efebef56e0972ebf3acb239406de2aa793a22c0398c7805c,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ebbb517d94aeadef563e830bb26f486f6161db55c3cfcfc7fb77605e39aeb6a9,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
1da84cdcd6e722b6368b53fb30db96de4391a10a3faad40f6c91df55bdcbf48b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
a2dd19b088a6e2566fa723ef2e2bb9e6ad8baa894c7fd8be431e7ba0f3c6149b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
9c24df9b2cf229e79b368a4c06ad195eb597c6563f28e8f5318738e649661405,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a016ac5094acbc4c9748261dcbf74d4e91dbd5c7aab59ad8e7f2b0b049336e58,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
6b77fea0667ef748dd2d484b77ee8cdbbc89a520701ec660fbd9e04a274e20f9,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
404b363ff1b0868263118f123727dc1422d449f89e2a25c34cd645e11b8800d4,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
71adf6cca9bf44b36661748691c4babb1fe0129596f1fa0751a44c35dbccfbff,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
e0ab02ca50316851cde947ab05f489429fcff56cd475ba4c4ff81000c7166600,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
75383e211f480eebd7f6c7f9b9ba85429a70ee30c3a5a31089b66a3df7660f95,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
c0a8a55e4bc4f89ec9575cf04a9075d7ce365a0cef1d81a57b54dbb9ad4cc391,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
3e2ec00d7c221caf7edd4e6cfc5435337fba397b40875b988fea953649d657e6,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
0021c5560e77153daa524d8a8d59ac89ab49f7368a997a9bc0e3d28a48a49373,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
46f5486ca51be00e16b3f5b6bf05f3d13bbb622a1ef2b1f9860f7777e321ecc2,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0e9ce6d0be8968fe629391c9eae670a6748d60197bac4bba9d8b4887297999e8,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ec45d36845d492b57fa366357a9916f81737dc7427ac147fc0f54d6cdcd5600b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
77f34976fdf858711a91e82c11c50f2f7d19d904b5e1dbf3fedc2ef0e84090be,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
311cde0c40d5d105e05ca9aa7801fc6f5832e77981a469402b73220920098fd2,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
50db8c83cdc265622b9133b529c5e9856e25ccfa63ea4be140eeb6ea7a551f10,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c27f27f2d408f82bb5ec6a6afbcfd421fa01992f7a6abc435fe00be90e2a2a2e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
7a82d11d44050b6da7e1708398b46c5f6a1796f7224fca1180c0dfeb6cc20f9f,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
558a5bca59e7b2a07a94eff080f110fd5dca690e129d1f259ad75a386f50559b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c6c3056131f0a4730c9f72c6e1cdc43444c5eb6aaada66d4647924e97d582250,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
5122dbb5f556f898546194576b48177ab340458d727a9cabf06a7f97d5440ebd,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084021,51.917727,On or near Arkle Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
c2b80fd324d4f3ee547954bea4a85522a34a5eaa7aa8604042f579ffc63949b1,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082565,51.916874,On or near Roman Hackle Avenue,E01022166,Cheltenham 001D,Public order,Unable to prosecute suspect,
12daeb05d5e1fb9562918f10fb04a1ec7d921040a2b5045b1db3fcec6b7bc074,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084294,51.916477,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
a775e07ca1aece4ec72eed9a65ba4612235a28ce197322781bd8bd58ff447ddd,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
35bcc5c5fe460c91d46591e88cb593e4ada8c111f3e7b5c94ed82dbd9b6ce07d,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084294,51.916477,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914519,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
16ed7099bbd29716af688fa91e30f20b5fb75efd93081ffe02d9a2c64ddc7eca,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061132,51.914837,On or near The Chase,E01022143,Cheltenham 002A,Drugs,Unable to prosecute suspect,
7705b7eb7233216452b7de242a4517f2479fd1223d064809cdc7cdd549c23056,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065203,51.915357,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
696c7615c00ecf519393ceec7184e0492bd7fac65058890e47950ee3ae7e9e81,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058440,51.913445,On or near Clover Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046285,51.912524,On or near Bouncer'S Lane,E01022144,Cheltenham 002B,Anti-social behaviour,,
8356fa395e29f92643ea4edc5642a4373d3ea8a7e06f7d7412f2f39469f196be,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054603,51.914274,On or near New Barn Lane,E01022144,Cheltenham 002B,Bicycle theft,Unable to prosecute suspect,
e1798fb4a7a100375ca062fd06e571a67fed2f360f7f6e984b94f8e77554e9dd,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052294,51.916163,On or near Linden Close,E01022144,Cheltenham 002B,Possession of weapons,Unable to prosecute suspect,
be0b627d08b0d63e0696bfe26ab27739d35c888533b55f4d1343ecd0ee7f44a6,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054603,51.914274,On or near New Barn Lane,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
4a42f5d2ca17b6fbebe9f8bf0e50c8edf62e17053ca2cdef00107ad1d0a5be02,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055414,51.911711,On or near Furrow Close,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
50f9160cd27ccc273a97ee126533dd358381034a7aa05554c3c06634bda851b6,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049352,51.912011,On or near Laurel Drive,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042385,51.907995,On or near Black Berry Field,E01022145,Cheltenham 002C,Anti-social behaviour,,
9906d12f16dc082dfbe60d4bb6b116ab476678e4764d7397c9e3117a4266ea1e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
68fb53746b71ce9cff4c3014882a80e2b7ff0edf9c7960917a31f6b6e05dcb06,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046748,51.909989,On or near Petrol Station,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
9a2a9737882a7a98334bee3c9137c581dc01f8087a21143a69b6effe4072bedc,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Violence and sexual offences,Under investigation,
7708cb13424d6f13a61acb7931a88b98fec95c9ccdf6d7fd2c5253ee6d2fc359,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
ec014cbd525b8f5af221c9647d4de5ca93b1b8b4d2c41c7bdfcd4fede0624040,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046748,51.909989,On or near Petrol Station,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
bb13b58fe2a02348f0bf2aa4707c10694328adf8908b9cee8edadddac009afb4,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046748,51.909989,On or near Petrol Station,E01022145,Cheltenham 002C,Violence and sexual offences,Local resolution,
f9f93a985f0c39ed2bbb019b066002c3857bb1f831306f25c7a74f92dbe50a07,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046748,51.909989,On or near Petrol Station,E01022145,Cheltenham 002C,Other crime,Investigation complete; no suspect identified,
,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022146,Cheltenham 002D,Anti-social behaviour,,
6ac1253ebe4d83446ae7eaf1553e6fa471bdecd03505e83d3a420cc763c0fd47,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034768,51.908734,On or near Buttercross Lane,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
5eb7ec744ef4eb8a2b99c1589ea7e30a6b6e989ea10423265c02be98086338c0,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043906,51.917884,On or near Shaw Green Lane,E01022146,Cheltenham 002D,Other crime,Under investigation,
ce3800e4abf179f74d846502d2222766c3e5f5862a870a9389ade33e3a64d36e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
b288c89b0de217eb9809c3139ceff6c37db77a0f4b8eac5fc7e44852236eab3b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
afa7ca8648a330a5a6cd72cbb3ff0e3df88430ee074fc1d3a4dfea51da8e1d3b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
85215e9293540d5b5025691469221671477645dda90b0b1132172f7a20eb25d0,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124521,51.904960,On or near Aston Grove,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
eaaef48638c5318d9cf34a45c2aeebafa07294a06663bddad340b21c89b19f53,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
99b88652f66e3c15d9aa70911be018d82b54ae166d8f4469e50dd89bc94ff2cc,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120525,51.905477,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
7f5d6b98a949c7873b6043f6485c909db3accb853f7b35a307def6481879aa7a,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
ebacb4d596dd92bce5675a8182f22f9714f840f298e31cb24bd6448241ec94fe,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119359,51.903994,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b47a1221fc21c80c99671aeb26e8a64cfb2f59f24a0cf1852177b9b3c433f583,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
670091dc2c9060cd0fde6da3c634c23af38a1c5fc8826783f53141504dad9b51,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117857,51.907853,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a5a8da285ae68f876072638aa7b8937009d6b9c3bb9f0e1ee08cb82d2dd7bf7b,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122366,51.903389,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
