Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1ae77cc5e5e7104b5e00d534d0981697c03582bddec4302c832ea15ac102d1d3,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
300d39ea5b53908948032c84e7a4258f0abaabf882162579d6a12115ab1a06d6,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
ad206412e0e4741d6cafee0364aad20a19e2be9834b395aafe06b09965fe4093,2025-09,Leicestershire Police,Leicestershire Police,-1.068573,52.694461,On or near Keble Drive,E01025754,Charnwood 018C,Unable to prosecute suspect
005801ccd50cd746741bd30eef76e8ffd68f1ca6cb3d4e32c7c80d593055e6f8,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
ae81aed018bf87c6436172011df4bc49c0245b8bd18752540164d03d1a37143a,2025-09,Leicestershire Police,Leicestershire Police,-1.072068,52.655256,On or near Saxthorpe Road,E01013696,Leicester 043D,Unable to prosecute suspect
57b322e3b51f6255d2e565d28357d3161039303ab9ed5b2c0862e29594d30a2e,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
4ba2a8a9542e93a5b42ef39ac173714d9567b94be274dcf1f0a08090c4a5ff1a,2025-09,Leicestershire Police,Leicestershire Police,-0.803155,52.941640,On or near Queen Street,E01025886,Melton 001B,Action to be taken by another organisation
14034392df80447df9b5e36772b69162aabfec14d050bad6ce16ac14b802836f,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
f161d69bb059b155076f891af8ab99e7e98a3e661c8bc39f2e240199f2d58584,2025-09,Leicestershire Police,Leicestershire Police,-0.961297,52.766146,On or near Flint Drive,E01025883,Melton 003A,Unable to prosecute suspect
25304bd8ddcddd074246fe0625ba40b9c8e9ab2219b6d8acdf69c81f09afc921,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
6cfa52fcae11c44f53239393a12a237c03a6330c32db72d631f3b32070ea16b5,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
4810885783cbc6420fa545f6c5df2e8181cd1ad634b4a07c7b68ea4eed16e1d3,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c979c1d619d929d00c33ad4afee3a68fbf75b44b408f5f1e57af55eff9e00b2c,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
9485abbda2e9c9d0f684ec7c28910127d92c0a9b7c5524b9c7dad1860551b355,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
584e90f383a054065181148d2d2f9bdc125cd28d7a599d6c62c74ee355ed018c,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
a51bd825afacdc19f7fd3f61b8b1be3c853e6d5a4d00ad62f1e70380778c7eed,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
a25355bcf83db6cc0c14a828b0d6dff00041defac691ae946bf0ad312c8db64a,2025-09,Leicestershire Police,Leicestershire Police,-1.184994,52.589443,On or near Hill View,E01025627,Blaby 006C,Investigation complete; no suspect identified
229e1e69d9558081fede216e15c21d5faa7cedb6948079676e8e2ae2bbfabc69,2025-09,Leicestershire Police,Leicestershire Police,-1.204971,52.759470,On or near Park Avenue,E01025715,Charnwood 009B,Investigation complete; no suspect identified
5246d2a0b8136b74f3f04f5dc616d9caab17503df60c88a3166650757df1818d,2025-09,Leicestershire Police,Leicestershire Police,-1.141518,52.666675,On or near Garth Avenue,E01013602,Leicester 003C,Investigation complete; no suspect identified
bf70655094df23e019d01a294f8ca62672079855f1e625d27cc823c7cb6e0134,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
404ccb7fc67c49fd23061318d22f47a3cbf078afd4774eb14b399dd2c8d8861c,2025-09,Leicestershire Police,Leicestershire Police,-1.137544,52.611610,On or near Saffron Hill Road,E01013688,Leicester 031D,Suspect charged
a85a4ca06676bf1fb16ee13a6679340670c72299809dd284933b4bc24f24f682,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
79f0b43e6e133f26881cc0037a93d2139dc1c4e700889f5ba1e2cf870725bb29,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
fdc6c02ffe11a47b25a0b6c4117a0fa42e45288815ecb1733f3d2c1101571648,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
1076f6de738d728d78069590a2485b48cefc4f100c2a2498138c060cf9d86d51,2025-09,Leicestershire Police,Leicestershire Police,-1.076163,52.626484,On or near Harwin Road,E01013672,Leicester 025E,Investigation complete; no suspect identified
50ce4ea52031ab2ad42e5e09a3f9ac4ebbfabb5ec0b7506be8943905024cbf28,2025-09,Leicestershire Police,Leicestershire Police,-1.161188,52.659579,On or near Scalpay Close,E01013622,Leicester 004D,Investigation complete; no suspect identified
cea756358ceb23e8a4737adc15b5cacf1289b5f45c027dc7b3bce2e4e667b6ac,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
966ca7ad0e13f31839107510c536523720f232d977918ecf9ae7f1e1223ee7ca,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
4c0463c6bd05a9b503c48cf0d8ec186729466bd3b4493b05677cc0c74f182458,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
8a064205706c476f0224d2e2b4684c851fbbd9cfc1bda3b086efee8788d13069,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
fa26806da0bc79ea7159d0412c5ef5442df142eb3e7e28ed84462ce1de87ccba,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
da9681406fd50fa32b721960dcca73240f82ae66b1a27b118210ac326a544ae4,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
fc1f158fe5ca67fabc1d5bdd1978327ad00e27cd6c6e96f7329f1b9e086e592b,2025-09,Leicestershire Police,Leicestershire Police,-1.292695,52.772359,On or near Palace Close,E01025746,Charnwood 005C,Local resolution
a237d9d24a676e627914c3610986efa3dbc993613f879347a05138b9f1e11050,2025-09,Leicestershire Police,Leicestershire Police,-1.087555,52.671855,On or near Clayton Drive,E01025762,Charnwood 021A,Suspect charged
76a88414a66b9b9e27bd9906650bc6d226101caef4ec4fb72e2563cfeadd984c,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
d89c74d2eb0bef697050e20592a7373a383398287bdc5784ebccd0e31d6fd033,2025-09,Leicestershire Police,Leicestershire Police,-0.889635,52.751652,On or near Parking Area,E01025907,Melton 005D,Investigation complete; no suspect identified
e738f1f7d2797edd4041592df2537770bbdd5861a721e6d383e9c9be5faf6f6f,2025-09,Leicestershire Police,Leicestershire Police,-1.204971,52.759470,On or near Park Avenue,E01025715,Charnwood 009B,Investigation complete; no suspect identified
749885205869c7e9ff6faddda4286d59f55571f80f06984fbd2f95d04fcc245b,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
69d15cc2666d7c560829af02dd8561d3a0fa5386575ea946f02b30f86b4e69e0,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
d4f7500a9e296fde62bcf9f58b9491d38a1a7fda47f9d3263136d061d9ef3130,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
9d0c20c896c4d47cf778117a5c04dad3a6dc291a1cf8231cf2a485329a9962b8,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
9f93778c427f864cad685607561c541fe0f1d2a98c31382237f5063d050ec2f9,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
a4a3de8096d508c504344d5770ffa731ef732127a8253ae9225a9b6ed09524bb,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
dcc9e19d0dddae69943dc8471dc070896a8b4a5d062c7ed0d6f8a5b17be17762,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
b28c194dcd377ca320782a229d19e011b84d3898c995cb14e90c9273a54665e8,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
d796f6073b776e4e3896afe41bb8c931e160ec934d0340489e0c95970003e381,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
c2d3aaf2e283849a707ce7c4ac99df7f4050b72280c532466bd738aa5674f261,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e8575d41aff98a9e9cc1e04b9e0f8032206ed14e305212de81e9c663a8a30be2,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
9ed1459bfc4f1cf92c2ca61fe4e317aed18f06494ff9042d3132579e760505b3,2025-09,Leicestershire Police,Leicestershire Police,-1.166136,52.610088,On or near Cottage Row,E01025655,Blaby 005F,Investigation complete; no suspect identified
21639df7d1954d163463df672309dd0d6c72e0c7c7936baf72d554780f8b9fd4,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
39c50cfd07f3a1b979cf0025cc02853d3e7f26c2fed61efdaf71e3bd1b6cb2c5,2025-09,Leicestershire Police,Leicestershire Police,-1.150563,52.630313,On or near Latimer Street,E01013774,Leicester 023A,Unable to prosecute suspect
6e723fbd8dccd06f8867d716ecd1644e2984c30355c78d19b210e45a8b998e3f,2025-09,Leicestershire Police,Leicestershire Police,-1.137544,52.611610,On or near Saffron Hill Road,E01013688,Leicester 031D,Suspect charged
0241b5b0531eee337095c5c3e7cbb74ba9e1776ed92c3517122ae4aa5ea0fdf8,2025-09,Leicestershire Police,Leicestershire Police,-1.169322,52.589982,On or near Spinney Close,E01025660,Blaby 006F,Investigation complete; no suspect identified
b1285fc2642c3a6f793245763c258bccb6d09f0e84adadee97563b608dfa5983,2025-09,Leicestershire Police,Leicestershire Police,-1.198085,52.454357,On or near Misterton Way,E01025792,Harborough 010C,Investigation complete; no suspect identified
d82c95d312c7fcdb07c51eedc4b53f06cfdb6d16967b113a3dce831494950144,2025-09,Leicestershire Police,Leicestershire Police,-1.133154,52.631985,On or near Welford Place,E01032868,Leicester 041B,Unable to prosecute suspect
489673d46d340c75bc7ad95d963d03995fadc9d8f70b7473eaa733af2015a00d,2025-09,Leicestershire Police,Leicestershire Police,-1.137293,52.635647,On or near Shires Lane,E01034022,Leicester 041E,Investigation complete; no suspect identified
4346bba24b4236486f595dc97542eeec197588d8423ebc7a5aa9b6155228349c,2025-09,Leicestershire Police,Leicestershire Police,-1.151417,52.635012,On or near Flora Street,E01013684,Leicester 016D,Unable to prosecute suspect
0dccd4b9151e4ffdc7639dd1038eaafa9fafbec922f44b02d8ee6529912cc043,2025-09,Leicestershire Police,Leicestershire Police,-1.125286,52.657557,On or near Belgrave Avenue,E01013628,Leicester 006B,Unable to prosecute suspect
972186e433e88f988c4124aaec6cd46cdda4e2217ced9c9ede294d7c6840f387,2025-09,Leicestershire Police,Leicestershire Police,-1.098166,52.636992,On or near Green Lane Road,E01013662,Leicester 021A,Offender given a caution
b47309b9002015a40fbfdeb46be0ebc3fd298e95905121b585be1879fcc8b7ee,2025-09,Leicestershire Police,Leicestershire Police,-1.144340,52.668314,On or near Tedworth Green,E01013600,Leicester 003A,Investigation complete; no suspect identified
b4f2e7444560e791052b483cb6395c847780bae92d2d00a58a17eb06ca993f31,2025-09,Leicestershire Police,Leicestershire Police,-1.371696,52.543689,On or near Parking Area,E01025858,Hinckley and Bosworth 010C,Investigation complete; no suspect identified
90c44a4ba7cfb034d51984c20ab2eb0e582dcb65b0e3a62f061f209c65cf06ea,2025-09,Leicestershire Police,Leicestershire Police,-1.125286,52.657557,On or near Belgrave Avenue,E01013628,Leicester 006B,Unable to prosecute suspect
f8b1cc7ef02e2dda9cf779e08a37e3b6eeb8452e58ae31bc7488eac39878bf82,2025-09,Leicestershire Police,Leicestershire Police,-1.120752,52.617509,On or near Howard Road,E01013650,Leicester 030D,Investigation complete; no suspect identified
812456a99f8fcd1eab6b74014c693591981e8002cdc0ec4964eb223c48f2d9fc,2025-09,Leicestershire Police,Leicestershire Police,-1.135647,52.666695,On or near Astill Drive,E01013602,Leicester 003C,Unable to prosecute suspect
b60339d0ee3d543fb9228e72aa33990dc1998dfaf21e711f372b96ae6f059198,2025-09,Leicestershire Police,Leicestershire Police,-1.113286,52.682928,On or near Worcester Avenue,E01025682,Charnwood 019D,Investigation complete; no suspect identified
16eec8e66cec8f34dbb83784ca78bda62e94a18bf4c972860bd4190fb2e68aa4,2025-09,Leicestershire Police,Leicestershire Police,-1.212021,52.783502,On or near Monarch Way,E01025706,Charnwood 002G,Investigation complete; no suspect identified
6a61f095c1866f487275c1f339861bbeb57e0c0307ee455f902206feacdc91c9,2025-09,Leicestershire Police,Leicestershire Police,-1.158250,52.626223,On or near Hardwick Court,E01013784,Leicester 023G,Investigation complete; no suspect identified
5745feb1ec6654b3a852f87b05bd3f66cf4b94b392aa0a035cf0abe060d788ae,2025-09,Leicestershire Police,Leicestershire Police,-1.125286,52.657557,On or near Belgrave Avenue,E01013628,Leicester 006B,Unable to prosecute suspect
a338cb80320e3a5d668deb8a7373cddb52af38bdb219cab1e1028e94f56bbcde,2025-09,Leicestershire Police,Leicestershire Police,-1.114821,52.619362,On or near North Avenue,E01013642,Leicester 030A,Investigation complete; no suspect identified
34cfa187fa205a29b131020ce34daca53163256b6c7eaa8fd1a88cb3d729ae5e,2025-09,Leicestershire Police,Leicestershire Police,-1.141353,52.602629,On or near Burgess Road,E01013614,Leicester 031B,Investigation complete; no suspect identified
e60bd2ab5dd26467ea03090bcd50c8d9666142a2a6cc6f459e30c528b88f010f,2025-09,Leicestershire Police,Leicestershire Police,-1.141316,52.610567,On or near Park Avenue,E01013687,Leicester 031C,Unable to prosecute suspect
404b92d228c483be8737944cc949449a589f9bb4a9b0297a2944879bab57dea2,2025-09,Leicestershire Police,Leicestershire Police,-1.074946,52.621107,On or near Main Street,E01013670,Leicester 025C,Suspect charged
46551cfcf2dbce5b9547f388c417b109f13c6ba34721ccefc2adbd1b43a4be8c,2025-09,Leicestershire Police,Leicestershire Police,-1.127821,52.596264,On or near Crabtree Corner,E01013679,Leicester 035B,Investigation complete; no suspect identified
39411be43a0ed7784e6445292d4caac29fea2119f9c0fcd01c1a0f564c088268,2025-09,Leicestershire Police,Leicestershire Police,-1.164073,52.572612,On or near Laurel Road,E01025610,Blaby 008A,Investigation complete; no suspect identified
4303735cd62ec209ec8d7121a0c87c831bb8d019caf9a88cd6d4ff8fdb3b99d4,2025-09,Leicestershire Police,Leicestershire Police,-1.164505,52.622078,On or near Gooding Close,E01013633,Leicester 028A,Unable to prosecute suspect
3b2267df90782ef9415bc860776bee9949956d8060dc42ec82103006e0442a5b,2025-09,Leicestershire Police,Leicestershire Police,-1.128545,52.580627,On or near Blaby Road,E01025987,Oadby and Wigston 006C,Investigation complete; no suspect identified
b3e87ca820c8a61bc870d8cd9eba427c12a2a7225b4ed5fe8cc5ac3e8419c9d0,2025-09,Leicestershire Police,Leicestershire Police,-1.104040,52.634751,On or near Police Station,E01013745,Leicester 017G,Investigation complete; no suspect identified
2fd3663a3053c2fe4a6074790311237ca66c0e8a51de7150a664663890958924,2025-09,Leicestershire Police,Leicestershire Police,-1.201267,52.452545,On or near Hill Drive,E01025792,Harborough 010C,Unable to prosecute suspect
c8c5862d6ee0bda46f809b5cf902488918ab390022f95f3a7c0e2b061e3de767,2025-09,Leicestershire Police,Leicestershire Police,-1.201267,52.452545,On or near Hill Drive,E01025792,Harborough 010C,Unable to prosecute suspect
3b2e6c1775be6ebf335278cab66079d90e14918021ce6165c7484380b2c041df,2025-09,Leicestershire Police,Leicestershire Police,-1.100537,52.650387,On or near Peake Road,E01013652,Leicester 011B,Unable to prosecute suspect
bbb66711efe16ffe59e1c234df7d6006fb8922dd1aaaaea828e7ceaabd515626,2025-09,Leicestershire Police,Leicestershire Police,-1.138404,52.621217,On or near Pavilion Close,E01013648,Leicester 040C,Suspect charged
cc79d590e48da096e43d08ced0965b3b163d59da8e28656429d6b2809e71789d,2025-09,Leicestershire Police,Leicestershire Police,-1.151343,52.638859,On or near Battenberg Road,E01013683,Leicester 016C,Investigation complete; no suspect identified
2de3774ab5ba34e342c77682d63b8709561057fa07ddbe6588a3aab53dfb0771,2025-09,Leicestershire Police,Leicestershire Police,-1.518962,52.760484,On or near Winfield Way,E01025952,North West Leicestershire 008C,Unable to prosecute suspect
43c8654f657d5651154f3ab885605b3dec3b0a79a78875e894fbccbee95c1102,2025-09,Leicestershire Police,Leicestershire Police,-1.139294,52.755029,On or near Heron Road,E01025677,Charnwood 011D,Investigation complete; no suspect identified
f73af291cb23adcb786541526faa45a9d80d2b95df324c1d23ac03b2560184fb,2025-09,Leicestershire Police,Leicestershire Police,-1.142394,52.628717,On or near Mill Lane,E01013648,Leicester 040C,Investigation complete; no suspect identified
144dc8a5af1cedcfaf5af28d8a9ef6dea33a0c7dce3e0ee9775397392d00f1b4,2025-09,Leicestershire Police,Leicestershire Police,-1.217339,52.582622,On or near Mellier Close,E01025650,Blaby 007E,Unable to prosecute suspect
1775eb0fe6e30da090f397561b42069458f7c5b935a13e22b756ba195d2bcf97,2025-09,Leicestershire Police,Leicestershire Police,-1.105553,52.632751,On or near East Park Road,E01013745,Leicester 017G,Unable to prosecute suspect
260e2c221deac4add87cee0ca4d6d5a14ad53e11b48653e203007ddafc351fed,2025-09,Leicestershire Police,Leicestershire Police,-1.128211,52.636857,On or near St James Street,E01034023,Leicester 041F,Investigation complete; no suspect identified
d7f497d1943a42afe9705c9d38e45b221fbfdc3f5332bfa7e503c5264dbb1d2f,2025-09,Leicestershire Police,Leicestershire Police,-1.161472,52.676419,On or near St Mellion Close,E01013615,Leicester 001A,Unable to prosecute suspect
1bf6f6b13de5781aeee57a4b616a5d05d9845015181552325fa8166057626b84,2025-09,Leicestershire Police,Leicestershire Police,-1.366483,52.649706,On or near Bagworth Road,E01025819,Hinckley and Bosworth 004A,Unable to prosecute suspect
b61dec5b6087230a1813848e628614ceee6bb13387384e4ba1f306efc5045625,2025-09,Leicestershire Police,Leicestershire Police,-1.292035,52.621911,On or near Meadow Way,E01025876,Hinckley and Bosworth 005E,Local resolution
e102df9ff32b5ce7f14f87d09536126cefed94a87af8e3fee9c32f7005717962,2025-09,Leicestershire Police,Leicestershire Police,-1.147477,52.586096,On or near Silsden Rise,E01013674,Leicester 036B,Unable to prosecute suspect
580aea49371b2f1edafc35e31c61391a3ba58bccc65f2992578fe92d6bd727e9,2025-09,Leicestershire Police,Leicestershire Police,-1.380907,52.725225,On or near Des Starbuck Drive,E01025957,North West Leicestershire 010D,Action to be taken by another organisation
c71d0e8a3b5bb5b3df5aef280127640a1f3432cbae76d3da74dad6d458315d5d,2025-09,Leicestershire Police,Leicestershire Police,-0.971478,52.488862,On or near Foxton Road,E01025789,Harborough 007A,Investigation complete; no suspect identified
85d7499c5ac40e446c0fcf29ab52d8a6b98f16ccaca4bb6ce8b8c2adb1775ff4,2025-09,Leicestershire Police,Leicestershire Police,-1.140434,52.632955,On or near Castle Street,E01034022,Leicester 041E,Local resolution
bccba83cd77c107fc331d54a5d82137e3595f483c799fac9d1f37e80ae84a8a1,2025-09,Leicestershire Police,Leicestershire Police,-1.191232,52.637061,On or near Supermarket,E01013727,Leicester 039B,Unable to prosecute suspect
1b8b410a2c13386554d646203799065185ee8b3e7a7edfea242e4d8d9088fae1,2025-09,Leicestershire Police,Leicestershire Police,-1.109297,52.640465,On or near Kingfisher Avenue,E01013654,Leicester 017A,Investigation complete; no suspect identified
bdc1e0fc59df8f9a49ee4c3c5cd5176fc6a12e50f7182a190178cae4846fa664,2025-09,Leicestershire Police,Leicestershire Police,-1.098627,52.731731,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Unable to prosecute suspect
c3c6b77de13a31684417ca4f7d10fc7e6d95745ee7d66960750dc14d37e417c8,2025-09,Leicestershire Police,Leicestershire Police,-1.221062,52.760413,On or near Outwoods Drive,E01025711,Charnwood 010C,Unable to prosecute suspect
