Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4c29138eb8fdf436050b5ffd62aa5c069bbfb916ca555f985ca18fcabdc61234,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.486834,52.904271,On or near Ashe Place,E01013568,Derby 020C,Suspect charged
260aeb7616bef0a8751485ee4be738b3ef04a37be408257154eec3214db8e8e2,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.511384,52.926435,On or near Pimlico,E01013548,Derby 009A,Suspect charged
322a438f4f0a7a7b8114b5a5a25c3ac8328c03f0b9c2c594e99eac1f31a59510,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.470036,52.933323,On or near Auriga Court,E01013525,Derby 008D,Suspect charged
d855c471d2ee660b011a63a817bbeea09e6699e3d7d0ecb025c267d10341d375,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.296322,52.953610,On or near Somerleyton Drive,E01019658,Erewash 006A,Local resolution
16ff19fbda1ab774be5aaaafab41a69c440ab72216118f8bfc56ae3bba22aafd,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Unable to prosecute suspect
7ece8c07dee92c6b714e22ac1f2139fa2df66afaa597f074b7f8477908256839,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.920102,53.318055,On or near Thomas Meadows,E01019721,High Peak 013H,Local resolution
40f71732f2084d029786ab3cc1837bcdefae6733864b3bdf95bf9c5f4cb5905a,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.476735,52.913226,On or near Normanton Road,E01013480,Derby 016A,Unable to prosecute suspect
4a5b659ad6a93d4cdf1d5f3aa274b3dfc3c4211e60a699b1b9e129aa9a0676ad,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.510991,52.920338,On or near Kingsway,E01013455,Derby 017A,Unable to prosecute suspect
e045cfea8994ae757555943517da75a139263dcb7bc1c13ebbd67686e7a463c1,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.585559,53.101575,On or near Churchill Avenue,E01019634,Derbyshire Dales 007B,Unable to prosecute suspect
a1b220b4e1bd96434aca1de1cfbc35f2afdf4ef819645704a70d70c52188a4f5,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.200483,53.282454,On or near Sports/Recreation Area,E01019523,Bolsover 003D,Local resolution
0738334eb230467b2798428bb7dfbe3bb65ad45fd734935b9a2baa4d8f2a79ed,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.476785,52.918934,On or near Babington Lane,E01013480,Derby 016A,Investigation complete; no suspect identified
edcc2452c642320f160acf0d3be45d206e12547f20fc01d62a3714cb4b19dabd,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.488494,52.928676,On or near Leaper Street,E01013522,Derby 008A,Unable to prosecute suspect
ab11fa6b5a91d7753486c3ed8bbbca7ff7fba8aa15f07f73c6c0f5d5b4bdb504,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.426328,52.945454,On or near Radstone Close,E01013577,Derby 003D,Unable to prosecute suspect
d8cce62240e969fa6d4748b7eac0aa3c750fe1b797b8ee9c389fe9b63f8c1911,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.510991,52.920338,On or near Kingsway,E01013455,Derby 017A,Unable to prosecute suspect
bb83233df84cd5030e64e44eb9352862296dcd00158328ec2a357627f7fad3c7,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.732758,53.018047,On or near Parking Area,E01019595,Derbyshire Dales 008A,Unable to prosecute suspect
813c6081babf0c5c66ed5ff6ecf23609171748ec045a3373998307a99788cea7,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.465200,52.901929,On or near Davies Close,E01013590,Derby 026E,Formal action is not in the public interest
40afc0fd10ab3dadcf108471627fbce2e61af209c636af081b598780c2da54a2,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.483486,52.924474,On or near Cavendish Street,E01034257,Derby 013H,Investigation complete; no suspect identified
a64790c52b55bc5fc92adccdb87dbb0327e776608fed8c70f6dc7789432c1030,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387016,53.074524,On or near Grayswood Close,E01019474,Amber Valley 004D,Investigation complete; no suspect identified
5c3f723786d1dd1de142244e6660966ca8e2c76370129fc91da64dca528cfc95,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.510976,52.917767,On or near Caithness Crescent,E01013542,Derby 017C,Unable to prosecute suspect
7414e55d118c8f50de409ae376971d524d5b37785070231998b728cde4664d44,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.485936,53.027781,On or near The Triangle,E01019415,Amber Valley 010B,Unable to prosecute suspect
9696e77838804907275d406e16beb5cae6cb88539dff9956a007c88283e68d9f,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.476728,52.896515,On or near Foresters Way,E01013571,Derby 023B,Investigation complete; no suspect identified
6a284d9a34487bbf84f71c106973807c8d0dc7eed4a592eabd4bef707f98a560,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.352002,53.004645,On or near Roper Avenue,E01019437,Amber Valley 017A,Unable to prosecute suspect
48f366bc94ec866a3498dd54f05c09a4eab84dcb64a910bc8ef056a66c9f8c10,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.452115,52.872609,On or near Othello Drive,E01033169,Derby 030F,Unable to prosecute suspect
d14080b08347c178320b3dfb24ebb658d527a991a8f45b5d65cbeb256617f360,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.443936,52.902308,On or near Chambers Street,E01033171,Derby 024E,Unable to prosecute suspect
c0f660a17d92746d987261169e283713263531afc4af527c197856a2ed213ec6,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.439745,52.891788,On or near Matthew Street,E01013503,Derby 025F,Unable to prosecute suspect
136df7263f8e0793c02271aa6dbfecfd03915385b7ed77fad47f96da8b44bd43,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.338318,53.248220,On or near North Grove,E01019549,Chesterfield 006A,Unable to prosecute suspect
8036014c75ddca8cc74009b48a6a074fa087fe25df4c484617b8442d0f01cb6c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478621,52.912191,On or near Moore Street,E01013484,Derby 018C,Investigation complete; no suspect identified
dbbef64716d937a28895dacddc2a1ffe0521e8d9767a16791efdf0f2c3b65d89,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.447928,52.866584,On or near Domain Drive,E01033169,Derby 030F,Investigation complete; no suspect identified
aa7c301738fe99aa8b28c33abbc1603921cf26adb9181f7868c8ffc76931aeab,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.457412,52.894639,On or near Tower Street,E01013583,Derby 026D,Further investigation is not in the public interest
4ef7f78833d8abe3dcf356e2f9322664f5debc5538de7a76a0457b76c17fb647,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.405526,53.073296,On or near Western Avenue,E01019475,Amber Valley 004E,Unable to prosecute suspect
498fd12a8225abf3f1364a6e7f3b0ce5490680d62bc29eff820b9f24c58eafed,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380654,53.046669,On or near Brookfield Close,E01019421,Amber Valley 008A,Unable to prosecute suspect
78939f7dbd7ea8d3ea65818bead53c9af9635f0a438cda4799a0d5285f362292,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.566756,53.141671,On or near Bakewell Road,E01019624,Derbyshire Dales 005D,Local resolution
f03de12688e193ac654f6119d72a263e439d699f2c73b97d18dde53478677bce,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.408593,53.048843,On or near Parking Area,E01019461,Amber Valley 006D,Offender given a caution
fb4e5cc3d50c626ec83047065ae1df359c8eac520c25227b1e3ab58fd5f13804,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.430954,53.247961,On or near Crown Road,E01019580,Chesterfield 007D,Unable to prosecute suspect
dcaa08d25ac2c2ad0f54797b1f0aae598f39e617f617b328005f907b0ae1f190,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.507554,52.909942,On or near Bretton Avenue,E01013542,Derby 017C,Unable to prosecute suspect
0e0908aee47b4cfa04d0f15faa2b3f8d50734b0e8445d98fbdb1d9839cdf830c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.489377,52.916823,On or near Stockbrook Street,E01013456,Derby 013C,Unable to prosecute suspect
cce9c5f692ae5c9916eb9f210ea44014b0622cc6c28a183e48697017737134b0,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.489377,52.916823,On or near Stockbrook Street,E01013456,Derby 013C,Suspect charged
abf4691fa3860f3050ae73f9755ccbde5c8eea308e0778c6992d7baaec395ef6,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.487582,52.916446,On or near Summerbrook Court,E01013456,Derby 013C,Suspect charged
ef32f3bc1b11f53f94dd0d2dc85e76a050ce3e10d96f03018892c85c9e3f305d,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.453267,52.906306,On or near Ellesmere Avenue,E01033172,Derby 024F,Unable to prosecute suspect
99b74fe0caccb2733e7549175a92bddaddf24a1934d6c843a86de283338b63b6,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.986411,53.446069,On or near Ashford Mews,E01019729,High Peak 002B,Suspect charged
68845ffdd6a9f8a951de9836680aea53278ea1234f7df717af847dfd68dfd3c6,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.318461,52.897330,On or near Supermarket,E01019643,Erewash 013B,Suspect charged
060a922cea4fca4230fc2cc2bd131bba59a9ce6dbd2f8820a0050c4fb3e8ab6b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.291393,52.906323,On or near Supermarket,E01019650,Erewash 010C,Suspect charged
c2f15fbf85b5ca4300d6f077e70b4cd7833de94398aea6abfc628068929a32d4,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.298474,52.881892,On or near Supermarket,E01019700,Erewash 015C,Suspect charged
64ad789a9ace5bc58758d395600641e718e616538309106ab4e244f3885c8ecf,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.283058,52.904188,On or near Supermarket,E01019652,Erewash 011B,Suspect charged
4ab94d430f3886e2e725cabe9d073f51ee438c5eb0bdecfcfbadfc368e32141b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.283058,52.904188,On or near Supermarket,E01019652,Erewash 011B,Suspect charged
a50750dcdbee149094bf3bcf413b6b80f8f53800e65659271cdfc576b8d95d67,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.283058,52.904188,On or near Supermarket,E01019652,Erewash 011B,Suspect charged
5bd884d668429195fab4bed04d7c11e549d09a142005df52b56ac872c175f0f6,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.547308,53.135837,On or near Sherwood Road,E01019625,Derbyshire Dales 006D,Local resolution
4d0e0b46609d24822e0317b7396cc2dbc22f7f87d67613282734a59e85092cf3,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.492963,52.914096,On or near Dean Street,E01013457,Derby 013D,Suspect charged
471242801a5526edc754d263e761f166e165f1474f592fc4a7a851e9ff2e281d,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479957,52.901194,On or near Havelock Road,E01013570,Derby 023A,Unable to prosecute suspect
61dce108c7c9e2c0a675cf6a6e569d9abe2d97f060fdb439f5a07936145b4a52,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.216646,53.201899,On or near Church Court,E01019507,Bolsover 007D,Local resolution
10b775ab06f72f614573663da107072720bee6d771ff87b589012a746729bfc8,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.352362,53.061234,On or near Queen Street,E01019442,Amber Valley 005B,Unable to prosecute suspect
8262bffb9dd66212acba2d33cbe463146437fcaf626bb866cb93dab11ebfb564,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Suspect charged
193067480c852bb6aaa1aae5058b950a05e9b102084b99820fca904f910d188c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.319671,53.094195,On or near Arthur Street,E01019501,Bolsover 010C,Unable to prosecute suspect
21d882ecda3d3f806984233d9847ab0a27b7631cc0e113e73e39882eba353cf5,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.319671,53.094195,On or near Arthur Street,E01019501,Bolsover 010C,Unable to prosecute suspect
0100e3b5db51d1a7d72729f868fab2e6b1ca388d55e11a0c41b30b8012fdc744,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516374,52.867017,On or near Stenson Road,E01019873,South Derbyshire 003A,Unable to prosecute suspect
a4057ba6c284a63f6bd3fd9db48dc36b2ac22f765325162bd1473346ffe8f5f8,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Suspect charged
f7653f93723361447c1fd310d61d41e59c85cbb45ff8e6e8c4a7f3feec089502,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.210417,53.223162,On or near Compton Street,E01019506,Bolsover 007C,Suspect charged
71ceb858f2e5d479ef81c8e20bac3cde7099f29740b5201e685443c799892e6c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.494588,52.916297,On or near Parliament Close,E01013453,Derby 013A,Suspect charged
db05f94530b83b97f4d2fde79afea47c426bf9a13adaa427abf42bf8957ecfb1,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.494588,52.916297,On or near Parliament Close,E01013453,Derby 013A,Formal action is not in the public interest
e94dfe87616f0710c8317e4ed0fef852dac31ca3d77c109ebec9d261720882f7,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.431203,53.007216,On or near Bown Close,E01019450,Amber Valley 015C,Offender given a caution
cfe9222573b7492b18e5adbd452c2bad51d0f5789f7f6c5aa8a41fc6d942b4f9,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.289361,52.926034,On or near Recreation Road,E01019693,Erewash 008D,Unable to prosecute suspect
59b5ca467e175e591486dc9bff392f902f3f545ba1a436628854928223f0adee,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.414386,52.886854,On or near Supermarket,E01013496,Derby 028A,Suspect charged
a872440794f24f152ead03c52545a3180d37fa74a99472f84a25e3df6bef1169,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.453571,53.260741,On or near Rose Wood Close,E01019543,Chesterfield 004C,Unable to prosecute suspect
9616c003288f429a91fd4fcc3956cb17b3eb139fd542dd49da2d49d2b0ea6faa,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.432759,52.861065,On or near Elsdon Close,E01019834,South Derbyshire 004C,Local resolution
b6674927e429fe49c8c87facb4a6a03f14c202af7816085d1a2e4f0749b13a5f,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.294532,52.927270,On or near Barker Avenue East,E01019692,Erewash 008C,Unable to prosecute suspect
f632e801ab14a683df4a59012638e54d2c0dba1a2a2a0574d3f6daeaf1048bdf,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.294532,52.927270,On or near Barker Avenue East,E01019692,Erewash 008C,Unable to prosecute suspect
afabbd7f0042dc7a75b25ac00e171df43b91d7c46560301c138216c32cac24d7,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.294532,52.927270,On or near Barker Avenue East,E01019692,Erewash 008C,Unable to prosecute suspect
45fc718e632d7426fb3adc2e5948943824e3052a5912feff72c9b2871f067a85,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.215125,53.263015,On or near Parking Area,E01019498,Bolsover 003C,Suspect charged
e4811b54964043c603274f3b58a01ad701ace2c0e931b5a6a35e6aee060b760a,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.215125,53.263015,On or near Parking Area,E01019498,Bolsover 003C,Suspect charged
78ed8d204ed536361d3d4804b137c7fd28a91567f96f3fc797f7eeed1ea3963e,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.215125,53.263015,On or near Parking Area,E01019498,Bolsover 003C,Suspect charged
351eaec57a39cb4b40c67edf663d623e31c6e65286bd8f30e38184aa76d02555,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.950363,53.436181,On or near Whitfield Park,E01019768,High Peak 003F,Unable to prosecute suspect
12bd71deea6b33e07ba3e4ff37b50bea3c0c61a34a6db016adb0df88e4ee4d8a,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.495215,52.866358,On or near Parking Area,E01019834,South Derbyshire 004C,Local resolution
f09d7d49a74465f56ea14b33b6b4a6403afbc7d10ed035c6b5a7176865fa53f5,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.498946,52.880214,On or near Dodburn Court,E01013586,Derby 029C,Unable to prosecute suspect
f5339113c8a30a155a28b376d200257b4b2e05805400014c4546912d39ed319c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.319496,53.093942,On or near King Street,E01019501,Bolsover 010C,Unable to prosecute suspect
43e070e1f6f76586edba1e56b55c8e16d5ab93c1b68723c35e915e1308dae447,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Suspect charged
5d70a4d5f3137ada4d799c448965843e29aead9461293f30dacc9172216555f5,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.470745,52.919042,On or near Traffic Street,E01033166,Derby 018F,Suspect charged
cbb69a252dfdde305f266e0de31fc9172bebd9be7d6e911c1dd90a6a5de88661,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473526,52.919091,On or near Parking Area,E01034256,Derby 013G,Suspect charged
6f19fdbf4a6437d06383b111f53eb49a290889e832968eefeb21b92f4b01877b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.472247,52.919092,On or near Shopping Area,E01034256,Derby 013G,Suspect charged
ec5d98cad57b9babd1e03d4ef9a63c4e25a31a7b1b2b6fd84fbe35d85826fbde,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.526903,52.890567,On or near Appleby Close,E01034650,South Derbyshire 003F,Unable to prosecute suspect
00d8db1b9cff1beaeec9ae8b5f60bbb89007b572421447e9a2f6491d7590449e,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.420979,52.928088,On or near John F Kennedy Gardens,E01013508,Derby 012B,Suspect charged
efb8a8689d914d535a6893d892e59d0de31533e86f63926c71ca73d5e6f0e242,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Suspect charged
87c3897291cde566c0957729c2f4d2177ce282ab80585f645f27a5a7a5042b29,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Suspect charged
2c4c3ee0f6c994f16cd852728eeadb21b612027c3c2c546ce0073902e5a7c7e8,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.494566,52.943759,On or near Parking Area,E01013469,Derby 002E,Suspect charged
7724ebc9ae4ce499d7c0ed8721d3007633364f3a22419730410354a0fb35e46b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373041,53.250331,On or near Dobson Place,E01019550,Chesterfield 006B,Unable to prosecute suspect
8ff5ac22f903f3a9941bd9c182b265646f651213026386503f4cc777fde27dfd,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.444523,52.880781,On or near Woodthorne Avenue,E01013518,Derby 030C,Suspect charged
1686d13297f5a7c880f0fe653677eaec36655e30533b2a56518828793a5e6231,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.445035,52.893090,On or near Supermarket,E01013472,Derby 026A,Suspect charged
6418865a8317960c03f4c0cd9901470e47124245e6cafdb0aaf9260043d7db7c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.429369,52.897020,On or near Supermarket,E01013473,Derby 025B,Suspect charged
971e5b4c3ea76b9c4773ba92d27a81053a4613385b8e3766418e6eb889540e05,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.445035,52.893090,On or near Supermarket,E01013472,Derby 026A,Suspect charged
03140390675c1c1f50b6b7a5a5840315056f0d0501ed35560c26481dfb32dc09,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.444523,52.880781,On or near Woodthorne Avenue,E01013518,Derby 030C,Suspect charged
e48b9d2978fbd10113770997a26eb79fde0f65bb03d153356d5140bac72ae2af,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.499906,52.902619,On or near Littleover Crescent,E01013491,Derby 022D,Local resolution
