Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37272a4c4462d734b5069dcaf079a6c5f108dab7fa544c5a3467eea78d8cef6a,2025-09,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Public order,Unable to prosecute suspect,
1d011b87e89bb82a3a27af443c71d0da4ba8bbdebd2366199682989c200bd63d,2025-09,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
f17bbfc86a2dc1d5754d29d314ba6e0c287cc01c7a76ad38f71eaefb71a18355,2025-09,Essex Police,Essex Police,0.432034,51.636339,On or near Juniper Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
fa7c74924eb58bbbd0e469967dad6f2e72582a05e1be2686a666056df4627e37,2025-09,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
af59a24a03bbf938d5f873967907b1cb2e21a0b8a2aeefbdd82b15bbb90ed7af,2025-09,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Drugs,Local resolution,
9e719903e709f752e370d49ebb4df72509a0376bd98d98e184c3eb05a38d6ce3,2025-09,Essex Police,Essex Police,0.421097,51.624200,On or near Hillside Road,E01021240,Basildon 003B,Possession of weapons,Local resolution,
c0ae03f310b3202f16cdc56ed06017fd9d2d3d7ee80ad18f2f3f4b3378309ff5,2025-09,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
fb1d71640b5371535ce0a1efcd1e955d547e6702c9d219df763ed7d6f29e319a,2025-09,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
b5a65aa5cacef68715e6c1d04d22abec7a459ac90dcfdd890239de13017adb80,2025-09,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a1b14f137216743cbfad46823233f7cd82c0df7e82f791bc54021077d1242720,2025-09,Essex Police,Essex Police,0.422411,51.626637,On or near Lower Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
eb5f07fb81af00526bbcf4c607c2880740bc3fe8de3182a0f428945b597ab30a,2025-09,Essex Police,Essex Police,0.422411,51.626637,On or near Lower Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e708f34331919523f3a7db45d8fc15e3727b499288c6b7bf42211e6fd4379d03,2025-09,Essex Police,Essex Police,0.422411,51.626637,On or near Lower Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
366e1562c0bd6cef3fd65cb8dabdb9329b6fff3a0b2dd132af7c25ab15f95229,2025-09,Essex Police,Essex Police,0.423763,51.630296,On or near Coulter Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
1381d7bfab0680770bb1322b2fda3e651aec152387b20c70e6c9bccffcae6d97,2025-09,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Formal action is not in the public interest,
ba5b35fcd67e05138139985be62ea22b6a51a4357aaf3127c047ec9de89c5a19,2025-09,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Under investigation,
d019c0783ce7a4e61fc38704ead199cf58be5affe601de5688744acec0e00119,2025-09,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
6f068e41b29c43e9de83cc4e15fa125c7a065ee9b3d57b9f5cb34c0039d057ce,2025-09,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Violence and sexual offences,Formal action is not in the public interest,
ebcb15da99007a860ed139938e332d4a7fabb9af7fccbb9566e7d81ad7508c52,2025-09,Essex Police,Essex Police,0.441861,51.623149,On or near Balmoral Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
70dc428f5f4cddc333fc6c96b78d89fc3019c17fdc92078639ac2a6406259f54,2025-09,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
92ecb1255ec2cf1fb6c970d77d53ebf797cb8af9189331e111055f20ab6c2f2f,2025-09,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Violence and sexual offences,Formal action is not in the public interest,
0989d11255fa1229e16ccbf1d7ad72f20112eae4558d55d408f0268d754934c0,2025-09,Essex Police,Essex Police,0.445240,51.623384,On or near Outwood Farm Road,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
,2025-09,Essex Police,Essex Police,0.429126,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Anti-social behaviour,,
d1a383500d6016686d24c04123358f72d29a30f57464f429598190514925b787,2025-09,Essex Police,Essex Police,0.427565,51.622753,On or near Charfinch Crescent,E01021243,Basildon 003D,Drugs,Under investigation,
de0567f4c2b331aed5212c1f5d18a8cfdf6d35e78799d3fbacc1787e1fcc7ff4,2025-09,Essex Police,Essex Police,0.431570,51.627679,On or near Dedham Close,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
4c7db93a0c5173b01ef542cc3260970d6dc27fa0773c7371a04231b0854a0a5f,2025-09,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Vehicle crime,Unable to prosecute suspect,
1c031a5f9ed97014000f36029ef5908e1896c8b25525053abfae834b63f4cfce,2025-09,Essex Police,Essex Police,0.430603,51.621746,On or near Greens Farm Lane,E01021243,Basildon 003D,Violence and sexual offences,Offender given a caution,
1c7a9c1699a2382bbf615ba8ca0fecdd847a859e2a493fe24e54e485cd5bdced,2025-09,Essex Police,Essex Police,0.430603,51.621746,On or near Greens Farm Lane,E01021243,Basildon 003D,Violence and sexual offences,Offender given a caution,
,2025-09,Essex Police,Essex Police,0.417704,51.632390,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.417704,51.632390,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.414508,51.631539,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-09,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
816830adf025f64a84b8b698cfe5448354f1de6462b1f5c1d98b4f276313149e,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
b5996c3e3825e0cd1d2416eec285b6f0bc0d0745628df9c79c08c4ad9f2ed581,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
626985d700c443ef02d3f10e93421ad7b7f811721e46e4fb892dd3291084759e,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
b4047e50fb1d6be54ea655be3dd8ddc7e46c6ef827bd0413dfda383eda2e1048,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
315390ad378da38d6bef036e73701c2c7048b1e8e9f7539aa423a1db4e002810,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
0039f8498ea29f25b1e006dbb528f1dcb33032f117a719ee9871e64d69734b81,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5833f3e4cc9bd5e1896438afad461d3fff52b0b65a358483bf0d33113d49dd83,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
2bc69a5a44ba9ab98122821823ce6ef757743769feaf16bf0a54b22a6ad92195,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
6470284a7af29a92947cdf09ca7b65b8207218f7c236a7449d8c9f5b675d42c2,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
b07695295725be1af78ed5c000b0318d6e9570c866fcc6a4d7ff86cf57d517ad,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8be21b725f152bdb14a857a8bed46c61a41b66de75badae42092f78277fb453e,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
e79f5367f4c0d1da3645fdc448ede3c06d8756fe6c5a324dc2977bb2f995ba2a,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
3064b07bd96fe925abdacf43bce0d14b69574be648dc80bb2a7107604ae2f6f2,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ee8b5d85dc7c39d6c9777449425d853dd218fd7506ad463f9dcead198f6ddf6c,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Local resolution,
077370c498388748dfea65f826a7f3a2c9e86868c10eb51d8826dd2c23e8c281,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9bb3bc7f025dfff0c17e554554bfcf788b06299ec16ebc27b7daf08d41e82411,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5bf68e3279ede8471d42c6d1082031d9885ccc2c71664f845904ab435c98c3f0,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
aab4c51743ddc7b1b60ba3adbece3d0062fec1ba836658ea489a3bbbde6ad5c9,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ce3baa03377adb78d30a337361327e43fa3e3f72037ca2322744747cdb02af9b,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c7f73025ab82e8c3b521eebb963ad8026b88ddf124b88e521e1239c8b443d42b,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
bcbbdc4cf637523f7aa3fbfaf62ecc91d55a077b5c92f2920e752545a511addc,2025-09,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
480cb0c783bc6948d8cce36e3f7637d3401e26c5ce37db3db5faacb248d149f9,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
de606e5a6fe0a79a8169b2cc3351f0ae973bac83992150c082e3f5069ffe2981,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
685c3a6c0484add9a4b83118e59022feb59fe2b8782accc9828fe76c36113468,2025-09,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
fa6ed89c7b2a7bacdc3f2856732a3c97bc9b4640b6f3982039647b542d1a1cc7,2025-09,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
adbaee57231e7da48ea0aa29886c19c80eea8efc0e977f42c5403fcfa17efdc6,2025-09,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Other crime,Unable to prosecute suspect,
,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
214f3884b0cd62c6775502433f95ec882599128f82988f0a9868143725955cab,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Drugs,Local resolution,
edcdd69ac7c577b3b80c4e793d29606b7bf4cce26483a00fa62463bd3e9040c7,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
5d5a8b8d6dbd9d290040a518e69a2630416b07a341a9cb588baadecd3126ba6f,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
d3713cfecdf9956499f81c927f26cef9f24841dbfc50f226d8dad5a6b7add701,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
2d4e56f27aa83b1516e87906e004b219545d865a7a7673efc2edcacfcfa6d9eb,2025-09,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
09647b84ca5ada208dcb067014827b520449ee0525395814b3fe353951f2f226,2025-09,Essex Police,Essex Police,0.412379,51.624649,On or near Chestnut Avenue,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
c2b457070e7bf694722d1939c460c6e7e0aa5c42690dfb947ac145a0e24b3794,2025-09,Essex Police,Essex Police,0.414717,51.622416,On or near Burghstead Close,E01021244,Basildon 004A,Violence and sexual offences,Formal action is not in the public interest,
5272e9b50fb2ac2155cf17590bd0bd2044077211255f68f9f424a204c1262f30,2025-09,Essex Police,Essex Police,0.412366,51.626304,On or near Wakefield Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
95b3893b35f99b29a6ca7f88df0f986b429d0dcc44a810fa38d4a44316c67e2c,2025-09,Essex Police,Essex Police,0.412366,51.626304,On or near Wakefield Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
e097850db6f3721b4c7f6fa7c714f1210006e6c764b7d7b29a45ccecd2cb8c25,2025-09,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9005870a5355e7ab41c966e65c03c0926c81d28e579e6f78cda5a30b6bcc1546,2025-09,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b5a54c8158106f1cc0721fc8de946cbfa5f7d1da0e3d8d67e1af1e9d841bedb4,2025-09,Essex Police,Essex Police,0.414958,51.628580,On or near West Park Crescent,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
81051c9fc3ac90372225fc3c663477194359fe627468d54748d4e021f0a80e86,2025-09,Essex Police,Essex Police,0.410076,51.627250,On or near The Carriages,E01021253,Basildon 004B,Other crime,Under investigation,
044fa89d4b5d6f72cba06c463b07fa34c097ba4ad6c0b98544bd4a5f199d8f55,2025-09,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
acd028860dd191d94bf1032f9f46f53527e72cc5d985e61f43216faacc926858,2025-09,Essex Police,Essex Police,0.416239,51.618967,On or near Laindon Road,E01021255,Basildon 004C,Drugs,Investigation complete; no suspect identified,
5aba2992ae085aa5d7d28cda6a59aec647ec06d3f1b01c176b948db856841a23,2025-09,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
feb66d5a3f49ca5187911a837e1f11b2a21538b0389745b727bd2f882e2383ac,2025-09,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
da67ab797a889466fd90be0edfa4db1568740a4f25363870e60f66e9456782b4,2025-09,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
c6b9ed75d0924156d3d81a621574889339e479a3feb85ac7da2fa5ecfa30d3fd,2025-09,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
7e7e6b9ab06c2481fde513543e311f198a11fa3975db4a6ceb9590db528f82cd,2025-09,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Awaiting court outcome,
363f16552631462d9f105118e3012f27aab961462a9a55e42d99c9c77a06923c,2025-09,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Awaiting court outcome,
704cf8f8577fc77ea8238b533b4c978fd023ab666702eecc5e64047fd179cbab,2025-09,Essex Police,Essex Police,0.405451,51.619314,On or near Tye Common Road,E01021256,Basildon 004D,Violence and sexual offences,Unable to prosecute suspect,
e8fbfca4a66ce3172811730623b94f29b85e4abd1d0ae3a6279e9804bc37d3f7,2025-09,Essex Police,Essex Police,0.423214,51.616476,On or near Crays View,E01021258,Basildon 004E,Criminal damage and arson,Awaiting court outcome,
87bb94e585aafdfd5f69acb17a4260acfc7c4df95322fca15095e27768311c4f,2025-09,Essex Police,Essex Police,0.432410,51.613938,On or near Petrol Station,E01021258,Basildon 004E,Other theft,Investigation complete; no suspect identified,
5cedb99db5f0e9d0a10ecf6f0a26186c0fddc999e84dab69b580ab077aebef0e,2025-09,Essex Police,Essex Police,0.428274,51.614663,On or near Well Mead,E01021258,Basildon 004E,Other theft,Unable to prosecute suspect,
cff14cf87aef319ffab4caa3999d3078c1e8d726608611ef3e85e2949c969aee,2025-09,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Public order,Unable to prosecute suspect,
