Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63553e0e4413aecde81538bd6fc9be5f3de97db379369a2a9c0f0356cd7574b7,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
6d5e0e103b6d1783ab7302d8ce70ab68033163477f6a51e26a3586a7c2c19021,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
32f579d2f013132b38065489a94356a6acbc9e13b8bfeea55327a61ff976b98f,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
05bb6ce96b4fb31becbc7d60eebe219f437f4e66c5881d929ce30d0edb02d292,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
0ebf5fdc87e4d233d5db622d4c795b53d514b4eab5b1017a2e92a228c780f2c3,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0ff3425480e920dde2f0cfd49a3a0e97263b622191d5fbef7dda8ba4f389811d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e43e5ad532d78057f69a3b8408a2785df277229d77bdacb10136adae1f2587ee,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f3b03fada17e9efcaddba05e81a03016f298e39e29731e8615dcd180594161c3,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501630,51.414443,On or near West View Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
315703fe94ada69a2156e6a1338f7ee5ea404ac1428c80274a55663abe317677,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
8fc78104a7dc1d7322e982ca01298718db684efb31fb8be2d43202839431dfee,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Action to be taken by another organisation,
9506244f6ab621c0bf8a66aa39a53098418753d1247757b25a6ca9eb1eafc70a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
89b4a19b45784b07da9b25e1eba9583d17bc9ce21e0d4187047ef2e5103419a1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f76b2454bd5fff2fa9988d5dfc950bedaad6dccb11c644332f50e347cc2a3f60,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5cdedc64d111222337e39ebb497f972b4d243d22d5d850d0610a430ccc639628,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506690,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
cd0ded3687403b56b2b3f9f8437ed18133c0a3cc80adfbf9e8fb826c3e2b64c0,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
f502d40f6126ec73a7ac3f466a29af3591cb59bf4430455a70614da6418d0cde,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
63ba8b84eda22569d6df94793c836d3472f572aabb56bcb926b60763bfc40c62,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
429325231dc355d1883c02e9619852b5dfa15ca1157598e51624a67e9d3e8dcd,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511300,51.413772,On or near Lockingwell Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
31b5c3c47621a9aeaf68542e8741e424ccfc30e5d80c1e25ba996e788162a141,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
5a20f5f0cf926153ac4741c02740914a4aa48b2e240a80749def4407c464052b,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
a84324b15b4b6290f3a354f5f8d8422a061148b947440ba5d584b36710adcaf9,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
3f0d2c06749169093a4e1c2cdbbe4d63a0faf4956406956ca3c246c4e4b75397,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
a70d488925cf2e7450130f90e73156f08ab050700ff106569914446a66bd8ffd,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499361,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
c974435ffd2ee16c89364963c915906f5dc4c6fdcedbc3d4e81d51bf561330e5,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
e0dafd5456bff0a128860e7f97db814adc78ffa546f7d8ece95653056dc73648,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c19d4a831d2bdffd053086c39a94a6e5234b6ea5194748353ae05f8ab588e405,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
977a6c857e9dbd3c9591d567f493a7fc0bf0aeda20ff70198aececccc26261ae,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Robbery,Under investigation,
fd5dcb9167d08c0f834ea3c72af02033f5937668a7f5c638fbd5bf62ad227bb8,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Unable to prosecute suspect,
5d2b6886eb38bd50a406a6af03c5a0a8077dc80f8e6b1e5eb545fcb651d9a3b4,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
822a45184ba5e942f1fda4c1a725bce5c9a1323c35234d77e90191f4d5c1be3f,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
30cfc237d0052f55ca8cadb1f09e433ac006d9b513a43f470b610031bad82165,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6986730473c0797cf389095365789352c2042b08ce7a12482420422ff624163c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Further investigation is not in the public interest,
d0dbbc54abf187819f17424e6de011604a78ed2545e85f1c8279197fe5b2f8c3,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
f59d565b390dfadca07960a49a680bfb770b4ec9085e3cb0b52ed4f9dce85664,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
1273553402f1e7b484c2acb9d5eba0d813efd044f30f1f6b9e04d2c02f07a0fa,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
c19d4a831d2bdffd053086c39a94a6e5234b6ea5194748353ae05f8ab588e405,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
ce0fdce389ad2cdc4faf98b2dc2da3b4d105389d91e95ff01b16772ccbfd9001,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
977a6c857e9dbd3c9591d567f493a7fc0bf0aeda20ff70198aececccc26261ae,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Robbery,Under investigation,
0c0da9c91bb4c01f446b183ca9f3a16cb04207e1d167f769608b4556bf9e5164,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504386,51.403515,On or near Blackberry Way,E01014404,Bath and North East Somerset 002C,Vehicle crime,Investigation complete; no suspect identified,
3f5755021df293c55e345380f7e9c25d9503b1347641ffbe80ea0f1e296c1858,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
21262bb546059ed805a56658558e061045a6f7e1e1b103bbbddf3f169b03ddf5,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9587a8539fac13f668fabe2e10cf5fd05aafa51fdcd2b897c97e1bc94feb5e4c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
26f5c8874294f6a2177c7581b89d5eea9017f0e6736649568a28f440bedb797a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
3d32c0d535ae187ba8ad961a7ad0257457755f9211726a8f1054b732f5f90786,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Further investigation is not in the public interest,
5672b2959183c432b0267c5eb6545db6982cfbd6507d7ea4f7e046c2579e92d1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
bf5c0c4a85b7c2aef06475146c08636057d1e185a417f6375e2ff25358b5fd97,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6617ba03294463a52c24c5aec8d4dde55ca15d7d6b8263df2eb4ca72a20c528a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
da5be82fe5b7e8c1930435538598305e18372fe51f1d0d63ff5cbc4fa2dca89d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e59c35486999de5d898a3c607f4ba233b82cbfec88f3c66b0bea9fa5279fe69c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
c65973c48dbe0bc06eb6641297c16f0ad3cfe2d273a5fa42a1df8aff0b714f78,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
afb5b09a66402cca1298f194b54f5d53b00b22446ce3c9c68a4b2c3cefac6c58,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Public order,Unable to prosecute suspect,
3453c892b1c3127ccc59846d8411ebc49089e52c1050a9dbe9ea2a0ebd45c4da,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
a1e5c2e6cefa5e506cdf5c895a4db1eae5b58e135ae8ec62792f9eee9daf633e,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509758,51.405767,On or near Cedar Drive,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
3a43626bd482885a7acbcc44239aa69e5f029658b4cf668d0258e9739c870cc4,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
fe046b3b39516053655b5025c8a040fdf0116f5672d85d0a149c8b03773fb200,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512490,51.400585,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
f2537faae0f7c37263c5207f0165240c1c96c06240051de3e9b5b7ba9de779a2,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514949,51.400700,On or near Alexander Road,E01035206,Bath and North East Somerset 002E,Possession of weapons,Investigation complete; no suspect identified,
fe529e29630822278a7102b186684e6e195542aa5169d7b36ce838c28cc48711,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Public order,Unable to prosecute suspect,
914d5d69ebf4975658ff9123f31202e98c590b5e07f4781763943a56df6b7af1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Public order,Under investigation,
aa703a4c3102494288ce008aa5d677c7700d2ac2bb84ceb2acd7227c0746131b,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Vehicle crime,Under investigation,
1a054b4f1d0256321a2550d6f429ed7d367fd56dba95a335f2d9e963d36c7094,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
066ba0ea2977f08b04ec9be10fb906e0adf68bdd9cfd83fd9685345a42882e0d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515016,51.401509,On or near Aesop Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
8aad5a3ef405df1d6457bb3cc3df01d5e8796b0d8d2b069159b1f4f833604130,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
8314ff2277d9ff9dc86e521e0e6ae13a881dce3d6fbb6ab06d76e08bf72ea3d4,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
6e586b38f8a28258ee652a2d421a5446c7b37ec47b86c7f43af75b7da866131c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
89a68e8e97f8b15c335fc941158e06896ef340b2cb4a7f8c6bddf552e42c4ec1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
88e1b6e8377a0abab627f14e3dcd0a06fb002f55cb91451a2aed492b76f1f469,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485885,51.402281,On or near Wayford Close,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
f2fad770ed009a3a70d154814614e8d2a48c1985a4d4bf3ba983d42d0e27d927,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493638,51.416023,On or near Avon Mill Lane,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
954478d68f83f13328ac60a4b01a4bef05df855db25bb06ab366e6b4228527bc,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Other theft,Unable to prosecute suspect,
10d35cb973a6adc271adda69b67ad233b685182c76a5889ebb315d1114c6c467,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Possession of weapons,Awaiting court outcome,
45b4197e54d885679c096f52d986b9cb23aca66af924261917189b15f0756213,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
35cd68866d1d592e844dfb0f39962ff0aa5f6a4811023a6ecd7f46149d45441d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
304c86767bf9c51940d65e23a6bc8e581df236f31b90f4992e877828c4f8508f,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493638,51.416023,On or near Avon Mill Lane,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
5790d7f0e62fd60f0a9d9b5ddf0be991786a064c6da97e38ad41cc4cc7666baa,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Awaiting court outcome,
043b6c9777e9edf19d0a045354105867a8b142d858e202795d0c713c6002c567,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
