Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6fbeff14dcfedb2f29cd8258c8abb3d09f5260dceac417832e5012dd65997bad,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
58cc6b3a6accb54324b49070bbb0988ffaf7214bcf292e9e75ee3d6b0cc298ed,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
573857604571bad7772cc93d2a04bd0964285cd0bc41ed450ec931d5f2bd61b8,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
7403dd97d98d020feff74c9c829d531527ac849955b60938a4c46e99a5e84fc1,2025-09,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
8cf0512c7622802a6b3881c0a28dedd29f8f8025f406d34857a27ae87c60f04f,2025-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f6b8ebd351a9a09c10567c671dd8da99872e3fc3750397e5acbdd43e623a178d,2025-09,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c51ac24b7a8f924779c3ed32cd952c77b6867fe60135843f7be45a65c9093378,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
35cdb2d06a00b88d761c11e332cbcd51dfa947efbef77da39d6d8201039f4eef,2025-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4694e6eaa2c2485df4800942a171af718f5917234d9b77b4d49b01f6ca8efcb5,2025-09,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0d8d2346db2a35c653310a5fde1cfd6a0b1c92444f2cd94b0cf584ce97e1da03,2025-09,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
78334431e4fc5eb8015cc5dbf9e5ec1d2156a7b34e68a3073359fbb432c4843a,2025-09,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
94dfb488b0504b6ade6760a6e9c55f0c6e75724d83a2c7a8b46ee4cc4bfd0aa8,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
96cef71497586eec635481c65c5647d8f3344f3a7e6f534c089a67b34efa0808,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e4cdf455b3b21d10a377a52de3ba9c08a7c316e78dbca3900866d1f3e540ae6a,2025-09,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
f70b5d29605dccbd3bc6a0f8b97f3882340132e82985516a5bc532f7122219db,2025-09,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65c46ae10fdb4e8fdabc2ce77d3fd46a6b797de40ab55f39eff5420cee5a3692,2025-09,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
96731fd4d8a35ad2528a4c41b77edd831aec5fbe776dccc3f602110aeb8d2404,2025-09,South Yorkshire Police,South Yorkshire Police,-1.460669,53.598035,On or near Meadstead Fold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a9377c2737377e55338707b72e623e8e3755fb9a03657476e23c5b9a26bcc7a,2025-09,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
ae7051b92856c3dbb18109ca3b8f3940d39ca89d76344751cfd7dcfb6461ba46,2025-09,South Yorkshire Police,South Yorkshire Police,-1.464816,53.598683,On or near Autumn Close,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
866c015b6dd3352b41dc608ced7f824a83bd86294d679c5929ebedfa526cf454,2025-09,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b05c4266df7c99105e0965cc7889066460e4170015f6a4c8d13b561646236bb0,2025-09,South Yorkshire Police,South Yorkshire Police,-1.461339,53.598785,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2c8afb7fe7ab9a63390cf27d8fcf69979fe5481e92321a1770ec4c45c077214b,2025-09,South Yorkshire Police,South Yorkshire Police,-1.461339,53.598785,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
da5cc66a9d49c135a22ea195746ff173870d84bac439342a6b373e09f4eef38e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
ae2e5d6ef8a653755e2175a7d9055bed615b2ecffadd3bfbacca487004a8c256,2025-09,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
dab40875087e304cd0464774ccaca471ec679b6845cc5f1915a7307638f01b7e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4c504db403a2330d60d677f939e920e572c13c6bc3d8b5675529fe7ba6045643,2025-09,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
eb4eee7d2d1414a1bb446c424707289fb8ec950c6f6bbdd6fd59e6061b131a86,2025-09,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Other crime,Unable to prosecute suspect,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
73624028ca6a6a7f25bacdbf2d8deede130ea997c4fae5b54331c8713bce1bb0,2025-09,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Theft from the person,Investigation complete; no suspect identified,
1052a13ac0e869fe0dd43a5f4e973226794ff9dbda970c905a7c1c3b8d2974e9,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
34db8b0f9f0404e96df8e7d0b24846958486fccd0edd19bff17cc303d8d7de16,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ef9664f17e4d8bbc42b9ecaf3edf7514cef252bde16305cc280bfe6d9826ae71,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
5be49d9eceea1b5b6f18252a7562a43811aad1999316685b0dfb05c4233f9eac,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
672d4437fa67610eff489148d605ed8a63fdbafd787f4c5802591e9e9afa3be9,2025-09,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
aeb108e55669c7d7e41c445e63a3b07712a95469a70012d917b8eed9186bd55f,2025-09,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Anti-social behaviour,,
dfb06d7342176930597a8cf6d5d917b9d96a28fff4275e85518400160f96a2b7,2025-09,South Yorkshire Police,South Yorkshire Police,-1.442670,53.598223,On or near Meadow Court,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
e73cea2e0d9d85ed94e6d46e12ffcadafe18dbb6ef09f887e9d9172f90165096,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
ff6e126abae0d7bbc706d3a0c8d6d781a2ff8152944fd1f78c1b8f0494f5f11d,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453518,53.594794,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
c97aa71706cff9cbef789e4ca293575691bb52f3150dbeaf1aa6717c89c6c885,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
9782c503cebc7ce678eb03796cd9b1b1413ed975a52906857a03e732eed9f733,2025-09,South Yorkshire Police,South Yorkshire Police,-1.452659,53.594664,On or near Fearnville Grove,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7b9783f1bf183a11af8a732af32284e42a45dc539697ffb3e9f3ea5e05629aec,2025-09,South Yorkshire Police,South Yorkshire Police,-1.451038,53.593785,On or near Royston Lane,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f8c7c57f384dd9b1a3c1a3313826fd3df883cf57bd320e91e5fe46ac4d4a65cf,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
a3abe2123dc20b42359e134fcdd6c159c509efb1baf6ec984b344318a38b2b8e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Other theft,Unable to prosecute suspect,
c25b65c86e70dc5694524f4e8ec895c87f9f440bc0e6ef76350c357cd6202587,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
3edc733c78007ec221a4b456e7a3320392dd1c86377f2e76955bc18f804b2cc6,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Theft from the person,Investigation complete; no suspect identified,
319c28080fd1bb26b05798b0aba31ebe6d08f54235a737d84505dbcef5963ca5,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
e8d2e20cdbb6d0311448e3d7baafc72c6840e4b2b6b88828887d80dc32299ac8,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Violence and sexual offences,Awaiting court outcome,
488c6377a832b4c2b87fbc66985f8d118654ad70fb61493da48f19673152c355,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
f25ba1db4cc0eb2cda5330ac4c7b2e1e6093e3788cf25f187b9e4e002d64d9e0,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453465,53.594219,On or near South Close,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
67bcfa85d3c5e8c3ad8040383077165c6673057bcc7600703ea969a247024dc2,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
eb72d8f2b062a593c2031c3182b2b416619e07f4371c00b2e6eaa156c89d4288,2025-09,South Yorkshire Police,South Yorkshire Police,-1.449199,53.585319,On or near Spring Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
e72e15ead483869486805a70b000c6498a7c607905390c050e8e179ff6bd0b5e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b419f00832dda1b6f817dc3d2105bd73b9b2add53b2f3c0653dfdb505415c93e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.449199,53.585319,On or near Spring Lane,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
4b0a58ed3e9dd9f09e4716ee6146abe26fa45e1b7d16febaaca96b7693b335a3,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
669a7ac728533d55a75a958eb77c425d80cfd7fcce6ff3940a45208ee0461a09,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453475,53.587603,On or near Gray'S Road,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
f82f303ef538e11c483b990a04a1b2460b7e3097982e07b8f5d812fc65ee010a,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
f33fed6d05204b7c321221946721080640f35641f710005e036785fe3a44dedc,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Robbery,Unable to prosecute suspect,
7d789afd28bbaf2974ef887da97d3da39db54688ffc224b9e57f1447d7976010,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
4b4377635baaf3ee039b0c6d487aa1b79ee977ee590fd4f6c549a6f118bea774,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
f587b82937b39cd72efc3ba75b9495a86133e9863ea14df41a5b7d119fc70ba3,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
95284e7ac97ea220ad049a73524594760cd6539de0aab80277fd01d5e88e013d,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
fa26ec4633cc1c37140b7ee02eea872e897e91664ab20cc0f6288728e07935f7,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
e41bc1729866e2fbeae3b9a87748db04cfd8696ae388f61dc27c3bcfa89a7384,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
01e73af90180320840178f3d1b2f8ca807135762104953eded49e9eea066cd06,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
87b3187f1b49dcd36e17c18fb357d49aaf3693a91da3eae0db2b3e78214defc1,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
74ba96e753166669f003c7fe1b5bd97baa65d0f8a24d8bec41b97fde425efc3c,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453260,53.585553,On or near Chapel Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a322f1f37baab8f9f6ce5611b757613c39a1d915bcdccbf6a8c2b49abd1356a6,2025-09,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
7b2cc34ba7375482181551576a63b8d08225b54c71acb73dbbc917de1a2a2a0d,2025-09,South Yorkshire Police,South Yorkshire Police,-1.449199,53.585319,On or near Spring Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
0f907a28eb3133d0afbea31e3ceac6a3db90a97919e9bb3f86f29b9483230af2,2025-09,South Yorkshire Police,South Yorkshire Police,-1.446397,53.581306,On or near Woodmoor Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
140b808736b9d4217320e58c0bc1ab022a3edd0f1e90c50263c47207f60d7002,2025-09,South Yorkshire Police,South Yorkshire Police,-1.446397,53.581306,On or near Woodmoor Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
ff8fe1ee3d688afba17b65f03f8cde1b142dd75130a4b34d52adc3ce7afe0643,2025-09,South Yorkshire Police,South Yorkshire Police,-1.453133,53.587188,On or near Briggs Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.442756,53.602043,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
a73836f23236a9485c0ada10a022a764632f869f4991293477d9f129d34ef4e3,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447731,53.601779,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Awaiting court outcome,
0a0addbc84420071d3735656d096b01b08716418bb33458c7feec978be302b57,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b01425f82b26f47692ce2651c26f1f8e9cadecc6fa42eb5c93198b8f04387239,2025-09,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
65f91536ed354c03ffb5bc7892e0941637ffa69ceeb5288394891c5dc1d9740e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
133b60554c490b30d745dd5c40e9b090c04422a74e9ec5f6dd4a3d21aa4c06ce,2025-09,South Yorkshire Police,South Yorkshire Police,-1.441960,53.600520,On or near Alfred Street,E01007440,Barnsley 002D,Public order,Unable to prosecute suspect,
f6387568674a1bb4ccec36f1b375661637fe25622943b319f6a253872278d969,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Shoplifting,Investigation complete; no suspect identified,
2354e5ef36b70d6db873b8966670fb44efcb0f255d7752c046f4e02ffed68827,2025-09,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Shoplifting,Awaiting court outcome,
6f5ca351127bf7ca72d7d1dca16778478eb8b69f9849747df1c59cc156dd7076,2025-09,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Vehicle crime,Awaiting court outcome,
0b28f3b6ba12c79fcbf99c2fc850a564cb37ee9ac44f3602bbb9d0441c63ccc1,2025-09,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
fbcb07268df979c278e213bf87f6796a7c6cfb9155e4fea48cdf9890c833f903,2025-09,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0f73df28da1d760e075c978cd60d471264eff9accfd8e3ef928fac7453fe51b9,2025-09,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.409504,53.598118,On or near Ash Mount,E01007329,Barnsley 003A,Anti-social behaviour,,
88bdf5e1088ea4510124b47caabd01397fd6e52366db6d9ea7af45c7477340e5,2025-09,South Yorkshire Police,South Yorkshire Police,-1.406050,53.594433,On or near Malham Close,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
f9c4ae61ed092880f2a9e0e9a89a47ec0efca80a4124bc6a008778e06cab81d1,2025-09,South Yorkshire Police,South Yorkshire Police,-1.415272,53.597328,On or near Queens Drive,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
