Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7ef088cc5649e44f3c280a5f897ad945e77bd20bc02dca1eef779a7492c4c52,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Awaiting court outcome,
6adb91c7839380998723609d3b4bf90bb6073923dd023ede8f098a368cd9f57f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
b9f5ff474bf455b66acc359305c3f0d9b436482b82e65ee6e96d7bcfbc065c12,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Local resolution,
7cfe90a65ecb179e9a5151dbfeb9a950d488fee6142697db2597cc298f07b3f9,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
b9241e5900d47159c07bfac3bb074c9dc11789387f14a4e2240cd3a8f8b97eb2,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
25df19ea83a189845500fc40a347dd5175ea1e02aa08376657aaba1637eb485f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
d3f7a5bf2b45fffb9b2973abf88d2d8d20ee24c9b37c9b75155fdd31b8305161,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
85ceef3a094909838508c0827b6051437186c3849edf5e8d07b5cc9d034feb73,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
5390aacfe047523a9f319a29607dc2a920efebcada670b7013d783ffabafa21d,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.471225,53.771182,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
c3e0aed330b0c8d35370c2c4622a77c506890b1eaaeadf7d4c140721c2a7d7b9,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
e14a553ed9ee7c068d16b08ef6696e5c0b8d58778d3746d312b11f12c1c99d64,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender given a caution,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
1a28baa30b1c86f8e0c0811f09ac782c704a72c72f95ebcde8bba1070ef4630d,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
f7b8ad9fa006a8bad2709b15924dd2dc9490e779a501c00b6bfdc458daf0eb15,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e42ef69b4c426fae93c4d432b785e28079d47814bbcf23132c6ed2430c4da724,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
dfd6e94ffb0987d83925843cf42efc2034e91d445039e23e03d46befc0844e2a,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
6dba656a88feecaae6d5efd412dc5cc911e6ceefb2c47be530038a43e07670db,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5c58e83499c941d63d29e51ee9836cfabf351838411a56759d12837b35c4a687,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Offender given a caution,
bcac95ce51291ff612ed05c640e5b79781ee4326c5a0971f38dfe410e1a5d584,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.483151,53.767252,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.476261,53.764376,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
c2842ed2ef12b3017ac3ed4686988e13b9254504314f8076864ae96b8ce0e873,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
5b851b7da236d0897be027b58c15a86d960e640ffb2ea4af12247b70c2a5e4e0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
0998dbc07d3e6f2d96f7c2bf6656bc68f9015f0839153eb0c4e69b465caa565e,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.481888,53.766951,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Robbery,Investigation complete; no suspect identified,
6acf7a56ce0f075fad658b5827ed87e1b0bb4f340352c58d73637ae013268575,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
85780933f991c20f30b880366ef3ba2308e8212d6f963835e1a47bafd87f0f31,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
4490af57a3b87d4421d60331b8a6077b1b3dbb2c3d1929a5a6ee538e0424fa3c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
5557fa682da9bab0501b91d0e255a7a1210ec287f57bd8128ff6c0318046ea6e,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Other crime,Unable to prosecute suspect,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474756,53.777514,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
c59c368da2b4b590bcc36ae7e43e6a8e7dc35a6893f5b56be90720699e94310e,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Awaiting court outcome,
f6fef8244b9408e39640ac20f056a33018a8972c09b8883f8bc282362098d4d2,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
847211cfe4d47e071358f9ba3f4846343898fd26271e75750b4f16c7b19959a1,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778281,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
39060440870ede2fef87b2bb7af91cd51b273839cabfb36bb22a5753b34b0c07,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Local resolution,
6a573e2040fe498489ecde904fe177d74fd785064af62757985d376d91673c29,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474492,53.775654,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Other crime,Awaiting court outcome,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.502273,53.765295,On or near Whinney Lane,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
d2e8f48182214f3665c6e1ae8667f86a4b7f05bb794f8efdefba504fa29bc03d,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.507173,53.764052,On or near Calgary Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
c7eb3e79df5f247252ee3f00c502062b4fcf62a1f78b2840466d480661260c35,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.507518,53.768724,On or near Whinney Lane,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
a4e987111d526e40b82519bab79fcf2094ab00c76f3ce63a9335151fc7e98b66,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.509011,53.756674,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Burglary,Investigation complete; no suspect identified,
2cf7935a593d0631ef362e99371c082d7b7ad19aaa51ed732265d306b2d74e02,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e59545a01db4f3128bcf1710235f0b92b5555bd0cab50b00ada047e4919260d6,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.509778,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Formal action is not in the public interest,
074ce4e94c46f890fa99e3cf3c870e7a03ccdbc207c5db4670cdf541e972c823,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.509909,53.759510,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Awaiting court outcome,
6658e7b37fc77a4818fe105b657d0532d92129c3d3e529a6cc6453ef582dc436,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
12aa12393888cc8df2e22da90df4765036a03832914fc134bdd605dfe9a02f71,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.489939,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
030afd05d9bcad9d60159209cca62236a3cfe9fccda77cbd8d4156e0c2e2600c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Burglary,Awaiting court outcome,
663b08e08961aff9ee9b9b9863981696bdeeae0778cb522e2769a8ca035062d0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Unable to prosecute suspect,
f41f1495438ce4d2e4ae139121c67aafcfaefa06c28ec395af8c27721316ff05,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.496395,53.764717,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
0790f1f0c99e47a4f403db41d5a6c3e149909dbffe325de33cb09d1943da2b67,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.495703,53.766428,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
03d348637b2caef5f07711fe341f9a9e713972f10038ec5914306e6b6d3d8d79,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.505629,53.768103,On or near Entwistle Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
075d8eb5e1ee2d1fe5b8164389b100e46d93edc7d3ced4af5b817645ac7615e8,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.504181,53.767498,On or near Braddock Bluff,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Action to be taken by another organisation,
38abeea33e992a4702f15cae381ece9da51c9647c68a530b830e637302b716b4,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.504181,53.767498,On or near Braddock Bluff,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
66ff6b8fc9b33e6ee45e154f78b89a6ff963a7fd83e243ed48f58521975e99f0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.504189,53.766896,On or near Well Lane,E01012583,Blackburn with Darwen 002C,Other crime,Under investigation,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
8d7ad67380f9adce35b0e0c700c224eb5e678a46574b1a64fc14f536be4c3a3c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Unable to prosecute suspect,
6b1f56ceed12eee21f7d557e615d7946da359f89975ea73116fd5e32a7ad99af,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Drugs,Under investigation,
989dcd3ea4756bed2c9c2b3f12bfb4e4db208addcc1e82eb1d0b5488ccbf8f44,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.503116,53.755836,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Drugs,Under investigation,
10f0ee19321715b68154d9cc90add11e0379994b39d52efd7c7fa4493b690447,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.493049,53.760084,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
3adaf16a353273643046675e5c6ee9b80a1e03da321bfdf65ffd1368402ea4e2,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
4592ad23eb247911e3a42aa62ccf9825cb7565a38c11e46cb19433742f6a2cb7,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501005,53.753031,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
3204f1ff1cd242f8152f1368c48a957d2f49759762448ba04ac72e232387e2ee,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501005,53.753031,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
fbe6bda442b69b6631ccc091261003dc8a2e26306258626de379212be3ed8f01,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
3bb1960a685d8ba4939d33d38641f7b0b2a53404f89aae429635cf0b1b09646a,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
9591335c213e7a45ecae87cd3afb8f93b3eb5fa9650d4ef35b9346eba842fee4,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
205080bb82503dcaac93e3026198dc7665f0b807c65aea049a00ede7fba19642,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
a39cffdd1691226ae1dca6e3ad1ef1b5129cd046cc7a6feb583fc2b1fee2dd0c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.502239,53.753529,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
78805f9b00363a5c5cc05ffee9883b05deeb64e24d4aeb0ff1bd400c2168f846,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
703f92f20730fd63ad798aab326d2993d4339166a4452c4f885d42a92d509843,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
5790a2cb7aa3586bbe7b62407e090e29ddbd233787c84fa0247ec090e99aad48,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Other crime,Unable to prosecute suspect,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.503868,53.751554,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
e13b7ea9d459f804035b83a68b2b2139fc597ac7cd74f2701965cd665efc9a31,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
908c721f3f122fb545bc1699719ed3daec3b1a89eb000834add76f5f5b7bfa5f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.508342,53.752821,On or near Mile End Row,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
efb4199764812769946c4d6ce9d6e09ce7b00c0b5542a97c6938bf950035e38f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Unable to prosecute suspect,
93c1341629d216cecbb82a16b8b974555839dedd1a430e4947805bc210af903f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.503868,53.751554,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
e5f806242d9361cc7f18147c9611dab28816ad207b0a9a36e04c410a6ef0ec11,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.508164,53.753145,On or near West View Place,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
8d2792fb00f916b43e6c0c0a7762d2c0aa99cec96a49d7649049524e72a95c86,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
3c6833bd7e1e4bb7ab976d2d48dfc00b9a1f39bf75444f769a9ea8ff1a40bed7,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.504832,53.752251,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Other crime,Under investigation,
f389f0bf506d62c740e188d31bd0e8bc2444bb23be88be96e099e6bcf0ceb663,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467466,53.756447,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
706ba17409e774c943214133c123563c61254d8ee0193c7ccd58d0a1cf15bd4c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474490,53.763323,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
b66cf214b30901cc66db7a7d257a49b8d51f91e9c9952714d0a96f7d6bc17da8,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
e6ba7b9c3039df20948431032fb6c14fce70e74f326f620a8291b2604271aba1,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.470343,53.758755,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
c6526f59b6042e280fd602956135e0a657229887c886500570b58735033dd0c0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.473333,53.758932,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
6afc7e1ce3add499fe21fb239c1e04007c5c11bf3ce10001507575d12e75d150,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.469862,53.757804,On or near Yew Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
fc7b150c61d6e2b203c7a38d6d1c5b8249fa79ac37e7e9ee1a34390505fb81cf,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.470386,53.759932,On or near Larch Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Local resolution,
8dadc45e4d116b9f3fedee18534b17bb296e064fc5c9435741c123f8f631b68d,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.472951,53.757316,On or near Wesley Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
3cc070dd5d8816beb874ff85288adfc6bab3b01df9697d7a6ba34fc6fa645037,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
b8b523583e9a8fdf4c0759573d5af7307252e7ac95c31cda254a5e1f8971cfdb,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.471077,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Other crime,Under investigation,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.463685,53.760201,On or near Benson Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467335,53.762407,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760392,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
8c5b9555bdc470bd9ea85d5ea66cc7f53a538f3c87491f33f35e24ac8e36f8c0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467335,53.762407,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4b53d025997b311e955bd74d7a9a5fd2a7112206dc6ba141f758ddaf4c39b7c0,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760392,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
1e38cd989c6a2440ca95271ef6fe2b6b65692984e3fa6b6b422caa96d8e451fc,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
