Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d21465b69a7e1c58c89933a896a646687ea2743e944cc9e0ba46aa37cc7cbd6,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.160814,54.823874,On or near Half Moon Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
869eee86f628744d2800bec4f9b8f2c01765fad6cad8af6fe974556761475f6c,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Criminal damage and arson,Unable to prosecute suspect,
f5d57ef776735930dc3fc81b9d049f49d631b729fe2184baee992920ea89a13b,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Criminal damage and arson,Unable to prosecute suspect,
5960626669f50779ea8aa70460da443a35f2535f36833a6265cb4f8688d6f1ff,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Criminal damage and arson,Unable to prosecute suspect,
415e8082e3c3bbb0ee884f6baa2c96fb6c41eec0d99d791a7c3a0deec6aa201e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
e2b12d5bc4ddbf17a34670c276cec64e64e9d8dc967a76fdfbc83f074dbb4ad6,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
bea49073aed29a40b19acb1fe8c317a991560a0f01a2e1d9fbac3d8409b6ec36,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
6b43560deff1d68b4075830cfe3f913ab4934c4a0822d2fb8555e99fa44406fc,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
9220c6191a387445017bd2160bbacf15d65e3e4d125e00d251b44519c250d03c,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
9957ce5e30081904bdf98c211f0f4ca21368a4d2c7bf93a2534badee09551ab3,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
7e9f4a30a75490d35fb75d9279912578079c613506d30edf69ceca4b22466bef,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.202931,54.676020,On or near Butts Meadow,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
7ed76673a1ef7942e354a933608f8e8f85a7ac54096e9a89924c4389d87b0d48,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
761481fe291318c00ef95f314b311cf7fc75d20bdefcbe2593ed51e9c39692f7,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
5fc0ea036d5607b7868e9228cf25fd4af869c5cbb4a53eab5a3144cf3d4b915a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
fbfe1b7954551c3e0070abd2de02bead5f12ff0a39a2074a7a68628d24ac2f75,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.246666,54.915562,On or near Waver Road,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
085139d3ee3dc24446585ec87ad004dd322b4fbe6dd81ea32dea7879a3fda073,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.244005,54.938515,On or near Byres Lonning,E01019107,Allerdale 002B,Other theft,Local resolution,
9c736739ac90c11c4ecd9cfa9c93abe328511ed2d26edb9e5751f6885e14368b,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
bd8d4588a422f3d4835dba5e20e09942a8ed3c0b7350d54b22b3be1b50a786e8,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
34d0755d5b4d8490f5dcc81bc1effa9dcb2de22bebb03e3afd37e02fec81ebc3,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.084317,54.872968,On or near Airport/Airfield,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
f051f5c025d34678acbb2dea1714686d96defe961a3848f6f9d7b2b7a116b1b9,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.045111,54.840863,On or near Sports/Recreation Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
3915a1d4dd2de1de6737d7105f8d014e021614f5fdf7bd30c96ffaf7bc84b5ea,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.045111,54.840863,On or near Sports/Recreation Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.057090,54.739904,On or near The Street,E01019131,Allerdale 002D,Anti-social behaviour,,
79eaf4962144fdb1b831ccceabcee8506a68bde49fdf05a2e962d83a458c85c2,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.068151,54.819140,On or near Sports/Recreation Area,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1e80899508cabc4189423a9477d10f45512e63e453d06b75fa272e5684ffef87,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.082788,54.755854,On or near Parking Area,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
6652e8e18b2d088d3998371e352ff4932c80cbd4d16d73bd70149089314a1efb,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.068151,54.819140,On or near Sports/Recreation Area,E01019131,Allerdale 002D,Public order,Under investigation,
6c239e4b28dad14012c924a66c7e7c1cc155ddbac75f8c2516e412e5f25df328,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.010884,54.791811,On or near Ewelock Lane,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
244639e56b32133d2a0e3af455c88017e337bfaa03bb34931015dccb816e0dd9,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.315895,54.767011,On or near Sheila Fell Close,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
45f794b874550b467a954e3156108e0516ca62f1a0e6a8000af355e184588993,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.316976,54.766802,On or near Queens Park,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
0016751a7d14c6142735426e1b767229e75a031dd024ba5c0fc762d8a1bf0820,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
c5f4c03f8e6f9aa7267da35ec1c5a93d73fc3cb1c5cac0c5832cf72ea03996e1,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.324294,54.767648,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
f0ef28652316c5da441c18a89a0563344eebfc66eda77224e3a2487f08c27b86,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e642b8b83f326d827c7c49a55f68fd9a188a776ea9eaa52733b89411b7c8e1bc,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
a7f90c5000ebb25c27e00d8e00e7620a89e08c9c85a327e4300bce8d0e2ea01f,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.331457,54.760478,On or near Meadow Close,E01019082,Allerdale 003B,Criminal damage and arson,Offender given a caution,
64d50b29eaa5fb2370f50f5ba40711e0d5473da55189270fc0a31c027606d9e3,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.331457,54.760478,On or near Meadow Close,E01019082,Allerdale 003B,Criminal damage and arson,Offender given a caution,
0d0c304150735ddecee9653fabd61b065b347ca835b3b1d606fc65ac47119576,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.322139,54.764957,On or near Bedford Square,E01019082,Allerdale 003B,Other theft,Under investigation,
db5a833d50c16e84d3bd67d2d91d9ae762db0db22ca861f1cba80463d03d5335,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.333845,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
75f3a23cb3a64e2011cc21c1060168300995a6ac1f51f26261c87f893aacb945,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.330309,54.761066,On or near Sports/Recreation Area,E01019082,Allerdale 003B,Public order,Awaiting court outcome,
a7e057f0e007afc51e54fbb80774bbc7733dd24335504966c747a495fef21c8a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.337248,54.762176,On or near Bellgate Steading,E01019082,Allerdale 003B,Vehicle crime,Unable to prosecute suspect,
234aa4d0119a5961c1b6ba8f5603ab15641eacd3ecf9ff9aaa13fc8fce95e703,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.332616,54.766891,On or near Whinbarrow Lane,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
6b30da98dece92223d9179613fd103140514432ad168f389511c281e198c1d46,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.330309,54.761066,On or near Sports/Recreation Area,E01019082,Allerdale 003B,Violence and sexual offences,Awaiting court outcome,
fc8f4a32500188f7b8e41bcf7fd7fa251d3f30a77191090d5bbd45e98641c086,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.332676,54.763804,On or near Petrol Station,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7cd57561354631214da54ff7f9c26753eb58d83fc4c4c194261cb94e07e17391,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.336453,54.762571,On or near West Street,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
50752213310bc540c37a36a73cfc0bdffdad461ce61267fcd6007b79780cbd7f,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.327621,54.766236,On or near North Road,E01019082,Allerdale 003B,Other crime,Under investigation,
b9868b289e8b70f2795c417e8884e73497b378c06ef35f4e0d10dd71f2b11e59,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
b87b6019ef8bd8d228cee879fbcbb243d4ed21e3fc2b07ba4a9bbba9fe543778,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ba0ab2adfa4f18fe31905a3342e9d89f76f4aa4c88ddb62777e4ef001127120a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.288949,54.844914,On or near Assembly Square,E01019102,Allerdale 003C,Other theft,Under investigation,
0d5a4de22e1624c2d1fa772e4be773e5a110bbada7a33f1653beb75f4f28f75b,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.290401,54.844063,On or near Acre Dales,E01019102,Allerdale 003C,Public order,Investigation complete; no suspect identified,
9fe69be79c30a2fd02962562d78e8db88048a956d18bd9a6ecdc8faee318422e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.354065,54.828271,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
73e856078c32f05c905812ccdf4202f45a3e16dc8f28e00d3f68ecafff6854ce,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
25216575825ebaad0e9d66be43e6f3cffadc58dd3c4b5c63def47d1f5792c732,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.431216,54.770594,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
8a9239af20d61533732be7e84bfe28478544099616d63ea1127aa5e74d5c1f51,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.290401,54.844063,On or near Acre Dales,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
3dc6d450c3e10bab2b594f47592af6747ad131f1e7ce3a86a8dff98b213b7325,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.369613,54.829085,On or near Coldmire Road,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
d896625f4f2b853a4be1b0a02c0b6a28084effd0c97281cdafbde02a47154fc2,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.432883,54.766719,On or near Parking Area,E01019102,Allerdale 003C,Other crime,Unable to prosecute suspect,
5c52914e2254f5edcc6a9a8ebc8411888ae5eaaee65876c1cd20e799f939c33a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.426033,54.777027,On or near Moss Lane,E01019102,Allerdale 003C,Other crime,Unable to prosecute suspect,
e1d52985e01125781d3c1c7b4a83e6221ea6f7c6ca47d25f9f1d6a1ed20f2cc3,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.373795,54.753688,On or near Greenbank Close,E01019128,Allerdale 003D,Violence and sexual offences,Under investigation,
186cd846eba0ab399495045c1711801b930371d8feea3eb0284bc2a7a42bdbae,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.280549,54.763377,On or near Sports/Recreation Area,E01019133,Allerdale 003E,Vehicle crime,Unable to prosecute suspect,
0a38c9fe2986d0e866e2318780b048c3c4e5c3d32abebeac887b1697e3267d58,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.273500,54.740529,On or near Cross Lonning,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
399d12d76e9e626468266ba95bbc2214d29574965ac3c39caa9cef4bf86d508c,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.280549,54.763377,On or near Sports/Recreation Area,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
557e1224907782ef717ee1d91428554a6b8aa2ac8ae06775804f1c7132a1ffbe,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.442340,54.713149,On or near Church Street,E01019093,Allerdale 004A,Violence and sexual offences,Local resolution,
a5a2943780f87b95b15a10e0adefcd491e635d8aba122fbf7295ce2fdd84b527,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.442340,54.713149,On or near Church Street,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
a390cb1a80c7104df1e0e821f59e0f2113ecef24b8824f556a952c59722905df,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.448471,54.708339,On or near Greenlands Road,E01019094,Allerdale 004B,Criminal damage and arson,Unable to prosecute suspect,
18161f2857f504ebcfc0052caf614c924b5ef8e63456bbf25e4b29f00f14ebff,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.412172,54.738427,On or near Oakwrea Bank,E01019094,Allerdale 004B,Drugs,Local resolution,
29d5b22a2e8dcc6b7581c62172c988fed36f3ca3945d62b81ce088cd7da3de4e,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.412172,54.738427,On or near Oakwrea Bank,E01019094,Allerdale 004B,Drugs,Local resolution,
d8d7bbf650f1aff3822ad81f7a231befd0442573618aa9ae9c81e973e276edc5,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.464809,54.737874,On or near Parking Area,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
