Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0b9a8f21983b1a33c86dadca88bdae308b143ce5691ebef8566d12857f7a12c0,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9011e75f624c6b8f3153d5708f39b349febbeaa17e3016cb54627cc3324be65c,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
49ad56c066a7016a1dea30a318a0a0ef34398ef8bf50919fbe4a61d85c9d2fd5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.446621,52.135452,On or near Kingsley Road,E01017468,Bedford 012C,Investigation complete; no suspect identified
2b7281f31bc55979ba84fade23b3744d155f3d95b802d94d4be29d0cc137b327,2025-09,Bedfordshire Police,Bedfordshire Police,-0.338302,52.164187,On or near Roxton Road,E01017495,Bedford 004B,Investigation complete; no suspect identified
125436ef898f70d4e576ca667957119a989f34a4c94f13a18a291f33dfd04549,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
7bcbd637de82f90c4af5f96082ea8f2d1ec0deb26f5be7b66b45ca29ad7753d7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.419082,52.156369,On or near Kenwyn Close,E01034412,Bedford 004H,Unable to prosecute suspect
8e81a864249df7ef4f212dd5470b5c125c5354fabb82cac44c8b5d9dd9a14f5f,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
7096facb23b8493d2253da3ed871cbaa718e5ecf11ef59271de9fc407a495d60,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
625eee3c0fd2960ddfec2773905c947b4466629ce7a2b77beee43612302955cb,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
a5b8f5a4bc940a07e37f4384e7bd557fc09da49028cc55196c2d502ae8eed6ce,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
59e165bcab02c6c3920227f4068914a1d13c806de8b914e3add97732b1673157,2025-09,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Investigation complete; no suspect identified
42212a7171cd44a2cf4f97b065def1f2bdac54e06b44507a87b221c7885c174b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Suspect charged
d162e88b20a4e3606d48a9b4bd09846847313a8784da583418b417c149f7b052,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
08c2499f6c893b2eed5ab4c6709e1a6fc08aacf4cb9707caefe67ab938f30ff4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.439913,51.917231,On or near Leamington Road,E01015710,Luton 001E,Unable to prosecute suspect
6cad4835db4bb7e2915419d23b601a393dbf3b13b663af01acdbb07446a127a7,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
3bce4abb5d9897d4a8ab758d805405476b6381ad4d421deec0344e368f52873c,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
af5f7fd5dbf7a650281b171cb062b032676b7ca2bd9e4a14961fa09c5dd66369,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9770a52c4edb2e329298776d62172c0568625aadb0d414710ef55c6f88702a21,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
b5c910d7cde046c358e025a30103026ad3c63cf43501d2459e29a5ad569519ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Investigation complete; no suspect identified
8e3bfff527fb34394dc22f2ef272ef5794c8e8c1aa4346e9db3d6ed19d90bb76,2025-09,Bedfordshire Police,Bedfordshire Police,-0.610472,52.068777,On or near Maltings Close,E01017397,Central Bedfordshire 007F,Investigation complete; no suspect identified
0174106af7e267070ca517a39eca33b88334fbe1084462c97cfe3f6323b0374b,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
efefcd07f0beeb2efb9e509ac3cd19231e15ff6d1fe2f50bd4e1b5bd845b9572,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
a28a5956934e7b5922ce0b8efb188c8fd7b10bf1536d745a78704106191825d6,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
da9a866a0e84d6c45a1bb3416f3f60f03e0ae7fa2d89dff08cc39406b7a6cdad,2025-09,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Investigation complete; no suspect identified
836b40d20d075eb38c02c33205d1e1ebcba0f9c896e5f749c81918c1d1c442ae,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
7cb34ccc027e1232e7084eafadcb68d62d69bfc3e14a635da59efe40b0bcbb47,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
95c381e3097cb1c4b0dd56963e71e914cea80c643766cea54e9bfbcc1bc09043,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Suspect charged
c6d7166abd27b4c006a4ecb4ca1ca6326f81f05022646779cef9d2803b9331e2,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
26dedc55893aac33ed2c3da83ee8576a16d94d09ec55c28798285552d30b343e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502503,52.130852,On or near Elmswell Place,E01034415,Bedford 008G,Investigation complete; no suspect identified
a47a0a7367df13792947a917f47d8019cc2f243e5caf7d82d80baae56f100598,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
91379dd363e7335b8d91a44713a059f0185920f2687e456d83268b44e1f6bb84,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
5a02f0843746972afe5a4d2979571b6b903e8f685effad01d44805464a513714,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
a599a3a8744b92dfee5f46fb97645ba8ae16c522896c57ce7ff1f93951f8c6d7,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
2d5aab415fe1eef3d0303ea9de0e2d1f115e9cf5981cf7d405f9618aca4805bd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Local resolution
272b948f2ae443634e26728637df1cccd24ad097df7f588d31be36fccfde46ef,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f8f7d6d2af7a70dcafc1ed1e9511d2c2c400894b81cc223c46d27630d0b6c627,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
2d6a72d537c73db4d4194ef2183fa6fa3727d3c8bdbdbcaeabf72b42775baed8,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
5bbf311ec1b6b964e4ee77e11bf953a33275dde2562c0591a4071a050acd599f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487619,51.898665,On or near Hereford Road,E01015763,Luton 013E,Unable to prosecute suspect
85c8dfbbc21e25785b86b818e6398fba1e1979a7aaa5f3fa793aca35e951a4a5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Investigation complete; no suspect identified
4f6bc9981d38c39ccd79279fca5f846c0438f327e07b2fb6b8584f5cb486f9fe,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Formal action is not in the public interest
474ab23ac39d1f390869fbd3a593148cff17d45af9861cee16b58921bf2684ff,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Investigation complete; no suspect identified
989ac769e9a99d87c0020a9a1bf376c2886e1f00a1cbfb7543ce48f1f2c271e7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399977,51.873274,On or near B653,E01015790,Luton 021B,Investigation complete; no suspect identified
eaabc09766476ed3a23879420252363c7ce8b3fa599a885392033830b60c0703,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
c60c4fdbae706699da7ab6e08f4b925baf4e658d3aedbd134e963d4ea36d7cbe,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
54ec062edd0f546d26eba798e62c34664646113efaf30cc14eef9227033dfbc2,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
dccfde30ea3ae4656f904315ebad2d20ee0f3b9b43e09483fd1aac73409f87d7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.535228,51.893954,On or near Wolseley Drive,E01033834,Central Bedfordshire 028G,Unable to prosecute suspect
679ece84b895e064528259e24087d8a7d5e638ecd9f249e2b17fcdd4a0462f8f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.267286,52.004796,On or near Lamb Meadow,E01017376,Central Bedfordshire 010A,Unable to prosecute suspect
0fa142a5373f079b380136157b5803d33d04113b2d4d08825384c0076cd6bc98,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491912,51.900258,On or near Raglan Close,E01015759,Luton 009D,Unable to prosecute suspect
268ccfd1fa8402dee2a960877ccd9c05196cdb6133be713d5a71566f6bc7349f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.266949,52.004090,On or near Howberry Green,E01017376,Central Bedfordshire 010A,Unable to prosecute suspect
e574e13cedf8abe88613261eb883ae5fb544b78dd76478a5b9275a6ba1a632f3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432934,51.885488,On or near Ash Road,E01015725,Luton 017E,Unable to prosecute suspect
6670a3449cae6bde992f84a3fc29a0999ce97351673e349e0c92b1ac023ecbe6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.437995,51.900013,On or near Trent Road,E01015783,Luton 006F,Unable to prosecute suspect
dc339ee7d740089c59937db81e085dfa07f7ec075482fe2636d6fdc746d9357f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.287927,52.129254,On or near Market Square,E01017435,Central Bedfordshire 002D,Suspect charged
61992f88f6e62cd189d9c5e8b0fd0835048e7107815c94e4fec3aa53412faa4e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Action to be taken by another organisation
8353601387a1dd37cf72846205f500e006588b12f6af7317b6ac53052bb17c51,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432970,51.924961,On or near Milburn Close,E01015708,Luton 001C,Further investigation is not in the public interest
019ae39728c6bab4a139bfc1dc565f2ee00041138cd4b749d9bd873ba866e0e1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.245346,52.045366,On or near Edworth Road,E01017413,Central Bedfordshire 010D,Unable to prosecute suspect
9af91b8fd6f907c6c6ab38985b8924f590e12492fbd4451cb7ad71e047bb7d81,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul's Square,E01017466,Bedford 012A,Unable to prosecute suspect
9af91b8fd6f907c6c6ab38985b8924f590e12492fbd4451cb7ad71e047bb7d81,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul's Square,E01017466,Bedford 012A,Unable to prosecute suspect
9af91b8fd6f907c6c6ab38985b8924f590e12492fbd4451cb7ad71e047bb7d81,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul's Square,E01017466,Bedford 012A,Unable to prosecute suspect
aceeac8859118bc37a3aea836545915b687912f33990e731557f121d34ced721,2025-09,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Suspect charged
9c7bf98d6924975c67e33d338cd1fdc7d4a9b908584a52d3ddb1f01e604b5d63,2025-09,Bedfordshire Police,Bedfordshire Police,-0.541476,51.895317,On or near Bank Avenue,E01017598,Central Bedfordshire 028E,Investigation complete; no suspect identified
b7be686bbaa8476109ea734fa5d7ab71d6a6f00fe30ec0576ee7576ec4d5e409,2025-09,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Investigation complete; no suspect identified
9857f0addd981685c85feb68e889c0295d6250e5d0c9cf472a073c9fb7a2f201,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Unable to prosecute suspect
3d1e8b0254958a8945e81f261622bc807313e6de75f37e159043ab92b21abb61,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432344,51.881982,On or near Shirley Road,E01015730,Luton 019D,Unable to prosecute suspect
4f2c503f7e43386febe1afe28b1cd05d52f027c4a4d2fab298a5e1718672e8ac,2025-09,Bedfordshire Police,Bedfordshire Police,-0.426248,51.973696,On or near Hanover Place,E01017560,Central Bedfordshire 018C,Investigation complete; no suspect identified
3e958d039c07e774c1cc42a9a63b0dfa8ad77910543563be9a37e7a86813a9b9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.445482,51.909662,On or near Calverton Road,E01015764,Luton 006A,Unable to prosecute suspect
b9632ba512948d9349e479645bcaf4302e901701e9f2271b73680abd349a4fb7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460897,52.128929,On or near Shopping Area,E01017522,Bedford 014E,Suspect charged
9ffda2d46a9bf43b85d185f139fea3e004f919aaf00a61405bc0d96116615e78,2025-09,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Suspect charged
3236cd49874f6a8011c176e45123442f08888b49b2aacfd4e86cb6a767feb9ce,2025-09,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Investigation complete; no suspect identified
25ba52241fca053165fa17c6e98f0512d619841d95dfa19c4fcedcadddcb94c3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Investigation complete; no suspect identified
c1c2433a3cc8f2eaa1947c3ff7666f6aedb5a25d85863f27c96cbab8290ef2cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Investigation complete; no suspect identified
f48f0e14544ceb0d6a32ea55c173cf73613763624b134902c676eed6562948cd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Investigation complete; no suspect identified
75416ee99a27a9901fc609f095246cf00c56216067d17ee62d043e468757b9b8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Investigation complete; no suspect identified
097e3acd67506ac0fe5c5e0815c6d24e8b9e6bc185f72853e2aa9baf7b7c37a2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.390516,51.905101,On or near Cannon Lane,E01015798,Luton 008B,Investigation complete; no suspect identified
246872702687853cf97a9868768e7011609a858a086aca3c44cb4130c9014be7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.512242,51.883667,On or near Great Northern Road,E01017592,Central Bedfordshire 030A,Unable to prosecute suspect
9d9b110e0e3438e92452ea50c652420f04aad115768ced1e3b9bf28a081f4b85,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501146,51.850329,On or near Ridgeway,E01017586,Central Bedfordshire 032C,Further action is not in the public interest
0829b441822b8b43a18f061f32578a797435ca0a8f0750df71edbe2f22f6c6ab,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Investigation complete; no suspect identified
ab1ecf790550506361c3fcf8c6e922a7223e63474c6e54104a54f802fe7166e1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Investigation complete; no suspect identified
7352e4009858b2294f61df6796764bb9773f8a03751b239513a9974da47936fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.516792,51.890675,On or near Holly Acre,E01033836,Central Bedfordshire 029F,Unable to prosecute suspect
666fa399db8a6b39ea49599575ad763502d789b51704237f097ed80e1e100f76,2025-09,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Unable to prosecute suspect
db941813835f09215337e49fe455a06964bd6c2022484fe4cd1d92b88c7661fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Unable to prosecute suspect
c4cd3a418adc5753a956b0a8a902d4d4e9e3c0328a62d01e1299ad9483c3278e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Suspect charged
57a4ff812eaa3a28392886cf0a39fcb98bd1b8eef59ebf073da1f40f2e767d13,2025-09,Bedfordshire Police,Bedfordshire Police,-0.504162,51.876272,On or near Mountview Avenue,E01017594,Central Bedfordshire 030C,Investigation complete; no suspect identified
6054a04ff5b4dbfb712e59423f43b8e94472696d1c470e8247ab088f17d75a90,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
3058638af4aaf52bbb09eeb12cfdbe80349e0a22aa3a49051057307e9842aad2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Unable to prosecute suspect
bb61b26702be7e28a5ab938946ad8d8db0398e7b92715be84a50c2d1c49871fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.335529,52.127975,On or near St John's Road,E01017424,Central Bedfordshire 004D,Investigation complete; no suspect identified
3bb9d0886f853c847b3b14ba52c0a32d418ef3121c905c241590b49b497e5d13,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461193,52.131067,On or near Kingsbrook Road,E01017522,Bedford 014E,Suspect charged
41929a1f38f7ebaa0890eb4866de2b15bbe896f4668d3f29253a6489d8f48ee9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.417033,51.876517,On or near Chapel Street,E01033806,Luton 021G,Unable to prosecute suspect
c4c77864b597c99b48df32e95e5ec2590c22373605a7f3d099fc245e2bef5d03,2025-09,Bedfordshire Police,Bedfordshire Police,-0.521489,51.887470,On or near Shopping Area,E01017568,Central Bedfordshire 029C,Investigation complete; no suspect identified
066c4c256323c9908b8e5eb6ae0c55fc23afc4248afd7824ce9342a45043e300,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Formal action is not in the public interest
157a307f4bde3dd9652a8f6127a35a6d60cf5fda51170f5345e7a410eb49fd5e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473942,51.922703,On or near Firbank Close,E01015803,Luton 002B,Unable to prosecute suspect
385c8f458febb84605e49c2df07e6e5421d1c994313e7629a9355a4af8ccef64,2025-09,Bedfordshire Police,Bedfordshire Police,-0.483227,51.906513,On or near Goldcrest Close,E01015758,Luton 009C,Investigation complete; no suspect identified
4119fcb9cf1527f750b33b928c4dc1332d5483d690c6b833fa2be5f5f792c2b3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Local resolution
d45d1bd07c1001382c33c0e9fe4a8cbfdff83cccca9ee169cf1b89941283bdc5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466665,51.888710,On or near Bradley Road,E01015715,Luton 011C,Unable to prosecute suspect
0e3c08e9d9d4943163d0fcb6a88daabf909aeaf86fc2a6c8f85508787af7e000,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428440,51.892261,On or near Argyll Avenue,E01015702,Luton 017C,Unable to prosecute suspect
16d59d7e10d9006d83356cb5d318b8d9976dbac325d39dda15f55160efc4c553,2025-09,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Unable to prosecute suspect
5ec70303f232151e0b23c1883541ce57d73f164d0a5be692cca1c13f57798a36,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Formal action is not in the public interest
754ed8bc47132fbc8fb0814577a63acac4f167e18c19afe9f3c17853d76cec82,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414213,51.885237,On or near Boyle Close,E01033801,Luton 022C,Investigation complete; no suspect identified
4058aeb6490d5ff4b1fa0165155056bd66ae0a9aa7576ce76306bcb06cc38bf1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.503721,52.071345,On or near Cotswold Drive,E01017552,Bedford 020B,Unable to prosecute suspect
def67ccdc946fa671b2d0db4f5edffec01ba0c6c97f2de6d3bab367bbdc99e98,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421654,51.881470,On or near Liverpool Road,E01033804,Luton 023B,Unable to prosecute suspect
09c01299dfd1f23d24d7f9ce2104e04d03881f1de601db97b791a6c7e05fac09,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Investigation complete; no suspect identified
958f40638ff76977be448be540f7db5093e17d97d1ef9a8a45a9351625415fa6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428263,51.872747,On or near Wilsden Avenue,E01015737,Luton 020F,Investigation complete; no suspect identified
49f46fb622003b93847e56e7e1171d8d5d62006ad80a1ffbfcfec738c595c474,2025-09,Bedfordshire Police,Bedfordshire Police,-0.519797,51.901826,On or near Manor Park,E01017581,Central Bedfordshire 026D,Investigation complete; no suspect identified
599bd0d431f8b8b79a77cad24a32da66025d0a4a4b9dcf91bc278bfd067f188d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.417798,51.877085,On or near Regent Street,E01015795,Luton 021F,Unable to prosecute suspect
303b996362393c3a77cb224eb3bc869df0923c3cc4dfb178bbc93789c06e9466,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
3df057cc6ddaf99cce37a8e96e9374e4a2361df6d48e11cbd2aea01861cb8a44,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9c15f06c456feae16ba7696c7d89a526d053101a834f59cc1d84387008bdbf97,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
37056eca4482cf182ea2ec1f7417b847656063999cb0548af1135437f4dd16ff,2025-09,Bedfordshire Police,Bedfordshire Police,-0.549919,52.209362,On or near Tithe Barn,E01017464,Bedford 002A,Investigation complete; no suspect identified
e3c1429daf8d1f80f23e3851860d3e726a2f6feba3a6d070c5d535a1646bc277,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Suspect charged
4f3333fa70012551ed587e948ef71fb193787bf2564a40048d41e7d152cb66b6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Investigation complete; no suspect identified
e145091d535eb0666bfac0422cfc0064cdeaca2a9046651f173df49fdf91c18e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.560965,52.060738,On or near Faulkner Gardens,E01033821,Central Bedfordshire 009H,Investigation complete; no suspect identified
998a48afb4e292ada605df4f2ccb3d3d1584f040157aa129547ad924ccd54872,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414487,51.883649,On or near Albion Road,E01033802,Luton 022D,Investigation complete; no suspect identified
bd9f2f93d30770d75323f1bcbd961a87691e392eda9abce27b392d3cca2c83b1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.509007,51.876477,On or near Southfields Road,E01017624,Central Bedfordshire 031B,Investigation complete; no suspect identified
334b7aeca2a3e481186316c95e408effc097ce1543d22fe92fbcdb36d5a0428c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.521336,51.899220,On or near Orchard Close,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
ef3adb9977e4392581997cd33f8f6add3e74245f445ca7f856c31ad4163bf29b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.260033,52.087700,On or near Parking Area,E01017385,Central Bedfordshire 005C,Investigation complete; no suspect identified
