Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2c2029442b2fc52b684556e8d6581fa1d67b3af52c45a93e182405ff66e7d627,2025-09,Kent Police,Kent Police,0.189417,51.429989,On or near Manor Close,E01024188,Dartford 011C,Suspect charged
1e2d2acd4007eb1911726c4ee339f13bd08b7e6d365d0eaf76585723ddc61e70,2025-09,Kent Police,Kent Police,0.542080,51.381229,On or near York Avenue,E01016045,Medway 012C,Unable to prosecute suspect
87f017946f0c226d8235a797340e111b62358caa3860d3d61771a41590251852,2025-09,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
05f35133f725e5a6eff0068ab0ee3ac2662f168cb1c0c231eca1973daf6b34be,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
cb40dbfe427db373214671b7cd63fe813f4fd3e3821a7de0e5d3c52a2a776613,2025-09,Kent Police,Kent Police,0.624708,51.365709,On or near Otterham Quay Lane,E01016095,Medway 025B,Local resolution
9d22395f547f70277c066b88cbdfbc815b45681145ea3b7f806adfdea0be20cb,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
40d3723cb1331544b1ef462afe12104954f025d93c6437b1c179f63bf2f9abea,2025-09,Kent Police,Kent Police,,,No location,,,Suspect charged
a165956d02b5ae63b096e3632298d94dab2124eb36f2d3677259062d5c1f4549,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
5a03688f73ff49b098384d9e587b22499ef1e7e066fe9e7f909fc0bd550ed280,2025-09,Kent Police,Kent Police,1.291869,51.129487,On or near Anselm Road,E01024248,Dover 011H,Action to be taken by another organisation
3c5abf69af3e0e1c5ff5dd0e1577fe2b344fbd04ad76272301a2751d3ba9ea2d,2025-09,Kent Police,Kent Police,0.491473,51.394124,On or near Alma Place,E01016154,Medway 011B,Suspect charged
63601064b97d874d97af08e7d6457fea7bc17a90513373c575c54acd9b2d765f,2025-09,Kent Police,Kent Police,0.534599,51.379790,On or near Meadowbank Road,E01016111,Medway 015E,Suspect charged
aaa060bc6c2b4d13587c21dc684eb3ee83213528fe2eeb0937460ec3f9b04bfa,2025-09,Kent Police,Kent Police,1.086518,51.275481,On or near A2050,E01024044,Canterbury 016A,Unable to prosecute suspect
c56afbd2cad621919a9f23b506fc53685f61390826d97b293b082e8ea3a30466,2025-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long's Acre,E01024040,Ashford 001D,Local resolution
e4438d769e550df6ea51f404144de9ceebab9071379a2781f3055703fc7713dc,2025-09,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
7048c95e2a1908ea8ee36773429d99ec4c9a9e55702d7e2dc72ad1ec0d16e044,2025-09,Kent Police,Kent Police,0.483565,51.271665,On or near Coriander Drive,E01033088,Maidstone 008F,Suspect charged
e51deb205453bb569f38ef0fe2540c154a6c13d741ed9f836fc34990d8792f93,2025-09,Kent Police,Kent Police,1.025173,51.353842,On or near Supermarket,E01024106,Canterbury 008E,Suspect charged
3a49cd13852249c058ffc370bf751416b01d478f9575e0162b1ac700ca37f580,2025-09,Kent Police,Kent Police,1.086456,51.276059,On or near Supermarket,E01024044,Canterbury 016A,Suspect charged
1f36cdb0cc0af1c53d107da158a5a84d59e0492c5d45c8945124169eb31a3f9f,2025-09,Kent Police,Kent Police,0.370361,51.442288,On or near King Street,E01024257,Gravesham 002A,Suspect charged
2c466acbd88bae37582041266626b9b02718cd43799baf51f4bad253f4f552a9,2025-09,Kent Police,Kent Police,0.495472,51.394165,On or near Shopping Area,E01016154,Medway 011B,Suspect charged
69861aed6498912da22dac3e4605440913a64bdfcace9713fcbfb18788a8d711,2025-09,Kent Police,Kent Police,0.747012,51.429890,On or near Queensway,E01024615,Swale 002C,Suspect charged
6189bbb2abfd54d06164b09be49ca7cbb62228e3ee0e38f9c9bb1127ca3c0a0e,2025-09,Kent Police,Kent Police,1.306721,51.130356,On or near Supermarket,E01024246,Dover 013D,Suspect charged
9ee91b48a2a8d1172f9c1fbd2ba878621d24f5929e466c20b7a551b87f5aa223,2025-09,Kent Police,Kent Police,0.835276,51.419818,On or near Bell Farm Lane,E01024586,Swale 006C,Unable to prosecute suspect
c7f5c56b4648a62bb643c5f97e884937ac8914ffdcae3fff9881bf3ebf35754a,2025-09,Kent Police,Kent Police,1.168182,51.078570,On or near Police Station,E01024508,Folkestone and Hythe 015A,Suspect charged
b7b4337670342556287c4f3a275bd1a2cdbd5ad8928ae8365da63bf31ee1c7f8,2025-09,Kent Police,Kent Police,0.917336,50.958052,On or near Romney Road,E01024535,Folkestone and Hythe 013D,Unable to prosecute suspect
1b0403c352a9e5b4579b9f7c690982e8682640547151206609c6d63d3263686f,2025-09,Kent Police,Kent Police,1.388068,51.361405,On or near Lynx Street,E01035318,Thanet 014E,Unable to prosecute suspect
ee6c317ece6e053a752ee18d21dd1f6786284f8cf32e67720fc94fd2455e00a2,2025-09,Kent Police,Kent Police,1.402252,51.351360,On or near Fitzroy Avenue,E01024688,Thanet 011B,Unable to prosecute suspect
06618c793a8631564347a267bf2de81940afe7f701d33e1901f112945978f2e8,2025-09,Kent Police,Kent Police,0.625810,51.367402,On or near Otterham Quay Lane,E01016095,Medway 025B,Unable to prosecute suspect
7b303126e5bd3b9eba4cffd053616fb21da6176689bd6a55c83e75daf3351f0f,2025-09,Kent Police,Kent Police,1.392798,51.360081,On or near Shopping Area,E01024688,Thanet 011B,Suspect charged
f5b86dc59dcea2926ee9725138d1381718acb5d50b57c7529f3082f1885dd09b,2025-09,Kent Police,Kent Police,1.145427,51.092252,On or near Dennis Way,E01024493,Folkestone and Hythe 005B,Unable to prosecute suspect
3d4a2743879a9974a861e32bbc129718fa42465678f4d19aca7122a69484b3f4,2025-09,Kent Police,Kent Police,0.478190,51.374189,On or near Safety Bay Close,E01016127,Medway 024B,Unable to prosecute suspect
6fe39b14779e46d42500468a8f75a43410b768957cfe32c3acd5d642d2dfd26f,2025-09,Kent Police,Kent Police,1.402266,51.384102,On or near Laureate Close,E01024659,Thanet 001C,Suspect charged
2b3d317d7237e270a226f87d06985583435a08a6f82cc2ff243b8bf9d4b3971b,2025-09,Kent Police,Kent Police,0.648984,51.377079,On or near The Street,E01024573,Swale 008D,Unable to prosecute suspect
ab8d6a09aaabc3dae8e72b6cf6d4245981d96fc1fa5b28ed1901abf0e3781cdc,2025-09,Kent Police,Kent Police,0.309531,51.311526,On or near Farthingfield,E01024786,Tonbridge and Malling 006F,Suspect charged
0234caa2bd8ebd6f22b50c5f410de32e0a8ca9c43eac4b33d36575cf779bdaba,2025-09,Kent Police,Kent Police,1.407608,51.391935,On or near Parking Area,E01024656,Thanet 002D,Investigation complete; no suspect identified
ee5af2cd05a24d661f5b280f39264d68530bcebc8fccefbc3d939dcdaec9bc2e,2025-09,Kent Police,Kent Police,1.237727,51.339071,On or near Island Road,E01024703,Thanet 014C,Suspect charged
5f44913681962346856ab01141c20cd49f5f0cd7a01c093f0efdc07854f1c914,2025-09,Kent Police,Kent Police,0.319467,51.413143,On or near Monks Walk,E01024157,Dartford 013A,Unable to prosecute suspect
2046cf774124bdb7efd12059150fec258625df868a70509278cfed9601e55310,2025-09,Kent Police,Kent Police,0.723359,51.338902,On or near Barrow Grove,E01024560,Swale 012A,Unable to prosecute suspect
991276d440ed3154e1ada7dc80da1033589db5e7c9dca77771e5ad20eab66848,2025-09,Kent Police,Kent Police,0.712169,51.456424,On or near Supermarket,E01016071,Medway 001B,Investigation complete; no suspect identified
b528acd3f8d8e1a7264bc6cb330f9d33b26e5202ec0b2c441b882c14c182cc39,2025-09,Kent Police,Kent Police,1.382577,51.387677,On or near B2055,E01035317,Thanet 001G,Investigation complete; no suspect identified
d5672d5a3da8788915eaef8873148ebf39e1a459d053aea1f9903d7d03e6e656,2025-09,Kent Police,Kent Police,1.295188,51.135942,On or near Oswald Place,E01024241,Dover 011G,Investigation complete; no suspect identified
039e53f4c76df1dc1871039855d0cfe0f14447e4d3a732bcc4648ddbbc7ebb4e,2025-09,Kent Police,Kent Police,1.391893,51.389998,On or near Dalby Road,E01024657,Thanet 001A,Local resolution
60d5e6b4f3e09a397794102437d5c2ed47b1b4479bf14fa9aa4950c48122e352,2025-09,Kent Police,Kent Police,0.228245,51.450790,On or near Supermarket,E01035274,Dartford 001I,Unable to prosecute suspect
16b26845c7f8531944d95528d138c34029abd2c3abc8029ed33ce93bcb0f08c4,2025-09,Kent Police,Kent Police,0.354047,51.419241,On or near Petrol Station,E01024269,Gravesham 012B,Local resolution
939fef83d77dbfb146230b8d99e6a8277aaa1c431df2674886bb3cc465c88974,2025-09,Kent Police,Kent Police,0.524774,51.382232,On or near Parking Area,E01035297,Medway 015G,Suspect charged
b3593afef9a14917ed69472436d0a8e113e721c87709d46a6ce1227e8855de64,2025-09,Kent Police,Kent Police,1.047304,51.358045,On or near Nacholt Close,E01024055,Canterbury 007A,Local resolution
620fd10367c22dca233ae5562bad36478d451fd6c6801bd8ef671e5d59a0086d,2025-09,Kent Police,Kent Police,0.546127,51.386816,On or near Theodore Place,E01016049,Medway 012D,Suspect charged
0831e38739aac6a0023c5dc6e57cc2f902b828f848c6fd1a51d6de3fdfb8f684,2025-09,Kent Police,Kent Police,0.527183,51.095685,On or near Police Station,E01024791,Tunbridge Wells 013D,Unable to prosecute suspect
b69fa36f8d3a3b99194b1335b19ced091e49eaedc5cabebc919fd5192c045ffd,2025-09,Kent Police,Kent Police,1.016573,51.341625,On or near Prospect Way,E01024107,Canterbury 009C,Local resolution
f47b948e46a238024261ed88c74042484579da2a3debfacfdc2b594aa4c35d42,2025-09,Kent Police,Kent Police,0.463608,51.391638,On or near Tern Crescent,E01016156,Medway 011C,Unable to prosecute suspect
8393ba25e8ee6c6cd7f28604b25b9cf826091dc2171b66b7007b92a3209509cd,2025-09,Kent Police,Kent Police,0.548899,51.396091,On or near Wharf Road,E01016037,Medway 009C,Suspect charged
18fd3a6cb5e6d3e68bf358ce72649b171eed62899c6961036cfd0b91c8f94024,2025-09,Kent Police,Kent Police,1.092002,51.280904,On or near College Road,E01024048,Canterbury 016D,Unable to prosecute suspect
883af246c90e09663decae137c64e0f0bbd59f98e5bda445a0a4bc9cec2e3453,2025-09,Kent Police,Kent Police,1.372524,51.153966,On or near Cripps' Lane,E01024236,Dover 009B,Local resolution
c995eed2277fcbe52b57aa397a132caddc2b41c9915a9f48b1883c14135246df,2025-09,Kent Police,Kent Police,0.501323,51.362023,On or near Pennant Road,E01016128,Medway 024C,Unable to prosecute suspect
e862be84767bf89fd9ae9a793a6eb46f66f889705f2979f9bb1ecdf466eb5898,2025-09,Kent Police,Kent Police,0.721102,51.377152,On or near Sharfleet Crescent,E01032656,Swale 007H,Unable to prosecute suspect
144dbaf4d92419176e68dfd6542492efa4d4b34a0d1227b0cf5b7217f7c2b229,2025-09,Kent Police,Kent Police,1.315392,51.124396,On or near Shopping Area,E01033211,Dover 012F,Suspect charged
a807d14d3104961b7d62cfc7d276f824029025ac446f84f918c7b6e1c0384cc8,2025-09,Kent Police,Kent Police,1.094402,51.352168,On or near Owls Hatch Road,E01024065,Canterbury 004B,Unable to prosecute suspect
187117d1eb20334fc6e0e86432c3427499ef6ef5c308e058576859fbaecad8dd,2025-09,Kent Police,Kent Police,1.392662,51.347365,On or near Colombo Square,E01024683,Thanet 013B,Unable to prosecute suspect
91aa13f0c70db23d9f2e45e1512525aedfc6d8ad2ca40c0d177c85d85ffc521d,2025-09,Kent Police,Kent Police,0.540392,51.377218,On or near Longhill Avenue,E01016048,Medway 016D,Unable to prosecute suspect
f29b1ff6b1312fe542cb8f1c4924dba3ea55837f319cad9560260d89d2b7126f,2025-09,Kent Police,Kent Police,0.763505,51.439260,On or near Parking Area,E01024609,Swale 001A,Further action is not in the public interest
58903539aa2a47a3ce5383f21b5be811fde42bbfe47d6b7c620b57db534414b4,2025-09,Kent Police,Kent Police,0.527914,51.265706,On or near Barton Road,E01024372,Maidstone 009B,Investigation complete; no suspect identified
b4b1aa59b939445e0582d55762addc8a5f4d879919f906324c6360e1452c76a4,2025-09,Kent Police,Kent Police,1.065685,51.362017,On or near Emmerson Gardens,E01024059,Canterbury 004A,Unable to prosecute suspect
9c8d96567b9980d9365a943762d3d218c6c7c55a54531f0be7104354d6760489,2025-09,Kent Police,Kent Police,1.340404,51.271493,On or near Petrol Station,E01024244,Dover 002D,Suspect charged
c3f2554c694f0f8df4e52fc9a391a0f4aa1bfce1003814866396398ba9e8a86b,2025-09,Kent Police,Kent Police,1.170082,51.076618,On or near Sandgate Road,E01024509,Folkestone and Hythe 015B,Unable to prosecute suspect
bbe572339cce9809c490d6a6c1ffb3c1b7e220dde4650738cb58b99e54edfeda,2025-09,Kent Police,Kent Police,1.065685,51.362017,On or near Emmerson Gardens,E01024059,Canterbury 004A,Unable to prosecute suspect
ab887c96bacecf614d0116a86397e478f593be5f341dee1c398ed9475f80679d,2025-09,Kent Police,Kent Police,0.715058,51.104080,On or near Greenside,E01024032,Ashford 011C,Action to be taken by another organisation
c2975617b9fe95d34e4888d02104ce2d832b258e8b49b46aead992e150eb485a,2025-09,Kent Police,Kent Police,1.065685,51.362017,On or near Emmerson Gardens,E01024059,Canterbury 004A,Unable to prosecute suspect
7807a171bfb2b04fe8901cd0dedb1c112a6f4617d4f5704dfa1007d2288256af,2025-09,Kent Police,Kent Police,0.730620,51.339552,On or near William Street,E01024559,Swale 010A,Unable to prosecute suspect
911fb9545f4ec071f7b75288f63525382ceeec0d8a9db5aec01d15f1dae8eedd,2025-09,Kent Police,Kent Police,0.583712,51.377853,On or near Parking Area,E01016160,Medway 018A,Investigation complete; no suspect identified
8c1387c559ebd735b69e3ba138bb1192cfd2de2c54b00b71f663ded2f9752982,2025-09,Kent Police,Kent Police,0.884060,51.110654,On or near Southdown Close,E01034989,Ashford 010G,Unable to prosecute suspect
5ee702abcddb5c26f4ddc160ec6a2ae30a81c1ed4701a5daa3959e39dd70b25b,2025-09,Kent Police,Kent Police,0.720893,51.344554,On or near Cavell Way,E01035307,Swale 009I,Unable to prosecute suspect
db3e3e07590f6b1c1f41558e58571632a5fca9ef450856850b075a673f44d692,2025-09,Kent Police,Kent Police,0.383463,51.172470,On or near Mascalls Park,E01024816,Tunbridge Wells 001G,Unable to prosecute suspect
37711be4b01e22cf54efab7748484ac8031783460cee9479f4bc2ad74d4544cf,2025-09,Kent Police,Kent Police,0.527183,51.095685,On or near Police Station,E01024791,Tunbridge Wells 013D,Unable to prosecute suspect
53cad411ad9988df68c0d83ec4b2293213dacef852e351d35c5860d3679dec0d,2025-09,Kent Police,Kent Police,0.180369,51.397981,On or near New Road,E01024479,Sevenoaks 001E,Unable to prosecute suspect
684b7ce11536f2b48903d1f6c82d73c670572a1784d43c6ee5f3f9b830a292b7,2025-09,Kent Police,Kent Police,0.697374,51.262669,On or near Millers Way,E01034993,Maidstone 011E,Unable to prosecute suspect
0a6599cfc625fa76e1f12095fddc10a3c0566584dbc8226dd87a002b0d75ec76,2025-09,Kent Police,Kent Police,0.965145,50.975710,On or near Coast Drive,E01024537,Folkestone and Hythe 012A,Investigation complete; no suspect identified
1b5a7e7cb737487e3a6f1101a49b35bd5fd2f5fbdc58635797d9b5655021df56,2025-09,Kent Police,Kent Police,0.860750,51.406436,On or near Squires Court,E01035301,Swale 006F,Unable to prosecute suspect
b7331a163563520d651089cbe8fa7a8440e1d0132ae93559def67005ffdc08d0,2025-09,Kent Police,Kent Police,0.965145,50.975710,On or near Coast Drive,E01024537,Folkestone and Hythe 012A,Investigation complete; no suspect identified
9de0ca42de93bf0f154fe799993077ad01ffa0eaa8414b35b869f5e4cdca290a,2025-09,Kent Police,Kent Police,1.398236,51.341555,On or near Fairlight Avenue,E01024684,Thanet 013C,Unable to prosecute suspect
390e325de514f45bb0411d958cc7b58b02ba6cb09a01d27636d5c8eae9f68d22,2025-09,Kent Police,Kent Police,0.768296,51.438302,On or near Invicta Road,E01024611,Swale 001C,Unable to prosecute suspect
ca810e21c833473bd50f7f41fd888e321421ef73100d0309d824d04a8c712b1e,2025-09,Kent Police,Kent Police,0.522704,51.347733,On or near Heather Close,E01016173,Medway 033D,Unable to prosecute suspect
4fdb2ca3c1c68355850a0bb5c2fee10319c9c458b5f6f3855736bc8de2c495c5,2025-09,Kent Police,Kent Police,0.527183,51.095685,On or near Police Station,E01024791,Tunbridge Wells 013D,Unable to prosecute suspect
b42f6d9921326fd5661377fd0405b9f8e0b895b7c88645bc762ead848426fe8c,2025-09,Kent Police,Kent Police,1.340404,51.271493,On or near Petrol Station,E01024244,Dover 002D,Suspect charged
6ff5b7cca36ad8a6853074e94bfa578f2ec7a8bd7ba0edbd8adfaa71fe02c9c8,2025-09,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Investigation complete; no suspect identified
f28d0e14446c783d958ce2d339602804000fed9897bfa2c50ffbf9cbd77acf5f,2025-09,Kent Police,Kent Police,1.316466,51.127217,On or near Ashen Tree Lane,E01033211,Dover 012F,Suspect charged
972bf9aefb6cda6da9fac7605e310561e6411e12c40ca6df332baeec7be018b1,2025-09,Kent Police,Kent Police,0.757638,51.439821,On or near Short Street,E01024613,Swale 002A,Unable to prosecute suspect
abe11c369291b2cba41cbf9a63dd222ee736eb0031693c43db30799d0479bde2,2025-09,Kent Police,Kent Police,0.475388,51.291793,On or near Supermarket,E01024717,Tonbridge and Malling 005A,Local resolution
01c8d99b4bf3f0bb4cda65eca4c2c099d9e46275e1be2497a92d2b7b49b302ab,2025-09,Kent Police,Kent Police,1.130447,51.371403,On or near Bank Street,E01024078,Canterbury 001A,Unable to prosecute suspect
5e368f282a8a365b3f3a07ca31dc65f0ad70027d50b043389e976930f64fc743,2025-09,Kent Police,Kent Police,1.136655,51.082315,On or near Wesleyan Close,E01024495,Folkestone and Hythe 005D,Unable to prosecute suspect
e6cd87b62eca65ec89f47f5a1672676583f544d7140f4516a8f990adaacd7290,2025-09,Kent Police,Kent Police,0.541156,51.379864,On or near Hospital,E01016045,Medway 012C,Unable to prosecute suspect
2e23666ce35d4e765d36844a7038b9d2c826ef70f4dc768075c7bd0bb8b15a8d,2025-09,Kent Police,Kent Police,0.242973,51.444291,On or near Invicta Road,E01024163,Dartford 005D,Investigation complete; no suspect identified
de79d4fde91e94b9d81820c20c96d3c1a0629fc8b854cbf8135993b505cc6911,2025-09,Kent Police,Kent Police,0.535215,51.379498,On or near Chelmar Road,E01016111,Medway 015E,Unable to prosecute suspect
3890e8c8261da9a260ee252ddd9c2cc9b532fc6340df2cb6a4de317a41c94f58,2025-09,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Action to be taken by another organisation
5d8b8fef7445cdcd469ba5e7042ad8712f3613307b7161640f4f87626ca69acf,2025-09,Kent Police,Kent Police,0.541156,51.379864,On or near Hospital,E01016045,Medway 012C,Unable to prosecute suspect
724dd04a32168d1eac28cf590f7896d44451941c870176d12e8591722c349f4e,2025-09,Kent Police,Kent Police,1.171904,51.078835,On or near Muddles Passage,E01024508,Folkestone and Hythe 015A,Suspect charged
2e74cfae4bb2f606427ffd05301bda38c370a42179ded015fd26bc2395f74b2f,2025-09,Kent Police,Kent Police,1.299285,51.127236,On or near Auden Way,E01024248,Dover 011H,Unable to prosecute suspect
ad00a6e92ab300972a703b6a44820f27fe8a8dafda72ac2374bc7963c565933e,2025-09,Kent Police,Kent Police,0.549340,51.397556,On or near Gillingham Gate Road,E01035292,Medway 007H,Investigation complete; no suspect identified
f2558f1eb2b0e55376827729044dbf1d63c676ea0544dba308b66df7937c79de,2025-09,Kent Police,Kent Police,0.442950,51.297666,On or near Garner Drive,E01024741,Tonbridge and Malling 003A,Unable to prosecute suspect
