Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6208f1347f4b320282d0863aba4347e86269abc88d443be22803024554915ef8,2025-09,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
35c4597e28fab5443453c2d0fa9af6360ef245991de896cdb5567349b0b6eec9,2025-09,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
1da60a78b1c8cb36a1fd98e0ee1d3ae308bfdd9f3fb64eaddec4cc968ad4e690,2025-09,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Criminal damage and arson,Under investigation,
3ee9229206f3e647e2ef25807932312c74db5690868f63b13ca3e82f388acab0,2025-09,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
727a3beaf0576d5778a54f2ea6f7ac86172ae4ea95695a6b94aac4d7704b7a97,2025-09,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
103dc38d496f8d92142a0e4e25af2c4d37c2c485602c5cffddf1ce33d099ba8a,2025-09,Wiltshire Police,Wiltshire Police,-1.700437,51.611482,On or near Roves Lane,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
0a924003673baa79c95c3a6544cf7f7e1e33a332272f82bd40613c039003f9af,2025-09,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
e34ffb43abe2ff8c708bce42fc63c1fb04229f588407899fc9eeb4ee5fe60fa8,2025-09,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Other crime,Further investigation is not in the public interest,
73540557229846563e383f48c7362f48c6c307100ad41adf92c304ba69b1a79c,2025-09,Wiltshire Police,Wiltshire Police,-1.719913,51.635888,On or near Stroma Way,E01015524,Swindon 001F,Burglary,Awaiting court outcome,
1c974f7add577cae076a2d29afebef998d89ceaf20d0bf0aad8363a5b1f7011e,2025-09,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.776970,51.589273,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Anti-social behaviour,,
db437a15fda3eca437001fbdd39ec1afff48c35292b9d5b33c8719266f726f45,2025-09,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dd22f2c1a813cb6dce2400a8b38c8d656e81acdfe208b66f01744fa9d7a90b2d,2025-09,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Possession of weapons,Awaiting court outcome,
0d08bd99afbcb17a2d01b463150af5986767ec4407db0a54a8dc6ed364698fe2,2025-09,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
8d67a82ac359f5fae681cc65c7e1c4b78029736db27ee92ccf9acae5398d33e4,2025-09,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
629da169638521daa93401313b468c7d5db4265784ab26b92ae63fe112e9b376,2025-09,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ebeed810c4e8af506e802dcd2e340117ef15b8e5d8ecb26922d6e3ca4771c3d5,2025-09,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
f0c2cc9b4ed389ceed252f0a7337233535c26ac35e9a5c05ab87f2c3587197e4,2025-09,Wiltshire Police,Wiltshire Police,-1.776622,51.586557,On or near Fairford Crescent,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
780bc507c122314e644649e704525967f76eff3b824e4981e840f293afdd0670,2025-09,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
9f60f3743122ff6046c38c3341803ccbad6fd2149426ec0acbf32b7ec8109f4e,2025-09,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
67c619de2809e0e2ce331f066a2aa3fd40bbf3a48509bb90f703c6c90bc96518,2025-09,Wiltshire Police,Wiltshire Police,-1.777290,51.588716,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
01cb6a4ede4a19f14f185942cd2f0edfe55da39732a0338a05a98abd463efd18,2025-09,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
5c2b7fe6bfae54c7592dbde4896b78e2093c35bbad8d62b53540079e01589f98,2025-09,Wiltshire Police,Wiltshire Police,-1.777290,51.588716,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
4cf8a85905ad32b3ebb4cad32072723ed22d8570a76d88832f2c7aed465b2ff3,2025-09,Wiltshire Police,Wiltshire Police,-1.783795,51.589645,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
8eeb2a641558402ddb9fe53352cc9c0fbbed7ca89f873ceaf5fd5c399119425b,2025-09,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Wiltshire Police,Wiltshire Police,-1.778086,51.594247,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.776172,51.592895,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
54df76bcc3fd85b2640ba8fa47a79b4356a93d59c2482ffa8a1e6dfdb6b1400c,2025-09,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
7c394722b6f6b4cd24cf1d2bce24de856ee6b13c8c1267089ac49cad2acceddb,2025-09,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04b961c14a93f431a8b0b288bd22457c63a197e8db2e9aeb9e844ffbfafbd5f8,2025-09,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Drugs,Under investigation,
66eed753e61b6fae0a97b40dcd88a52d06812540ad3a948cabf989099464511f,2025-09,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
4ffb7cadc00242408fdbe36d938e0ef35aea9c307cf7f34d9fb6fa90c3838f3f,2025-09,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Public order,Under investigation,
dd8be2b84817d2a265101fec26968ed124dd210549913ea134c0a0bb6482bad9,2025-09,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Public order,Investigation complete; no suspect identified,
86aed7d4d3f26518b746b8abb9284585b3d19553429c2927ec64d4e6692838ee,2025-09,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
8e77d204cc4a91bedd3c9792e410ffba56adecaaa32d41bdf8eb5e4ea33409af,2025-09,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
6142e251e547daed551d3503be4019662b61e3b6e60c8cbeaf4f98f9d129b725,2025-09,Wiltshire Police,Wiltshire Police,-1.780794,51.592337,On or near Fyfield Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
a3853c06fc29d91773cd6ae86b500cf1110b2e889511cfeb74b75b7399f4da3c,2025-09,Wiltshire Police,Wiltshire Police,-1.782030,51.596511,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7d82bcb1387f9a32d0aba829b97fcde7d334a353075e857627e0de49574f911e,2025-09,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Possession of weapons,Unable to prosecute suspect,
ac74ac30e392da501d3ccf24a587535fd66e10c5532e9f731d8d08f9b583f06f,2025-09,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
a247e4b59ee41ab233c28eebb150b951575d84fc00609322048a5efcb32bb3f8,2025-09,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Public order,Under investigation,
900f8cb48374c99cb1767fcbdf39c5bebb3569ee7b0d6e93a29553d41b5fb213,2025-09,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
a71575574d97d27c2a13212a370ae81eead8f0feac2df8f73cdaa8a4d4c773d1,2025-09,Wiltshire Police,Wiltshire Police,-1.778560,51.594599,On or near Potterdown Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7d0a82f21d0f2d58ad7d19feaab615bb4c3292ba7b9727a9df3ce49e514d2b38,2025-09,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
13b86e9145300ea6c3d018d60b73d0897b7e7bb2d720b43c40afb7b4cb7ea7e7,2025-09,Wiltshire Police,Wiltshire Police,-1.781888,51.595981,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
cd86eea6ba4fcc1e1fa6161c26c96dce2ab850906cc6dd353a3f72bdf28be639,2025-09,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
ec7f4893f7c0b968c68fa15739be17ee2d53ed37c283fa9181e0ca170c2a1ae0,2025-09,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Offender given a caution,
4c86e75a82916bf7ba5716f3dc7136d4f97f787b895d308bbc474823e60eb028,2025-09,Wiltshire Police,Wiltshire Police,-1.781845,51.595918,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
55241085100a118b2f12311cdb43c681d6b026445550eb842679752fd5ca2b78,2025-09,Wiltshire Police,Wiltshire Police,-1.781888,51.595981,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
06d29ab5e5a6773604e5cceb07f563b3355380dab3f8b609d9fedb8184345cd9,2025-09,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Local resolution,
7c6d2b743b6ca8140f9db6b2f128b9da6eb4a63b4d56584dcc011317853c5ec8,2025-09,Wiltshire Police,Wiltshire Police,-1.781888,51.595981,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
35edaffe46925210bcf5adaf51ed220f5b2be54b341b815890904611f9e8a710,2025-09,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
d8891941a44d217f54f06f4dd0b7b73d6d990b0392ca17c126bc045319b005ef,2025-09,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
5be30fc7b856250b1dd6006a903f4e8f7e65d96065638ea4ef43c9dd839296e4,2025-09,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
ddb99ddfc5361290a6076ce28fa986578752d8cde456ff035d17a606fe35db5d,2025-09,Wiltshire Police,Wiltshire Police,-1.787198,51.593482,On or near Southwick Avenue,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
3fb1ea460837e29b14c51d1eea3ba988413c1a697a0c27fff9db9da24fd9a1dd,2025-09,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Other theft,Under investigation,
74dc776f659f71f42cbde652d16e05e2e330c96cca4ed648ac37091946b26b13,2025-09,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
a302df3753d6530f15cf6742d97185ddfe27b5a172fdc463e538f25ecb1811aa,2025-09,Wiltshire Police,Wiltshire Police,-1.782051,51.592276,On or near Sherston Avenue,E01015546,Swindon 003D,Public order,Awaiting court outcome,
ae67d783ee2d0ccd32ffac34d5e7b4c0169b973b03b614e5774ec35abd4a72fd,2025-09,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
71e8fe95fa479ffa5e7ef9dadaa3db5b1a8844f9b2066cc7d2607ecce20068d7,2025-09,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
5b0faafa5bcac9143ae2d363ca1e39f24f900819bd784ba864d698aa0640d178,2025-09,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
34636d61db7f7edc7c00f6a2f1defaa17f1ad66ad1233440350accfe4ec3d1d3,2025-09,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Action to be taken by another organisation,
a8edfd5106f06ad6ff5055e8ed0066457a0b59f386c241face9bcf7d1fe90a4c,2025-09,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
f0056ea360bd2a3f35ed07fa0f5a1aca4ec6d4af757f9bb6084344eee01a0fb6,2025-09,Wiltshire Police,Wiltshire Police,-1.787198,51.593482,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
5679f2dd366f2e093371addf0b42bda1a6c9e447b306219ece430b321583933b,2025-09,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
e6f83ea0e93810f1fb64922ee8a2307cb36f18c42aaec151bf6bf48639422977,2025-09,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
