Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-09-01T15:09:00+00:00,False,,51.568592,0.454131,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T15:09:00+00:00,False,,51.568592,0.454131,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-01T18:09:00+00:00,False,,51.959922,0.121976,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T20:09:00+00:00,False,,51.789375,0.117876,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T20:09:00+00:00,False,,51.788033,0.124440,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T21:09:00+00:00,False,,51.532758,0.727506,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-01T22:09:00+00:00,False,,51.579520,0.476747,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-01T22:09:00+00:00,False,,51.736204,0.679342,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T22:09:00+00:00,False,,51.750098,0.079993,Male,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T23:09:00+00:00,False,,51.550338,0.549321,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T23:09:00+00:00,False,,51.550338,0.549321,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T23:09:00+00:00,False,,51.573569,0.472396,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T23:09:00+00:00,False,,51.577759,0.488573,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T00:09:00+00:00,False,,51.564122,0.504783,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T00:09:00+00:00,False,,51.564122,0.504783,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T01:09:00+00:00,False,,51.761985,0.110305,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-09-02T01:09:00+00:00,False,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-02T02:09:00+00:00,False,,,,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-09-02T02:09:00+00:00,False,,51.536358,0.718463,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T02:09:00+00:00,False,,51.536358,0.718463,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T02:09:00+00:00,False,,51.536358,0.718463,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T02:09:00+00:00,False,,51.536358,0.718463,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T05:09:00+00:00,False,,51.845862,0.521879,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T08:09:00+00:00,False,,51.871399,0.204108,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T08:09:00+00:00,False,,51.871399,0.204108,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T08:09:00+00:00,False,,51.942088,0.640684,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-09-02T09:09:00+00:00,False,,51.488996,0.275620,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T09:09:00+00:00,False,,51.488996,0.275620,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T10:09:00+00:00,True,,51.887608,0.897715,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T10:09:00+00:00,True,,51.943588,0.631968,Female,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T12:09:00+00:00,True,,51.540696,0.714842,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T13:09:00+00:00,False,,51.768121,0.096083,Female,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T13:09:00+00:00,False,,51.768121,0.096083,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T13:09:00+00:00,False,,51.534025,0.712440,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T14:09:00+00:00,False,,51.880061,0.548248,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T14:09:00+00:00,False,,51.936586,0.628576,Male,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-02T14:09:00+00:00,False,,51.936586,0.628576,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T15:09:00+00:00,False,,51.799140,1.148938,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-02T15:09:00+00:00,False,,51.799140,1.148938,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-02T15:09:00+00:00,False,,51.873789,0.564151,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T15:09:00+00:00,False,,51.873789,0.564151,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T15:09:00+00:00,False,,51.877352,0.557016,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-02T15:09:00+00:00,False,,51.877352,0.557016,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-02T18:09:00+00:00,False,,51.613438,0.277636,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T18:09:00+00:00,False,,51.613438,0.277636,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-02T18:09:00+00:00,True,,51.534025,0.712440,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-02T20:09:00+00:00,False,,51.715155,0.463493,Other,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-02T23:09:00+00:00,False,,51.885311,0.825802,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-02T23:09:00+00:00,False,,51.554546,0.446335,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T02:09:00+00:00,False,,51.549759,0.732764,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T02:09:00+00:00,False,,51.570280,0.636608,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-03T02:09:00+00:00,False,,51.549759,0.732764,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T03:09:00+00:00,False,,,,Other,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T03:09:00+00:00,False,,51.502976,0.330799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T06:09:00+00:00,False,,51.879405,0.551945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-03T06:09:00+00:00,False,,51.895141,0.268499,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-03T06:09:00+00:00,False,,51.878638,0.857076,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T07:09:00+00:00,False,,51.496916,0.328473,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T07:09:00+00:00,False,,51.496916,0.328473,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T07:09:00+00:00,False,,51.496916,0.328473,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T09:09:00+00:00,False,,51.877500,0.553930,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T10:09:00+00:00,False,,51.461116,0.361187,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T10:09:00+00:00,True,,51.477430,0.322929,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-09-03T10:09:00+00:00,False,,51.565496,0.498538,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-03T11:09:00+00:00,False,,51.871399,0.204108,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T12:09:00+00:00,False,,51.790679,0.133280,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-03T13:09:00+00:00,False,,51.734026,0.472731,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T13:09:00+00:00,False,,51.886961,0.902441,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T13:09:00+00:00,True,,51.886961,0.902441,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T15:09:00+00:00,False,,51.756867,0.491948,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T15:09:00+00:00,True,,51.568814,0.459410,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T16:09:00+00:00,False,,51.570171,0.453480,Male,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,10-17,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Male,,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.800904,0.641503,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.896016,1.100890,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T17:09:00+00:00,False,,51.604203,0.052392,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.486089,0.287776,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.547576,0.606258,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-03T18:09:00+00:00,False,,51.547576,0.606258,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.735981,0.468290,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.486089,0.287776,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.486089,0.287776,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T18:09:00+00:00,False,,51.486089,0.287776,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T19:09:00+00:00,False,,51.630974,0.346604,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-09-03T19:09:00+00:00,False,,51.634375,0.355046,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T19:09:00+00:00,False,,51.487198,0.279751,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T19:09:00+00:00,False,,51.788529,1.150534,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T19:09:00+00:00,False,,51.793301,1.142155,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-03T19:09:00+00:00,False,,51.634375,0.355046,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T20:09:00+00:00,False,,51.582763,0.707692,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-09-03T20:09:00+00:00,False,,51.737938,0.464196,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-03T21:09:00+00:00,False,,51.895141,0.268499,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-03T22:09:00+00:00,False,,51.534386,0.471080,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-04T00:09:00+00:00,False,,51.772536,0.122640,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-04T00:09:00+00:00,False,,51.544407,0.689619,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T00:09:00+00:00,False,,51.793095,0.640844,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T02:09:00+00:00,False,,51.911065,0.903850,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-04T02:09:00+00:00,False,,51.882602,0.258873,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T02:09:00+00:00,False,,51.572271,0.300558,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T03:09:00+00:00,False,,51.490181,0.322540,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-04T03:09:00+00:00,False,,51.490181,0.322540,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T03:09:00+00:00,False,,51.490181,0.322540,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-09-04T08:09:00+00:00,False,,51.894372,0.552663,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T11:09:00+00:00,False,,51.736523,0.477604,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T13:09:00+00:00,True,,51.887608,0.897715,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T13:09:00+00:00,False,,51.485076,0.276966,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-09-04T13:09:00+00:00,False,,51.485076,0.276966,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-04T14:09:00+00:00,True,,51.887065,0.903712,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T14:09:00+00:00,True,,51.887225,0.899406,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T14:09:00+00:00,True,,51.887065,0.903712,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T14:09:00+00:00,True,,51.887225,0.899406,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T15:09:00+00:00,False,,51.880336,0.554643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-09-04T15:09:00+00:00,False,,51.733778,0.475977,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T15:09:00+00:00,False,,51.880336,0.554643,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T16:09:00+00:00,False,,51.567170,0.430432,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T16:09:00+00:00,False,,51.567465,0.430491,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-09-04T16:09:00+00:00,False,,51.567465,0.430491,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T16:09:00+00:00,False,,51.589506,0.599635,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-09-04T17:09:00+00:00,False,,51.875774,0.246341,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-04T17:09:00+00:00,False,,51.875774,0.246341,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-04T17:09:00+00:00,False,,51.875774,0.246341,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-04T18:09:00+00:00,False,,51.552026,0.787374,Male,25-34,White - Any other White background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-04T18:09:00+00:00,True,,51.543936,0.712799,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-04T19:09:00+00:00,True,,51.771102,0.094772,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T19:09:00+00:00,False,,51.536867,0.716301,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T19:09:00+00:00,True,,51.771102,0.094772,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-04T19:09:00+00:00,False,,51.771102,0.094772,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-04T21:09:00+00:00,False,,51.771102,0.094772,Male,18-24,White - Irish,White,Psychoactive Substances Act 2016 (s36(2)),,Community resolution,,
Person search,2025-09-04T21:09:00+00:00,False,,51.619527,0.297921,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T21:09:00+00:00,False,,51.619876,0.300293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T21:09:00+00:00,False,,51.619527,0.297921,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T23:09:00+00:00,False,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-04T23:09:00+00:00,False,,51.687110,-0.000529,Female,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
