"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","BOURBON LIBERTY 223","IMO9568392","mare.detained;reg.warn","fr","fr","","abuja-mou-det-3f6174b4510b5746800fac1d7fabef7bc308b8fc","https://www.opensanctions.org/entities/abuja-mou-det-3f6174b4510b5746800fac1d7fabef7bc308b8fc","abuja_mou_detention",""
"VESSEL","XING NING HE","IMO9487237","mare.detained","mh","mh","","abuja-mou-det-3fa0152bf4e939425c0fa8e914b287f91315f528","https://www.opensanctions.org/entities/abuja-mou-det-3fa0152bf4e939425c0fa8e914b287f91315f528","abuja_mou_detention",""
"VESSEL","VARUNI","IMO9175236","mare.detained;reg.warn","km","km","","abuja-mou-det-40a39f1e447d391cd6948e1d16aecfc8dcab81a1","https://www.opensanctions.org/entities/abuja-mou-det-40a39f1e447d391cd6948e1d16aecfc8dcab81a1","abuja_mou_detention",""
"VESSEL","MV ONDA","IMO8912467","mare.detained;reg.warn","gy;tg","gy;tg","","abuja-mou-det-41ae559e6303a8624ad5644e597ec2fb4e1ed272","https://www.opensanctions.org/entities/abuja-mou-det-41ae559e6303a8624ad5644e597ec2fb4e1ed272","abuja_mou_detention",""
"VESSEL","EFI THEO","IMO9145982","mare.detained;reg.warn","pa","pa","","abuja-mou-det-425b086913e5568c493a5dc64375fb7488c894ea","https://www.opensanctions.org/entities/abuja-mou-det-425b086913e5568c493a5dc64375fb7488c894ea","abuja_mou_detention",""
"VESSEL","ST AMRAH","IMO9273624","mare.detained;reg.warn","ng","ng","","abuja-mou-det-441dee4b9d9b2803678c385c9fb6aa1aa9ad9b1f","https://www.opensanctions.org/entities/abuja-mou-det-441dee4b9d9b2803678c385c9fb6aa1aa9ad9b1f","abuja_mou_detention",""
"VESSEL","ELBSUN","IMO9449106","mare.detained","lr","lr","","abuja-mou-det-4490c52875d756c3847370501f94223f68afe809","https://www.opensanctions.org/entities/abuja-mou-det-4490c52875d756c3847370501f94223f68afe809","abuja_mou_detention",""
"VESSEL","GOLDEN SHUI","IMO9437696","mare.detained;reg.warn","mh","mh","","abuja-mou-det-45b413e795148b0d114a55e09bf06af71c8bdf2c","https://www.opensanctions.org/entities/abuja-mou-det-45b413e795148b0d114a55e09bf06af71c8bdf2c","abuja_mou_detention",""
"VESSEL","PERIDOT","IMO9427885","mare.detained;reg.warn","sg","sg","","abuja-mou-det-471b86b36f255701721a0ccb2b40e1b11f1a9ca1","https://www.opensanctions.org/entities/abuja-mou-det-471b86b36f255701721a0ccb2b40e1b11f1a9ca1","abuja_mou_detention",""
"VESSEL","MO GAN SHAN","IMO9663099","mare.detained;reg.warn","mh","mh","","abuja-mou-det-4785601d29daf9035d31feae668fa91c6be36082","https://www.opensanctions.org/entities/abuja-mou-det-4785601d29daf9035d31feae668fa91c6be36082","abuja_mou_detention",""
"VESSEL","DONA SIMOA","IMO6924272","mare.detained;reg.warn","cm","cm","","abuja-mou-det-48087fe9e3801540162766b6f12586a49c802c0b","https://www.opensanctions.org/entities/abuja-mou-det-48087fe9e3801540162766b6f12586a49c802c0b","abuja_mou_detention",""
"VESSEL","ADITRI","IMO9351189","mare.detained;reg.warn","vc","vc","","abuja-mou-det-483c3b5e0f9237ae158fe8d5d9ded1c64fdb9a0a","https://www.opensanctions.org/entities/abuja-mou-det-483c3b5e0f9237ae158fe8d5d9ded1c64fdb9a0a","abuja_mou_detention",""
"VESSEL","TERAS HYDRA 3","IMO9520302","mare.detained;reg.warn","sg","sg","","abuja-mou-det-483d6e3532524cf84a54c254c5dab40e59a1d75b","https://www.opensanctions.org/entities/abuja-mou-det-483d6e3532524cf84a54c254c5dab40e59a1d75b","abuja_mou_detention",""
"VESSEL","ALPHA PINA","IMO7508790","mare.detained;reg.warn","pw","pw","","abuja-mou-det-486cb816987a2fdaafbc61b8b53da74229fe16d8","https://www.opensanctions.org/entities/abuja-mou-det-486cb816987a2fdaafbc61b8b53da74229fe16d8","abuja_mou_detention",""
"VESSEL","DJILOR","IMO9118305","mare.detained;reg.warn","sn","sn","","abuja-mou-det-49ae7e5f6cc62a4e65b108105179c12cdc96244a","https://www.opensanctions.org/entities/abuja-mou-det-49ae7e5f6cc62a4e65b108105179c12cdc96244a","abuja_mou_detention",""
"VESSEL","KENNY TIDE","IMO9472610","mare.detained;reg.warn","vu","vu","","abuja-mou-det-4d54a500bd42a0e76dc3eca160efe17070c8e25c","https://www.opensanctions.org/entities/abuja-mou-det-4d54a500bd42a0e76dc3eca160efe17070c8e25c","abuja_mou_detention",""
"VESSEL","MV ELKOUT","IMO8203672","mare.detained;reg.warn","pw","pw","","abuja-mou-det-4db6b264a99b3893ac43b5e033c84338a931c329","https://www.opensanctions.org/entities/abuja-mou-det-4db6b264a99b3893ac43b5e033c84338a931c329","abuja_mou_detention",""
"VESSEL","MV MARCO H","IMO9135482","mare.detained;reg.warn","pw","pw","","abuja-mou-det-4e1ed3a438c41b97a6c275eddcb115561be4a999","https://www.opensanctions.org/entities/abuja-mou-det-4e1ed3a438c41b97a6c275eddcb115561be4a999","abuja_mou_detention",""
"VESSEL","VANKOR","IMO9213313","mare.detained;reg.warn","cm","cm","","abuja-mou-det-4e96800ee4e6fe96c6bbe4716858ed549faeb55d","https://www.opensanctions.org/entities/abuja-mou-det-4e96800ee4e6fe96c6bbe4716858ed549faeb55d","abuja_mou_detention",""
"VESSEL","AMITY","IMO9497517","mare.detained","lr","lr","","abuja-mou-det-4f86c7f838f3cbaf72e87a3a7d8f6403c12e24b8","https://www.opensanctions.org/entities/abuja-mou-det-4f86c7f838f3cbaf72e87a3a7d8f6403c12e24b8","abuja_mou_detention",""
"VESSEL","MV REBECCA","IMO6518475","mare.detained;reg.warn","cm","cm","","abuja-mou-det-5118dd886b4a92589aa23b7ef5e66c8fc05a5fbe","https://www.opensanctions.org/entities/abuja-mou-det-5118dd886b4a92589aa23b7ef5e66c8fc05a5fbe","abuja_mou_detention",""
"VESSEL","EVEREST BAY","IMO8911073","mare.detained;reg.warn","lr","lr","","abuja-mou-det-519aefd89a603186f0367d6786c58ae9c836e348","https://www.opensanctions.org/entities/abuja-mou-det-519aefd89a603186f0367d6786c58ae9c836e348","abuja_mou_detention",""
"VESSEL","DIDDI","IMO9247493","mare.detained;reg.warn","ng","ng","","abuja-mou-det-52b9914e9d448206af79ab066822477e3cc7968d","https://www.opensanctions.org/entities/abuja-mou-det-52b9914e9d448206af79ab066822477e3cc7968d","abuja_mou_detention",""
"VESSEL","MO TOUCAN","IMO9374246","mare.detained;reg.warn","pa","pa","","abuja-mou-det-5562a5375c81d1eb449fc976a1bf9aadaaf300a4","https://www.opensanctions.org/entities/abuja-mou-det-5562a5375c81d1eb449fc976a1bf9aadaaf300a4","abuja_mou_detention",""
"VESSEL","DRAKE WELL","IMO9225512","mare.detained;reg.warn","pa","pa","","abuja-mou-det-56b54fd3e771745a7efbb022c8864c225b090a94","https://www.opensanctions.org/entities/abuja-mou-det-56b54fd3e771745a7efbb022c8864c225b090a94","abuja_mou_detention",""
"VESSEL","MV LIAM J MC CALL","IMO9802554","mare.detained","us","us","","abuja-mou-det-56c0a1dfdd67c1c0ba97177bf7d2efc8a3a62c2c","https://www.opensanctions.org/entities/abuja-mou-det-56c0a1dfdd67c1c0ba97177bf7d2efc8a3a62c2c","abuja_mou_detention",""
"VESSEL","BISKRA","IMO9030709","mare.detained;reg.warn","pa","pa","","abuja-mou-det-57d5bad59ba84af14b06362b8cc1354360033b59","https://www.opensanctions.org/entities/abuja-mou-det-57d5bad59ba84af14b06362b8cc1354360033b59","abuja_mou_detention",""
"VESSEL","MT NORTE","IMO8706090","mare.detained;reg.warn","md","md","","abuja-mou-det-58a68a78ddc20e00f364f326065ed62fd94fa20e","https://www.opensanctions.org/entities/abuja-mou-det-58a68a78ddc20e00f364f326065ed62fd94fa20e","abuja_mou_detention",""
"VESSEL","MARIA","IMO9041772","mare.detained;reg.warn","pw","pw","","abuja-mou-det-58dc43080f36e367da1d02403bd9e5f275d4326f","https://www.opensanctions.org/entities/abuja-mou-det-58dc43080f36e367da1d02403bd9e5f275d4326f","abuja_mou_detention",""
"VESSEL","DARLEAKAY","IMO9623647","mare.detained;reg.warn","mh","mh","","abuja-mou-det-59b3d1ce379010af042c00c3ffe550f6aca33a65","https://www.opensanctions.org/entities/abuja-mou-det-59b3d1ce379010af042c00c3ffe550f6aca33a65","abuja_mou_detention",""
"VESSEL","MV NAFTILOS","IMO8503723","mare.detained;reg.warn","ki","ki","","abuja-mou-det-59f053913ca3bbdcdbc33d2e9d07887f737dcf42","https://www.opensanctions.org/entities/abuja-mou-det-59f053913ca3bbdcdbc33d2e9d07887f737dcf42","abuja_mou_detention",""
"VESSEL","IDON","IMO9478755","mare.detained;reg.warn","gw","gw","","abuja-mou-det-5be54cc574e08779c9ad54f67e140b82d60ebbf5","https://www.opensanctions.org/entities/abuja-mou-det-5be54cc574e08779c9ad54f67e140b82d60ebbf5","abuja_mou_detention",""
"VESSEL","COOL GIRL","IMO9194921","mare.detained;reg.warn","pa","pa","","abuja-mou-det-5bf7fa92f43f9a041441883707b7451c2c9e4dd0","https://www.opensanctions.org/entities/abuja-mou-det-5bf7fa92f43f9a041441883707b7451c2c9e4dd0","abuja_mou_detention",""
"VESSEL","EAST EXPRESS","IMO8215754","mare.detained;reg.warn","tg","tg","","abuja-mou-det-5d453fb134df90575fb6f33e01b6809b1a2dca6f","https://www.opensanctions.org/entities/abuja-mou-det-5d453fb134df90575fb6f33e01b6809b1a2dca6f","abuja_mou_detention",""
"VESSEL","BOURBON EXPLORER 513","IMO9654282","mare.detained;reg.warn","vc","vc","","abuja-mou-det-5fa96a5d44f19a81e028f3f9997c80a5bf59048a","https://www.opensanctions.org/entities/abuja-mou-det-5fa96a5d44f19a81e028f3f9997c80a5bf59048a","abuja_mou_detention",""
"VESSEL","MCP ADAMAS","IMO9578347","mare.detained;reg.warn","mt","mt","","abuja-mou-det-5fb1f976f88c1921be310d262f8caf10aecb54b2","https://www.opensanctions.org/entities/abuja-mou-det-5fb1f976f88c1921be310d262f8caf10aecb54b2","abuja_mou_detention",""
"VESSEL","HAI LUNG","IMO6607666","mare.detained;reg.warn","id","id","","abuja-mou-det-5ff7e2167f9800fc37644b610305fb532f2493a8","https://www.opensanctions.org/entities/abuja-mou-det-5ff7e2167f9800fc37644b610305fb532f2493a8","abuja_mou_detention",""
"VESSEL","GIULIANA","IMO9210696","mare.detained;reg.warn","ly","ly","","abuja-mou-det-60b3a4eeaa9976bd5a761169b26d516acd4307f8","https://www.opensanctions.org/entities/abuja-mou-det-60b3a4eeaa9976bd5a761169b26d516acd4307f8","abuja_mou_detention",""
"VESSEL","SEA LORD","IMO9281413","mare.detained;reg.warn","km","km","","abuja-mou-det-615642e471defb0541a9832f4ceda6cfcf1b308d","https://www.opensanctions.org/entities/abuja-mou-det-615642e471defb0541a9832f4ceda6cfcf1b308d","abuja_mou_detention",""
"VESSEL","NORTHEN GENERAL","IMO9344708","mare.detained","lr","lr","","abuja-mou-det-61b56287544576405f79d21ce177147d306d3ca2","https://www.opensanctions.org/entities/abuja-mou-det-61b56287544576405f79d21ce177147d306d3ca2","abuja_mou_detention",""
"VESSEL","MT ANMOL","IMO9033969","mare.detained;reg.warn","pa","pa","","abuja-mou-det-6310276ac9b7d9f60017f465eb8d26c55bcc405f","https://www.opensanctions.org/entities/abuja-mou-det-6310276ac9b7d9f60017f465eb8d26c55bcc405f","abuja_mou_detention",""
"VESSEL","MT MARVEL","IMO8727898","mare.detained;reg.warn","tg","tg","","abuja-mou-det-65db51bd637104c041c0dab0b527feadfc389b7a","https://www.opensanctions.org/entities/abuja-mou-det-65db51bd637104c041c0dab0b527feadfc389b7a","abuja_mou_detention",""
"VESSEL","MV DESERT VICTORY","IMO9543706","mare.detained","mh","mh","","abuja-mou-det-67496d50d4d83ff51adbc6b217ff1f711da84414","https://www.opensanctions.org/entities/abuja-mou-det-67496d50d4d83ff51adbc6b217ff1f711da84414","abuja_mou_detention",""
"VESSEL","MSC DYMPHNA","IMO9110391","mare.detained;reg.warn","pa","pa","","abuja-mou-det-683ee2e4921b44fbfceaf3d9800c3d4ceef416f5","https://www.opensanctions.org/entities/abuja-mou-det-683ee2e4921b44fbfceaf3d9800c3d4ceef416f5","abuja_mou_detention",""
"VESSEL","MSC GRACE","IMO8918057","mare.detained","pa","pa","","abuja-mou-det-6a3d39b47cda93c46b0bf1a3b1006b4c8b0af7f0","https://www.opensanctions.org/entities/abuja-mou-det-6a3d39b47cda93c46b0bf1a3b1006b4c8b0af7f0","abuja_mou_detention",""
"VESSEL","SHANG YUAN MEN","IMO9070723","mare.detained;reg.warn","pa","pa","","abuja-mou-det-6cfcaffbc1618b9f14aa367dc7d91e027bc4f91c","https://www.opensanctions.org/entities/abuja-mou-det-6cfcaffbc1618b9f14aa367dc7d91e027bc4f91c","abuja_mou_detention",""
"VESSEL","MV DANNY BOY","IMO9324722","mare.detained;reg.warn","bs","bs","","abuja-mou-det-6da9d53ace7ac3234c8c8cdc5de6f8fa908f653b","https://www.opensanctions.org/entities/abuja-mou-det-6da9d53ace7ac3234c8c8cdc5de6f8fa908f653b","abuja_mou_detention",""
"VESSEL","LIAN RUN","IMO7624271","mare.detained","sl","sl","","abuja-mou-det-6ef0ae36c4b7b606f7edc098e76f8bd74be38c1f","https://www.opensanctions.org/entities/abuja-mou-det-6ef0ae36c4b7b606f7edc098e76f8bd74be38c1f","abuja_mou_detention",""
"VESSEL","TOPAZ ENDURANCE","IMO9678769","mare.detained;reg.warn","sg","sg","","abuja-mou-det-714a7f6612c2fc42badc87a496f56f377c4a0c92","https://www.opensanctions.org/entities/abuja-mou-det-714a7f6612c2fc42badc87a496f56f377c4a0c92","abuja_mou_detention",""
"VESSEL","GLOBAL FORTUNE","IMO9467603","mare.detained;reg.warn","mh","mh","","abuja-mou-det-71e9ebda248bfb38b5960cae7886996f58afac5c","https://www.opensanctions.org/entities/abuja-mou-det-71e9ebda248bfb38b5960cae7886996f58afac5c","abuja_mou_detention",""
"VESSEL","MLS ALEXIE","IMO9691864","mare.detained;reg.warn","sg","sg","","abuja-mou-det-723238daad66a802669fbf481767406d0eaadc20","https://www.opensanctions.org/entities/abuja-mou-det-723238daad66a802669fbf481767406d0eaadc20","abuja_mou_detention",""
"VESSEL","SUSANNE THERESA","IMO9334404","mare.detained","dk","dk","","abuja-mou-det-73138b1330b47e32499301abe346cb72b7b5516f","https://www.opensanctions.org/entities/abuja-mou-det-73138b1330b47e32499301abe346cb72b7b5516f","abuja_mou_detention",""
"VESSEL","AHTS UGBANA","IMO9220902","mare.detained","pa","pa","","abuja-mou-det-761525fbab5f2a7ce020c67bd4a3e92e996dc448","https://www.opensanctions.org/entities/abuja-mou-det-761525fbab5f2a7ce020c67bd4a3e92e996dc448","abuja_mou_detention",""
"VESSEL","BRILLIANT","IMO9002398","mare.detained;reg.warn","lr","lr","","abuja-mou-det-76abf3ba289702e708276b279dc48606e6eae381","https://www.opensanctions.org/entities/abuja-mou-det-76abf3ba289702e708276b279dc48606e6eae381","abuja_mou_detention",""
"VESSEL","BOURBON LIBERTY 206","IMO9513529","mare.detained","vc","vc","","abuja-mou-det-78612405edc71799f81b7faf39c7592dcc385525","https://www.opensanctions.org/entities/abuja-mou-det-78612405edc71799f81b7faf39c7592dcc385525","abuja_mou_detention",""
