Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c24d43de27324246977b14274f76d353629271a9771cdfcb98939c579fffc588,2025-10,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2b1591724c3bc5a5542545bdc54e3fba745bd22fc0a0acb81c9ef4ffce9af1b5,2025-10,Merseyside Police,Merseyside Police,-2.882827,53.497619,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5533c290704db8a0f3854142461248045cdc33fab7a1bd85e91a6947d95591af,2025-10,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Merseyside Police,Merseyside Police,-2.880626,53.494732,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878243,53.496134,On or near Stocks Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878341,53.497212,On or near Clayton Road,E01006494,Knowsley 001D,Anti-social behaviour,,
6476c1c17d5f2fde6bcef2053ee8fce4efb92302669c24fba06587d55e9c80b1,2025-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
13437046d2ac13122fff1f46bb373b1012029c7a3391feb1f6967743f8bbdf6d,2025-10,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37bbf0d8f95f5ffd8848ecad79d53552d11140fc9bc182ee6f36be1267f94dd2,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
e4eb400f894ab4579369bc8f766de4db02e2f9c95497fad59d871ba6b9ab3890,2025-10,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Drugs,Local resolution,
8fb7452f4ccbbfd4d5ea3dc73c7385b0d3b2150bf79c5b1f38a4b0e65bbf69e0,2025-10,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Local resolution,
e709928082f5642d4c483036a73640aee909138c2cd333950a81f530d77bef9f,2025-10,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Local resolution,
aa1967b217aea90a745820facb0003f3f6834de5405195910cd49c0df4bc6787,2025-10,Merseyside Police,Merseyside Police,-2.872782,53.495176,On or near Crofters Lane,E01006494,Knowsley 001D,Drugs,Local resolution,
911127c4d8593db8e6c02fdf26baddc73d04fa0e6986799634a630b4cc4d1601,2025-10,Merseyside Police,Merseyside Police,-2.868988,53.490979,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
faa6e8d2d5110064c762f856de37b2b615238f3881ff2dca627c84985fc84a02,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
caf5cb2598af35c0802324fe0cdec32ed5376ee6f09c3ca1817f88cc07682636,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
1d0d9f74be5206c194abc241b54398b24173b61e0f71f9e6ca475a874a31f394,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
8d3d687229610f3055b193f2e859802609e7b47b4f866faffd9e76d70566d8c5,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
07d6e79556467162e5e8fd35295431ca4297ddbf6425e78ffb6133b60ce5b0d1,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
6504df40265b428d680cffcf44022e6b5765a78dfa4da5996bb1d49c7738747a,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
fe7899b8b78c6892529c248e75966ee71d2efa72d757e1e57c97d870a5d31dea,2025-10,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
98acb55d9c815522e04119536a77d672ff6ba6d2bd6322852773d7c408c4f79b,2025-10,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f7a290656e90b8dc86094bc84b9e29f98b959ced3df5b591419681d23ba4ae10,2025-10,Merseyside Police,Merseyside Police,-2.876708,53.496963,On or near Ambrose Walk,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
ef7084436c5e2694e80da3b32f160e3ed1f522171867fb51e8081d6aeac46b49,2025-10,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
86efcc89ca6ca055d9bac4964f761e94427331b53d4b0ba71a7e56e2de2aefb5,2025-10,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f81e4614c4e41eabd487cf8f1008b03781ca6117cdf6ab1c5b27705fbe293f1a,2025-10,Merseyside Police,Merseyside Police,-2.870156,53.491375,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
06503c585db6b1908bca743c94c0104c2bf74cb3bf0d8934f2ab34f3c60718cc,2025-10,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c870dd89cc6a934305610ae39586cc68007a557cda54a45e14f4035aa2f4c776,2025-10,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a9c59cd943bc1e16b4c70ae881ea6f3f28e4dac17f49b4f3c68792b1ef6f5f5c,2025-10,Merseyside Police,Merseyside Police,-2.875054,53.494980,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5d4f2d9f8fbdd05cab020bbd6baf86e38c2c13d88a0bae1d4ac5831faceea966,2025-10,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5e62e70c222359e96f468599fb0a18e2a955dcd8b29eceeb4a3b325c1da476d4,2025-10,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2025-10,Merseyside Police,Merseyside Police,-2.892876,53.495190,On or near St Pauls Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.885447,53.488836,On or near Dane View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
d2a6f46983079323082eabc840e3eb1cd59066274779e6495910f7e0fa9a037d,2025-10,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
6239333543f75450406f18abfca973150d3ad2ca5be2c72f8a85351bde757990,2025-10,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
55cd2a9db8b31a3fff9d18ef31bba2ea274dd09d959fdb7f59e6e68df98f1207,2025-10,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Under investigation,
fd400739df7bb915af59b946953872642552c05b657b5e14dbfa90d53738e2ee,2025-10,Merseyside Police,Merseyside Police,-2.882803,53.489970,On or near Brookwood Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
6cff1a029dfc8bea9b669803c5fbd3e8c105a60de9b69de82795c5d706fa7d67,2025-10,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
5207cbc88a8a133a701d54613f62b72cf473f000b3aa2df87a7c20890d228145,2025-10,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
beaaba90350e38f27674ee0079da0e905c12f89a188565709ed0e6a3f792d182,2025-10,Merseyside Police,Merseyside Police,-2.880276,53.489476,On or near Kingswood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
bea959779db1e47af128f3bd5b6bf3e8533b6f63f878732e2b1295c86a0577fa,2025-10,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
d98eebe32a1b06c0ae82e1b25bded230e16f6e402f08b910e88c7bf8bb7ad08f,2025-10,Merseyside Police,Merseyside Police,-2.889602,53.492194,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a78b033258e77272a937e9beeb61c4911abf00a8810cb7a16dc55f1533861b1e,2025-10,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Awaiting court outcome,
cc7bf2d576bcf7419f68f6888928c9a7312d3a93cde0e13163cbde9f9041bc55,2025-10,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
fb2dc869c1dcaada9f14b448b151a74721afeeafa0356becb07825fe298584ee,2025-10,Merseyside Police,Merseyside Police,-2.889408,53.494425,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
8657e873b8fdcfc34b2d06992cb83dcfe22ed8bfca5624e30b837007c3e43f1c,2025-10,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f970bea11890db98d7c67c8d8fc5268de9ccdb58447164a29c876af1c09ebd44,2025-10,Merseyside Police,Merseyside Police,-2.898163,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Criminal damage and arson,Under investigation,
06dd79a74dd8be30650d68254e3b85856f12d832451ecd9ec204f559ba71089c,2025-10,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Drugs,Under investigation,
fbf1f522b34e112df4847eda360c34f081708f18e4247347adccdd0120d3b305,2025-10,Merseyside Police,Merseyside Police,-2.904344,53.490798,On or near Mount Close,E01006454,Knowsley 002A,Public order,Unable to prosecute suspect,
06e6220e154db5964dec91be90eae4f2b7e74eff06e4ac93459c0af3add8bb4b,2025-10,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
7339870a5e328c763713250a1c78e2a053f974c3a4053ce5e02176f0e6742b1e,2025-10,Merseyside Police,Merseyside Police,-2.895701,53.489056,On or near Hillpark Crescent,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
b1e2d01618cf857615b8d9bcf2da61eeeccf8a3a9092fe049e1af04146945de5,2025-10,Merseyside Police,Merseyside Police,-2.904344,53.490798,On or near Mount Close,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
,2025-10,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
2d64173f5fa8710ff00d049da32ab9170ab71b5ea0734415819be944adc33240,2025-10,Merseyside Police,Merseyside Police,-2.907131,53.487190,On or near Park Way West,E01006456,Knowsley 002B,Drugs,Under investigation,
300bf341718264a6712692905a1412fb5fe798ffce466d4b0813b04c359ea5c4,2025-10,Merseyside Police,Merseyside Police,-2.907131,53.487190,On or near Park Way West,E01006456,Knowsley 002B,Drugs,Awaiting court outcome,
c89ecc8c731d4ee665509685ce5a6f6a1ee7199ea54de3e6f8ec9695417e3c1c,2025-10,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
4af3b13ac8585d45964d0dfebd7652f66b85d7a6b44ae7e006684ac5273a7f5a,2025-10,Merseyside Police,Merseyside Police,-2.908887,53.486170,On or near Granborne Chase,E01006456,Knowsley 002B,Public order,Under investigation,
9fc1e7014e3fd9b1583c39c0cb218f6b5a9315c378b57d18687ad15d956aa907,2025-10,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
7195b4d768750e62505c5d4264aba1b349f40a2c9ec5a3788152fb76d87fab2e,2025-10,Merseyside Police,Merseyside Police,-2.906689,53.485585,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
13e1a976ec787cd97edb05c23daffd9a93ad970a2854a20fb36c420867b79121,2025-10,Merseyside Police,Merseyside Police,-2.906689,53.485585,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
87b19219f91f82b2abcd032d6a0e1d36062da23f2a0b2f797f759a4e9ad6e31a,2025-10,Merseyside Police,Merseyside Police,-2.906582,53.488300,On or near Park Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
6eac35e9ff982fd15bce80d31af077e7f788a71ce67671e50fb6578ce59f046f,2025-10,Merseyside Police,Merseyside Police,-2.907963,53.488757,On or near Mount Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ab7bd953dd9143dde0bc3d300468adbff20ed0e4cee7a563fa822d17903ed071,2025-10,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
8f6a9b866163b12625a77bee05afb52f712a8037e3b1c3aacb5d1fed8bce6ed5,2025-10,Merseyside Police,Merseyside Police,-2.911400,53.484587,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
6c37ff5f720f14c76ddff1867fcce1109c02e2f7233c0154ce3649344cb5cd3e,2025-10,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
fab8045bf2b55777eb8c706fb2392735303c3e9f6716f653c2214f419d4ef57c,2025-10,Merseyside Police,Merseyside Police,-2.886602,53.484962,On or near Church Green,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
c926a3dfb00a2c0a43bf2e37feb134f3c7a4abdd7845370cec86c04b9b8e071c,2025-10,Merseyside Police,Merseyside Police,-2.888000,53.486920,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
5e9ee69486f7c2f951bda00c58a3fe36c3a70a11ec7cae98fd9b4d5b8c6e0e8a,2025-10,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Other crime,Investigation complete; no suspect identified,
,2025-10,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.895755,53.489469,On or near Parking Area,E01006458,Knowsley 002D,Anti-social behaviour,,
0af416180a38573ccf51ea45c48d5a389ec1b774dfa79dba7033bf01c617e257,2025-10,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e6c24b35b6464a5f8afa6b6191c632796f7e18e6c528a4e64c5c5b9d0bba024,2025-10,Merseyside Police,Merseyside Police,-2.895959,53.497000,On or near Bank Lane,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
b656aca3ea8552b612240e2185d8f458f824b7e2b3a79a7b53635e167ad77583,2025-10,Merseyside Police,Merseyside Police,-2.892422,53.492955,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b149d154b10d6039129dc0212fa9089e898571e88be144aae3317476dbe4ea22,2025-10,Merseyside Police,Merseyside Police,-2.895265,53.494120,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Action to be taken by another organisation,
3b788ad70bcb9dcf1d6896d8a35b281520073c0645ae371a5464bb1d3b0f7291,2025-10,Merseyside Police,Merseyside Police,-2.894513,53.491357,On or near Grasmere Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e1a848df380fbaccded7ca15da2bf6afc4c3bb6e79f621d383794fdee45bcb0c,2025-10,Merseyside Police,Merseyside Police,-2.892422,53.492955,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
41a7f5722db6f45681aae88b32958fa8429aea075882ba4ca0853659019d61a5,2025-10,Merseyside Police,Merseyside Police,-2.881870,53.501635,On or near Serenade Road,E01006490,Knowsley 002E,Drugs,Local resolution,
72fedb59bae2b0e088eb80b0abc9526fdd4f06370b934a3dc946629cb707100d,2025-10,Merseyside Police,Merseyside Police,-2.890595,53.497112,On or near Riesling Drive,E01006490,Knowsley 002E,Public order,Investigation complete; no suspect identified,
2d49b96d4b5edd79bd27bfa9c0aeb4905b4c9feeaa94483e06d1facabbe78c80,2025-10,Merseyside Police,Merseyside Police,-2.882734,53.501881,On or near Stiles Road,E01006490,Knowsley 002E,Vehicle crime,Further investigation is not in the public interest,
64b78bc6367b5ef9c4bc7793db6ca836db123fd6a0b6dd204423c295df8ff9ce,2025-10,Merseyside Police,Merseyside Police,-2.885623,53.498731,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
35c231fd89dfd53cb388c57ed0480f621542af6efa0fd14ab650e2f1b6fc7668,2025-10,Merseyside Police,Merseyside Police,-2.885623,53.498731,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d299c0590764bf39da8484f8da5b6feb0c4c21642ee4476e67bd9e2f9f43f1e8,2025-10,Merseyside Police,Merseyside Police,-2.887430,53.499338,On or near Horton Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
533a24b19f9d8a6ec2f13917b0b30d02628e9ca398622523cd7108dae7902268,2025-10,Merseyside Police,Merseyside Police,-2.882155,53.502316,On or near Glenway,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
