Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-04T15:20:00+00:00,,,51.476290,-3.177840,Female,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
Person search,2025-10-04T16:14:00+00:00,,,51.507336,-3.578285,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
Person search,2025-10-04T19:08:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-04T20:50:00+00:00,,,51.618800,-3.949942,Female,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-10-04T21:15:00+00:00,,,,,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
Person search,2025-10-04T21:48:00+00:00,,,51.525594,-3.113221,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-04T22:20:00+00:00,,,51.682570,-3.932777,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
Person search,2025-10-05T01:10:00+00:00,,,51.474662,-3.238993,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-05T14:20:00+00:00,,,51.470497,-3.163696,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-05T20:15:00+00:00,,,51.479999,-3.149365,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-05T20:20:00+00:00,,,51.479999,-3.149365,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-05T23:22:00+00:00,,,51.462825,-3.166596,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-06T00:06:28+00:00,,,,,Male,over 34,,,,,,False,
Person search,2025-10-06T00:20:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-06T12:03:00+00:00,,,51.634479,-3.949127,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-06T12:31:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T12:36:00+00:00,,,51.695743,-3.426784,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T12:50:00+00:00,,,51.695743,-3.426784,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T13:12:00+00:00,,,51.623172,-3.952008,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T14:05:00+00:00,,,51.485785,-3.268431,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T14:20:00+00:00,,,51.485785,-3.268431,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-06T14:39:00+00:00,,,51.503526,-3.158962,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-06T14:52:00+00:00,,,51.488116,-3.266565,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-06T17:04:00+00:00,,,51.467889,-3.169158,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Community resolution,True,
Person search,2025-10-06T17:42:00+00:00,,,51.472186,-3.183623,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T20:29:00+00:00,,,51.535058,-3.577009,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T21:13:00+00:00,,,51.525135,-3.100972,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-06T21:13:00+00:00,,,51.525135,-3.100972,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T00:51:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T10:15:00+00:00,,,51.475531,-3.188908,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T12:03:00+00:00,,,51.476545,-3.184715,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-10-07T12:12:00+00:00,,,51.476545,-3.184715,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T13:30:00+00:00,,,51.511827,-3.555815,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-07T14:05:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T16:32:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T16:42:00+00:00,,,51.474448,-3.191918,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-07T16:42:00+00:00,,,51.474448,-3.191918,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-07T16:53:00+00:00,,,51.616040,-3.948842,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
Person search,2025-10-07T16:58:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
Person search,2025-10-07T17:04:00+00:00,,,,,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-10-07T17:18:00+00:00,,,51.686916,-3.392829,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-07T18:15:00+00:00,,,51.483757,-3.165791,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
Person search,2025-10-07T22:30:00+00:00,,,51.404561,-3.269934,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-08T00:30:00+00:00,,,51.540466,-3.202568,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T00:30:00+00:00,,,51.540466,-3.202568,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T00:39:15+00:00,,,51.404561,-3.269934,Male,25-34,,,,,,False,
Person search,2025-10-08T02:23:00+00:00,,,51.517423,-3.110097,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-10-08T04:00:00+00:00,,,51.483244,-3.172175,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
Person search,2025-10-08T05:24:00+00:00,,,51.421171,-3.258098,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
Person search,2025-10-08T10:22:09+00:00,,,51.746084,-3.377367,Female,over 34,,,,,,False,
Person search,2025-10-08T10:50:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T10:55:00+00:00,,,51.484531,-3.163866,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-08T11:00:00+00:00,,,51.466663,-3.176584,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T11:00:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T11:00:00+00:00,,,51.465554,-3.175145,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-10-08T11:01:00+00:00,,,51.465554,-3.175145,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-08T11:20:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T11:38:00+00:00,,,51.622985,-3.943216,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T15:34:00+00:00,,,51.474921,-3.182585,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T16:25:00+00:00,,,51.625706,-3.944561,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-10-08T17:19:00+00:00,,,51.412327,-3.273528,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
Person search,2025-10-08T17:40:00+00:00,,,51.643507,-3.931853,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,
Person search,2025-10-08T19:40:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-08T23:30:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-09T00:50:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-09T01:10:00+00:00,,,51.607636,-3.409347,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
Person search,2025-10-09T04:40:00+00:00,,,51.525525,-3.108203,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Summons / charged by post,False,
Person search,2025-10-09T04:52:00+00:00,,,51.631843,-3.956181,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-10-09T04:52:00+00:00,,,51.631274,-3.960130,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-10-09T04:59:00+00:00,,,51.631274,-3.960130,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-10-09T08:40:00+00:00,,,51.649480,-3.921712,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-09T09:01:00+00:00,,,51.528490,-3.135723,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
Person search,2025-10-09T09:01:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T11:24:00+00:00,,,51.519752,-3.103509,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,True,
Person search,2025-10-09T11:34:00+00:00,,,51.519752,-3.103509,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-09T12:40:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T12:47:00+00:00,,,51.523799,-3.146475,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T13:45:00+00:00,,,51.523038,-3.147047,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T13:45:00+00:00,,,,,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-09T13:45:00+00:00,,,,,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T13:45:00+00:00,,,51.523143,-3.151993,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T14:44:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T18:05:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T18:12:00+00:00,,,51.623251,-3.947793,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T18:50:00+00:00,,,51.626638,-3.940916,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-09T19:21:00+00:00,,,51.626638,-3.940916,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
Person search,2025-10-09T19:45:00+00:00,,,,,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
Person search,2025-10-09T20:15:00+00:00,,,51.524885,-3.391813,Female,25-34,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
Person search,2025-10-09T20:19:00+00:00,,,51.621224,-3.947461,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T21:20:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-09T21:20:00+00:00,,,51.713050,-3.442412,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-09T21:24:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-10T03:52:00+00:00,,,51.480497,-3.221050,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-10T05:12:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-10T06:47:00+00:00,,,51.514152,-3.220335,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-10-10T08:48:00+00:00,,,51.624770,-3.951643,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T08:50:00+00:00,,,51.624770,-3.951643,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-10-10T10:04:00+00:00,,,,,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T10:04:00+00:00,,,,,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T11:23:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T11:25:00+00:00,,,51.756082,-3.375122,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T14:23:00+00:00,,,51.595348,-3.327238,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-10T15:02:00+00:00,,,51.506857,-3.582448,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
Person search,2025-10-10T16:20:00+00:00,,,51.485319,-3.173277,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
Person search,2025-10-10T16:20:00+00:00,,,51.485319,-3.173277,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
Person search,2025-10-10T17:40:00+00:00,,,,,Female,over 34,,,Customs and Excise Management Act 1979 (section 163),Goods on which duty has not been paid etc.,A no further action disposal,False,
Person search,2025-10-10T18:51:00+00:00,,,51.625237,-3.456903,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T21:30:00+00:00,,,51.746084,-3.377367,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T22:00:00+00:00,,,51.528624,-3.689077,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T22:00:00+00:00,,,51.528624,-3.689077,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-10T22:10:00+00:00,,,51.436479,-3.194180,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-10T22:25:00+00:00,,,51.531086,-3.681037,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T23:20:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-10T23:20:00+00:00,,,,,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T00:01:00+00:00,,,51.641428,-3.938339,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-11T01:26:00+00:00,,,51.479564,-3.182187,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-10-11T01:26:00+00:00,,,51.479564,-3.182187,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-10-11T01:45:00+00:00,,,51.418736,-3.264675,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-11T02:02:00+00:00,,,51.531868,-3.123884,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T02:50:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T02:54:00+00:00,,,51.606996,-3.656575,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
Person search,2025-10-11T03:09:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T04:10:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-11T07:49:00+00:00,,,51.520794,-3.115944,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-11T11:10:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
Person search,2025-10-11T12:50:00+00:00,,,51.486793,-3.159747,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-10-11T15:42:00+00:00,,,51.644172,-3.945871,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T15:45:00+00:00,,,51.467261,-3.189571,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-11T15:50:00+00:00,,,51.641066,-3.945579,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
