Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e6267b8696ef544ee11455e00577315869ae68f46f5c176e49f8a0fc22b8088,2025-10,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Burglary,Unable to prosecute suspect,
3b657588aec24f0a9be0921b4ff4dc646435eb64fc4a80e49ab14dfbd19ecd24,2025-10,Northamptonshire Police,Northamptonshire Police,-0.510031,52.624835,On or near The Retreat,E01027033,North Northamptonshire 001A,Public order,Awaiting court outcome,
9f3e5166de343bcc9ad69db130fef9ec6dc0983415167468bccf0711a4b12fe1,2025-10,Northamptonshire Police,Northamptonshire Police,-0.591495,52.585689,On or near Wakerley Road,E01027033,North Northamptonshire 001A,Violence and sexual offences,Under investigation,
5b7ed888ee364fb156e9f71ad484ad1a6a6a82e5ec78745e456b9cb39e46f914,2025-10,Northamptonshire Police,Northamptonshire Police,-0.530052,52.613325,On or near Bell Yard,E01027033,North Northamptonshire 001A,Other crime,Under investigation,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.572532,52.564199,On or near Parking Area,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
9d01180cdb2e13af7ac52a585aeb4875be0ff14ab2e582b6c5184077b34f76bf,2025-10,Northamptonshire Police,Northamptonshire Police,-0.650111,52.566907,On or near Seaton Road,E01027043,North Northamptonshire 001B,Bicycle theft,Investigation complete; no suspect identified,
9c6263fe61c8e2596bcd4762eda19fd6d0782da7730dddd289591056373d60cd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.512028,52.565936,On or near Station Road,E01027043,North Northamptonshire 001B,Criminal damage and arson,Action to be taken by another organisation,
83e4876e8354a79aa053289fff52f6d8ce3bfc8e2451c05935989f1d8602008f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.605984,52.521668,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Criminal damage and arson,Unable to prosecute suspect,
7350d7fb56d45a5f470c4cfbdbb1c34ec33b84e85c945fa91d93b0f377a4c653,2025-10,Northamptonshire Police,Northamptonshire Police,-0.512028,52.565936,On or near Station Road,E01027043,North Northamptonshire 001B,Criminal damage and arson,Unable to prosecute suspect,
6ea2cf16d43a841f82bf0256152193a2606622217134f8818b67e5bc8e93d8a5,2025-10,Northamptonshire Police,Northamptonshire Police,-0.511364,52.565523,On or near Park Street,E01027043,North Northamptonshire 001B,Public order,Under investigation,
8547457b2a369f7b2f11db0e5f7cfe86fbdfe2892b855f3f72f78c3c6ce15693,2025-10,Northamptonshire Police,Northamptonshire Police,-0.510910,52.566281,On or near Park Close,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
81c9d2e428051f676a6f69b4b43d937e6de1ebfae3f0eba0cdda75f1a7686d5f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.592450,52.535497,On or near Parking Area,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
1f0562d3f955e4c65749199a931b0b83cd508adc89bcce8ca95875db88f1a492,2025-10,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
05847cfb90fc8c9108c517a4005fe1479f042514607780aa4ce731bbfe8d76af,2025-10,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Violence and sexual offences,Action to be taken by another organisation,
e8edd36bbdd6d06e447ef8b4c0c4d654cfe15a0a0afaa3f5eebb8b60adae8871,2025-10,Northamptonshire Police,Northamptonshire Police,-0.512028,52.565936,On or near Station Road,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.423325,52.567593,On or near Main Street,E01027050,North Northamptonshire 001C,Anti-social behaviour,,
d569f64fa5ddba536a6d258dfdc433c93b07e391d1449c2a17bff77d6bdccbde,2025-10,Northamptonshire Police,Northamptonshire Police,-0.425689,52.547737,On or near Fotheringhay Road,E01027050,North Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
be1894479e75902776ba0e94eab67899085759ebffae944e597f4ec98421dec2,2025-10,Northamptonshire Police,Northamptonshire Police,-0.419827,52.562296,On or near Mill Road,E01027050,North Northamptonshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.690270,52.503049,On or near Hubble Road,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
d682a25a7c3c3e34c3a7d0efbf71fecc431a0806a4096e3de0118b4de6d31c23,2025-10,Northamptonshire Police,Northamptonshire Police,-0.689881,52.501256,On or near Lister Close,E01026971,North Northamptonshire 002A,Violence and sexual offences,Unable to prosecute suspect,
7cd078e8a89b41c8d132bae91a1af3512822bbf70c8659a305cbf0eed51a01e1,2025-10,Northamptonshire Police,Northamptonshire Police,-0.724103,52.516041,On or near Main Street,E01026979,North Northamptonshire 002B,Other theft,Investigation complete; no suspect identified,
b4684a11a61c1c44e7adbfd533a5d8593d9e3716e3a54e00d9ecf4fb0469603e,2025-10,Northamptonshire Police,Northamptonshire Police,-0.677348,52.538418,On or near Winchilsea Drive,E01026979,North Northamptonshire 002B,Public order,Investigation complete; no suspect identified,
9b5ee8be3bbc4613bc4bacaeabdad51f0e8049c234bcbec2b847a6233b3f47ff,2025-10,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
07023e53905f9425556e1afa64c8d8f58e1a63e5dfa2d15d30433d71cf4020cd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Awaiting court outcome,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.760128,52.502678,On or near Berry Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
6874997c6ebd01bb53b3dc14ca196156062475d5fb709ce68d95e7b9369e9734,2025-10,Northamptonshire Police,Northamptonshire Police,-0.772374,52.493544,On or near Sports/Recreation Area,E01026980,North Northamptonshire 002C,Other theft,Investigation complete; no suspect identified,
46dde858f815a135721c169c63edbf76c67a5c04c27ab855e7c7045cad01b6bd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Public order,Investigation complete; no suspect identified,
71c177ef280472378d1fc33c59ce8047e227462e3f4b49f90f7bc1727d19d87d,2025-10,Northamptonshire Police,Northamptonshire Police,-0.766134,52.502876,On or near Lambert Close,E01026980,North Northamptonshire 002C,Violence and sexual offences,Under investigation,
7b2f29e5a5002d882ff86f147c6cff3bd9ec911e40fdbc8bf40f60d38f4f9dff,2025-10,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
bcc5ba444618c59148bcd7a8a37ccea04890b19a8328956067ead9bb4f491ced,2025-10,Northamptonshire Police,Northamptonshire Police,-0.766134,52.502876,On or near Lambert Close,E01026980,North Northamptonshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
a433a920f693290f0fb36ffe3af2fff06541dc94d71f538bbb685d73ef730b09,2025-10,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Bicycle theft,Investigation complete; no suspect identified,
2fd6d02a499061c88b4819de053c808cc56f762a96565473e6218ee559b7f618,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
59d87e3861cd49842b51942371366d804dbd97fb412825779f7f2ef3e4256a98,2025-10,Northamptonshire Police,Northamptonshire Police,-0.682885,52.503669,On or near Rutherford Court,E01026982,North Northamptonshire 002D,Drugs,Local resolution,
56d889b495673f9491102af60adf169244247fa9fe9e3669b7815ea14124df00,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706747,52.502862,On or near Poplar Road,E01026982,North Northamptonshire 002D,Drugs,Under investigation,
952f53d80e6d91002a516e63a55ac8405790c352fb031e6452a1de5f15ec635d,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
3983fe19bee6ba63fb46062ddf421d5f8a28af9aa96d9ab8bb5985305fbf865f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Drugs,Offender given a caution,
0deda1c5163b6f81b3c222318f9f6c284799eea2d0203b2df1d414fdb89046a3,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,North Northamptonshire 002D,Drugs,Investigation complete; no suspect identified,
ccbd1db6b90c88d1e06740c7397da0755540fa6bfef8e00f54226b624fdc9f34,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,North Northamptonshire 002D,Other theft,Unable to prosecute suspect,
3d4095364d6ea93bbe9e9f94060b96678651ed8df3d9d44a83e3341c1778bf36,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,North Northamptonshire 002D,Public order,Unable to prosecute suspect,
10e3bde0cfc8745362c21ab8407c600421c7edcaa7b1312f771039f6d46171d5,2025-10,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Public order,Unable to prosecute suspect,
258cc52c0cccdef8517fa1ba08605257a0c4ee4187025541d8a5e3038077b605,2025-10,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,North Northamptonshire 002D,Shoplifting,Investigation complete; no suspect identified,
ca9aa1cd130ee4b50bb6126ebcbdcb47872ded519e805ae979eb1a9047aa1109,2025-10,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near Supermarket,E01026982,North Northamptonshire 002D,Shoplifting,Unable to prosecute suspect,
d1c9b2cd5c8dd5fc57d91303a15bde0743726e1b847c2ccfc94321f0f798eb18,2025-10,Northamptonshire Police,Northamptonshire Police,-0.704136,52.503414,On or near Sports/Recreation Area,E01026982,North Northamptonshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b996ee4849c728544bdbff250b0c3038872e0b73ed570477332d693e947b82fb,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
143ab6e7613a70788d65b75b652b46f9eae97e95898ab1f38a2775164cb7cca4,2025-10,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near Petrol Station,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
cb70d592cb1532461a554302802b4cbfded0734212fc9b50a9737c4cc43ae34f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
00a7c37d74a2b1d12af506d1f9ba4a77da3fea33e0d01786f97587984da1dfb0,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.708435,52.498034,On or near Rowlett Road,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.712070,52.497157,On or near Kipling Road,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
c11ec161b14abdf96e773964e0f53167b87e86bfbc9dc912a1fd62c3f744bae6,2025-10,Northamptonshire Police,Northamptonshire Police,-0.708435,52.498034,On or near Rowlett Road,E01026969,North Northamptonshire 003A,Burglary,Investigation complete; no suspect identified,
ffce80adcfbfb3a8c6b042189847e19746ba6716de20ea6c6d8870ae35e4d5e9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
134c2c10044a38fd55c9b6c30826b76b061a44b030562ed3960ea4d507c596ba,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Public order,Unable to prosecute suspect,
9af07800fe6d7357d2b509e948f4bb7e25cd9aad975d2756dc1098528fee44d1,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Shoplifting,Awaiting court outcome,
1cb6554fa6867a5d0036af7fa2a15e20a7c9b340da7c749a0231b606c38ecc02,2025-10,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
faef8dbd08551240bf7d5dc066896717107cc93381f1753530cfa74379c95fdd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.710711,52.500298,On or near Tennyson Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
aed6a18d389313509376ec84a884ba9949a6902852c2ebbafb073c14f16a6acb,2025-10,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
78def0b6da30c6e442597e168f31436bfb408edce8282e2ff44f3beb924f307a,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Action to be taken by another organisation,
4ca3d120b4d2215861b929bbda38c51a9eb9ccd45250f4060afef78b2ee56ad9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Awaiting court outcome,
186fd7e614e3cd68af335139176b0f71314ad47bb98b91f39e6c3f965fafcf37,2025-10,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Violence and sexual offences,Awaiting court outcome,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709333,52.499573,On or near Byron Road,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
2c46c5b931084fb733eac5400c17ea7f7375587ad16b067056ab7c95eb354138,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Other theft,Investigation complete; no suspect identified,
6b5976038c6e424acefe18e8a47c36bcfaf0c6a1be6792550d4b79848e17422c,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Possession of weapons,Unable to prosecute suspect,
9c64f7b0c89dc03e33c792ce976964d179bc3fd17b345aa804b5d95da59fa078,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Public order,Investigation complete; no suspect identified,
ebd216b2f3f44f8f4e1ae98d0f27c066c0b393065c7e52fffd8caa5f8964956a,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Shoplifting,Investigation complete; no suspect identified,
844675c7961c110b13e9ff6fb7999223dcd791f2b0b3c73f533f04b3cc979bad,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
1e19a3cc174b3c422e236c8f0639ed77859134b3c50edff148eb7402126269ad,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Awaiting court outcome,
a6e81d1bd6554650ddd64e8254695d920e4f0bb5410aed3e23e7bdbe3fcece9b,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2db14a8653d4afb66f7ae504ccfd664eff43a86dbbe0b5fe13bad9c4f4b6e9a7,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
37035a21bd47926f26ce2bb86fa9d25dc19965bff10e0f642b17628db7bc3701,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
43469dda6f79c5d23fb2e0fcda0d025ee7fac3d6f2eee3cfd1ef3da515143e2f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.700219,52.501918,On or near Wharfedale Road,E01026970,North Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702388,52.496287,On or near Lodge Green Road,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
614f7f283bd8269069c857bdc9d37783801eec9b7d8c2ffffa0dc26740144bbd,2025-10,Northamptonshire Police,Northamptonshire Police,-0.702097,52.499170,On or near Clifton Square,E01026972,North Northamptonshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6398fc4e76dcb398c65d5a6ae5ce65a97530caf948f13aa246d73ce2054bf3c8,2025-10,Northamptonshire Police,Northamptonshire Police,-0.699755,52.498155,On or near Chapman Grove,E01026972,North Northamptonshire 003C,Violence and sexual offences,Unable to prosecute suspect,
