Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1c22653afefaa1f5e7ece8fa85487af0dbdf2e45bb8876cce191e93439ce4423,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.401668,52.246083,On or near Icewell Hill,E01029950,West Suffolk 015C,Suspect charged
1c22653afefaa1f5e7ece8fa85487af0dbdf2e45bb8876cce191e93439ce4423,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.401668,52.246083,On or near Icewell Hill,E01029950,West Suffolk 015C,Suspect charged
ec30856c54f5d7f00e376d5e867e00d8ec0ad526ab0fffa7b9f831cb510cdb1c,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.171410,52.059391,On or near Belle Vue Road,E01029960,Ipswich 007C,Suspect charged as part of another case
ec30856c54f5d7f00e376d5e867e00d8ec0ad526ab0fffa7b9f831cb510cdb1c,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.171410,52.059391,On or near Belle Vue Road,E01029960,Ipswich 007C,Suspect charged as part of another case
683f6a1a422a580a11c9216d9f37dc4046ae4ade01280cb48684b3372315882d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.027924,52.284328,On or near Church Lane,E01030039,Mid Suffolk 002A,Unable to prosecute suspect
3cedb35e8eefed77941fe8ce7de33286b132eb81eab75d189d1000a2400a2b6f,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.722802,52.428648,On or near Cliff Farm Lane,E01030251,East Suffolk 012B,Suspect charged
e3ff33b291f87812ec5dde8b1a813340f71fb547c5b9062565ffd70dc2e75432,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.729386,52.501128,On or near Wainwright Close,E01030281,East Suffolk 002E,Suspect charged
e3ff33b291f87812ec5dde8b1a813340f71fb547c5b9062565ffd70dc2e75432,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.729386,52.501128,On or near Wainwright Close,E01030281,East Suffolk 002E,Suspect charged
e3ff33b291f87812ec5dde8b1a813340f71fb547c5b9062565ffd70dc2e75432,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.729386,52.501128,On or near Wainwright Close,E01030281,East Suffolk 002E,Suspect charged
ac9b6f97d9c564430e72302dccfa7fcf869e5f93ba449e539df02cec90ccdb12,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.731121,52.502810,On or near Greenwood Way,E01030281,East Suffolk 002E,Suspect charged
ac9b6f97d9c564430e72302dccfa7fcf869e5f93ba449e539df02cec90ccdb12,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.731121,52.502810,On or near Greenwood Way,E01030281,East Suffolk 002E,Suspect charged
5ca573b4a63523ce93ab00fe31060e992869ad3b281b7a9964b084be013df003,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.729386,52.501128,On or near Wainwright Close,E01030281,East Suffolk 002E,Suspect charged
97c92d50a73f74777617fb0eaf2bd00b48b6826fa8918cd926a1cbe3a5d4a840,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Unable to prosecute suspect
8a7b84dcf04e838c11a134d128830513086ac96b5efd6d46423c499bc35464b9,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.517183,52.418208,On or near Dumplingbridge Lane,E01034561,West Suffolk 001C,Unable to prosecute suspect
e5451015bdb7f205999b83f32502f7af3fb2159d1b00acbca94e2d1851060568,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.270953,52.065420,On or near Peel Yard,E01030191,East Suffolk 025C,Unable to prosecute suspect
e5451015bdb7f205999b83f32502f7af3fb2159d1b00acbca94e2d1851060568,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.270953,52.065420,On or near Peel Yard,E01030191,East Suffolk 025C,Unable to prosecute suspect
5ae8678b35c92a0b1c7cb31151188f2ddadc8151c80b0cf9bfb348777978389e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.240656,52.056535,On or near Hares Close,E01030179,East Suffolk 024A,Unable to prosecute suspect
9186a4421ad8f4e327051fe12fad7d97b2975d42b5f4ea34ff54174cea11cc7a,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.181494,52.039099,On or near Avondale Road,E01029983,Ipswich 016F,Unable to prosecute suspect
8fd27bba40ef6e0fc4eba0762e874236952ee376630466b1cb9bf2eee1ce3feb,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,East Suffolk 005A,Unable to prosecute suspect
3bc33ced253c2a075a97b33f1bb888325b430e610d469524dc8bc5d75212e4ce,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.716583,52.599044,On or near Thamesfield Way,E01026634,Great Yarmouth 007C,Unable to prosecute suspect
627904d6d623f5550dd3fa1eaffd593254cca52264a5d6c62074d621b8670366,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.547856,52.313221,On or near Bakers Way,E01029941,West Suffolk 007A,Unable to prosecute suspect
627904d6d623f5550dd3fa1eaffd593254cca52264a5d6c62074d621b8670366,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.547856,52.313221,On or near Bakers Way,E01029941,West Suffolk 007A,Unable to prosecute suspect
627904d6d623f5550dd3fa1eaffd593254cca52264a5d6c62074d621b8670366,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.547856,52.313221,On or near Bakers Way,E01029941,West Suffolk 007A,Unable to prosecute suspect
ce607a5aa2bb80beb59807b5cba20f47c8cec201f33e0f38df83e72206739d08,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.330136,51.944289,On or near Parking Area,E01030163,East Suffolk 030B,Suspect charged
7d5b04564fa282c927b76c5410f316c0c82a4eabed5c55dcce79c710b7894f1d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.739651,52.491135,On or near Godetia Court,E01030277,East Suffolk 002C,Suspect charged
398baff294cd1abeef6dcd5be3a415f458bdd3cb77f2ddfb409153e16f21aa5b,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.116131,52.077074,On or near Lovetofts Drive,E01030028,Ipswich 003B,Suspect charged
f95680679f51673a3ab94886ee51194ae31c1f0db9b0a2f1cf1a82d4cd80b1f5,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.187233,52.041255,On or near Queen's Square,E01029996,Ipswich 014D,Unable to prosecute suspect
358416741b901a3aadad55e24e7032e5d84639799a237a020c0e680ceb124087,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.119638,52.071261,On or near Brockley Crescent,E01030028,Ipswich 003B,Unable to prosecute suspect
ef470c023c63fd6e0362bc4f7334945f68a3fcc58b83ced23fad77d8c86c185c,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.485972,52.213894,On or near Park Avenue,E01030210,East Suffolk 018D,Suspect charged
8289738c4390ab67252a33ebe1d8b476f2a6b3ac164c7aceade0170b8a4c0472,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.700602,52.478881,On or near Holden Close,E01030269,East Suffolk 007D,Investigation complete; no suspect identified
c1e34451aacdc4d9dd5c2195ec15c9a5eb36c4f5cc7012aaa17007b01fed0824,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.407460,52.249967,On or near Brewers Lane,E01034568,West Suffolk 008E,Investigation complete; no suspect identified
157d0b1e0c3d1c65178266505c12d90bd656e908e2e887af72ee662ba41deac8,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.707779,52.421484,On or near Heritage Green,E01030252,East Suffolk 012C,Unable to prosecute suspect
d42e395a06b4d0e9f1531c7666009bb07f733dd4dda62caf99a5b3ec5a88b572,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.440532,52.448594,On or near Tower Mill Road,E01030232,East Suffolk 013C,Offender given a caution
910192bee459125a5f76d28148109158e9dd0fb9430e74bc43ad081b6ed749d7,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.153383,52.046870,On or near Webb Street,E01029970,Ipswich 012C,Suspect charged as part of another case
d3355db69a3182feb333997194a5546931c5f46cf7c9383db7856ae05107e8ab,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.963085,52.054736,On or near Little Lumpkid,E01034559,Babergh 004G,Unable to prosecute suspect
9f9cc384ac7da32c1e81c097e2d3f0b393b989d5037e8e11c5abf7a7f8314991,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.712551,52.450397,On or near Merville,E01030239,East Suffolk 012A,Investigation complete; no suspect identified
fa5f116a96fbcaa518c33285706585f5b8c3c09ec36fad402f5ff908e389b990,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.517124,52.139408,On or near Chestnut Road,E01034574,West Suffolk 018C,Unable to prosecute suspect
d68d9ce7e5a3badb60115cc58c1db71ab626ee1393c537965ccaa6d946f0e7d1,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.748825,52.051397,On or near St Mary's Close,E01029921,Babergh 006B,Unable to prosecute suspect
d68d9ce7e5a3badb60115cc58c1db71ab626ee1393c537965ccaa6d946f0e7d1,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.748825,52.051397,On or near St Mary's Close,E01029921,Babergh 006B,Unable to prosecute suspect
550fef42caa2a23805ca8de8a3330f7cfe9c1cad3d49eeaaa3c4249b1a50b626,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.720930,52.456178,On or near Laxfield Way,E01030274,East Suffolk 009B,Further investigation is not in the public interest
ecf6643e42a708ad55548d0b16d95e0ca3c3144998502c0519aae11983806181,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.128227,52.052596,On or near Poppy Close,E01029984,Ipswich 010A,Unable to prosecute suspect
529e8ec268a61a6749eb1af827c3d18aa2a290503c146f8cb96dda426ca137ab,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.118774,52.086286,On or near Anglia Parkway North,E01030035,Ipswich 001D,Suspect charged
09212211a57bbe1dd414cd2b227818e5c757e44a0198a3a772e756a4eee841a7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.806618,52.261174,On or near Mill Lane,E01030084,Mid Suffolk 004D,Unable to prosecute suspect
381524daf33aa9f6725a20bbfea0e8b1a0c588e97f5af60adba6e91afff018c5,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.391173,52.254974,On or near Exning Road,E01029952,West Suffolk 015E,Suspect charged
e79555398de55cb171b6593518f64c4869b89f220d698d85898c1f3d2b5aa7ea,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.161606,52.055284,On or near Woodhouse Square,E01033129,Ipswich 007H,Unable to prosecute suspect
f2c76e9d1548143a477d4b5f1fe837ccf3b54c218dbc54a8fdc870aef2cebbdf,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.139596,52.064300,On or near Providence Lane,E01030022,Ipswich 006A,Local resolution
48cd068ca2bcd121ab202e93f1cae77a9bab7122191dd294f4c271211bf38383,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.186186,52.073300,On or near Sports/Recreation Area,E01030001,Ipswich 004E,Unable to prosecute suspect
