Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
5dfdfa696713544a3027315c2d72c80b0ae040b0db1d1a9c4db990742774ae7c,2025-10,Wiltshire Police,Wiltshire Police,-1.706186,51.638147,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Wiltshire Police,Wiltshire Police,-1.669828,51.626416,On or near Park/Open Space,E01015523,Swindon 001E,Anti-social behaviour,,
a8dec2426ef25f73ad306a6bd8d0517f5c022fe24982429a000a6d2dd3fccf69,2025-10,Wiltshire Police,Wiltshire Police,-1.702926,51.621739,On or near Shrivenham Road,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
d64869decf8498501ab428132a27bbcbf655748d6dfe034b4e9e9043d7f53fcd,2025-10,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near Parking Area,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
643e3cd1abdf0767385a33bef4239b8a2c5e6584eef17c62086ef1d0e2df960c,2025-10,Wiltshire Police,Wiltshire Police,-1.700437,51.611482,On or near Roves Lane,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
3e5c4faa2ef9b835edeca1e5571ffc06e8eef136f6f2158f436a47124000dd8f,2025-10,Wiltshire Police,Wiltshire Police,-1.708771,51.631482,On or near The Mews,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
0252c982e84d4a7770a0b3750650744e5f940415647754c397796a2f5a42ed0d,2025-10,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Public order,Unable to prosecute suspect,
,2025-10,Wiltshire Police,Wiltshire Police,-1.784406,51.585555,On or near Haydon View Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.780118,51.585970,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.778065,51.589626,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
16759598c7b9e49ceadacf8550c90d1a449a952ad2e6217de6f10bab26a725a0,2025-10,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a34f650adfb23daa8e1ed92559bf7472cb034afa0b39d5d0b0ae146376357334,2025-10,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
b738d0e637002962384a8de4b4b3a39709c512851970234392ee7698976d3165,2025-10,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Other crime,Under investigation,
b5629907ad36d8345a8862f8c9fbe023d7b05696e9ff0deb1ff776827cec0ffa,2025-10,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Other crime,Awaiting court outcome,
7ac8e247d5692ed70b9833c09fb8d9a0fbb1f9a0b0d5241bf57469aad5e28698,2025-10,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
43197f4e0d1f693eb823d9996b061e4c1daae18bdd9bdda8ba69928db0dd01fc,2025-10,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
fd25706bdc9257031cec9c9428e649cc8e8ccbf4e9d4836f8d5e0fcac9f5ec6d,2025-10,Wiltshire Police,Wiltshire Police,-1.774728,51.590159,On or near Marston Avenue,E01015544,Swindon 003B,Vehicle crime,Under investigation,
eca872a175685b90805fa1e0ea7225ab2c99c538ab820211d089bdc10e2d6180,2025-10,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
172c9c23384515b1c63b8f1f6cb18dab7002665cb1886ecf4d16cca42febdfec,2025-10,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
e126e0c22bbfde1bbd3ba4e02ad5bb660b6e5eeded2a8f0bbdda441a259f4ec7,2025-10,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2025-10,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.778560,51.594599,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
fedb06e8a4322a0235757edd3dd9621aed0e3ef7c8a3935a91be3424676b4b09,2025-10,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Possession of weapons,Unable to prosecute suspect,
773a2ac1da7583f13b88de34a638943aaa691cc97d811c53099685fee6b7688a,2025-10,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Public order,Investigation complete; no suspect identified,
b6b5bc985e283827273222e1f13125652d5c8f2c2377292813302e3393262c86,2025-10,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
c35f9dec561642b9568542687e0568ef8c4b5e2fb0daa244c6a096d6e5d95df2,2025-10,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
7283c5c202ff1a873760f3a913f7fd29ed9757aa26dff884a21c06f5c929c567,2025-10,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
6622d3fbd9d8bbfa3216bbea75dde4f1dfd46608ce4600e1a6d62c2db5663641,2025-10,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Awaiting court outcome,
923527c17d7ddaf8abbbbacb09da430e82f81f0083a68aad02178b1dd423755c,2025-10,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
18e7b1a283d63dfe9a49522fbf8fb75f18da967fad334a053160a04b2bcfa80c,2025-10,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
a38caf66bc7ebee28be640aa806f19636b90e2bd781ac16aa8028ec024e27ca4,2025-10,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
8ee5836960cfb6abb80c67b1cbe0c60d2bb134349652ad7928091d3a00a927f5,2025-10,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
4cec20c945b3c09596ca5bc1d182c2a90e82133085e5706f483f5159720fe340,2025-10,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
6f9f438d98bf2d98f385c15188e10e0b57b0a1b18b0464371ac3c3576b0c887f,2025-10,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
32ee5239a5fe5c8b017ad6a0011f8e3dada9e3eb353913406a4ee85a532be98a,2025-10,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
c0c2728ee7cc0c394aa709bb2e74722d5cd31caca4f8ec593a232803dd392de2,2025-10,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
a8a4eae6fd0de42703cf1d2d0139b17220ac8027fa753cc5e104e6651061198b,2025-10,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
e01c00a48d053656d7c53ed50f26d36f5436b1dc46576ef19e9db60cb3bb1221,2025-10,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Vehicle crime,Investigation complete; no suspect identified,
391d8b95aeae093738ae6e967b25d4fc213b55084562e8d1f8f3ccc546b602ab,2025-10,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Vehicle crime,Investigation complete; no suspect identified,
bb4739f6fd4db2e09d6cf951d98068eb654023a9c787f6ff61cef25193cdfd45,2025-10,Wiltshire Police,Wiltshire Police,-1.802498,51.594066,On or near Chatsworth Road,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
153682671c5680be0e52b3935844efa4230f8cddf8b89b28f37c7aaf092d84e5,2025-10,Wiltshire Police,Wiltshire Police,-1.801225,51.587959,On or near Hamble Road,E01015514,Swindon 004B,Vehicle crime,Investigation complete; no suspect identified,
67e29c280c78e58e1d2aad3d59655285f7c5438f47c1ba836c132c898b4cb9bd,2025-10,Wiltshire Police,Wiltshire Police,-1.810946,51.589818,On or near Brookdene,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.802578,51.588770,On or near Green Meadow Avenue,E01015516,Swindon 004D,Anti-social behaviour,,
df8728483fe25a7251a9ca865290206f2eff5e8bb023a13956e9a29e084e0495,2025-10,Wiltshire Police,Wiltshire Police,-1.804965,51.587533,On or near Helmsdale,E01015516,Swindon 004D,Burglary,Investigation complete; no suspect identified,
1cca2c0b0d93acc71f865f36344dcb31da1429b9a2e2ace015678201414f5763,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Criminal damage and arson,Unable to prosecute suspect,
f96d0ab4c3d18444ce11f1917a63108de7c7219d6caa3fa0c4933656e14c9c0d,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Criminal damage and arson,Investigation complete; no suspect identified,
99562eb1044ecbeb05ac0189abb849dcef8c2f89d1d23bb373f4260f5228b54e,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8aef0029907c87dbbeb57f153cc58c8d4ab4b5ca3b5bc71458468810749cad18,2025-10,Wiltshire Police,Wiltshire Police,-1.802578,51.588770,On or near Green Meadow Avenue,E01015516,Swindon 004D,Public order,Unable to prosecute suspect,
bdf75083f781d867a6e40894b057543b41c868102c2294b4ebbe2b8f5b083616,2025-10,Wiltshire Police,Wiltshire Police,-1.806225,51.589882,On or near High Street,E01015516,Swindon 004D,Public order,Investigation complete; no suspect identified,
7e3746daa600c555a0979386ddce8155766abc436113f387f4e94043fd5ccc0b,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
b0ff1f569d952c42373cb5a506908c3f130aca3c514d6274b2e9b2a832dbdfa5,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
4611789318628bd0e3e9326472a69b58ba5e5f68eed33a53a44710e78a254803,2025-10,Wiltshire Police,Wiltshire Police,-1.806225,51.589882,On or near High Street,E01015516,Swindon 004D,Violence and sexual offences,Investigation complete; no suspect identified,
99d4e18c9346aa250234155a6c43ee1807e55b5fe48b45ebd7758178cf0543ce,2025-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
,2025-10,Wiltshire Police,Wiltshire Police,-1.796099,51.588489,On or near Trent Road,E01015517,Swindon 004E,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.766481,51.591087,On or near Brooks Close,E01015555,Swindon 005A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.769396,51.588368,On or near Foxley Close,E01015555,Swindon 005A,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.773360,51.592440,On or near Queensfield,E01015555,Swindon 005A,Anti-social behaviour,,
32f047f5ce956f1ab777589cfc6baa9a931ceb97c3d2a3d8cf4be98fdffdb659,2025-10,Wiltshire Police,Wiltshire Police,-1.768015,51.590299,On or near Hackett Close,E01015555,Swindon 005A,Burglary,Investigation complete; no suspect identified,
8bc4562f87f551b7a15c803f25bcb8df45eedb2ec762885fc0395da053dfd82f,2025-10,Wiltshire Police,Wiltshire Police,-1.770206,51.587974,On or near Parking Area,E01015555,Swindon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
64e90975aded9312299dec80eac4ad11e52c57b29ff877d1cb192b18ab6f2411,2025-10,Wiltshire Police,Wiltshire Police,-1.766481,51.591087,On or near Brooks Close,E01015555,Swindon 005A,Drugs,Investigation complete; no suspect identified,
58030df8c62e407b51dd413133eb8742910faf8c39287b2922e9c6f44f7fef64,2025-10,Wiltshire Police,Wiltshire Police,-1.766481,51.591087,On or near Brooks Close,E01015555,Swindon 005A,Other theft,Investigation complete; no suspect identified,
8558142234beb6e75b41d416e34a0bb5b1c7808cefcf0e80ace63c4fd4b91e3c,2025-10,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Other theft,Unable to prosecute suspect,
748f2d7ed4396881b0d1d1ba32a769c226f225cb2b18a2d9db8990762942e939,2025-10,Wiltshire Police,Wiltshire Police,-1.768222,51.589373,On or near Revell Close,E01015555,Swindon 005A,Violence and sexual offences,Unable to prosecute suspect,
c5d776a05f674c77766e776f08b1fd3e6d51f77209aa57f222312193839e9610,2025-10,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
,2025-10,Wiltshire Police,Wiltshire Police,-1.762395,51.594010,On or near Pritchard Close,E01015557,Swindon 005C,Anti-social behaviour,,
,2025-10,Wiltshire Police,Wiltshire Police,-1.760489,51.594141,On or near Archer Close,E01015557,Swindon 005C,Anti-social behaviour,,
f79906ad251171a8431c2e1543874aee88656401cf0cf67d4ffeeae7ce329cda,2025-10,Wiltshire Police,Wiltshire Police,-1.760489,51.594141,On or near Archer Close,E01015557,Swindon 005C,Burglary,Investigation complete; no suspect identified,
770ff47a1bdae9fda298fe5bb1d1ceb0bf6a4cb400bbd3804bb5b0e68bde0628,2025-10,Wiltshire Police,Wiltshire Police,-1.760670,51.589798,On or near Derwent Drive,E01015557,Swindon 005C,Public order,Unable to prosecute suspect,
ff12409c7f707f32615e30dbb515aa85a82f474ac70a95b430d890da479f2051,2025-10,Wiltshire Police,Wiltshire Police,-1.755642,51.588542,On or near Supermarket,E01015557,Swindon 005C,Shoplifting,Unable to prosecute suspect,
b6b4304cdaae16be3ce30572a0bba9eea75d9d65a01377cba0401a716c3c6575,2025-10,Wiltshire Police,Wiltshire Police,-1.755403,51.589518,On or near Coronel Close,E01015557,Swindon 005C,Violence and sexual offences,Unable to prosecute suspect,
01c99445236b0ab9b2f52755b0a9deb8d89fca71bac93c0ee2e461a4a78566f9,2025-10,Wiltshire Police,Wiltshire Police,-1.762395,51.594010,On or near Pritchard Close,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
980442017a9ff166a80443c6809db1b7c0e9cdbea04f0ff9b8680728d5294a4b,2025-10,Wiltshire Police,Wiltshire Police,-1.760670,51.589798,On or near Derwent Drive,E01015557,Swindon 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Wiltshire Police,Wiltshire Police,-1.767085,51.585792,On or near Clays Close,E01015558,Swindon 005D,Anti-social behaviour,,
