Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
59043f59ae2e7b986f4c0e5bef2397379be8e2b25e8cc9ca589debb0c95f5e06,2025-10,Leicestershire Police,Leicestershire Police,-1.207576,52.762877,On or near Oliver Road,E01025719,Charnwood 009F,Investigation complete; no suspect identified
f92040d403e7c6eb58f720545cee18ce4a2489c7c48af55494115e62f85d56eb,2025-10,Leicestershire Police,Leicestershire Police,-1.089435,52.679619,On or near Bradgate Avenue,E01025767,Charnwood 021F,Investigation complete; no suspect identified
a2ebbfa5e0d41c05d08225274c8ab30885847f9549cc36d7c1dd59b5c403c4db,2025-10,Leicestershire Police,Leicestershire Police,-1.100619,52.606040,On or near The Orchard,E01013706,Leicester 032C,Investigation complete; no suspect identified
de7a976a1ba52a49279c99c80575223d4724d508b424d169f9ff262963c5e686,2025-10,Leicestershire Police,Leicestershire Police,-1.138064,52.725714,On or near Beeches Avenue,E01025727,Charnwood 014B,Unable to prosecute suspect
df61514aa7229004f36b3e0081cfbc935cf36d38a2fcd4e287850b4e88606d6c,2025-10,Leicestershire Police,Leicestershire Police,-1.142347,52.614476,On or near Aylestone Road,E01013687,Leicester 031C,Unable to prosecute suspect
767b965feea51cc083b3fb630e318b852da051955bb208068921d84297fbd2a3,2025-10,Leicestershire Police,Leicestershire Police,-1.392894,52.539871,On or near Dove Close,E01025856,Hinckley and Bosworth 012C,Suspect charged
1bfeaa21d52274f94b1ce2771ba5b4157b3a3e4dee646eb5ce7c412d47f99d5e,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
74225b565e091aed10a1a248ac221fae223cce9ce526d1edfc960f782a9d26ed,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
ef6a814f102e9af659ff9d44140878a46c84669265f1d1a8bc966f8c4e17173b,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
9f4917c10d6fe9e3f7af12cfa0f413e7514ef61fdcd0545d41aa4f0a22d95c00,2025-10,Leicestershire Police,Leicestershire Police,-1.126996,52.631814,On or near Theatre/Concert Hall,E01032873,Leicester 041D,Suspect charged
062198a307da11c5c5fceb99eece8e566022c60be077903a04153af8b1a58fe7,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
bbc6bdd67dd1a2e449a754e1ff2a6f18b79230a9eb02b24a74ca72b546bfff35,2025-10,Leicestershire Police,Leicestershire Police,-0.894974,52.761551,On or near Supermarket,E01025897,Melton 004B,Unable to prosecute suspect
218dd69714c745f41f7d709c8ca6a4a3e1a6f125ba208706e529e8caaaeb4f31,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
c6b58ee811c5533a37d5ec22cf9b3af04419c9fe9c68d408f73f53827ffe26c4,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f57ffa75742fa634e320ed222bbcd67b942c3394a2a71e64d583e6df1f302c5b,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Offender given a caution
531270e8f0ccddfa18a1cfbf32db2c8040b58009cf9c886a2532311da269e93d,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
25dc0158ac8ba97e41c4d34c4d405fecde4b90e8769b846f64d3ee7a261c4b93,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Formal action is not in the public interest
66c01087e3ffaa3d317d09176153e1a0311aadb9be231196541b0c1136d985dc,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
668941a761763d1c5f1130a0781f168bf405b491d7bff1138a5010cbd3ca4552,2025-10,Leicestershire Police,Leicestershire Police,-0.884573,52.873175,On or near Pinfold Place,E01025890,Melton 001D,Unable to prosecute suspect
d4a1455bc239300804a29067af364b036f0d82c65a3174ba0a5ff9a27affc24e,2025-10,Leicestershire Police,Leicestershire Police,-1.202270,52.759677,On or near Woodthorpe Road,E01025715,Charnwood 009B,Unable to prosecute suspect
197376ebf454ee587ffd08a11a11a5fc8a226b7305e58491e114cc607ae84ed1,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
749d0b9317814df1d46d6521a2557889efb834237ddeea66b95d034f89904dc3,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
13ad69bb1c11eec041d14ec9eb5a34fca58533a2f51237dfb5a3bfff4b0f8167,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
782873d70117c364f29a1b673d7714d7a3b30231c4b5c5500728382b308437b5,2025-10,Leicestershire Police,Leicestershire Police,-1.209718,52.776376,On or near Linden Road,E01025703,Charnwood 002D,Investigation complete; no suspect identified
a0cf3288476ebd09835769f92ef429c4814de18b80e10b1b9234ae908229d29c,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
22fe804dbccd83e67522be6edef73b50d29b9884b1e8a1b9862840e73f4be8bf,2025-10,Leicestershire Police,Leicestershire Police,-0.725892,52.663458,On or near Egleton Place,E01035106,Rutland 003F,Unable to prosecute suspect
00c2c3ae42741222d1427a57218a340c57959cf544a705cfc4521c0a818f4a7a,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
272fb92b62ed5e3fc2cc1ae41a9879024122c1be69ad1f83cf8a27d1322ba588,2025-10,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Investigation complete; no suspect identified
d0661323c25fdcb88c6a3a642ff5fe660ca8d8afe103939b0310435d326699ad,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
ab71c31429c0a682fedf4dc9145c6a46b110e542bad461f703ebeec3f37c19fc,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e83c8e09990df4d29ecf575e95c8db2597fccd907079a1135d0db99752a21f4e,2025-10,Leicestershire Police,Leicestershire Police,-0.917936,52.477713,On or near Parking Area,E01025798,Harborough 009A,Investigation complete; no suspect identified
974fe5599c4086f0b7e01854f8df72c7ebcf4584c509fa6ca7a2e5aee9fe6216,2025-10,Leicestershire Police,Leicestershire Police,-1.135961,52.626782,On or near Hospital,E01034020,Leicester 040F,Unable to prosecute suspect
7c1fabd59201edcb2efdcb7f3e3358768e62da2db715f5b7dfb0e14d05a8d28c,2025-10,Leicestershire Police,Leicestershire Police,-1.030412,52.521275,On or near Bakehouse Lane,E01025788,Harborough 005F,Investigation complete; no suspect identified
4e2ef83a4e00cac591d1abe6e421e493962b9dde64f50df888392a231e33768b,2025-10,Leicestershire Police,Leicestershire Police,-1.353226,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Further action is not in the public interest
c56525778f71f6bf23f2a90f79e3edcbdfa39ae1190b2e9e795ec4b489a848c8,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
d6b2aa7eb0194b19e8712b9ab7b37bdeeb1fd1211965637c730e20ec5e6f747e,2025-10,Leicestershire Police,Leicestershire Police,-1.177904,52.599931,On or near Supermarket,E01025627,Blaby 006C,Investigation complete; no suspect identified
5e951f460ee0f5aaed4a975b95929d63b3e18a2e795f70c5b34f7df2c56b209b,2025-10,Leicestershire Police,Leicestershire Police,-1.093755,52.629479,On or near Gwendolen Road,E01013747,Leicester 021C,Unable to prosecute suspect
3f53c7591e1119e52b39cc758fba58349481cdbdccc51a711e5298db7a748ad6,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
f910bf16f1708b59b49ac8612f4ba54ec0f19f0609cc0c8a27a54a9ffd86f556,2025-10,Leicestershire Police,Leicestershire Police,-1.337428,52.573987,On or near Masefield Close,E01025826,Hinckley and Bosworth 007F,Unable to prosecute suspect
56b2fae119fe4774609acf6dcda95f7bf9907c36b1e37fd0033717c87fc4c02a,2025-10,Leicestershire Police,Leicestershire Police,-1.196303,52.455244,On or near Rye Hill Avenue,E01025792,Harborough 010C,Further investigation is not in the public interest
79c27bd1b4cb4e77d14661cd0e84147acc7e3348dbe4065445db5124e2813a3a,2025-10,Leicestershire Police,Leicestershire Police,-1.135208,52.689670,On or near Bunting Close,E01034006,Charnwood 019E,Investigation complete; no suspect identified
ab31a1dd841de848719a56b92a02991bbc8e66a5d379cb498ab29741b19add74,2025-10,Leicestershire Police,Leicestershire Police,-1.137297,52.637697,On or near Causeway Lane,E01034022,Leicester 041E,Investigation complete; no suspect identified
9e307e75b0350de646a7917b741f3bce69a71574aebc62342deb3d6e75a330f4,2025-10,Leicestershire Police,Leicestershire Police,-0.730919,52.669095,On or near Stables Court,E01013799,Rutland 003B,Unable to prosecute suspect
7981062318542841ec9d5bc0de613f218576af37d95113f272dca214c12c6052,2025-10,Leicestershire Police,Leicestershire Police,-1.151912,52.734740,On or near Pawley Close,E01025735,Charnwood 012D,Investigation complete; no suspect identified
3cb9dbc6677408adcb3c1c4bfa0bbfc4b01212e859840657cd3355b86ea1e54b,2025-10,Leicestershire Police,Leicestershire Police,-1.355440,52.742224,On or near The Hockley,E01025969,North West Leicestershire 007D,Investigation complete; no suspect identified
30193130a80ad8c68d18c3b2fd3c1fdda4e1095b9feec6b20bd6b52c296b8165,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
6246ee145f5dd4112152a77e664d2cdcc7b6516cff807b2c6a599e6c9332f6d0,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
f78ed3e2e3a1e76ae807130147484a546522116d5cb63c57f153abd175f71039,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
37b97c1bf03fb45e9916409752c9ac981270cff7b8b2aea1827f94a5d4173749,2025-10,Leicestershire Police,Leicestershire Police,-1.129155,52.631767,On or near Dover Street,E01032873,Leicester 041D,Investigation complete; no suspect identified
4327505ea26215c49e78e4aa244cc7f2ac9a2172f204523f6544dbb30b84bf0a,2025-10,Leicestershire Police,Leicestershire Police,-1.095379,52.643902,On or near Martival,E01013653,Leicester 011C,Unable to prosecute suspect
df994b9faddd6562026ae22e31e8ba73e7b073158217acadbf913d03ee96dd41,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Further investigation is not in the public interest
6b013719a57e427096d1830a6628452d47e9cf3a7d447b2a87e575046cf1deba,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
337ba755be0d61b33ad6a5faa0d87047c4b5516e0ad7a5bc15d089b73e73810b,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f0c897cdb2c58d34524dd8b78e721101edf10262cbdea5a0dab330b63f2bb645,2025-10,Leicestershire Police,Leicestershire Police,-1.116866,52.619036,On or near Orlando Road,E01013649,Leicester 030C,Local resolution
3d03aebf8ec96bd2858527c3ab4732bf37f775f021b61dcec5085b724e52fc40,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
3eb76c634776d29c466d4307dd267a5fc5b91d0ba8042323ec85282612dfe103,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
7d959dc7fa0a12c6ed368cc9378e4461f601dc53399d430f5726ae459de85805,2025-10,Leicestershire Police,Leicestershire Police,-0.744597,51.274966,On or near A3011,E01023140,Rushmoor 007G,Unable to prosecute suspect
2cb892a24b69e052e3e2fac553dc1c0f65fcbf229d2bedcd4d0e0305cd81e8e7,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
8a3bd9c82d2c731fb45c64d1d0d30285bd2dac8abc0a705662d5cbf9c3095734,2025-10,Leicestershire Police,Leicestershire Police,-1.382476,52.727363,On or near All Saints Close,E01025957,North West Leicestershire 010D,Unable to prosecute suspect
b35998b2733ac0591a14299d4c9e1224cdca70b3a0769bd02301c10d20625804,2025-10,Leicestershire Police,Leicestershire Police,-1.139426,52.651979,On or near Supermarket,E01034010,Leicester 008F,Investigation complete; no suspect identified
91bda36cf7050c7c2a2acdc5f9045314feff7e14e26167d56de0c4359017c78a,2025-10,Leicestershire Police,Leicestershire Police,-1.172678,52.628096,On or near Winstanley Drive,E01013637,Leicester 028C,Investigation complete; no suspect identified
7f581c6118280312bc2dc0cf93da77bec5e192ad2fbbf6641cfeee415b2a2e1f,2025-10,Leicestershire Police,Leicestershire Police,-1.107581,52.629673,On or near Abney Street,E01013752,Leicester 022B,Suspect charged
80fcb27a25d0daa092b5e1cd890b6dc731aeae26349e784548ebc98644da5e01,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
02aae6279f6472438f368698e9e34402c0303533bc147262b82b3ccc3df2c095,2025-10,Leicestershire Police,Leicestershire Police,-1.140434,52.632955,On or near Castle Street,E01034022,Leicester 041E,Investigation complete; no suspect identified
caab04b87fb07538a08e2ee32266f8fd90eedc9adc99884635327a893a09339e,2025-10,Leicestershire Police,Leicestershire Police,-1.204021,52.772571,On or near Baxter Gate,E01025699,Charnwood 002A,Investigation complete; no suspect identified
883a47964cab2becad6a54515e68b064a7e1337cb011c2fadffcc05b04ac1b7d,2025-10,Leicestershire Police,Leicestershire Police,-1.135961,52.626782,On or near Hospital,E01034020,Leicester 040F,Investigation complete; no suspect identified
29f1ced7ba1771aa0a3db29f59d3dc77248b1720a6a654d70f01d665b7fd2e69,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
b166b04a82664adef66fe7728434f2b0d2dbdf603b6ca026cbac7a56a2cd3ed4,2025-10,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Unable to prosecute suspect
f22ba6613b9568d6c2f55e61053bc40cc495c23be51848c31de8a92b9c4a3c2c,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
10c8c5abf0581e9aebb0cb941593987ab16a4a12347b6512040a13b47c7c6312,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
992563fa6199cda62486718b6fbb708ce1e0f9780a6845779818b73102b9e4df,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
a53dd40cddd0f4981a7be0aa90a0791847894d22627a21a327aa31773bc5c5f5,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
27b527d749bf2d395443ca24d4f6951672ba9e5192d9fa639359310cdd3a9553,2025-10,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Unable to prosecute suspect
f3b53f7277b47c8d3c865cd50062033646b29d7fb39f1e36cb1321d98cda719c,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
31115b1b253b1bfce6034d86c6adb0a5ca6387d31585bd4f429335de0d4151d9,2025-10,Leicestershire Police,Leicestershire Police,-1.049379,52.580063,On or near Spion Kop,E01025781,Harborough 003A,Unable to prosecute suspect
6a76250ade952ed3d14ef6a5580ca4a74a378d7783a2470407a770cc89790a2f,2025-10,Leicestershire Police,Leicestershire Police,-1.175978,52.606588,On or near Monica Road,E01025652,Blaby 005C,Investigation complete; no suspect identified
0d7a2b8126636ddef0cc0c27bbd8f0bd391323c61671747712a786f69c564ba2,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
130cfaf44b108b8657f5b6fce3f59991fefa6719f24f69fa2104e24a09cb6eb9,2025-10,Leicestershire Police,Leicestershire Police,-1.127861,52.675278,On or near Went Road,E01025678,Charnwood 020A,Investigation complete; no suspect identified
d5ce139eeba72c38f3f0f86923ab65b9e00144dd1b8635ef3bc967a8e9f04d83,2025-10,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Unable to prosecute suspect
5e2f9deb8f39cec848861f7ffbc7e16c5760252c5fb773b6ba2ff5f21fbcf2fb,2025-10,Leicestershire Police,Leicestershire Police,-1.246600,52.784985,On or near Pear Tree Lane,E01025692,Charnwood 001B,Suspect charged
81f43c508ab49cf010c86c890aadcfcf94f28d2948373fa7c6b0bbccb71fd6fd,2025-10,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Suspect charged
c89d465ae850d3dfcc1f612474c512f92ee48464fb048f133691293a39a35ad6,2025-10,Leicestershire Police,Leicestershire Police,-0.948935,52.763735,On or near Meadow Close,E01025883,Melton 003A,Suspect charged
036d2cd5192e99a2c67ab55a4e9b44d80bc29dba802c8dabbef62a39fe2370a3,2025-10,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Unable to prosecute suspect
3aad8a829ad229a9feda35ae3cf85090d0f8420930f57ea912965f8a80a5fa0e,2025-10,Leicestershire Police,Leicestershire Police,-1.251686,52.791894,On or near Matthew Trigge Close,E01025693,Charnwood 001C,Unable to prosecute suspect
a215a8e03fbce2858428f450fe1027797e12815ebea8b8d157e213cc15325dcc,2025-10,Leicestershire Police,Leicestershire Police,-1.134402,52.663126,On or near Mottisford Road,E01013603,Leicester 003D,Investigation complete; no suspect identified
01e5b001666ab53cbd49d3fdff7cef21e01aa2a2fb68a7d3fb622b215588fbc8,2025-10,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Unable to prosecute suspect
62a0d00c512888d104bdc0a064c3355c61e06c711419de3a351c376e0ba37648,2025-10,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Unable to prosecute suspect
9ed28e5626c018df75a05e6b4dfbf7b814c50d39cc253437a92471f52591e4d6,2025-10,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Unable to prosecute suspect
2dc463cf16e4e4af450daa36c160bc94f54447170c95c51894ad2325def8c14b,2025-10,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Unable to prosecute suspect
44fceb7f7454f60fa8723b5d9cab7f3893ac8703db983d4283d65b8cc4cb3757,2025-10,Leicestershire Police,Leicestershire Police,-0.911915,52.481875,On or near Middlebrook Green,E01025796,Harborough 008B,Unable to prosecute suspect
be26ba4f26169818851be9e53cc5d32d4e1187057fe34065ccc679ffafd00f47,2025-10,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Unable to prosecute suspect
416249b3df0ad8da307b9fd588213dcb62349bf22195a7339c6e2620f908cbee,2025-10,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Unable to prosecute suspect
1a9d7ffbefd3d6e8d937da669bc40b138737c061e230eb7fd8bc948ac1f08759,2025-10,Leicestershire Police,Leicestershire Police,-1.196460,52.755736,On or near Tulip Crescent,E01034003,Charnwood 009H,Suspect charged
1acfc31df021ac29e8a894dd133da9f49b889cbf47a64638a7acdb29b7b7f550,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c230aa1d577f0e58980cf274bd5d6affa34253a33fb98c1910314bc4cfbcb44f,2025-10,Leicestershire Police,Leicestershire Police,-1.229325,52.757401,On or near Linford Road,E01025713,Charnwood 010E,Suspect charged
a5244ec054ee33d200b20cfde131408310a9d5823c54e4be34fa5ae51144816f,2025-10,Leicestershire Police,Leicestershire Police,-0.895700,52.873216,On or near Nether Street,E01025891,Melton 001E,Unable to prosecute suspect
41228dba8ae42a844bb294aab1c44c24a61920e2e94d98c26484767ac235a9b8,2025-10,Leicestershire Police,Leicestershire Police,-1.177979,52.596731,On or near Shopping Area,E01025627,Blaby 006C,Further action is not in the public interest
5b16e31dfd8e0be1741c2649ad210c6a6ecfadb8000e5f2a54b34b23e7e5240d,2025-10,Leicestershire Police,Leicestershire Police,-1.164568,52.655989,On or near Anstey Lane,E01013623,Leicester 004E,Suspect charged
23e084ec412a709b3fa2714638ecbcab90ca477bc21d290a6a7ed941dead7a7d,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
88a70ae6fb41bfeb80c94b6e0929ab667ecc131bd8498850a874b1c5b122399b,2025-10,Leicestershire Police,Leicestershire Police,-1.311825,52.664559,On or near The Orchards,E01035095,Hinckley and Bosworth 001G,Suspect charged
5ea91817597b42c20880b189344160794a9c982296ce9ce2b1e8a56304de219b,2025-10,Leicestershire Police,Leicestershire Police,-1.210768,52.475857,On or near Ashby Lane,E01025816,Harborough 006D,Suspect charged
3bdab527021a58c87e0e4c93aec285be43c2aa05df1641fa51e519467fb04c41,2025-10,Leicestershire Police,Leicestershire Police,-1.148505,52.670097,On or near Colsterdale Close,E01013600,Leicester 003A,Suspect charged
a89db1b31b302a1ee56b1f37c324d05dbc78471e7c5639a13b8d15984ab4cd43,2025-10,Leicestershire Police,Leicestershire Police,-1.147448,52.634732,On or near Tudor Close,E01013684,Leicester 016D,Unable to prosecute suspect
9058ebadc6feaeb4be7f5e51e2da5076a0a5f5f4e1592cb3a66c27d40c79f0da,2025-10,Leicestershire Police,Leicestershire Police,-1.317324,52.576291,On or near King's Walk,E01025843,Hinckley and Bosworth 006E,Suspect charged
4e3378dfdeb3a75e18c7b8fe56598be73db96c65cc477b43558f52c31e81c819,2025-10,Leicestershire Police,Leicestershire Police,-1.056041,52.654653,On or near Borrowby Close,E01034017,Leicester 037G,Unable to prosecute suspect
13e0955e5fe9e177b1406a445b8314bc74722193062f39970e4028a0cfa97537,2025-10,Leicestershire Police,Leicestershire Police,-1.119837,52.628542,On or near Gotham Street,E01013760,Leicester 022D,Suspect charged
77ec5aeeefd813e84db21834a56f245be04df566bb7e6b2f617326ecbe5cb5cc,2025-10,Leicestershire Police,Leicestershire Police,-1.383108,52.546913,On or near Bearsden Crescent,E01025867,Hinckley and Bosworth 011E,Suspect charged
c57716d94fdb012d76b63d65a599f03631344f9d90e411f97a4832f79a8c5355,2025-10,Leicestershire Police,Leicestershire Police,-1.387970,52.547271,On or near Gowrie Close,E01025867,Hinckley and Bosworth 011E,Suspect charged
febdff85591f832ad6ab10a2657341151206ffb7bdb3259a4dcbd345c0879e20,2025-10,Leicestershire Police,Leicestershire Police,-1.136922,52.727341,On or near Parking Area,E01025726,Charnwood 014A,Suspect charged
d0d808f706dac33d1d75d1ce240a4e759cbc4debcb55f9db44065c6462bbfba4,2025-10,Leicestershire Police,Leicestershire Police,-1.136922,52.727341,On or near Parking Area,E01025726,Charnwood 014A,Suspect charged
a782f6ff584053851fef2e69ac4b6a5e3e7e95837b52bae149ae3496f8be0c2f,2025-10,Leicestershire Police,Leicestershire Police,-1.069442,52.595056,On or near Fludes Court,E01025983,Oadby and Wigston 011D,Unable to prosecute suspect
f216d5c5d1a17a198f511e4d8c7bf29484e727124c82ec8adbd18d66ad2f7a2c,2025-10,Leicestershire Police,Leicestershire Police,-1.167858,52.625158,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Suspect charged
96e28071550ce8950a11b462c6af492b9429ea522d285907380eb80f82671d27,2025-10,Leicestershire Police,Leicestershire Police,-1.358932,52.530109,On or near Kilby Green,E01025836,Hinckley and Bosworth 014F,Action to be taken by another organisation
de38eb53614400101b448c1f44172a872fb6e2cc03d4784c42be8c341f7ad27d,2025-10,Leicestershire Police,Leicestershire Police,-1.091631,52.682135,On or near Checkland Road,E01025766,Charnwood 021E,Unable to prosecute suspect
0602cb524972c03c061e792c2399f8890268343b931d7fd907a2917a477a2455,2025-10,Leicestershire Police,Leicestershire Police,-1.089601,52.644559,On or near Lotus Road,E01013653,Leicester 011C,Further investigation is not in the public interest
7999bbb04776220cd07137a534ebbfd87b948d5744201a9bd9e989e7bbec62fd,2025-10,Leicestershire Police,Leicestershire Police,-1.138404,52.621217,On or near Pavilion Close,E01013648,Leicester 040C,Formal action is not in the public interest
95b27839d81b67490773443dba514707c760bd9160a6ec75ea7daa7c966840bf,2025-10,Leicestershire Police,Leicestershire Police,-1.159469,52.620433,On or near Harlaxton Street,E01013635,Leicester 029A,Suspect charged
02760f45594ddcd068128d241f7d40793ecf89bbe01779c3fcb6de676ed94085,2025-10,Leicestershire Police,Leicestershire Police,-0.725310,52.588886,On or near North Street West,E01013806,Rutland 005D,Unable to prosecute suspect
4d7f6d21c1cdcf1bf8aa1e94fade9fb6d56e42e866e6fccc9214dd7bc94e5f9a,2025-10,Leicestershire Police,Leicestershire Police,-1.178775,52.622025,On or near Parking Area,E01013631,Leicester 026A,Unable to prosecute suspect
9e74f1b10d437129417c92260802989bf22ca552b77d1b3033b10559071bf696,2025-10,Leicestershire Police,Leicestershire Police,-1.178775,52.622025,On or near Parking Area,E01013631,Leicester 026A,Unable to prosecute suspect
bc768d6e9847c1ec0d9fd00bdc363b96a4476898e1fd563ae7cc0cd8d6373977,2025-10,Leicestershire Police,Leicestershire Police,-1.353051,52.540136,On or near The Coppice,E01025828,Hinckley and Bosworth 013B,Suspect charged
1db7a9e7ed1e93076a7a54651f2b0402a2f3bfacc2181a13b7cd98bee8744974,2025-10,Leicestershire Police,Leicestershire Police,-1.144613,52.627798,On or near Tarragon Road,E01034014,Leicester 023I,Unable to prosecute suspect
32a2ba8a094d6c2aa3a4d1617cf4eed91e4c4bf5335cd78ccef49db582e3251e,2025-10,Leicestershire Police,Leicestershire Police,-1.163156,52.611443,On or near Further/Higher Educational Building,E01013636,Leicester 029B,Unable to prosecute suspect
2fbd1d9515e2f16452cd02b7b355c332529c47e2e8a612af35a0e5fc0627b7fc,2025-10,Leicestershire Police,Leicestershire Police,-1.195703,52.756603,On or near King Crescent North,E01034003,Charnwood 009H,Unable to prosecute suspect
