Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7baa9e485eb63eca3f03fb2ce49941d73258df03f40feef96afcaa58c2b1e5be,2025-10,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Other theft,Under investigation,
c0cfbb3b80927bf16088fd0c12d8d7258797b61263b241d27279abb578b2646b,2025-10,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Possession of weapons,Investigation complete; no suspect identified,
baafc7070db63a7b2eb260cee9093a5482420ed498997dcd9d392e740575dbe0,2025-10,Warwickshire Police,Warwickshire Police,-1.605134,52.602709,On or near Dunns Lane,E01031025,North Warwickshire 002B,Possession of weapons,Unable to prosecute suspect,
a64521c0ccf68d58f75b3375b9dca47e38c44a24f3e9989f6655309497ce392d,2025-10,Warwickshire Police,Warwickshire Police,-1.611759,52.601544,On or near Church Road,E01031025,North Warwickshire 002B,Public order,Under investigation,
04217d5c96ffb65749324b96517340ee5172d02b422e4df465d0a95f933b568d,2025-10,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
1948d2a751b496ca306403f904127971dc4492dcf50b28de0b41b8f6470a9745,2025-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Robbery,Awaiting court outcome,
f1f998d0248bc4d16fd9eadde502a4a2924f8d4acd10931540ab4efd4aaac4d2,2025-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
484bfe5e09a64691ab36635d955dc0d151c9e974414b449ab59ae0ed4dbeb110,2025-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Under investigation,
4298aa114f8b8d02b5634fd7e0d6067a1e6d5353ebe3186173f3ff75643f2473,2025-10,Warwickshire Police,Warwickshire Police,-1.605134,52.602709,On or near Dunns Lane,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6bf40908757739ec9da812070f895c3dc2c680d22a0b42575c5ab9568ec66e4e,2025-10,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
be7961172766417186a9649052ecabfec7206fe548fdc935302bd17bb060124e,2025-10,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
ebe81b953072b72f62a62814cb455bb149103911078d19a09798456ae54d79d7,2025-10,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
10ce32010b6395d5833a579a6c99fef1e9017cef7b4c219121b08ae5099bbd03,2025-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Other crime,Under investigation,
,2025-10,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
8ae0adf77d3fadc3c67d967719feb9db316eedaa0a77a18ce893454d63be6c60,2025-10,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Criminal damage and arson,Unable to prosecute suspect,
412929aad345934a63458eba4aa015dafb4d144cfb5d901898d091839684496d,2025-10,Warwickshire Police,Warwickshire Police,-1.615911,52.604632,On or near Roman Way,E01031026,North Warwickshire 002C,Shoplifting,Investigation complete; no suspect identified,
c6b025524fd411ac84bb983bc5cb30bfb0608e0fce0494ababaf2141247f1e8a,2025-10,Warwickshire Police,Warwickshire Police,-1.615911,52.604632,On or near Roman Way,E01031026,North Warwickshire 002C,Shoplifting,Unable to prosecute suspect,
05b1c94ad03c33d46109985fb8962253182f5cd2f536974c6b32ecb4aec14888,2025-10,Warwickshire Police,Warwickshire Police,-1.616296,52.606180,On or near Cross Walk,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
3194fdc2c7a8daffa444601e3b220a5bd2af00f8f222e0998bdbde1ba7b707d6,2025-10,Warwickshire Police,Warwickshire Police,-1.617173,52.602164,On or near Dukes Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
11837e38babfe54ced7493756351e6b31ef225a8564dfefe0d96578f94a308f5,2025-10,Warwickshire Police,Warwickshire Police,-1.617173,52.602164,On or near Dukes Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d58fdab8a5784f8e5bc2368440ad9eef4ef7707c01e066af8bbcb1e9c817da07,2025-10,Warwickshire Police,Warwickshire Police,-1.615535,52.601979,On or near The Shortwoods,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
63386a32768e7f5ce868c45498b2284df90338bb7909bf38d1a41933165bde10,2025-10,Warwickshire Police,Warwickshire Police,-1.617173,52.602164,On or near Dukes Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b36dccdb30b274a76a5dcd53931677c48ba02e50cb33f41e40d929831d3c6c1c,2025-10,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.644776,52.579398,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.644355,52.569137,On or near Park/Open Space,E01031031,North Warwickshire 002D,Anti-social behaviour,,
3a986575f8e0e4753dd85080f477766fe5a87fe047f3a9acfce81abfed75a235,2025-10,Warwickshire Police,Warwickshire Police,-1.651603,52.585639,On or near Edge Hill,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
abcd2c985655da4845bb9bd2645b2e3a5eea1734e57281575c83f17156619f3b,2025-10,Warwickshire Police,Warwickshire Police,-1.644776,52.579398,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bbe42633b0d8911285b67db4e7e439f6fbed3db5fec2e8732759faf7ec98cc64,2025-10,Warwickshire Police,Warwickshire Police,-1.665309,52.580509,On or near Trinity Road,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
c2c2be0ade9ea7f4100446b7da35034f1bf2cb7dd4e1bc53d932d9d0c5df635f,2025-10,Warwickshire Police,Warwickshire Police,-1.682573,52.593197,On or near Haydock Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
31ee3015113cd1b4fdd8b78cd8ad25b4c4a628777c985deb8663e8f07b744f1a,2025-10,Warwickshire Police,Warwickshire Police,-1.640296,52.582198,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
56a57ba48b87db5503441797a8a98b55144e42cfb4190b6680fa1f5bf29cc405,2025-10,Warwickshire Police,Warwickshire Police,-1.664190,52.578277,On or near Colonel Dibley Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d0a5f7bc0b7df2f3a25f739e671098765186a13c3734e74bd97920debc05c158,2025-10,Warwickshire Police,Warwickshire Police,-1.647044,52.583639,On or near Everglade Road,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
2d280628fac98e2a464a3165cd13d4f6167c5801a6f529471f39c126fca7ebf2,2025-10,Warwickshire Police,Warwickshire Police,-1.664190,52.578277,On or near Colonel Dibley Close,E01031031,North Warwickshire 002D,Other crime,Investigation complete; no suspect identified,
b54ecb6837899bbfed4d90c9b606c822cfdcc2c0a68b7a9dd5734eddfb4ff40a,2025-10,Warwickshire Police,Warwickshire Police,-1.645726,52.562113,On or near Coronation Road,E01031032,North Warwickshire 002E,Burglary,Under investigation,
9fcfe9655526073a5d396d2066eecfb1cc0cf9c9bd6c1a2501074732edb0c23d,2025-10,Warwickshire Police,Warwickshire Police,-1.645457,52.560737,On or near Orchard Close,E01031032,North Warwickshire 002E,Other theft,Unable to prosecute suspect,
5686c903cfd93513c797d7d4de7b503fe3a15417a6e64d274432c61b78b09799,2025-10,Warwickshire Police,Warwickshire Police,-1.645457,52.560737,On or near Orchard Close,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.545882,52.574071,On or near Meadow Street,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.549970,52.574014,On or near Bridge House Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
d863945b6e5a7876a94df38e5717c3a2ca845c88fcb33a70e2f812f43d1daf0a,2025-10,Warwickshire Police,Warwickshire Police,-1.549970,52.574014,On or near Bridge House Close,E01031009,North Warwickshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f58b13df27861e2a021312818630d8f00c43b5d050cc651f78ddad6c33377927,2025-10,Warwickshire Police,Warwickshire Police,-1.552494,52.573907,On or near Merevale View,E01031009,North Warwickshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d5e9ecaa42ebead7f1f05b5c49bba5b9310f9c2dc60ba5bc615862297609c5bc,2025-10,Warwickshire Police,Warwickshire Police,-1.549970,52.574014,On or near Bridge House Close,E01031009,North Warwickshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
