Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-12T14:37:00+00:00,,,51.724426,-5.028034,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-12T14:37:00+00:00,,,51.724426,-5.028034,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-12T15:15:00+00:00,,,52.079659,-4.658350,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-12T17:33:00+00:00,,,51.675684,-4.920636,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-12T17:40:00+00:00,,,51.675684,-4.920636,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-12T17:56:00+00:00,,,51.682551,-4.157150,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-12T18:16:00+00:00,,,51.712898,-5.057436,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-12T19:47:00+00:00,,,51.816423,-4.008274,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-12T21:02:00+00:00,,,51.816423,-4.008274,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-12T22:50:00+00:00,,,51.837554,-4.048436,Male,25-34,White - Any other White background,White,,Controlled drugs,,False,False
Person search,2025-10-13T00:05:00+00:00,,,51.837554,-4.048436,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-13T11:19:00+00:00,,,52.195079,-4.304679,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-13T17:10:00+00:00,,,51.671582,-4.720847,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-13T17:29:00+00:00,,,52.085309,-4.645422,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-13T18:38:00+00:00,,,52.041075,-4.467215,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-13T18:40:00+00:00,,,52.041075,-4.467215,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-10-13T18:52:00+00:00,,,51.854483,-4.308763,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-13T20:41:00+00:00,,,51.689027,-4.127808,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-13T21:10:00+00:00,,,51.670423,-4.155340,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-13T21:29:00+00:00,,,52.244349,-3.379066,Male,over 34,Other ethnic group - Not stated,White,,,,False,False
Person and Vehicle search,2025-10-13T22:52:00+00:00,,,51.750599,-4.999616,Male,18-24,Asian/Asian British - Indian,Black,,,Arrest,True,False
Person and Vehicle search,2025-10-13T23:44:00+00:00,,,51.762423,-4.992689,Male,18-24,Asian/Asian British - Bangladeshi,Asian,,Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-10-13T23:44:00+00:00,,,51.762423,-4.992689,Male,18-24,Asian/Asian British - Bangladeshi,Asian,,,Arrest,True,False
Person search,2025-10-14T08:28:00+00:00,,,52.406707,-3.605171,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T09:47:00+00:00,,,51.993617,-3.237570,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-10-14T12:47:00+00:00,,,51.806722,-4.968042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-10-14T12:58:00+00:00,,,51.806722,-4.968042,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T13:28:00+00:00,,,51.806722,-4.968042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T14:12:00+00:00,,,52.082892,-4.660533,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-14T14:50:00+00:00,,,51.718823,-5.026283,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T15:04:00+00:00,,,51.718823,-5.026283,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T16:13:00+00:00,,,51.718823,-5.026283,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-14T18:00:00+00:00,,,51.713783,-5.032998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-14T22:14:00+00:00,,,52.082892,-4.660533,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-14T22:51:00+00:00,,,52.412922,-4.082849,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-14T23:11:00+00:00,,,51.803585,-4.143224,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-14T23:11:00+00:00,,,51.803585,-4.143224,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-15T04:10:00+00:00,,,51.858605,-4.299868,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-15T04:59:00+00:00,,,51.684370,-4.159243,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-15T08:50:00+00:00,,,52.414236,-4.086524,Male,25-34,Black/African/Caribbean/Black British - African,Black,,,,False,False
Person and Vehicle search,2025-10-15T15:45:00+00:00,,,51.762155,-4.994034,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-15T22:32:00+00:00,,,52.411682,-4.069902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person and Vehicle search,2025-10-16T12:42:00+00:00,,,52.008946,-4.680595,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-16T19:18:00+00:00,,,52.658980,-3.140383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person search,2025-10-16T19:18:00+00:00,,,52.658980,-3.140383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person search,2025-10-16T21:19:00+00:00,,,51.803841,-4.969596,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-17T14:15:00+00:00,,,51.694362,-4.137565,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-17T17:15:00+00:00,,,51.803707,-4.964931,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-17T20:36:00+00:00,,,51.897098,-3.492338,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-17T20:36:00+00:00,,,51.897098,-3.492338,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-17T20:36:00+00:00,,,51.897098,-3.492338,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-10-17T21:03:00+00:00,,,51.800429,-4.837265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-17T22:38:00+00:00,,,51.697911,-4.935296,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-18T03:44:00+00:00,,,51.697911,-4.935296,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-18T03:58:00+00:00,,,51.697911,-4.935296,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-18T07:49:00+00:00,,,52.241136,-3.380594,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-18T07:49:00+00:00,,,52.241136,-3.380594,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-18T20:54:00+00:00,,,51.867524,-4.284737,Male,18-24,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-10-18T20:55:00+00:00,,,51.692384,-4.946226,Female,over 34,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-10-18T21:45:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-18T21:45:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-18T21:50:00+00:00,,,51.678451,-4.116391,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-10-18T22:20:00+00:00,,,52.414284,-4.085581,Male,18-24,Other ethnic group - Not stated,White,,,Arrest,True,False
Person search,2025-10-18T23:27:00+00:00,,,51.945360,-3.408126,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-19T02:16:00+00:00,,,51.861916,-4.295157,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-19T02:37:00+00:00,,,51.672156,-4.914941,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-19T02:55:00+00:00,,,52.510593,-3.330924,Male,18-24,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-10-19T02:55:00+00:00,,,52.510593,-3.330924,Male,18-24,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-10-19T18:30:00+00:00,,,51.947263,-3.394771,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person and Vehicle search,2025-10-19T19:25:00+00:00,,,51.675061,-4.897855,Male,18-24,White - Irish,White,,Controlled drugs,,False,False
Person search,2025-10-19T20:35:00+00:00,,,52.415114,-4.085414,Male,18-24,Asian/Asian British - Bangladeshi,White,,Controlled drugs,,False,False
Person search,2025-10-19T21:42:00+00:00,,,52.415114,-4.085414,Female,18-24,Asian/Asian British - Chinese,Asian,,Controlled drugs,,False,False
Person search,2025-10-19T22:29:00+00:00,,,52.415114,-4.085414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-20T10:13:00+00:00,,,52.416068,-4.071592,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-20T14:57:00+00:00,,,51.692911,-4.936318,Male,10-17,Other ethnic group - Not stated,Black,,,,False,False
Person and Vehicle search,2025-10-20T22:56:00+00:00,,,51.758713,-4.996024,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-20T23:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-21T13:02:00+00:00,,,51.799954,-4.846867,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-10-21T13:24:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-10-21T13:30:00+00:00,,,51.897098,-3.492338,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-21T17:06:00+00:00,,,51.847722,-4.306399,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T17:06:00+00:00,,,51.847722,-4.306399,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-21T18:16:00+00:00,,,51.677170,-4.157642,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-21T18:20:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-21T18:20:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-21T19:40:00+00:00,,,52.075685,-4.165984,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T19:41:00+00:00,,,51.676019,-4.159092,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
