Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-10-01T10:10:00+00:00,False,,51.799786,0.168287,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T10:10:00+00:00,False,,51.895141,0.268499,Female,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-01T11:10:00+00:00,False,,51.870907,0.224163,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,,
Person search,2025-10-01T11:10:00+00:00,False,,51.618929,0.302701,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T11:10:00+00:00,False,,51.618681,0.301605,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T12:10:00+00:00,False,,51.735981,0.468290,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-01T13:10:00+00:00,False,,51.568245,0.463420,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T14:10:00+00:00,False,,51.776493,0.126116,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-01T15:10:00+00:00,False,,51.756178,0.127639,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T15:10:00+00:00,False,,51.756751,0.128796,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-01T16:10:00+00:00,False,,51.798511,1.070416,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-01T16:10:00+00:00,False,,51.486006,0.275413,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T17:10:00+00:00,False,,51.589382,0.500253,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T18:10:00+00:00,True,,51.882602,0.258873,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T20:10:00+00:00,False,,51.782681,0.917272,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T21:10:00+00:00,False,,51.579731,0.506190,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T21:10:00+00:00,False,,51.579731,0.506190,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-01T21:10:00+00:00,False,,51.579731,0.506190,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-01T22:10:00+00:00,False,,51.582785,0.708689,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-01T22:10:00+00:00,False,,51.543162,0.710503,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-01T22:10:00+00:00,False,,51.474417,0.335161,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T22:10:00+00:00,False,,51.474417,0.335161,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T23:10:00+00:00,False,,51.888075,0.823432,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-01T23:10:00+00:00,False,,51.536510,0.688490,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-01T23:10:00+00:00,False,,51.601499,0.695462,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-02T00:10:00+00:00,False,,51.540559,0.702098,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-02T00:10:00+00:00,False,,51.540559,0.702098,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-02T00:10:00+00:00,False,,51.540559,0.702098,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-02T00:10:00+00:00,False,,51.540559,0.702098,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-02T08:10:00+00:00,True,,51.884453,0.906421,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-02T10:10:00+00:00,False,,51.747774,0.510992,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T10:10:00+00:00,False,,51.477430,0.322929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T10:10:00+00:00,False,,51.546416,0.713278,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T11:10:00+00:00,False,,51.747774,0.510992,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T12:10:00+00:00,False,,51.476472,0.323125,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T12:10:00+00:00,False,,51.476472,0.323125,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T12:10:00+00:00,False,,51.476472,0.323125,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T12:10:00+00:00,False,,51.882814,0.841747,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T13:10:00+00:00,False,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T13:10:00+00:00,True,,51.605767,0.219426,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-02T14:10:00+00:00,False,,51.568245,0.463420,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T14:10:00+00:00,False,,51.569050,0.461054,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-02T14:10:00+00:00,False,,,,Male,,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T15:10:00+00:00,False,,51.878219,0.552707,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-02T15:10:00+00:00,False,,51.774118,0.100623,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T15:10:00+00:00,False,,51.878523,0.553625,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-02T15:10:00+00:00,False,,51.549861,0.463912,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T15:10:00+00:00,False,,51.870236,0.877812,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-02T16:10:00+00:00,False,,51.620753,0.117975,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-02T16:10:00+00:00,False,,51.620753,0.117975,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T16:10:00+00:00,False,,51.769106,0.093273,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-10-02T16:10:00+00:00,False,,51.620753,0.117975,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-02T18:10:00+00:00,False,,51.534808,0.725956,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T18:10:00+00:00,False,,51.534808,0.725956,Male,,White - English/Welsh/Scottish/Northern Irish/British,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-10-02T19:10:00+00:00,False,,51.547709,0.702104,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-02T19:10:00+00:00,False,,51.486555,0.283058,Male,over 34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-02T19:10:00+00:00,False,,51.547709,0.702104,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-02T20:10:00+00:00,False,,51.557300,0.705818,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-02T20:10:00+00:00,False,,51.557300,0.705818,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-02T22:10:00+00:00,False,,51.765194,0.546091,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-03T00:10:00+00:00,False,,51.514635,0.374966,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-03T05:10:00+00:00,False,,51.555445,0.475049,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-03T08:10:00+00:00,False,,51.895141,0.268499,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T11:10:00+00:00,False,,51.600235,0.519429,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T11:10:00+00:00,False,,52.024838,0.254971,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T13:10:00+00:00,False,,51.767974,0.092699,Female,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T13:10:00+00:00,True,,51.767974,0.092699,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T14:10:00+00:00,False,,51.570171,0.453480,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T15:10:00+00:00,False,,51.486555,0.283058,Female,10-17,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T15:10:00+00:00,False,,51.486555,0.283058,Female,10-17,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T15:10:00+00:00,False,,51.538283,0.711482,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T16:10:00+00:00,False,,51.570965,0.453754,Male,10-17,Asian/Asian British - Any other Asian background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-03T16:10:00+00:00,False,,51.874055,0.581979,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T16:10:00+00:00,False,,51.570171,0.453480,Male,10-17,Other ethnic group - Any other ethnic group,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T16:10:00+00:00,False,,51.789658,1.159053,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),,A no further action disposal,,
Person search,2025-10-03T16:10:00+00:00,False,,51.777714,0.094150,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T17:10:00+00:00,True,,51.895141,0.268499,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-03T18:10:00+00:00,False,,51.584927,0.465131,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T18:10:00+00:00,False,,51.569324,0.453550,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-03T18:10:00+00:00,False,,51.620592,0.113475,Male,over 34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-03T18:10:00+00:00,False,,51.584927,0.465131,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T19:10:00+00:00,False,,51.534501,0.715944,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T19:10:00+00:00,False,,51.545663,0.650272,Male,25-34,Asian/Asian British - Pakistani,Asian,Firearms Act 1968 (section 47),,A no further action disposal,,
Person search,2025-10-03T21:10:00+00:00,False,,51.568814,0.459410,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T22:10:00+00:00,False,,51.483441,0.373014,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T22:10:00+00:00,False,,51.483441,0.373014,Male,18-24,Asian/Asian British - Pakistani,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T22:10:00+00:00,False,,51.483441,0.373014,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-03T22:10:00+00:00,False,,51.483441,0.373014,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-03T23:10:00+00:00,False,,51.533836,0.722119,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T23:10:00+00:00,True,,51.533881,0.720968,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T23:10:00+00:00,True,,51.533512,0.717471,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T23:10:00+00:00,True,,51.533512,0.717471,Male,10-17,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-03T23:10:00+00:00,False,,51.571638,0.457283,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-03T23:10:00+00:00,False,,51.573386,0.456670,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-03T23:10:00+00:00,False,,51.533512,0.717471,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-03T23:10:00+00:00,False,,51.533512,0.717471,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-03T23:10:00+00:00,False,,51.533512,0.717471,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-10-04T00:10:00+00:00,False,,51.755481,0.133837,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T00:10:00+00:00,False,,51.766637,0.130580,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T00:10:00+00:00,False,,51.540069,0.712785,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T00:10:00+00:00,True,,51.539703,0.710091,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-04T00:10:00+00:00,False,,51.781097,0.095032,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
Person search,2025-10-04T01:10:00+00:00,False,,51.876614,0.904448,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T01:10:00+00:00,False,,51.876614,0.904448,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-04T01:10:00+00:00,False,,51.889793,0.898830,Male,18-24,Asian/Asian British - Any other Asian background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-04T02:10:00+00:00,False,,51.595600,0.461782,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-04T02:10:00+00:00,False,,51.869286,0.195132,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-04T02:10:00+00:00,False,,51.869286,0.195132,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-04T02:10:00+00:00,False,,51.869286,0.195132,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-04T02:10:00+00:00,False,,51.891506,0.900873,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-04T02:10:00+00:00,False,,51.908375,0.919163,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-04T02:10:00+00:00,False,,51.595600,0.461782,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-04T02:10:00+00:00,False,,51.595600,0.461782,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T06:10:00+00:00,False,,51.702047,0.118470,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T06:10:00+00:00,False,,51.702047,0.118470,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T06:10:00+00:00,False,,51.702047,0.118470,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T09:10:00+00:00,False,,51.883916,0.252691,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-04T09:10:00+00:00,False,,51.895141,0.268499,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-04T09:10:00+00:00,False,,51.885540,0.250069,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-10-04T10:10:00+00:00,False,,51.618945,0.307383,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-04T10:10:00+00:00,False,,51.618945,0.307383,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-04T11:10:00+00:00,False,,51.578255,0.599671,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-04T11:10:00+00:00,False,,51.578255,0.599671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-04T11:10:00+00:00,False,,51.649319,0.122704,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-04T11:10:00+00:00,False,,51.649961,0.123471,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-04T12:10:00+00:00,False,,51.571394,0.461180,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-10-04T12:10:00+00:00,False,,51.876062,0.249116,Male,over 34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T12:10:00+00:00,False,,51.571045,0.459805,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-04T13:10:00+00:00,False,,51.539586,0.716160,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-04T13:10:00+00:00,True,,51.649961,0.123471,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T13:10:00+00:00,False,,51.877603,0.550419,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-04T14:10:00+00:00,False,,51.890156,0.245854,Male,over 34,Other ethnic group - Any other ethnic group,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-04T14:10:00+00:00,False,,51.879131,0.831125,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-04T15:10:00+00:00,False,,51.536423,0.712958,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
