Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f1fc89e4a109db633ac16441daec4f0734c313226a5a145c8e97b7c77113fae,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d9ac688fdeba542b36f1615ff7f5cbd8f64abac105ddee3ed2ef55b1cb6a0a65,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
239c40c2f79be2574f5cfc9cfb729375e6172274dab05f7e32ae9576dca95434,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d8d48029f3ceb8f72d6836c741ff010c868eb4ded9552465968dc93eef94ba13,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
f3a8539ea0a03d710ba69dc6ba0b0fb70e061ae0635e4e1005ebc751d8200e86,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
9902db3a66c98f875342d65b0441c85608dd2d919b826431baf6e7dec298cc09,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
c8a47fe3fc682c0c911f5013305aaea3439c7b40acb8fb8f4f397feba7a5132d,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Status update unavailable,
5cdc4ad66b4f32b7302798f091973c81ea022f16d68ad13855964c3c84b4e34f,2025-05,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Unable to prosecute suspect,
fa086a76ea7bb5a1c2d791c7079cbabcffbfe189bde60bb9d33bdf7cc2745444,2025-05,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
b6d2cccfc5fcbc8f9fcfd6cdedbdfc867477ca752b379ee854d45794fa492585,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
00e09156ecce9d1d18b2d08f353ad5fe4830960e54095eff12f1f2f4cc2dd3ad,2025-05,South Wales Police,South Wales Police,-3.654037,51.608291,On or near Cross Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7b5a35531d3ee16e53f150de36997d2ca6be11d39c76ff77019f70fa5baee862,2025-05,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
ffde12f8c5f38a89ebb13e25c800c308e034d3ab977db577251b0c169650ea7a,2025-05,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
682372d1ebb99e4a447349afd422d7cd6750d2f13aaadb30a8c9018f89c1ee1b,2025-05,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2412e862f9ce79923041b94c785912033d8d20efab4a6823d698f74f0f6408f3,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Further investigation is not in the public interest,
b8b72198d6f79ec3b600dc9c64bb3e1b3b6f49fceaa1278424e27df070a1eb2f,2025-05,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
ed87fd6f43ece7e9134a12762389d8678d089386a4c4b3006669749ae5cd071e,2025-05,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
92a258df2429ba7c088d06e58f043af2cdaad3f4454a330c451ec0af527c9ffd,2025-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8fca1b0a6fa3b7cd894f540b53367f0eaecdba920031b839f9d7afa44223f8af,2025-05,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
736a9a2042a2d05320fc7c09fce9735bab51b5a43b5263e4084bc1ed580e74c4,2025-05,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
a61c3f3f9484c9150806589b55d4476ae51f6f43372779321eacd867c1a0985b,2025-05,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2462c5554fcfa1814d3218c6dff05a18ee1e0be1ec9adbdcd910928c02762d94,2025-05,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ec11130df59dd2be643e0b1ed2ce827627b409452b62613e035595fec9825f44,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
cd5840d94f1878f24af380bc8ad3d17d54214574198e71e0c0a744451e24a43b,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f6fe26a4808ada8cd9d1616484efe0bfaba5054f85f1b5be465a264935de8f78,2025-05,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
b6a6cff465de9e044655a9d370c71ee2464444ded8514e45f176b16b1872516a,2025-05,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
e8638f9d16be21c1942822c3c5aee813385cf844a03eb3b7d851aaf83e87c9cd,2025-05,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Criminal damage and arson,Awaiting court outcome,
128a0e43e9c6be0666053f8f803085182b54ac290402f10c88e16cc20b668bf3,2025-05,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Public order,Investigation complete; no suspect identified,
fcca1259f4cdbd5ca31d9c7edf41fd09f3ae46739ce6aaf4213fe6da988f0272,2025-05,South Wales Police,South Wales Police,-3.646211,51.609138,On or near Crown Rise,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
a8692a1d1c246b23b14488a633603a87d120ac40a793027b2cff888ed0c3527c,2025-05,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
30f0444c86ef4d409b924deb9e11c4865e42da6282ecac4f7c59effdebf0ba38,2025-05,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
62e56582d722a86f3eca6dec6f1016e670a427bc9bbda4fc31386a8237587bb5,2025-05,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
15e7bc0371e919455827a51405253adefeea884cbb19dce445bd8def8830f083,2025-05,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
c7a50db81ac9c37324d746bd2bb92049985dd824e3974e4c09d8ac78ea0006dc,2025-05,South Wales Police,South Wales Police,-3.638737,51.604513,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Status update unavailable,
9270ecc8f7bc02087213d09eda1126b6f8b2ddb28d12b72bbf83b0887b3daba8,2025-05,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.669653,51.610381,On or near Parking Area,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
