Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b10ccc4a7ae6b5317e5a573dde2a1df736d1b20596ddb1a4919b70fc3817a76,2025-05,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
f7883ae5f492208fd50985e9faa6ddd60d254b679c0b6e2904d249d43bc2d718,2025-05,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
a03f313066eb3d46f830fc48a9db5ee0fcd6963e7f904e380f816c56113f7d9b,2025-05,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Other theft,Unable to prosecute suspect,
5bc3582b23b36ee592c5af6d40d8fd08b7a9872c18810e3821be98060e85443f,2025-05,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
02a280ef71471ac63f3cf20a3ec57c0246ab9974309f4e4e6b4920640300d607,2025-05,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
e7ad026e8c0b2980aaee9f554cf3b094eac6f49b3663fe00a52d0e7006ae69a4,2025-05,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.697818,54.876535,On or near Charnwood,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
285d91cf67edd1bff35e16e115076822f6e43e69ee6e0a586b2f4c9d90922197,2025-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e019231a8d6ecad1bd0cb7ca67876dc0565522866cb49e095e7acf4d486f2637,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
6e74772ae631b62cef87fde13b67d851b8bb4cb621ea446e5f8b664722284cf7,2025-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
e29e025965bf9b4f653718c49d572669009c3f21d36f3c3abdd4199b51a5920f,2025-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fd56034f477f204c848418653fef21850a9b779dc9c846bcd3f99e566e9fc27d,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
92cc72f4a78c4ac1c7f1bd05bf1cf0d7f2974fe7e2b4a5ede6c32df4586ffb58,2025-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6bdf07f3271453a91991849c6d47f203e5dfe1cffc837fec2179171cb8ce16ad,2025-05,Durham Constabulary,Durham Constabulary,-1.705292,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
22440110b5d4f5efdefea291e2d4448b2a6bdebd0584e5165f63060393575ced,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7c531317a3ca5f66238512d855255aa934244b9efe2ac5e8c0d3a52afb050e22,2025-05,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Drugs,Formal action is not in the public interest,
fc601cbe284b40b03b6f69d23bacd0d14c18477d82766dd10c35de77812d49d4,2025-05,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
6d1dc03999dca11f6040d693605d5f3beda5b0bb616e84828072591980ef3cc6,2025-05,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
fbc20c6309afa639d086151942e8d32d6d679e857e93da1ea04cdc26e86d12e9,2025-05,Durham Constabulary,Durham Constabulary,-1.698922,54.879027,On or near Alderman Wood Road,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
7231f74915ef7896fa2cc41aaffbdcedc52b4214f044687c9f991c8bf4679c1f,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
1a6e8f7d29071bdda57a74271f48053063d25ebcd3b7d0510dfd6ea17ace9e30,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
34f4aca8f4aa2c90df560cae56494f5b0f33275a4d7ff811868637c149b3cb04,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
a7e20107d9c14f61ed07b30e95088512f0dfcec27f80d1299f51db7310e58e27,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
03907fd2fac4308d98d5c04bccfc0ceabcf2c7e00bace515ce4458ea8325ad9e,2025-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
f9981c390fed34b7bc64f6bafa8ccc168463be7592ebda5ee574efd9e62a8c6b,2025-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Awaiting court outcome,
8b5f8c846ec3182d5acc7bb1c29215e99f7f9c377353203feef573759fad6af2,2025-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
19eacdecf4e1cd470b3fdb3e4c120df64dadd518887f3646b8dfb89b338cf29b,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Further investigation is not in the public interest,
8b5bd90d106ad2b6e2d23c9e5498006e2c58ac5c9779ca90ab4f0fdb72d24ae8,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
8e2c984511fe8fd3fea0f6847484b1de105c4622b398b2ab6beb4ba018756b26,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
44ef47429f3cc8bbfe07684dd3758d8dcb7ff50646b272ebeb3b2ed91e5d2222,2025-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
d1dd7e4db02a2d7bb6e80d18d6ec8c1f42363daf4e18f90418956ba12e0060c9,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
0007141665606220771dc20aad0276158d27a2f81b510dd1efa54bebf71e9ce5,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Unable to prosecute suspect,
ae8c6995fef9112aab75678edb586bfdf7faea7ba2499a60b70444628850b233,2025-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
