Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
435480914e03adde4eebca4b39633e1d81505c58586db98f406d3d282b28d3a2,2025-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
dd2b629be24f350476c3fa6dbdfd9d0fc5c50724ba2201ec6e215c403a325b36,2025-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
ee31a20c835f2440370777489e1c23bd0963b5b8cbdf8eefffd82aa84ccf4e26,2025-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
2c792705c9461526f99ce39f3639f7dfa710cbf030230149014e5c222b4e155c,2025-05,Gwent Police,Gwent Police,-3.225094,51.800991,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
bd1b533637531abbf83438730f1b95bc76678874595478e6d05f9bab04f35ece,2025-05,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
b681d282610aee1d12f33311c3ee11d62ba10675f5290f0352b61b5a71c4eba9,2025-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
a10d0f6150158997af6a551c1a8877baec0c72dee3b4f35cd95e5485d7ff0607,2025-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ba1f7538e49e327eba8fed80dd98dd383ae7d3ed5766b205d8ecf73e98b81b2e,2025-05,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
6dddbb9d17f68f32e16fec54ec9c214c7442216fcf98fcda3eeec07ddfd06353,2025-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7dd8fa5d1f541d2936093cfc3a9b8c59f1c1ac02e1e816b46067d58c09e9b4e6,2025-05,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5eedad112d28254b0b88be58178449ffd98a8f2f723c1ea38083b532a69abb9f,2025-05,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
b67b7db08114b8971303757267c258e81f0831a54992edcee31ef387ae97596b,2025-05,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
e5f99582e8c0b591a4f60648469c0b468c04056f741a2b2bf2c59712fcb2e239,2025-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ebc438baf3a44a01e840b2820f6a312e18afb36d183a3827fbcdeebe367e74fc,2025-05,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1d90fbfbdc606bfb958ba5d905515e40dbe6ac7e7d14fa0057a39ef57038e933,2025-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Formal action is not in the public interest,
2cd079e9b69903081e921a58d36c3545f0ff1e788e1c4a3a5e7f60192ef85d02,2025-05,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
1b3851647886bd166a81ec09a6d85c0fe016b5383412535985a3e2b8fd6e5c4b,2025-05,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d05bf1906ba521da7398dc7442a8db1747e3ecbbf585ee5e2cb6e0410ad7105e,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
50b726209e605aff8f6fe5f2260ccf4071bf88d0badc524794f5c79de149fa8a,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0940871354eb170aa220172f98d6cdfa4de86a63e53ef64cd4a550f482741386,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5f6b4d6b2fe32659f850d56162db9f7823c1eef9d9818081f4f95ba474fa2b1,2025-05,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c389137fb1c2962a93f593649e3bb05f54516ea9eac0cd7840f9692f613c515b,2025-05,Gwent Police,Gwent Police,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
defc96d8bdcbb1f99760af470ba7a9df48b0bb7ca39ea3fba5b4589cbd0e47d3,2025-05,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0bfc07aa6f35d2dd445cb33424256b16114f9a37a7de00f05467d1a9fd554ac6,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Unable to prosecute suspect,
23cd845b7810972545cb810047b630167ebaac0bba1b4573f9133dc424379845,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
5aff280fc482ceff1a9c0952d037c59580f3ce2a3f8f2d8ea437db39f0e61483,2025-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
01ccbd0967666f63fa1ac8f4265bcdd8a38eb386a08a0b8b4818f32649bd2c02,2025-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2025-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
0bfd62ee4c7d62eb172a3ed4fde5b892daf3d74ffd3b6cc6d0ee01ea235179df,2025-05,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Local resolution,
c822155b69fe50ead9bdcda24c174866eba50a878b7f7123e712a5f4e148ae98,2025-05,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
73c6a9978bf7468280c7f2064c10b6bc928b0800fec1d06aea1322f835ee42e6,2025-05,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
55a7c83b88c9533899d3783d28c21da96ba0bf8e27a51434ecba29865c17ec72,2025-05,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Other theft,Status update unavailable,
2fd1647d6cc97c5de116bd470bc335891d42be5269f2f23d9c1eab17b8c5d484,2025-05,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
51513cb0ad92606a96e02f40c077330183425e765d449aec9260ed332efc900b,2025-05,Gwent Police,Gwent Police,-3.186954,51.801086,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
062533545d8b74203015da35b209af584efe0f67fe83496dcff9b1c16327163e,2025-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
869251e1906ff344a637c3b77cd24155f6e5391c9f6cb556375c62a99bec72b5,2025-05,Gwent Police,Gwent Police,-3.171155,51.801991,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
e6bcd10e36212dcb98c75ea24f019744b87b0570ac6e2e82ddbd61170d6e6c7a,2025-05,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8f12393dabd55d2c3315c3035694807a424359a1948134bd4fb06b0f2869c0cd,2025-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Status update unavailable,
a15d41713ef36992c36a534a672980b88c546b35bc2e639950b0152066b8feca,2025-05,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
ab53daba4352e63b2161da99a44c8770d67d6afef815d37e7aa5549679fcda81,2025-05,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
6dda41aafa9d32b68a654b2bd6d753c35946f28a1629c3477787fc2eed89a0e0,2025-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
bad4da33643ef32ab598ed6a020f5b379da0266fb2f641aede5ed2d2ab7c358b,2025-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1c5e1d7b717020cc61c23da61665ea3787cbc9f331695e4c983b1f72b47e1a7d,2025-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
ae37d5179723fa81876841d4d6262722ad83e534d761b16110fb74669d746049,2025-05,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
29b6c81cb63450d32e64b03c9e7897ed8ab9973ac15fad0333c9b79bf37d204c,2025-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
90b89a350a196d3675bc7d12f2ebb86ac8cbc664effeb760c5294e09927c3f01,2025-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
bbee1fd59d4f736a8f33d800d436d488c7a5ae54b161e8af8900b316244d92d3,2025-05,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
98863566c0b7e8bbdf8b52c5b9e40585d518f1c6f1fb6a8c70d2d566b0fec02c,2025-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
94f91e8c43c500476da4a95ab487d71d37a10b1b302787f2241557ffaaa65b22,2025-05,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f44b980ee4b971e0c4c1c7924b1e3e5f5d3b4bae1fc254456884062cde845ab9,2025-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f80538b36ece2358e1637266720e97af699e4d2ea430c1515f2e9b4705d08510,2025-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9558ca383e06617fd4452e5fddfa2e42ea3e8b18cf849a361bd0d1c993f02f48,2025-05,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7b427e959bd6b9ab35a200ff594a4658850721f3ede6834aa94be6f5d434ebaf,2025-05,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
6411b95a93be64fa9f8a4180d0518e8d6fd7ddfe7d271f459aab7f34f88f8255,2025-05,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e3c1a9e348b6359d8dc650590e653c061f3c577b4e4901e4c2ec41839c571851,2025-05,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8b8a636198d442a2ae9a1479cbf0c5790efb3c60f3df270e8a66189b886c502c,2025-05,Gwent Police,Gwent Police,-3.183619,51.798908,On or near Bath Lane,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
65f6feaae10e4aeebc27e76e3f6e23558c60fb4979bf13fdde67d651cfc79ec1,2025-05,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f4cc1a45f645e84b0fdc98856d6167c5aff4146c85d8145beecb5a35dbdbe3ec,2025-05,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
bb31bef3b9c2c32ec95809dd104f9d78c8380c95515626558d3ab37a6db5e787,2025-05,Gwent Police,Gwent Police,-3.179138,51.798323,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f5cbf9da30a99a3dfc0b6be101712bc8b709a953189c98aae420b8c6d774508c,2025-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5482c5ef579f7a2eaf6bc052c3e3499e18f150e1a43b2db329acb0172dd81898,2025-05,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other theft,Unable to prosecute suspect,
f938761253e64d40b2d3432e4089f6170b21f4fe43f121a1872969c43a4660bc,2025-05,Gwent Police,Gwent Police,-3.246639,51.787646,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Shoplifting,Investigation complete; no suspect identified,
29c8352efa73346ab8785bb4d0164469b64d7513f7b329be81a639871d99331b,2025-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
f108ab1cec3e8b08dcbc4a6dbd432d98107d18435ad901e9904aa0fe13318852,2025-05,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.241341,51.783216,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.239012,51.782854,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
af98cfc37dd6fa2668befb73b7a141e08c34d56d17852a3ef0f730ef0d2695fd,2025-05,Gwent Police,Gwent Police,-3.240087,51.784011,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Status update unavailable,
af63fa87e94afa5b416fa879dde3407b5f87574942f38ef838bf74b85efb4293,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
71ae71e141ed9b71f9c3eedcc069adbc3445dae3d780326c6026cad7955a6373,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e8f50b2650cc2130748be67caedf91e875ed12090d56ec118170175e3e964194,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Status update unavailable,
daab6cc7f6e6369897423938534650594121902858e9e3bb3d8314b4ed168d3b,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
1307a0d750f9f7c132c2fe8370f3a88a8b2f67706de7269a912f3088919fa031,2025-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Status update unavailable,
