Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
0c0e1c39217abe82b5aa8fee5fd96424167b21cfe73fbb864be8259658de6991,2025-05,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Burglary,Court result unavailable,
8fb76e4023d6be0213642b47b7b2893d16894cd1f00d3387e674eed40faf7d02,2025-05,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ae64441dd407c6b7cee41cd7b939c0e52fb2199ef9e00b86905278588a11dff7,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
625fa63fff6fb97cb25f299811d9afd4fa92c05e218ad7d19ccfa8113a226ecf,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bdf94a30789a5567bff4afb36fa2809afc22a206f5f1c11315869bad9c4ab546,2025-05,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
40ee48413344327a9ed6264b98493ae2b1d1cc931fbab913edcd300daaa03924,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
2a97dd4da83846adaf189a31a02051c17cfcefcbc0f1142d5d30e9b7a20a1639,2025-05,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
754f1f73c171396be452d05359b9657381b53b5282187a4f83772846131f249a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1db99720730d9461f50fff2486c05c4e789b25fe02c62e49bb51bae5bae3acce,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
71339f41fcf2bbd10c93b755b1a39e813f2740b4d2dfe7fbdf9607c6bba74347,2025-05,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,Further investigation is not in the public interest,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
98024502e6d14a09f93fb6f3dae23bcf84bef7966dc486640b62a1d7c0760473,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
0691b74817057a8cbd22f649d81c1739b07423edcd39eb9e47c0209f827a78de,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
50d1aa1a546ea87cd0407b0f1d136b57d984895c0afea70b00af4783b5818628,2025-05,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2180de38653e9e2438cb4efa2b894ed378ffd125ed57a336819a475f1bb3957f,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
159d5229090a2c4957be169da8677f19438b87ebdb69fdcd6d2912b8f44b1c2b,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Court result unavailable,
54e6f8419cd4fcb11a96539179874cec84f3bf9a6a5971699e16126c607ab7e4,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
db45d438bce44af921ef3b9584b06aa785e33cac43fe365ff407d0056fb0e4ed,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9b4cb4cd6e2cc0ec76814ff64d489d19aa3a118845de37f0eee4eff5d0e017d8,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
11ad01aa3180dd93ec270fed3cb4b98753513f41f93e702de50a365748ea2250,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
566e4012016bdcc639038d90f41355a57ebb572c46438a69299f458113f1c3de,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033893,52.972508,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
ee9f8a50960980fd67332c82beef8c9c8dac538592019c732f7d46ee7ce836a0,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7126bc741695525296b830bcf82bf59488b5b4158d16fc868c7d0bfbee36ff31,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a40922bf41ee665b7002dbdacfb42b0e2eb1e83d484059dbb41cb83db59bf8bc,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b7d4871f5bd89b0756aafdb037a480c833d7226efb5bf2ab6bab2d2ac71b232a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030717,52.975530,On or near Queen Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
76ab577b125f452263bef14dbed6b1b5c86c949df4723703ee1bf5becdd98b58,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033893,52.972508,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
f85cc951b090d903dbeb62abf0f33af4db6775c8576f81c1f167f7066d67b5cc,2025-05,Lincolnshire Police,Lincolnshire Police,-0.033930,52.971367,On or near Bunting Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
9d5580d4966f59cfda6d03ab1e3be4d08c27ac0060cf77ae84b612eacebf061f,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
dc227b6d94c8d0b59179fda2ae803960cac560ed533e52de6c4814f1c54559e3,2025-05,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1ab8cd9aa72f2d2d6faac59dbcc2ba8bfcaba7793cb1c52987340cab0c044a50,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
f008a1d1407316388e8ba109ecb51ef7d274a4bbe619ea44f29b760763490b83,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
757eda236de625afc281bcb878cc4d525b4d5b2a66ec11fddfe8cabd6e5cbbcb,2025-05,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d37db9a4964532806357a151c03ceed46fb1afcf91fd0ce7a08fddbe93d4fece,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Drugs,Investigation complete; no suspect identified,
82e5629bc0aab017f87f3473e185e6d772d6f21a68bd4595acf5714b842fc22d,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
7a6686b6c6c232f926fa805ec1484593a5562abc1741f909e89d2d704e5f3e9a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Public order,Status update unavailable,
55ce14b2a19d2eca2df2bcc830745d3650ada2dd3c9bc43db5cd5f54a89457a3,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
0f3e200b7273f8a2d417607aca5f18be905a54705e4d8b8fe69dcb9c8bb66c61,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
8454edd67002789c5a921a14aecc1c1b8f2180e6f4c792fdcfad011f645dd12b,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
d8d1220eb4708c71239b95742d8f6378a937f227212fec1981be5175104bd60b,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
dc76194895fe12e81a94cdeca873291fe0aea66cee4defc1420b56cd1234c949,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7c6efe36a9b1eb3a15885c5b9ddf89b37f69147c47d25bd69359094b52a4d553,2025-05,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0fe9261dd2b16989ef0b2e1164bec49ce7e333f90ba1f49f67a98ded6d69d069,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
4bb2961bcf3e774bbec6b1c4fb4e4e44114176a7a9ff89aa1e388788c6bba903,2025-05,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2d5e680538577ec8c7e8f83b1dce6c3e009485ea659ca109b700ed8872c70b4c,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
76409e9dbffd98304f5dcbb77d5a4982a101eaccbbfb0e921b7dd349e568d749,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
786024791e07032f745b76b8fd7dee4c01e32372232f22812129f145c896add7,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6d42d6e80071065ac701575b0b4d4a6b6a066243dd7aaa7dee121a9adb4e0f94,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3eb94b76409622501acdf021b4711ea57f07a26c7152ac1c845afbb703dceaa3,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
efb4a123b6f306ed601db795713b66e012c3db2469d93a1c53e32c65fad5aa51,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
e053ded6ef041e30c334c9d74e5604ea2ab392d2a5609ab41d5adfada90ebe98,2025-05,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Other crime,Offender given a caution,
99c990407a96aed69766ee5a6cb40e666bc53fc329b2e5831ff0b2de6f72b8b9,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other crime,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.026601,52.984471,On or near Greenwood Drive,E01026037,Boston 002E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027148,52.983913,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
e89ede2c78fccfc0a36ce460a3d623159f36dc31dcd4163f75e56ec47131c9f3,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027816,52.982980,On or near Stafford Street,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
140d6d425706cef3c7b3ee36b80d569e5dda5eadbdb5a1487f2bb5a6e9c65f04,2025-05,Lincolnshire Police,Lincolnshire Police,-0.030714,52.986085,On or near Locksley Close,E01026037,Boston 002E,Burglary,Court result unavailable,
db27312801c61a76c1b21ed2e8c6445177cebdd57683ccf1361eb750ebd40e39,2025-05,Lincolnshire Police,Lincolnshire Police,-0.028277,52.983995,On or near Brady Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a8cc631fc1f838c4c245d110c5225871c36e3a995b72d3f8ef6f996b9a1b2b69,2025-05,Lincolnshire Police,Lincolnshire Police,-0.028277,52.983995,On or near Brady Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
574757bce3fa63b6c1655539226a255ba86d6813240a03423ade1e34836da9a0,2025-05,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near Parking Area,E01026037,Boston 002E,Drugs,Investigation complete; no suspect identified,
d49fbce1a2f3bd4ad1049bc8ede45db10e7aeb6b31179021eb6fa7919997548e,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Public order,Investigation complete; no suspect identified,
283ae59813393d1e7baafc7bcd6ba00de08c9a4354b81b3ffe11780df2354216,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Theft from the person,Investigation complete; no suspect identified,
ebf7fa112408ad0d3cb3db9f29da36d887dc486836316eb5b47c6293e119b297,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
9cf53987bb1ebb5f791e8b6b4e20549744e82df9dff130e7e49c5c21daa7fac1,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
2b3d25b6bda73f74d2cf4fad0e51f1b222e2209e989b2f3904a1669e26418d3d,2025-05,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
a7d8ea389ede4fad0c5afc289dc0f2413fdaef3543e9225d1a1eee5d793f96d2,2025-05,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
7defb19d65c2fe8771aff35626d56842d7d872032e5373c98b23a46c4072f286,2025-05,Lincolnshire Police,Lincolnshire Police,-0.026601,52.984471,On or near Greenwood Drive,E01026037,Boston 002E,Other crime,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Anti-social behaviour,,
1f33d96ff0761083b988087d812a25844a720e1b2b20690ce94c58be59ce35d8,2025-05,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Burglary,Awaiting court outcome,
c9d7d9e2822a052d7c00daff1bd9772f989bcdb43bbbbb350b5b6bfd4f8a75c0,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Public order,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Anti-social behaviour,,
3e32671e478f76b886b8ab84a935332bf289823a2edd87060a0fcca6e429d3fb,2025-05,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Bicycle theft,Investigation complete; no suspect identified,
aa7480b7bd96a00b54d94f54070efc5147ae7b4bccbd8f9c51a7701ed7db69b1,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Burglary,Investigation complete; no suspect identified,
ddfa9537d08f412cb929a23e5cd295861c3850c40c66fd6ebbd6e92e5f78f3b2,2025-05,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Burglary,Investigation complete; no suspect identified,
abb7100dbb0e1d33909cb3da2eb43725e677a1684deffbc2d98d2d8b7d8bfa99,2025-05,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Burglary,Investigation complete; no suspect identified,
5670e10057794f8d00ad54572c0d5f6c2410e6e711690b520396db7d5a1b8ba7,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01034680,Boston 002G,Criminal damage and arson,Investigation complete; no suspect identified,
5cf1fb9d269351a705eac4fb502ff1f7bf20e3f26d3605cc7d9360c79ab3c9fd,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01034680,Boston 002G,Other theft,Unable to prosecute suspect,
d908d40492fa87799c551e4550c3000a4cf127938c861db4b8118abc0821b9ce,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Vehicle crime,Investigation complete; no suspect identified,
a3b34b3b75e3ce36f54e3e7e17349835d3696192446ac03e8d1b368db15b2c5e,2025-05,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
d9464d592461236f847b3ec25c62aebd530addbb5310c16e2827323567244761,2025-05,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
08bfd6004e427cbe2a462ec9655d789f47b45476ddd017dba6afc652cd62fb85,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
54cfd4954a39a43e299a1e77e2efceefd852df633ee74ecb380fddcd0710aad4,2025-05,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.020459,52.996614,On or near The Moorings,E01026021,Boston 003B,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
