Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
308386840aeb20611fee7179caaf316784ed8d42b77193704317cac32d29f94e,2025-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Other crime,Action to be taken by another organisation,
,2025-05,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
08943fd0d3c85c8d446e659735521f923fa69f18d6d01e0fa401ff45c2f60c9e,2025-05,Kent Police,Kent Police,0.955645,51.179085,On or near Amage Road,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
26b7ae175400218adb8d223af11c7fecf443ba79887a18cc39bdaa8eb1a971dc,2025-05,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
27300dd17d4cb463ade940be8d27d6fe8a8b1d1f0dd617c78b7697a603d06827,2025-05,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
2b5e5c95a4bcc79b4c5605b518767c90812af66d33d978c917c489aca6be92ec,2025-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Local resolution,
d7e82975b319202a1c13fd3b826c4f551c57a2e8da8f70ab891f257b7560ef6d,2025-05,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
89cd92cf7aaa3b152e49907f879578a4294b950017a2d5d40cee24d0689628af,2025-05,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
74cf79c8551f82267fb1585b76a52bedb459aafc797ec368e18b95cfa7fd0ec2,2025-05,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
643180feb189d8af8bec996529f0002b04d60245b3da4ce053e0b6d7937eba1a,2025-05,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
41b8e208af3ac2ea2360f1202a00a2ce1c21c857629b7ea126ff26c9cbd9b007,2025-05,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b37fcc9f5e2d42fac6282dfffc0804c5df2af1422a731bd95521ff7db8aef848,2025-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
c2f7596bf40819c010ce00f676c929daf9f5edb5d09862d877316aee5b86b2df,2025-05,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
293ef851f8380e351708e26818dcf59ab1bb48e896a4bfb3f4bfe6f1639951c1,2025-05,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
df2654dd70828d086f39c2bb65bf51f7dede8b08f769dc9611735bc8daccd861,2025-05,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fe8dd78b92bad49134cd615e97bead1054883e04792e3c5924fd2118f083b5be,2025-05,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fd8f08ec1639fb7122d9c1e281677614a4b626f96abf54274d14d9157d97a75a,2025-05,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
08403f362999d963c324a2994883de1f91e735e9a55ef98d6c8a2aa9c28f836e,2025-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Local resolution,
,2025-05,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
49a0faa040e8e7cac2cce2eb72157ce05547ea56cd31b9587f654b9f20c9d2c5,2025-05,Kent Police,Kent Police,0.890974,51.187709,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
dd5c0905a1e3ad535787e61a6ca31e0944545ea8b42d2c5b2ee0354f131d4114,2025-05,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
483eeddf54460c58416599c076ce0ed31440e71ad8a5cf7ac0c77f743b7d1674,2025-05,Kent Police,Kent Police,0.890974,51.187709,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Anti-social behaviour,,
7a58eb8c239a3ae14d0c5571a77100798dd8325d2cb2082e9b6626542647b976,2025-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Criminal damage and arson,Unable to prosecute suspect,
ea83e60577fab4731f06a9fb67b152f19ab157c453ac036d6ddae8a7dd014015,2025-05,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Drugs,Unable to prosecute suspect,
d70a8fa8a8d414a16da9ef7d05348ed2450ff222a7078f6bbb35daa181356b41,2025-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Action to be taken by another organisation,
5c0cf4fa1c0bfecb642d54d796f9c85c38064b952dba720b30b049c3584179f7,2025-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f0f5e0e1c48a36c0066b54d36083648fcfff36fa99ad14ce577bb350bbd84132,2025-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
1f7e29f57102a86e5ba34b148c0ef8f982f99eedcb71a066c03cda44f0b3e386,2025-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.791747,51.208540,On or near Station Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.791719,51.210682,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
11d9827add47490bdee48bceb9592bd489dcb16be2646bf1cdd78462a7e8cb51,2025-05,Kent Police,Kent Police,0.791132,51.212099,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6fc804903d898eff60e50ae1dcbcbd1cee88aeaff122e4a464512ba4628ae862,2025-05,Kent Police,Kent Police,0.791132,51.212099,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca564481c51d389a1beaf03406627df3b19045dd33fd81850b7c4ada8ac169a0,2025-05,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
38440617b11f5297032d115139273d261fe8145532873092dbd3b34b1d4c510f,2025-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
0763dc9f63466ed6317b9103ee2ec21c6f35961320c26a04cf4e8e9d30d6a4db,2025-05,Kent Police,Kent Police,0.791132,51.212099,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
9e193cc7db832a42a4d5b3e944f389b624fed96fb0b391408b82e005a87f2f9e,2025-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
c56f190b0c45196b1c6b1d468f4872601ab7f8b43d12794798b194590a980a97,2025-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
dffa7c41ef9fdd68f9abc0fa2f5cd81b1ad28d4a5d46db8f57e0ec202fc6f39e,2025-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
ef623dfda8b57f3ca8d1981f290bf787e969dc3088dfe0332f19fddb6888b47d,2025-05,Kent Police,Kent Police,0.791132,51.212099,On or near Haffenden Meadow,E01023986,Ashford 002B,Other crime,Investigation complete; no suspect identified,
cc1d155b582f6ba5f7556b8982d5928bb68853cd1b39efa271cb7380306d75f8,2025-05,Kent Police,Kent Police,0.875554,51.220469,On or near Orchard Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
2b16fb916a31bf13db77849b09a198968a71f44ae397103057da307d09c95666,2025-05,Kent Police,Kent Police,0.857182,51.217070,On or near Canterbury Road,E01023989,Ashford 002C,Violence and sexual offences,Action to be taken by another organisation,
480d4d9c05628c244b7aa0fc3ee3e76b80dc7edcdbf14cb74f0afab731ca31b2,2025-05,Kent Police,Kent Police,0.847295,51.167087,On or near Godinton Lane,E01023989,Ashford 002C,Other crime,Investigation complete; no suspect identified,
,2025-05,Kent Police,Kent Police,0.819323,51.169833,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.819814,51.179058,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
3d1bc5d11e8e59545708b530dabdeb8413ee62f939c0070c3373862bdf943248,2025-05,Kent Police,Kent Police,0.819323,51.169833,On or near Park Drive,E01023990,Ashford 002D,Drugs,Investigation complete; no suspect identified,
360cf63d35df23a2cae5fdbf1f2dbd7e120d2ff06dbcff3b28aa0d89805a5d1a,2025-05,Kent Police,Kent Police,0.820125,51.184618,On or near Westwell Lane,E01023990,Ashford 002D,Other theft,Status update unavailable,
c94aaf688d2a135975a0462df196caa80f17c7c04c4fac5a6faabf92b58b8e6c,2025-05,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
1d6aacb0bde71847b3afb82a63e7e9708d3e53fa6890ea5144213c19c2699026,2025-05,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
c146c80726d8db10e5e8e9162ae6d71994371187376986449cbcb93c4cf3fcb9,2025-05,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
a6a92aa1b3100effaee834fec960562e7ffaa3b684123ac63a5a6c4b24f57d3f,2025-05,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
133df88125dc8d166276047b6cf59e7aa94b83b85413ec7fa647586fbd961fbe,2025-05,Kent Police,Kent Police,0.846229,51.192737,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
e3634fddf023441e1a2a20d9f3a0a3dd32c3714c518303f293d1898c9446539a,2025-05,Kent Police,Kent Police,0.846229,51.192737,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
3156a817dc3b9f85a7014c8b5c671b1c587681b5ccd78b17c32ae85c9ecc593a,2025-05,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
e4284db2856a9baf2aa063c37ff33357b62495806523de79b5b8882f240d0943,2025-05,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
adcfe0e41b2e4cdc6e721ff18fa1b7a623e8f45fc2a0296b31223cf64fb2923e,2025-05,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.743948,51.170421,On or near Smarden Road,E01024033,Ashford 002E,Anti-social behaviour,,
33a40b67af02a9c44a03678d0ea43c143284795211f65e9c2eea4542547d607d,2025-05,Kent Police,Kent Police,0.748120,51.157345,On or near The Grove,E01024033,Ashford 002E,Possession of weapons,Local resolution,
a424c93742e31174f75bb9620b448df2605e4a2a25df5feb6d4e42f43cab90b7,2025-05,Kent Police,Kent Police,0.748120,51.157345,On or near The Grove,E01024033,Ashford 002E,Possession of weapons,Local resolution,
62a30776ccd2bf2c39b3af27f4b19543400973545f34b841b2244665371fa9eb,2025-05,Kent Police,Kent Police,0.761958,51.211065,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
b3a5331b645ea4b496355199206a56f9a8838855eb1662a29542f6691297ede3,2025-05,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
8d14c952b39d146ea76a55a8aa5f72ebdb94a81c6e478fbc3eddf528865341e3,2025-05,Kent Police,Kent Police,0.750398,51.166537,On or near Station Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1959fc5fdcc01a7bbe15f15e021995959864b5f68d1cf00bb1a776b4af8fea9c,2025-05,Kent Police,Kent Police,0.764225,51.212585,On or near Tile Lodge Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
78f7e18ae6f7d7e2ce088afb5fcdd1ec6adf66f6304d0920e1d7eb55688e8682,2025-05,Kent Police,Kent Police,0.748120,51.157345,On or near The Grove,E01024033,Ashford 002E,Violence and sexual offences,Local resolution,
c841ad414f6ee8314960383e16da1cd974503b9a2e372eb01046316da432092a,2025-05,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
833dd622d48701f407253a61b8fdb4d5d936e7927081c6208b34d2ec6a6a06f6,2025-05,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
f66354cb71cd8de15e19c6ca73381b99c0dd7c88dc531d08952f9e3fe871b455,2025-05,Kent Police,Kent Police,0.705118,51.185303,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Status update unavailable,
,2025-05,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Anti-social behaviour,,
1ded9774c412b5eece2cd0950de8e5bf08a817294264d8809df525557ba2c22a,2025-05,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Criminal damage and arson,Unable to prosecute suspect,
1850e7224cb331834496e96e5b873c57f7cd889b79d4cf356c523810cff8cd91,2025-05,Kent Police,Kent Police,0.885801,51.160800,On or near York Road,E01023983,Ashford 003A,Other theft,Status update unavailable,
d0ec175adbe2a13ddab8959a4f398127fdc66f657c304c13c952dc6b63a95f17,2025-05,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Robbery,Unable to prosecute suspect,
084395f17f26a44a414c3c69463801e41fd7ea22990cf5ec6ba1176eb43af458,2025-05,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
15281d1e5b30e7b23126eb13044db52f5ee4fcb02dbb7035b36ac6075df624a8,2025-05,Kent Police,Kent Police,0.884729,51.159450,On or near Oakfield Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
4ceee2e022ed5cd095f25713932d09ebc1086e4e3f17734ffc41ab669849ee13,2025-05,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Violence and sexual offences,Local resolution,
334290bdb14e21df3a5663ba68af3f584ee533666c40e48f03362591221d028c,2025-05,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
f31361b730c3ef216f842458fafd6aee6ee56f8d05e7044e99cb145dfb5c068d,2025-05,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d6e665eaddee469e1ed9ead8f2aeb72ef36f6663a4fab1b1171c9ff32be577e8,2025-05,Kent Police,Kent Police,0.886684,51.165095,On or near Greenbank,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
1a1958d2cb4a05c9e4de70d1dc7640b2b553eaaa9dcf9ae4420c990ea62ed2ed,2025-05,Kent Police,Kent Police,0.892500,51.169107,On or near Kingsley Gate,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
c680388c27d324002c68b09a3fd917fa342e0100f5dada20943721346e6ab297,2025-05,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Action to be taken by another organisation,
ca62482476ddb20c439ba58ac93f6a8c6fff0b00d5052554d78e51268cf5a16f,2025-05,Kent Police,Kent Police,0.896164,51.168899,On or near Marlborough Way,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
d091256522c0e907c8b9874d1f71e97305a8b42403388c9aaaeaa3ce0597d43a,2025-05,Kent Police,Kent Police,0.893160,51.159538,On or near Robert Brundett Close,E01032811,Ashford 003D,Burglary,Unable to prosecute suspect,
0214a636af062cf7e0151b405acf80fa2c95162a6d73ac0b56ffe1aaac8b91fd,2025-05,Kent Police,Kent Police,0.893160,51.159538,On or near Robert Brundett Close,E01032811,Ashford 003D,Violence and sexual offences,Awaiting court outcome,
01e0aa7ebf71f1c4d6135b2898f1efc7bd8cc8c97006df83da80f50fed23b978,2025-05,Kent Police,Kent Police,0.889106,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Violence and sexual offences,Local resolution,
,2025-05,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.892751,51.163290,On or near Beauchamp Close,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.890698,51.163395,On or near Shepway,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.890698,51.163395,On or near Shepway,E01032822,Ashford 003E,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.890698,51.163395,On or near Shepway,E01032822,Ashford 003E,Anti-social behaviour,,
a69f38863375d3ea8ab377f7db1a56bd25f8084f28bddfae9e6cb35fb3286667,2025-05,Kent Police,Kent Police,0.891505,51.163033,On or near Warwick Road,E01032822,Ashford 003E,Vehicle crime,Investigation complete; no suspect identified,
d9918684c2b26cedf9956a1c42213e3af48b72c4a2a4db8231f715896ad93148,2025-05,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Action to be taken by another organisation,
848e43603b4514e8a37fd616998c3a929bb80cd2a01a01fe0612bbd97d792eb7,2025-05,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
2110ffd1cc3cea273ae99a666404f6c82b6c7cc81bd5af0f3b9ea17bbc832fe8,2025-05,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
74034be3c3900f4bfdd360bafb16e2fb4746df7e707d279354418c98e09ab6f3,2025-05,Kent Police,Kent Police,0.889851,51.162660,On or near Dudley Road,E01032822,Ashford 003E,Other crime,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.879972,51.135201,On or near Bulleid Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2025-05,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Anti-social behaviour,,
52f8e2ff82c70b521ebd35ae6d9c0c633fcd2da37a2462b28f73d2c90d51dd3c,2025-05,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Bicycle theft,Unable to prosecute suspect,
5d9be52956b864ce6030495b228b69dec6b776ed3657f9c478e267ec9d473fbd,2025-05,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Bicycle theft,Investigation complete; no suspect identified,
03481610ca7bd3f69ab7b57cbb3946e50329bfedc0068387f59118a294169274,2025-05,Kent Police,Kent Police,0.885897,51.136449,On or near Kirtley Way,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
83a47da481ec6dff5616301aeeb63734a9a51a274baf9aa8115da8239c133693,2025-05,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d22aa8ab61974c5af31cd6559395b5ccef4d4ef04309605b1f4682d829e88a89,2025-05,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Criminal damage and arson,Court result unavailable,
829afe777beebfb0b0082258b817b014e55adb59876da7805c8ee3b13801adc6,2025-05,Kent Police,Kent Police,0.884012,51.135803,On or near Baxendale Court,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
b676b5300bdc44bd71e050158c8fde71fb4c9675700beaf40de0ee22594b7ff0,2025-05,Kent Police,Kent Police,0.880209,51.137633,On or near Wainwright Place,E01023973,Ashford 005A,Other theft,Unable to prosecute suspect,
934b0961981a5a3aaa819fd30870d3261003b56a401969d145b44c0a49bda3aa,2025-05,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
8a2f33eacecbad01673f8f9550e999ac516620b4724de0f8f1a9fecdfb2d0999,2025-05,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Vehicle crime,Investigation complete; no suspect identified,
