Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
394d7f293ab8661f933ea1291980adba74e90d5be08815f59b17c975025410b9,2025-05,Gwent Police,Gwent Police,-3.044357,51.714737,On or near Ivy Dene Close,W01001530,Torfaen 003C,Investigation complete; no suspect identified
669b9773f0e192c1f1544dae216e84728afd2fe3bde3c25b50dbdafe3c48665c,2025-05,Gwent Police,Gwent Police,-2.672778,51.644452,On or near Bridge Street,W01001587,Monmouthshire 008C,Unable to prosecute suspect
77e8f2d20c074358ace439a3487938c40d9ba48c4532e3ef12bfeaf3b2941a31,2025-05,Gwent Police,Gwent Police,-3.022673,51.672965,On or near Lle Eirlys,W01001520,Torfaen 007B,Investigation complete; no suspect identified
1fa4b1cda83878de269bdd66b9880a11961e854f7675f724cf97f4b81d4ada0d,2025-05,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
b35843e37d1cf56f1259f87f2a20b6a18c71c7d917790b3f733dc9355253da01,2025-05,Gwent Police,Gwent Police,-3.002770,51.839522,On or near Clos Penry,W01001571,Monmouthshire 001D,Unable to prosecute suspect
c3266b5bd25dd64aa3bd25aec336e35fc6df9c49b9f748c67a4dee80b207e89c,2025-05,Gwent Police,Gwent Police,-2.746425,51.596029,On or near Heol Teifi,W01001543,Monmouthshire 009B,Unable to prosecute suspect
eccefaa3a9e32c8da1f100f6bb4a06a2de57db23fadccbed46fedbc7f871c384,2025-05,Gwent Police,Gwent Police,-3.206695,51.778370,On or near Parking Area,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
f71f30bb05676020ec4b1fb42301946d52c7deac8d50dba851caf59bff9e9d5e,2025-05,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
9b4d269b7112ecfdf442a27f83a8bfbed958e989a606b1b627cf74cd8376c6e4,2025-05,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
aa36092118f0efbaa3ac18ed99201cf344b766fb5ff8bba11c67527c64159452,2025-05,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Unable to prosecute suspect
c88c7416529e1f1fa2c20440845f6712c22dab165537d023ef9be6a6b0b97b87,2025-05,Gwent Police,Gwent Police,-3.206974,51.789913,On or near Clos Bronwydd,W01001439,Blaenau Gwent 004B,Unable to prosecute suspect
e038a10bff6e2025d9862f5ac2df47a7f604b68da1741601bfbe384919539a15,2025-05,Gwent Police,Gwent Police,-2.973354,51.591057,On or near Oaklands Road,W01001612,Newport 011B,Unable to prosecute suspect
b73e7c70057996b6935680511efad7fc811645c88a70d7fba0292da448a386a0,2025-05,Gwent Police,Gwent Police,-2.995376,51.589042,On or near Bus/Coach Station,W01001685,Newport 014B,Unable to prosecute suspect
5d0b4cbfc0dfab6fd6a67da0efb7ba0ad939f30934a1b30c121a62d612636499,2025-05,Gwent Police,Gwent Police,-3.228215,51.673494,On or near Gwerthonor Lane,W01001362,Caerphilly 003C,Unable to prosecute suspect
f87baa22549372c7499e684255c5fcc9b8031b2eca8e25e96e154d4310af9d32,2025-05,Gwent Police,Gwent Police,-3.162608,51.594082,On or near Herrick Place,W01001345,Caerphilly 021C,Unable to prosecute suspect
c851abd06dcd57c836b41b3d77efb33d3a82866dfe09a9265d13ceab2a5cd824,2025-05,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Unable to prosecute suspect
e5579933cc10ef33cf0a1f82fd531aa19aec7b615296d2f6df17d045d022f273,2025-05,Gwent Police,Gwent Police,-2.675671,51.641747,On or near Bank Street,W01001587,Monmouthshire 008C,Unable to prosecute suspect
3f0c28c371012f3381c731ecc6052c0384f3db852133311e3f45677e5de7482b,2025-05,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Unable to prosecute suspect
a6fe8eb9ae005b71368eabc1a85ecbee77337d4a1fdc3e45963be408eeab7881,2025-05,Gwent Police,Gwent Police,,,No location,,,Suspect charged
7fc1e719ba5498a4ba3ad57cd61873f214d80b6ba5e77cb1c94700f0c708e032,2025-05,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Suspect charged
b3066b1fba36060e915739b72d8b45fbbd657aa12d2797082f2a40b8ac391281,2025-05,Gwent Police,Gwent Police,-3.030773,51.642484,On or near Cwrt Bleddyn,W01001532,Torfaen 010E,Unable to prosecute suspect
1d4f2bd54e18d592ad69a44f6e2e56e2e0a08d8701e267b87109f49577cb0171,2025-05,Gwent Police,Gwent Police,-3.030773,51.642484,On or near Cwrt Bleddyn,W01001532,Torfaen 010E,Unable to prosecute suspect
e445efd2d9393ab2d04bee8a1744fffc025b86c1c31f4299712a3f2acfb5db16,2025-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
d9415bfb0438fe5327d83f9635847e2a89dc714d78c13d40dc07b8973a51b610,2025-05,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Investigation complete; no suspect identified
9e0954990985bd9a61062d9a00c3f9c3d106d244649573c2f1425a097c959b60,2025-05,Gwent Police,Gwent Police,-3.166779,51.680712,On or near Pen-Y-Groes,W01001390,Caerphilly 006E,Investigation complete; no suspect identified
6835fceea77dd2329d65e78f2c18e2377a1634640b5bd7b4e1e36e69611d5a40,2025-05,Gwent Police,Gwent Police,-2.719326,51.805714,On or near Castle Close,W01001576,Monmouthshire 004D,Investigation complete; no suspect identified
bb2f9ff1f650f51a329b02c6c7eefee484a566d4b9272233c2817ca307c5eb8f,2025-05,Gwent Police,Gwent Police,-3.078536,51.770220,On or near Coed Eithen Street,W01001487,Torfaen 001A,Unable to prosecute suspect
ad7a42475349eca80091866da56cb26442cefb4dfcee8ee05b75479953046f00,2025-05,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Unable to prosecute suspect
ad2765a1a4df6468f12dc75fe7a95982d133d242cb87bc39905e5a68752fd5f8,2025-05,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Suspect charged
55d4e285fc6f7195fe4ef7a31531e836a3f647f4a51d491b99ae5bd2c32788ed,2025-05,Gwent Police,Gwent Police,-2.934740,51.594644,On or near Nelson Drive,W01001663,Newport 008C,Unable to prosecute suspect
bb8d311979094a16204a64b89447524c5054a4fcac72a80be93fed8deae2ac52,2025-05,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Local resolution
49ea6ae03b03307e52a5adfcc64c76226b656bd1d47e810eed32a39a8b46eb96,2025-05,Gwent Police,Gwent Police,-3.130146,51.727916,On or near Duke Street,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
31f1c2e0503f1e265a00e8b5c2f39c534f9cf76e2387654e7b88307ab668c0bf,2025-05,Gwent Police,Gwent Police,-2.980689,51.590483,On or near Merriots Place,W01001692,Newport 011E,Unable to prosecute suspect
796f2be76d5e1abd949bfb4428dd6a7bd51fe81d29b0730981818ff64eb6fab5,2025-05,Gwent Police,Gwent Police,-3.064002,51.725306,On or near Swan Square,W01001486,Torfaen 002E,Investigation complete; no suspect identified
2aa3b4cf11f433cba161934528e6a60d57df41d706a8f61b0d68fc50d87146b0,2025-05,Gwent Police,Gwent Police,-2.965883,51.580491,On or near Colston Court,W01001642,Newport 013A,Investigation complete; no suspect identified
1d16b3151f6dc0f61a9d1e4f3692ee4f5ca5bdabf8f9b073ad8583607784a171,2025-05,Gwent Police,Gwent Police,-2.837875,51.587693,On or near Petrol Station,W01001573,Monmouthshire 011B,Investigation complete; no suspect identified
89dc99f091ef4b0db6902d72d82ba93aacb3e09d0fa4516439c97c9cdf9e18ae,2025-05,Gwent Police,Gwent Police,-2.973820,51.587906,On or near Rosslyn Road,W01001613,Newport 011C,Investigation complete; no suspect identified
5136310c819eeaa55d1672f7a00e31db71e4c1792224a2253f625c9d98f90c07,2025-05,Gwent Police,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,W01001527,Torfaen 010C,Investigation complete; no suspect identified
32c154405d41e1ef046a28e0c9501b89e2b13a17fce575a2870eaffa7eb884c6,2025-05,Gwent Police,Gwent Police,-3.005416,51.835840,On or near Hereford Road,W01001571,Monmouthshire 001D,Local resolution
21f557515934a3972eceb556d7fcfd8c18df2458c7847c60e2fc9c82158f554a,2025-05,Gwent Police,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,W01001527,Torfaen 010C,Investigation complete; no suspect identified
45e5f6b50f8ea6d6627960e637e35c9963299f2977dd2595859096de344d8766,2025-05,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Unable to prosecute suspect
e925124ce5be85264648b58dce35f2a6e86ea833c5f4caa10d499fa4a7a2b05c,2025-05,Gwent Police,Gwent Police,-3.208030,51.580639,On or near Coed Cae,W01001421,Caerphilly 022E,Unable to prosecute suspect
f4ff19772d04b1aed5591c286952625636f25136fdd4fae2752b71f954d2975d,2025-05,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Unable to prosecute suspect
1a04d2fb0008229131213438a3785ee90eb8c3c2622cffb411805d3128b85b23,2025-05,Gwent Police,Gwent Police,-2.924152,51.592192,On or near Linley Close,W01001667,Newport 010C,Investigation complete; no suspect identified
26b06667eb0170e4bab2b0eb6eefee6fdf1c12fb0d34214a8f404fdab6aea14e,2025-05,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Local resolution
b0f7d4a06bb57dfa51bf16b337606d7e0cbd4eec20a9959b82048438e543b9bb,2025-05,Gwent Police,Gwent Police,-3.012599,51.560999,On or near Heron Way,W01002035,Newport 019F,Unable to prosecute suspect
6acf31180c94386ef581ba861a963bb951b225eb083d6c2535be60b32372bf31,2025-05,Gwent Police,Gwent Police,-3.189266,51.725786,On or near Man-Moel Road,W01001335,Caerphilly 005B,Investigation complete; no suspect identified
ffdf7b6c967696fbfec8a0fc4b859a1dbee89e9f0d109ccc2efdbf651d82f001,2025-05,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas's Square,W01001576,Monmouthshire 004D,Investigation complete; no suspect identified
345768dd819af5a633085fe9e0615c776859e4fd7a2f98fe0e8d8b539697914b,2025-05,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Investigation complete; no suspect identified
7cd45b1a1923f51e98bb2a0984b4f9f7ca47f73e74751fe82e62139e1068a7e8,2025-05,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Unable to prosecute suspect
49249eb501c166f39c9edba8f402d52e6ae73d815cd1e0677664e75e7eaef339,2025-05,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
79f7b4374bd8b5c64046762be37efc588faa49df5119a8ac7a49e8a17902dc8f,2025-05,Gwent Police,Gwent Police,-3.005959,51.567341,On or near Docks Way,W01001660,Newport 018B,Unable to prosecute suspect
58497cc1e6b439d8ff4240fa7dba5dcebd03b924e02d55f5cca4b320a92b8a05,2025-05,Gwent Police,Gwent Police,-3.026921,51.647877,On or near Prospect Place,W01001527,Torfaen 010C,Unable to prosecute suspect
5ea1737d615fe8ed058bd5bea747d85e26c84988ac97e82d48e5d8f9e74c7d01,2025-05,Gwent Police,Gwent Police,-3.266936,51.790729,On or near Maes Morgan,W01001474,Blaenau Gwent 003C,Unable to prosecute suspect
f45afcf145fd994a0d5eefa4d3d15440611f0cc8e302c7d6e97ae49a6ca885a3,2025-05,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Unable to prosecute suspect
3957016f3af71e06af4e4bad616d9342a6582b149fcfe604b83f5eb747d2c7c5,2025-05,Gwent Police,Gwent Police,-2.984048,51.593602,On or near Junction Road,W01001676,Newport 007B,Investigation complete; no suspect identified
3e3f803ce211c68f1f83d4f19f9dc48d001f9884554b0aa1aebc07b40bcc6bbd,2025-05,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Unable to prosecute suspect
452b0c1ceb75a3b591a0c90a4d0903e893940281d1463ef01c94a4b3fc4b6ccb,2025-05,Gwent Police,Gwent Police,-2.984048,51.593602,On or near Junction Road,W01001676,Newport 007B,Investigation complete; no suspect identified
3fa2703733042245b1b4faa3af70bb68783a9412aa38a14073671bb61bceeb6e,2025-05,Gwent Police,Gwent Police,-2.944133,51.588805,On or near Beecham Street,W01001609,Newport 015B,Unable to prosecute suspect
d107e616f3383267756ad20f518f7f9735b3ad56a23a41c9fd05b0064878cc90,2025-05,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Investigation complete; no suspect identified
0e80bd4901fdee87e63e9cc61f9383e2cefe8ea7448f1f5a785e3af8cbb7a5bc,2025-05,Gwent Police,Gwent Police,-2.979496,51.590736,On or near Fairoak Terrace,W01001692,Newport 011E,Unable to prosecute suspect
5d476661f0ec4124d1693d21bcaf04d34fb3af132026838a80b226c25f4dc698,2025-05,Gwent Police,Gwent Police,-2.977892,51.581227,On or near Seabreeze Drive,W01002031,Newport 013G,Unable to prosecute suspect
0d19146576a91c6c4d46746e5c5a5c757f6047c67b729264e5f79cffd23c2943,2025-05,Gwent Police,Gwent Police,-2.979496,51.590736,On or near Fairoak Terrace,W01001692,Newport 011E,Unable to prosecute suspect
2472d5fffe607a92b8675e59604628f916dc0ce096ac3ecc06a786af62dc1ea7,2025-05,Gwent Police,Gwent Police,-2.939722,51.596088,On or near Petrol Station,W01001663,Newport 008C,Investigation complete; no suspect identified
22931cf114b5ce36c71ee2b2baae13f5b97095e755723393d79dfef8e9f98c8b,2025-05,Gwent Police,Gwent Police,-2.986062,51.592650,On or near Gloster Place,W01001676,Newport 007B,Investigation complete; no suspect identified
f4cc1a45f645e84b0fdc98856d6167c5aff4146c85d8145beecb5a35dbdbe3ec,2025-05,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Suspect charged
7ba7df2593a243ab6536e9abb7c48a5e8cd9e74c44b398e7c6fe387ee762ff33,2025-05,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Unable to prosecute suspect
893efcfffcac9ee9eaae9e6335db92c0b2aca3066664e0cff4c4179404a538d4,2025-05,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
076b1680416cc3d1a523a3146cdfc77940ea2c6bfa8b99f6e6b37765dd062da1,2025-05,Gwent Police,Gwent Police,-3.169118,51.590655,On or near St David's Drive,W01001345,Caerphilly 021C,Unable to prosecute suspect
fe72185a259e3bc046ba7a50b2e35800e5a4e5b91404663612d8746e0713585a,2025-05,Gwent Police,Gwent Police,-3.250152,51.583570,On or near Dunraven Court,W01001394,Caerphilly 023B,Investigation complete; no suspect identified
72e5b3ebecb338654af8b6a9243559f943d8a96bd551ba3634d5533b69997f29,2025-05,Gwent Police,Gwent Police,-3.013033,51.627857,On or near The Maltings,W01001505,Torfaen 013B,Local resolution
aa45ef43a7f0bb2dcf5f8609d02962cfa7b1c3aefc6e319dd6e7d5e9e1874ada,2025-05,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
a7fc2153d7a5ed9f297c6e2ef4d8510349b335aecf9d81979c4a0a8a01c8f811,2025-05,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Unable to prosecute suspect
d92f4d75591a97511ce04569d871e718b830743e07f4b7a75bca23fbc2ccf9e3,2025-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Unable to prosecute suspect
3e6c339a1d48c6f7c1d0b68bd63fbc54dafba120640669bc81b028ad1429128e,2025-05,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
49c28c9efe4324a2fe5acd9f7b490ab8a95e2a01b108f6441ce7ca51ad569886,2025-05,Gwent Police,Gwent Police,-3.213230,51.783671,On or near Mount Pleasant Road,W01001458,Blaenau Gwent 004E,Unable to prosecute suspect
9b7ad73a0c5af5fb14380188698d08602c90d08220122929a7baea4a482172f9,2025-05,Gwent Police,Gwent Police,-3.164529,51.679295,On or near Cherry Grove,W01001357,Caerphilly 006B,Investigation complete; no suspect identified
2614cbdb3f710efef2ff83848495642653554b6d795b1287c07218e2d483900f,2025-05,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
f3218d03840cc530d57908c55a763b39b0fb8942e9ffc28ae85257a6676c90d6,2025-05,Gwent Police,Gwent Police,-2.988333,51.581536,On or near East Market Street,W01001661,Newport 018C,Investigation complete; no suspect identified
4a8b9ab7c5d64bca2dc2e020e3bc87840b11bc50eed8d0c0bdf40b846d31e6a8,2025-05,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Investigation complete; no suspect identified
a0d28b68843831a3239884e5ab9bdf45831dd856f546e1efbbf736df1e39f8cd,2025-05,Gwent Police,Gwent Police,-3.054769,51.714302,On or near Afon Llwyd Terrace,W01001529,Torfaen 003B,Unable to prosecute suspect
8e584c26430c3a647ec35a74872a3a628ebc839ce84c0a7ac0523c244bc0e7ef,2025-05,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Investigation complete; no suspect identified
adb4729fbd8676f09e856da47630fde5946c0a1afd157a13362b4e7dfe8e45cb,2025-05,Gwent Police,Gwent Police,-2.834366,51.869897,On or near B4521,W01001568,Monmouthshire 005C,Unable to prosecute suspect
a4c88e896ec12ca18936694e2827d6336ba9d8300d14f74d8455261f6f203712,2025-05,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
e959619aa604f50f246b94e2057f4f38ac3f8153420a5c9149c6779a49a484d3,2025-05,Gwent Police,Gwent Police,-3.058149,51.638320,On or near Wern Fach Court,W01001533,Torfaen 012B,Unable to prosecute suspect
d99ecc9bfe7a6cb7076d1849c2bece12e2bed14a26804a3370420ffa4c9bbfd2,2025-05,Gwent Police,Gwent Police,-3.053241,51.642258,On or near Tolpath,W01001499,Torfaen 011C,Unable to prosecute suspect
bd816270825559b315447fddd5c190c22bb89dec8250338766da4212c85e5331,2025-05,Gwent Police,Gwent Police,-2.834366,51.869897,On or near B4521,W01001568,Monmouthshire 005C,Unable to prosecute suspect
b0d0dd9ac64169d30b06ccbd8d150c0a9d2cd169f30cbef4a8909caf093a23ec,2025-05,Gwent Police,Gwent Police,-3.144872,51.594913,On or near The Crescent,W01001342,Caerphilly 021A,Unable to prosecute suspect
ca668d7552db33c9936e70824491e6192fb4076e43b3f341164154904cddbcbf,2025-05,Gwent Police,Gwent Police,-2.839478,51.579215,On or near Seymour Way,W01001572,Monmouthshire 011A,Unable to prosecute suspect
6007ce6cbc6e5fa74c360df39c1280a738168f439464531fdbf3f04da3227abd,2025-05,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Unable to prosecute suspect
71b0a3b10ebb548b3de5178ee6a2fd0fa9d399a8040ea81621a6bd5282f7dbc5,2025-05,Gwent Police,Gwent Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Unable to prosecute suspect
b676623a9fb561bf51986548b2bda0d78fe518f6566bd7725a8bdf786a5f8c0f,2025-05,Gwent Police,Gwent Police,-3.222126,51.692260,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Unable to prosecute suspect
