Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b28a49f958ab4335e8f7b52024acc7d20a1950c759dd4417b16141ad5b683ae,2025-05,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Public order,Offender given a caution,
894bafdb65d91e288fa13a3c099e48c555c97b41dd10fbd69ccdd27c2668c2a2,2025-05,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Theft from the person,Investigation complete; no suspect identified,
509d1f343b6dacc4fcb6997762e57d17ac8e4967392b52f6a2cf7214ebe6eb25,2025-05,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Essex Police,Essex Police,0.410111,51.634183,On or near Wick Glen,E01021246,Basildon 002B,Anti-social behaviour,,
,2025-05,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
,2025-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
87ae8b746702915006363fc87d074d0421766352cfa3b3f4b8aefedac57dede9,2025-05,Essex Police,Essex Police,0.412212,51.634563,On or near Atridge Chase,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
467064874a44cf4fa24a1e10c7863e632aeaf448df74c1d97fd15d2e5776274f,2025-05,Essex Police,Essex Police,0.410833,51.634996,On or near Orchard Court,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
2a4e2456ec47160cb9ad76f99d60bee719c4f782602cf9600c671dec10ee7224,2025-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
2acaac7eed78bdb8d01258569541b99d4e455b537b944ac33dafb0c97254abba,2025-05,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
b6855404585ef4d07c163066b4f8b80e1f839de017309b35142cd9bef2339827,2025-05,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
1dd2192732143e0d0dba93c3d1700ec228546f68314abde8e27abc148d1255cc,2025-05,Essex Police,Essex Police,0.410568,51.637897,On or near Harebell Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
22667730cd54453a83b9a72b50576fd7c62e5ebf6fc3e72a3208bf52c34b3272,2025-05,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Other theft,Unable to prosecute suspect,
d0959eac0681511068aff342384a68e680c270f3606bad96fa2ac3156820bf2c,2025-05,Essex Police,Essex Police,0.412858,51.638839,On or near Montpelier Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
78420b31a2b6e33ba7e1c14026e56e940c270fdb9991fa0b8d979c78d4b5631b,2025-05,Essex Police,Essex Police,0.399290,51.635889,On or near Mountnessing Road,E01021249,Basildon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e23cb275bf443174ffd0a52525801e1001fdb1e1f6907039254b76b77cccbfa3,2025-05,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Other theft,Investigation complete; no suspect identified,
ab8424c16c52566736d76f1eab9262a5c08bfb5227748eda0e1fd318d873928f,2025-05,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
0498f0206f305fdd24d1d8439c179e9a7ba0bae04e05519fc99ca94b8f2116ef,2025-05,Essex Police,Essex Police,0.414433,51.641280,On or near Paget Drive,E01021252,Basildon 002E,Drugs,Offender given a caution,
46a44b91a6a24cc6109dab39c26df316c3cb9df63d4341581311b9e13ca135eb,2025-05,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Public order,Investigation complete; no suspect identified,
3ba52305b785cbba743ba110f5f9f2ce777694af3a5bc049104dddebcd72176f,2025-05,Essex Police,Essex Police,0.416773,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2025-05,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Anti-social behaviour,,
96b82f3fff9810af39e5cbe4094c07681de58d375704ad8e54758bd717203e5f,2025-05,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
e4d0c7fe7f5823c99aefc4d0e54d1fc022140ff3cdcccdb2c91301c7fdd74490,2025-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c26f865090f58193d6d361a7caf1321a4be1d2b2563fc1c0e035f62c6f708ca8,2025-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
4535392e6ae6ab74aaa6b1946fe326e28798ec2c8fd351f59663bed00263ae68,2025-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
d7d909e173fe736bf19a96ba7bce5e4ace6a2772a41b50b64c26a26a1cc06b83,2025-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
b4860bb71870eb317628d0507a8c46a501b890ca84fba1f15047c6179dfeea6c,2025-05,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
93185121998a77d507b18284d12ad364aebff1a4e8dae8e7d46072b4d45d4987,2025-05,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
031938175ffb3a32f556df477b7c2d158122b8e3053ff94d88718e01bb8f6d5c,2025-05,Essex Police,Essex Police,0.426696,51.624875,On or near Park Side,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
07fe235a7659c2439c07aee65d50ee724cd879fa8c2fd82abe5b7d1bd24bc830,2025-05,Essex Police,Essex Police,0.423608,51.625227,On or near Pilgrims Close,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
78ca127ca2eff5d003154c3ee6c9260f6a9c2ce0b7aee6b204f885a613c9293c,2025-05,Essex Police,Essex Police,0.422411,51.626637,On or near Lower Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
2402c3faa7f7bd3b6e9652821820c49af9549c2892b3d7f7481c857c33d6940e,2025-05,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
50de0fdc91f6b97d9fe52ecb28929264981ba0b87f82af540c1ae0ee9f57ca6e,2025-05,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Drugs,Local resolution,
0634bfb4774aa564d6c2463d19c62065513d67f36b144b8a4d824f0fd10e0a22,2025-05,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Public order,Investigation complete; no suspect identified,
a72e9eed5c2617462f29f1c229310a733ab8fb30ba2764b83c1bc311bec8e1a4,2025-05,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
b2278ade0f966e89b6a6ac2c61c7850c1446f88349737edae18562cf255d6f54,2025-05,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
1491a36b9a47b1774cab06526d69eacb93ebc1cfeb0a85efdc0eeb9e62cc638d,2025-05,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
72e73bb7c49d824f6491f69843c9fa7d1f2c63494a4cfe2927dc4c2ab6ca777c,2025-05,Essex Police,Essex Police,0.437991,51.626692,On or near Hillway,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
08b4451d882e40c1bc9e3bf1c12e2f3d28ff4b0b4e0b370ce26bae24b3dab3f3,2025-05,Essex Police,Essex Police,0.437991,51.626692,On or near Hillway,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
ac2524288bb379ef49b51442e7c13dab5fd25ad213aee1a0f217a50be9d1cfeb,2025-05,Essex Police,Essex Police,0.437991,51.626692,On or near Hillway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
8defbd1519ef487cdca8df08af21b63c6c127721500115ff7fd1d8443944bb38,2025-05,Essex Police,Essex Police,0.437991,51.626692,On or near Hillway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
312e61b732ffea22013401ece9c3a7374e58b6a5eeaac44434ec89e90bee3ca1,2025-05,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Other crime,Investigation complete; no suspect identified,
1c23a67c9917162a578303742d659c08ae0233c63b2c24199ef3cd6d9c114df9,2025-05,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Other theft,Status update unavailable,
367579035cabc59540f376fc675e75a7f900f951da2921eed8eb80b590913b35,2025-05,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a2cbd89970aa8ddc8796d43b5cc53107225c439a5787a073a458352e7241c548,2025-05,Essex Police,Essex Police,0.432787,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Essex Police,Essex Police,0.417704,51.632390,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-05,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Anti-social behaviour,,
4d89f09210f8f0f96aaac5d0771e8ed2ea446910ac4ba69500b81b73c185028b,2025-05,Essex Police,Essex Police,0.422637,51.636021,On or near Hillhouse Drive,E01021247,Basildon 003E,Drugs,Investigation complete; no suspect identified,
53ae9decf4a4bdbdba32d7604907ecc0c9b1985d162003a7341ea5d4ff9d79b6,2025-05,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
5dd718155b6e1a2dbcbee022df1e5352dc1de0b8a1bde444369e43cd51e49f65,2025-05,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
b75a8d9415586b4849eb61657339cdb5e90366d5a1bea1e79f2049d219e3d7c4,2025-05,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
52778bd517cc2d8716c19e5c429e20aaa30f61cea8dd131117fe9069cb739784,2025-05,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
80d190401befcb2a6c8b3202802ee0c8cef3454234e4ea2010e812f383550b46,2025-05,Essex Police,Essex Police,0.417268,51.635610,On or near Moat Edge Gardens,E01021247,Basildon 003E,Violence and sexual offences,Local resolution,
,2025-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
97a05aed52fd09383f65fc438ec78c6781a08fa94b5821e094ffbf95ac925fbe,2025-05,Essex Police,Essex Police,0.422504,51.624306,On or near Hillside Close,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
233b639ab77f09756fa0f31eb21500f784edc01bbb7334ec5ff4e1124b7fb0b3,2025-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
1062bfab422e3348b03b4532d1e28a9b10efabbba276f99f9117784ed42de9d9,2025-05,Essex Police,Essex Police,0.415303,51.626639,On or near Western Mews,E01021244,Basildon 004A,Other theft,Unable to prosecute suspect,
d2394c92c5e2b9e51d8fcf0cc9f53d09fcdc7fbd59ca277aca32511703f72abd,2025-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
5b00d91016b3249d2ee15708cd4af2d925ce7549b8978dd0927310e7a4b33100,2025-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
7e8c700a520ffef89cef488cc975dec737fa08be36f436f6bbf89b12ebc6d64b,2025-05,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
8e92f3d8f263d5a0271ad6debe6a95ebbcc18c7b20d4281a334255aaeee0fe8d,2025-05,Essex Police,Essex Police,0.415816,51.625433,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ad94b34c19f3ec8d0d2760ae2babe16de859f58c67f1c691c75c2066195ffe0a,2025-05,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
6fedc22edb6d1fc951223d754384db6bf10f55a429c59eb6d4fad219cf21f4b2,2025-05,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
880650c1f5a53c9679309b647cf84e24934f0cad7ec13199bb5c888c777ab160,2025-05,Essex Police,Essex Police,0.401858,51.625692,On or near Courtlands,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
7556f65a97148792087d8b55fc30163ca94ded65e231a05ef5c1985a47850069,2025-05,Essex Police,Essex Police,0.406755,51.623478,On or near London Road,E01021253,Basildon 004B,Drugs,Investigation complete; no suspect identified,
31980599b73db88c2c52e0d6d1ffce4721ea49e6681411be621b15d9404efdac,2025-05,Essex Police,Essex Police,0.406755,51.623478,On or near London Road,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
4774d35c98c2377112ed6151b8b3c93eb2f8a07e2eaa92f306bbf012767726b4,2025-05,Essex Police,Essex Police,0.409949,51.629501,On or near Charity Farm Chase,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
b8edd03fb5be275ec0fabdba4aa6591fd087a74f2f9aa03396fca35e087e59a6,2025-05,Essex Police,Essex Police,0.409949,51.629501,On or near Charity Farm Chase,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6d097e6bfff1013166d595da3ee125d4d0db36308d83cb8652bb0b5ef4bac860,2025-05,Essex Police,Essex Police,0.409949,51.629501,On or near Charity Farm Chase,E01021253,Basildon 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ae9129e104f1dfda15ca035617e8f13e762591c42b75b4ccb491459492336c8c,2025-05,Essex Police,Essex Police,0.409949,51.629501,On or near Charity Farm Chase,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
5e7d635a640c3729b7b111969a98c42a23c543d5cfa99ab9d453ed43642e7ee9,2025-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Public order,Formal action is not in the public interest,
e26f01f9a9eff3fdf7200797ad88c7c59c06a9634dd41ff5afffa351130bced5,2025-05,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
a917788ef7adb5542acf2ff49cf0f468a15e428517df98f4faac1b8970add36e,2025-05,Essex Police,Essex Police,0.414817,51.619122,On or near Archers Close,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
d43eae40d8ecc002c2492d8956dcdeae6f7df1ddb3348904602e184c2234aa4a,2025-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
79e5b08bebb6df6015f932a09c84ef41d700587004870e54f27df30e3f8c7563,2025-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
90fabe6f2f0a03dbb3fec3a627cdedf50b3a5f3b6cf271c9c96c4876ee0200d5,2025-05,Essex Police,Essex Police,0.407579,51.621312,On or near Abbey Road,E01021256,Basildon 004D,Burglary,Unable to prosecute suspect,
07c5feb4359c7064878a1b53636ae39156e007b74fc257fe5d46fa60e01fe885,2025-05,Essex Police,Essex Police,0.430588,51.615523,On or near Beams Way,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
4d1c3a54f28a06961ab0b109ef0734f0128827e87e201c48a09fcebdcaa28cd3,2025-05,Essex Police,Essex Police,0.431628,51.616068,On or near The Swallows,E01021258,Basildon 004E,Other theft,Investigation complete; no suspect identified,
a1fdd9b489c51b59292c6690b0f51c6b2bb9d411a1e63feca298351efcbf444a,2025-05,Essex Police,Essex Police,0.428984,51.616060,On or near Fieldfare,E01021258,Basildon 004E,Vehicle crime,Investigation complete; no suspect identified,
ff760bdd3bc93bfd1ec56445910b5c026544ddd704be76c149b27f54f7ca9df5,2025-05,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
86de2b13e6175eabcafe7478b0487e05fbfe7a0ab07abff9156a9b9f60f4651b,2025-05,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
cad05f859ce4b54658e9d758acb741d24338e49a6d358625d2fb9e6ec73e518f,2025-05,Essex Police,Essex Police,0.432410,51.613938,On or near Petrol Station,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
0f62cfae047f6e6d638971adbabf0cccaa3a83faecbeb727feeef4614e47b061,2025-05,Essex Police,Essex Police,0.424587,51.616501,On or near Gatwick View,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
33f294711544af0c8bd04c1cb3fabf3a4a9a5b3873ffd9a9235a180240b85ec8,2025-05,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
e36fa55c5af7f1df45b58dda24e381e0850287a4c7dea7e65565c66dc68029bb,2025-05,Essex Police,Essex Police,0.422907,51.615871,On or near Windmill Heights,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Anti-social behaviour,,
4af78f87346daaf0fa81075a7a867158a60ae2c9bd66501033f8c359cb7d435d,2025-05,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6ff797f84450706611d518092c695283a480548e5af5844de1525a94a1c0d832,2025-05,Essex Police,Essex Police,0.521966,51.615151,On or near Elm Road,E01021334,Basildon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b74c195a6e030431b648192bd08c94919be2d178bd94349387536131e3260545,2025-05,Essex Police,Essex Police,0.526976,51.619782,On or near Rettendon Gardens,E01021334,Basildon 005A,Drugs,Investigation complete; no suspect identified,
1211cef01789d987fd5685c4f4c6ab92c174621c10605329269b41a771327e81,2025-05,Essex Police,Essex Police,0.524072,51.617183,On or near Edward Gardens,E01021334,Basildon 005A,Drugs,Local resolution,
6a309a1b840e4ea52f0e20d5c6fa4d325a8b0b8d91cc3fadc991c45d18624527,2025-05,Essex Police,Essex Police,0.524072,51.617183,On or near Edward Gardens,E01021334,Basildon 005A,Public order,Investigation complete; no suspect identified,
49e0544bcff2793891c077cfdec54ade1d5e5986a942c94e315d160de7c04dfc,2025-05,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Vehicle crime,Investigation complete; no suspect identified,
9355de694dafddd2e54c4139704af4f2ac1146b9699447569de09cf1bd136558,2025-05,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021334,Basildon 005A,Vehicle crime,Investigation complete; no suspect identified,
9c86e01dc56e6103760fa904230f9c9b8004ed9a619c31bcde741af61f77461e,2025-05,Essex Police,Essex Police,0.526976,51.619782,On or near Rettendon Gardens,E01021334,Basildon 005A,Vehicle crime,Investigation complete; no suspect identified,
191d0c61e8894bb8656de42496a550567131a16e9c60d069435dce1ce68f4a02,2025-05,Essex Police,Essex Police,0.521158,51.616481,On or near Jersey Gardens,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
55589af3d13b62b8b525af8a337c4cc0b99cca041737a2696201caee0c04e5d2,2025-05,Essex Police,Essex Police,0.521158,51.616481,On or near Jersey Gardens,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
8818b6414e470850e6ebfd6cb2daf76fcd2eaed15ee59b5e55ae322ddf8c8a72,2025-05,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Violence and sexual offences,Status update unavailable,
ae13535c9017408692e0fb1235896ce73603f4ef4f611c8fcd00fc079c36a39c,2025-05,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
235cac2b327ca7c64d16de62f531a63948e58972258623e129e05624048ee3df,2025-05,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Violence and sexual offences,Local resolution,
9abd10207bfcd72ce50bdd84f26764ae846de517309560734d1307b82a2e9f2a,2025-05,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
7b4ace7dc45439a67b029e136f0aa017d59f9a08d3740a063d66142b81750a2a,2025-05,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Essex Police,Essex Police,0.524864,51.614009,On or near Golden Jubilee Way,E01021336,Basildon 005B,Anti-social behaviour,,
3142ea62cd99a34e17a6732a0ad9631982491487589eaf45a5fe618d85748a98,2025-05,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b2fcda79b027ec9991c37c953245170b1c344a46c4356fbd1f473cf307b85887,2025-05,Essex Police,Essex Police,0.524864,51.614009,On or near Golden Jubilee Way,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
db956186e00a50bd0a4582bca537777f9088f6be4ef9f2bd421e16df8fb219e8,2025-05,Essex Police,Essex Police,0.522689,51.613867,On or near Supermarket,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
91b997f63b4ed11ed184978d5dbfaedebe89cca9923b8af5b204514786c8ea83,2025-05,Essex Police,Essex Police,0.532665,51.611952,On or near St Charles Drive,E01021336,Basildon 005B,Vehicle crime,Investigation complete; no suspect identified,
e787c67f26b33a8547290d2a5b23de6f385629b12391ecb27455b72400bf7787,2025-05,Essex Police,Essex Police,0.529279,51.612097,On or near West Beech Close,E01021336,Basildon 005B,Vehicle crime,Investigation complete; no suspect identified,
817c50495b2a5cb358d3da8a18a46d129251709b923e70be8b2cfbb155e73b94,2025-05,Essex Police,Essex Police,0.527185,51.614193,On or near Franklins Way,E01021336,Basildon 005B,Violence and sexual offences,Formal action is not in the public interest,
36791f92459f7092ff0a737cebf121550931ed6cc9afb64505bb7f96abceec9f,2025-05,Essex Police,Essex Police,0.529279,51.612097,On or near West Beech Close,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
bae1c2efaf5092c3e0d9f1bfd0d1f2518bd71ee19fa1b8797073296d132c1a0b,2025-05,Essex Police,Essex Police,0.530620,51.611268,On or near Wick Lane,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
2b7c051d7860f8f15294c67e732c7378db3c451db101a04d4c244d274b031123,2025-05,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
224671c553b7a40a3350e527ba11720a8e95da9e5a0eee1d5d085a1b7795e7dc,2025-05,Essex Police,Essex Police,0.526504,51.611285,On or near Wick Beech Avenue,E01021336,Basildon 005B,Violence and sexual offences,Investigation complete; no suspect identified,
