Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6e87ec0b3e2a7a9e0ab89e699b802796b031829444f21b507fab49f662a4b3c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.800761,52.753385,On or near Fakenham Road,E01026442,Breckland 002A,Vehicle crime,Unable to prosecute suspect,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.816182,52.705935,On or near Old Forge Yard,E01026443,Breckland 002B,Anti-social behaviour,,
7b9006bf913389d35c6d78b960ab0f688e5726224b7579e82a040f731eb2914a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.791878,52.725727,On or near Tittleshall Road,E01026443,Breckland 002B,Public order,Local resolution,
cb7a6547e5394a9ac328446e7c2a0fd3af828d98995035ed55b035481f9acaf7,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.791878,52.725727,On or near Tittleshall Road,E01026443,Breckland 002B,Public order,Local resolution,
7470b0a1ee5737e0d91230b67dfe6684fa800ccb898cf22d15a3f445c499f7c9,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Court result unavailable,
4b7cbf6d5563e60ffa2a14e037ee8e984b228e031977fe0da0c92998e846ab18,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.770099,52.695952,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
1f2b334db008cb86363ad0c417c8fd2ac715b2e57706cf3e39744809ad6f9d50,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.770099,52.695952,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
b175319e0cc4d976ae1eb4913918417b39fe71b8eb2d59d0e2fed8a4078365d7,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.712037,52.749693,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Status update unavailable,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
89330781667193c3066535dca4946f6765016112186df0942c9650bd6f6c0d68,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.728945,52.678059,On or near Newton Road,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
37f8ef41acd083a9e2219a324c86cafacfc85444ad2e8e5a3081ff9317e74eaf,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3ec15b9afadaa7953cdc212de2a45cbd94ee3ec4d434d64262bbe86d25f49237,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
85ca33a9a994bb6f2ecaead09d910ce929005d17bf0b04c03c470e2e214883d8,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7ee7568b4cd2715cd31b7aff7a6a86b9c6fcd7b3f82ad0d433de8c4430841abc,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.841124,52.739349,On or near Castle Green,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
640c41b2aad11b836be96d5b822c4885e765f281291bb9bff8ccccc4531b6b57,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Public order,Unable to prosecute suspect,
34361683b36a924b1065e602a7834006c1cddfcbbb7bd7f361d1fca46d274a0a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
595b68bc1ce05cd7f222193fd0fe24cd413758334a04f6bd52fb3fe78a841fa3,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.891315,52.735896,On or near Highfields Meadow,E01026462,Breckland 002D,Violence and sexual offences,Status update unavailable,
f3958d56e597ccdda936aba65be6274fd466d0271d5d62cba10b99973b3a7d0c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e454512d69374a6117f5518a4078b6e237ff301c49f8caf53271855d21bc9e9e,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ddfbf372b3199ee26fba890499fad6e6f493ccf1bad8b3f097f8d09d5786b036,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eb5fde5b4a7af5ca1171f6bc9d1f7e1b672cc0cd37bd4b23ee7c146409066240,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
8225bf2db6a324c0e6d67d985032b37c7d21d66a848171467a27dad835b39608,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Other crime,Status update unavailable,
3c771069397e19368a44621f35d1f35adf734b0ca87d711f7547cd2240c130f6,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Local resolution,
31764f9283f15a36e564af64610d2a2dd1330dee92d6dcb2fb62080fab824bcc,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
bf13e9a6d5fde4bc488263adaf43f7d711cfef9af03f8cf91a0cb81c4646025a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.952130,52.681295,On or near Further/Higher Educational Building,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ac4adda9f1abaaff08e53084b8239f404fe5f00ece0061ad7d0edc7739912d6a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
10a9fbf728b6ebf2f164bed5c59310e2fc22a8f6b1a9f017807a62b2a5c99fb8,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
561cebedd35b41dc24d38a2c8d8deb26dfc8edb42be5452f46dfcb6002f8f704,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Drugs,Court result unavailable,
ed3e0362ac88c8b692f7316c3ecd113a23ef676aa0e00adf0b6351927d0d4bbf,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Other theft,Awaiting court outcome,
bc8d75d7b871acbd7674995e4ed287b846b118cc639d266cac593771b4c278e9,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
53a9e00b20f1051175d28fdc0136eaf8c8dcde44d9685805bfd77044627ee6ec,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
944bb58093df6e8bdb996dbbd1787954d4d463fafc53ae23ad6706b3cdbefa02,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
a5208272e445e3fc4fdc5ad105f8842fc1fa5886d24cddd8f8f4e65655957705,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.947066,52.685629,On or near Swanton Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
8fd715ae294904fe1eacd4a173b6a3110ae7ab7df50516cc1fe6480bf71b7486,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
2698b909b751817ce42109957348f36538885e703a7a12f36332604bce65e5eb,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
3ee6b29279caac94b461eeb592d86667ceafb27cf16ec841fb95ae21bd6cb704,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
f3a10a98648aacaabca854f3c63215140acb8684879a26a7c545a95ca939ae83,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e77bb78c98333dbe08f2af3c7df30bdf61cc7d8df0cb1960c2e4810ef2601c7a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.950052,52.681850,On or near Cecil Road,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
08f9d847f2256350fe13ef9b494701576c18017c5bf7c9b912fae2685db97ef2,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
7110a1b1e6cf0a37b76e1385d73c46dcfe3cf8c9d702546751289b71ddaaf434,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
531e48be41ca6679de3830706e3e2a059c59e352656bce9f64d2f7adf11ff58c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
3ab90dda8f1b91dd2aecd8a96ad5e883a1962fbecd25f384287989b893da947d,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Court result unavailable,
13be8ced3e22f3f4a482f1a912b6e6798fa613db662a6f45897894aa1270246f,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
19188018649378fd1dda573aeb11e2fb8e7c454baeaad07c73d3278956bd5dc7,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.973888,52.681164,On or near Larks Place,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
5db9e88fbe5f5cbb29d6e43d50707991719bdde5f41ea26a37ebe404e8491b6c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.965452,52.682230,On or near Wychelm Way,E01026430,Breckland 003C,Violence and sexual offences,Awaiting court outcome,
d352cefdc2a42b87488c3bcb90fb06b8b490cf36b9c0d6d04f5e176f61dd7b6a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
665a8edd3aaa1b3dde20b5eca95fe0ba471ef310137c5aceb617c71aea32a8ac,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.966352,52.681758,On or near Mulberry Drive,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
f02173561a0fb6eb267bbb08bdfa3a374a704c87842efc746266329b3e4a640f,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
bb1ff2d43a5d2f5a7232b50eb7277827aa2ff1c74bf0e1d2956d89bb43a105ed,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
c1c629026b4e70d95df7e9e0f7d1ddbed008b8b1f32fbf739cde88a0a0e77606,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.970176,52.681851,On or near Poplar Place,E01026430,Breckland 003C,Violence and sexual offences,Status update unavailable,
74c71e2e24e7d722c1e9fe6bbac347e1b22c4e83ba4e2768ad6461af6b7e79e3,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
a1822c03b49bb4c6357a7f27654e9ac7b053cea356fbe6512af83df48c5417de,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.973888,52.681164,On or near Larks Place,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
7dcc9a4f8cce5757c4b5f24ec56b40c560310e55e850e2d1756737078de83bbf,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
66e50525e7e5f6448951d0060af25f1fb1ccd2d6c40418ed6422461fcbd5b6a2,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.940312,52.689727,On or near Normandy Drive,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
5adf9aca4dec6ce59512997dcaff25885f3fb1d4dac0a7f33b3525ab8d09f3cd,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.943796,52.690261,On or near Armstrong Drive,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
8e18e6235cc6e4cdf14a4d7569c5310af1ce7308d8f05c0a21382f6dc5a7541e,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.943796,52.690261,On or near Armstrong Drive,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
f72345c8a8db3c187dfeb883a2f62d03c526c0ed985c555582ae40982d997c6c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Action to be taken by another organisation,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Anti-social behaviour,,
6fd6ae59e5231dffcb704d7ef2ab8fe9c7330ca5fd8f3babdc8bd858c6806f15,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
19a4fcc30eaa2f10c4c281a2b6ed7a41f8441ffe7aea9e56aa4ef76110e5fb56,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.771397,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1529c10aec29d78a305ebd28d6a6c60a42c377b231e218eac77fd91ee5b95566,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.771397,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
6e3bf84e3b4c3da8d2d75e4e12fb34b154e67b763fd0e94ed7abff7e1ecb1c48,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other theft,Local resolution,
490cf0743d16b7476198950ed968e502baef60d4f13b494871f1240321ba97c6,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.773147,52.665351,On or near Dunham Road,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
a8cb77f4833ef6d965d7ae60b8f797881e3c3183243625d66e33135c33001244,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.771054,52.648647,On or near Maple Drive,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
08ab3c59ead74ae323d5b067052c648b7a44523fb5a8c3cba23f07d7fc1934d9,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
0de6256def368a737ef5befb2011f90c05c55cb4234f1d4f76315e9a9b6579d9,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Other crime,Further investigation is not in the public interest,
0b87a083c80d0ed819d508fdbf2f87ca313755f08cb5274e7094e1f488053506,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.775811,52.656746,On or near Treasure Grove,E01026446,Breckland 004A,Other crime,Investigation complete; no suspect identified,
afb6d3ee639363642a6dccce496c4a234b32ffe89760c2d124935890be1a266c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680804,On or near Church Farm Lane,E01026452,Breckland 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8285ed2daef6c8be508b7a3db493f0a59b40ef0a3123995e5e2fca5ef831aa4c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.925973,52.678248,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
50da6f2a468e9934d3fe1ae04a07e2451d95b2031dafeba294177ee2cf122f50,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.909412,52.708889,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
a38805d2ae3206f38116fa3c2b18026da0912b7a758d746edd023a9d2c2bed37,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.909412,52.708889,On or near Taylor'S Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
5ee77581ea89de904a8833823bd2ade61ccdbb384a609574e0d9c5016f4482ce,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.925973,52.678248,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
3d418f2633d73e61d3bf64099c15d8f1d98e4213af10e0dc01e35c75b6c1f3a8,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680804,On or near Church Farm Lane,E01026452,Breckland 004B,Other crime,Unable to prosecute suspect,
315f3b7cd4e7822b26ecfdebf09311641d101860149e791abdbdaa9b21d1e7d5,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.877318,52.675447,On or near Dale Road,E01026453,Breckland 004C,Burglary,Unable to prosecute suspect,
950293f6d3dbaf5fc716d7e315c1a8eaeab62d79e58f1c4ca80ff0594eb98b08,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.877318,52.675447,On or near Dale Road,E01026453,Breckland 004C,Burglary,Unable to prosecute suspect,
280626ffc334f7ffd04dce9decdbdc1d9fd6c95f31e8c581b6d315b3b17661be,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.814211,52.672790,On or near Parking Area,E01026453,Breckland 004C,Criminal damage and arson,Court result unavailable,
bce118d395e3db9554ac43c67741f0c4b6eaed7146e4f5b43142be3ad9d5b2fc,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.814211,52.672790,On or near Parking Area,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
42ed3963cbc9a156df4e937bc032bad4fc00d26de6dfe6e2e93ea3262bd37a12,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
389747072f845c57fe6e3f8cffea8db40765376957c2a624dfcc9e1a8c13bce6,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.877318,52.675447,On or near Dale Road,E01026453,Breckland 004C,Possession of weapons,Unable to prosecute suspect,
70e3d2ce283717704eb4bcba5051ab77232f58bc747ea1a3976c5b71e4f68f93,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Public order,Unable to prosecute suspect,
ccd9d308c7caa93d9aabb5e8300a81c8099a8cf16537797f6149e7a855fbe311,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.809035,52.672814,On or near Lime Tree Crescent,E01026453,Breckland 004C,Violence and sexual offences,Awaiting court outcome,
026b2b24f7089508f51a1d30ebe7cb1173a63c44ee33ba6eedcd68ff2a3e3b6a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.890704,52.672261,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Action to be taken by another organisation,
e73722031d3e4b69acfd8c628ca0d6eb962e53d110a77477bbe03f1c1d3db70d,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.890704,52.672261,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Action to be taken by another organisation,
4708d949a695661a2b6f455b6ac5c7de7350a5e1ebb27b25ca6f8e00c056702f,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.890704,52.672261,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Action to be taken by another organisation,
1a70a440d9b649237ed197f8cb1fdb9f8ee3eb901d6d854a85529821b39f6810,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.675650,On or near Gorse Close,E01026454,Breckland 004D,Criminal damage and arson,Unable to prosecute suspect,
54e7593beb4cfb643f146f6ba99fa855cd1538a9d472e8b3b0d10bd6ea42206c,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d3f861240d7b236083e1584ec8c283772a6aa5fcfff548fc809a03fef99019bb,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
473965603b59d494b8a5d000dddfdd483143b143d9ef1aed5dffe478bad6e492,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.929466,52.676938,On or near Fox Covert,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
453e5036f19b55e6ebc177d922c51c42b3f6561298eb68350e916b9cb992c3a8,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Violence and sexual offences,Status update unavailable,
70b0b07bdf84a607229dba85acb9c0e214cf3dd34190a2d1f9a2e06666d48c3a,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.675650,On or near Gorse Close,E01026454,Breckland 004D,Violence and sexual offences,Court result unavailable,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.941173,52.676783,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.938371,52.678229,On or near Rollingpin Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.940792,52.674410,On or near The Sidings,E01026425,Breckland 005A,Anti-social behaviour,,
