Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a10f5a0faf416e870088c08b06cdb9dc3cf69ae6ce35281b0fc77f0d4b30b73,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
a366222ff84134acedc32029b9efb3b4c61599898d2bcbe8536332eb613b1a8b,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
dd27993c1a1d91a8282ceda3f0413ea05e86e06eb7c4b63ee73ba2ebed4e8db1,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
04528895acf7189359b02df371fca87804837b6cd6865771f909af6f977b1781,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
e7309ef27c4248724862495ea5eed075fdc0cc7ff49022c4e84937d7b401691d,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1545de82c04279f00ca9db6fe6d375c4d5b938cda4f97eef346fd18c87d1af3f,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b9766daf09e6cd4597d2e25a82d4d18dbae4c650136927003be74a2a379797ca,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
dd544cb423eb7f6b518357e50034349d71ac4c27eba567b075e87a7e17b34831,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
54dc82ee55cf947b4a3e7145065ecd0239febfbe20e4ce0ebe961e3b111de587,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
a41e79d512b98a2585159a1d71716bad29eef0645c71cec68557c4ebb9136c04,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
1b80d0c998d2c04808c95b60cc7fc308dc5a5e04772a84657184f83d575b5c72,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
5e79da92964f78fd519fc933828ca779959575c6e348e66096de8227aa61bfe5,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
1cc524d1de9d1382e6a1ac50f310e60bde7ad033e76d3f4af158f211125a46c7,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
39bdfaf0961341dc8035999859ece9932545fced2e04c480a341a01e58252a16,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
849817e27eb0a007a5caf3d7509b75ab721c1377ccf2aa9818a1fb8d32155080,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.536072,50.823399,On or near Hawthorn Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
0fbb75cede8b2c848eb47028d221f66c60a0c9c123a2edf53aae7967926c3168,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
58d42c93ad7649a8b8306276768a36542f02a27864d9f6c2c9fca7375ae2f92a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530707,50.829992,On or near Penfound Gardens,E01018937,Cornwall 001B,Violence and sexual offences,Further investigation is not in the public interest,
39439966f89b40cd8921d25e728d58277787fdd5fb15ad70062a91fc4a9b3bd6,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
6692b94923f88466af5b8823cc1fce90880d02466872db673a1725aedb8a00a6,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e91bd69f8d3460b9cb4e60180b4b0f12ac523b3dd6c18ff8e5d892c3aa3152f2,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3479315d37c5a999742437ea797e2896fb35c5592c55fbd1eb16e3043112eba4,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535445,50.822037,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537841,50.818576,On or near Bagbury Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
18c10b06b18c3b72f2bc508d1f5047bcfdcd304117b8729701f5d943b5842326,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539475,50.823820,On or near Briar Road,E01018938,Cornwall 001C,Drugs,Unable to prosecute suspect,
b9870693d5430da498af756d1f95b72a8e40896b1a6446c670d3cc5dc1db1c4d,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Drugs,Local resolution,
8047b65a44e935bcbfbbd3df0e026ab2f8bad598b0626635d6c748901d0d069e,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Drugs,Further investigation is not in the public interest,
2373375c051a551315cbdcbb133005846bd34223533b71c7d189cd531ce4f9ca,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Public order,Status update unavailable,
89ef087ae9ec981c4b16b34663f69599fbe22d2447bf379594d8e0eac9cd2976,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Public order,Investigation complete; no suspect identified,
1f5cb444824d0505dd8e8538b9d6778535f0c6098983b581bae3dfe7501bd29a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548230,50.820328,On or near Lynstone Road,E01018938,Cornwall 001C,Public order,Unable to prosecute suspect,
e54be7fbdfeb2f556041709fbe115f585999c13b0e2ebd89622482f124fab164,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
ea43c526ce394f363f994ae73a602eb03b1013c0260221ddce7f4b647b9802db,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
3ba3d52d1b7806b97771c2a7da579e7bbe1926f073019c6e6ba8bfb0210c62a3,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
190a9049a009749476899100ba5d847a574926652c981d1ac446c0c258c2797a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bf37099be5f48941a8f517762bb121544c03ab07373d9bbdc8c17d60eec51437,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529299,50.845196,On or near Trelawney Avenue,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
a94953322628febcd8f65f429aff572741de43e01fcf6506a71101720b19bda9,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533897,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Possession of weapons,Unable to prosecute suspect,
4c6ce10d9488fbdc84f9af03a21c9824398964b315b649154bff1024d5c28f0f,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
9a1515e8f2675677f3999a32021fc71404b71bfd8d54fea22e550e8e15685037,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533897,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Violence and sexual offences,Local resolution,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519087,50.826790,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.524010,50.825901,On or near Fulmar Road,E01018960,Cornwall 001E,Anti-social behaviour,,
5799353c54259d5c273025b4acae09747e6f28ff5344cc7cc2bd015bff561467,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.517941,50.830025,On or near Ward Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8cf114faa50dc43e0dd8f477c9413db559b943a23ee8a616ba325b018ac1f519,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.517941,50.830025,On or near Ward Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a2db18e8fc8292d16b809d04ec7794d3f255ad811f17207c8912e1cd1472ade4,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.517987,50.833523,On or near Grenville Park,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4051d6fb0bca52f88f641f9496e3675686d78fb70dee8a30dcad042c4e7426db,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528621,50.829776,On or near Trebarfoote Close,E01018960,Cornwall 001E,Criminal damage and arson,Awaiting court outcome,
2f5551d810696efc5f90ad94e8a422808bfc27f62d77197abf516bd9c51211a7,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.514194,50.829800,On or near Old Post Office Hill,E01018960,Cornwall 001E,Drugs,Further investigation is not in the public interest,
aae66ece2407e198666c6dac811061f24d8dfa23e877b4a839fc3e276c921828,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519356,50.829932,On or near New Road,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
a77cfa3ccf2926de65b69058d8acf65ba200332d87119f3acf7457ed51853ccc,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527204,50.824051,On or near Pomarine Close,E01018960,Cornwall 001E,Vehicle crime,Investigation complete; no suspect identified,
0ab21c1b7cde555503adde95ea709324a5422cad29d5f34b140683b702fafcf1,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
80356c5df2c5622f1770594cc817c1333c86a462dfbdff18bc50399123e1c27a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
6788f0db8830fe9164c1783c5e3cf94b9de0aad3f0fae91147ab97660c6a26ed,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
025bf877a10da46370fbbf34296da115905c275851197be8e884950956fbe4b5,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.514194,50.829800,On or near Old Post Office Hill,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
66921e66e5fecc0e94e522187dc7abd2e4135918bede63aad6b9f08b09f05b03,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.515006,50.830107,On or near Corner Gardens,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
8640338ca77a6514e34516396865fd3a4792f11eda75e99c7f6a157285cc9397,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528621,50.829776,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Awaiting court outcome,
b5b63e19c926fd14632d6867b155f291640efbe0c164e598d900f3c8a8e3761e,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528621,50.829776,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
87528441147213641e4cabcab9562fd76328d9d388b93623b4ed702a376357ae,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
890b6dc8bc2de6e8c24f38477d6934b391f1d661b169bd637903bcf8c8722f28,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528621,50.829776,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
23027cbe0d11c5334cc1288dc0e1942d6c5ceb224c33eeb449853b40dc6f25bc,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.514194,50.829800,On or near Old Post Office Hill,E01018960,Cornwall 001E,Violence and sexual offences,Further investigation is not in the public interest,
b498ea9d150843bd0fdac06e633aa7e09f956c6c519a65e06733d112e7bf716b,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.515006,50.830107,On or near Corner Gardens,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
ad8031e0b9ef4e97964bbb9a9e0b514d69575a81e352d73fd1e60f9a4298784b,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.518908,50.829519,On or near Bentley Drive,E01018960,Cornwall 001E,Violence and sexual offences,Status update unavailable,
93034e54eb3d3f0dfa9916e3ac00adb0b78f32d1345884ec024d2c6a98b48cb7,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551004,50.836565,On or near Maer Down Road,E01018961,Cornwall 001F,Burglary,Court result unavailable,
02536611d128a8e889f7e4ac6248b2e412a8e220b5461becc86684ddbdc5bb2f,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546018,50.836027,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c079261d5dd90fbabfc84ff7437c8171584c02b92bbc7c03366507718e389886,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549108,50.836957,On or near Maer Lane,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9f47762ca038a92baa45b702008083428662df51859a6511948748d4aee3b935,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Criminal damage and arson,Unable to prosecute suspect,
7c762bb8fe85e70e9025cbdb6505570bc250c59fc378ffd027c98b02d94f08ad,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549893,50.836509,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
ca1b51b0948272178943326787a6f093b51a990d9e4f900d0ad903a43ab0d64b,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
2d2ff840984dda26af644daa13991d459de16e8a61edafb9085132445b32242a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.487406,50.872720,On or near Priestacott Park,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
45a1aea215b07cc2726d82dfad490a59eb955cdd6e8d816b148196b7b7dfea04,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.483279,50.878501,On or near Atlantic View Road,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
4913fe2f826fd6711ca6c523da818f8005b97b13b8857b60d2e5d0012edf703e,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.486276,50.875523,On or near West Street,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
edc6474ab6187001e3fbdbdd63f632e1798d01f40a4039b926b1840d2c2e1ee8,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
bfba1bed2c325f440916b7c58d009412bd42deccf16660fb6a13c735c5c879d1,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.483814,50.909132,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Court result unavailable,
3b555cec39ef8bbaa8be04a732061a14ccc3b20c63d56fb8e5a2d2d323c39711,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
e1c36438fbe5a652d01b217e010e3526e4e9ab5d26d595a788cba993bf824187,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.483790,50.878481,On or near Sea View Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
7754bc879870572962d35b4762bc63c063512d1690163334315a25eaf0d2553b,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
eb81357aaed8b6d646c798acd68bb6c3b9727f3c904b2e06ed2ed1c168178b8f,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539779,50.767932,On or near Bangors Estate,E01018951,Cornwall 002B,Other theft,Status update unavailable,
3bb50f6844d0e519d02d7cfeb38407117a93fd26dac259ff03d5dac429af51f7,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.517398,50.805429,On or near Hobbacott Rise,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
69dc95dd424a117e1df878b3c0b02e0b4d23e719c4481755c27d5c2ed11ec261,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
efcce5f631182e2b6c4730a4e2c412a79294bfdb5f112a2cd5426c37458a2c69,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.521352,50.806360,On or near Old Canal Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
fce44a4619334ebc786ba2c52135f54b1be3792fa831645049f0e95177371e3a,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.491816,50.817886,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
65c744a6c0238119a06c49e8eee37b51fe7c0a9e2330931dfb4e0f175c3bd9d7,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551429,50.788625,On or near Combe Lane,E01018951,Cornwall 002B,Violence and sexual offences,Investigation complete; no suspect identified,
514690bdb1beb43ff423e08094fb19b39bfb1c762f7ec3120617892146d4a488,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539779,50.767932,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
2d78409b1af71c44f93237e2f4fcefb010ef2cf02f1895531d146ed81e9fb453,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.395297,50.750142,On or near Victory Road,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
48ea35dd0df549032f71e8ba1e4de0fb20f8e36d9ba0e99fead90c2ea480141e,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
7571f0567e47b3bfe7a84c432592abde48107ba3d67001a102442f032f6dcda1,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.395297,50.750142,On or near Victory Road,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
97ca251f272a32c239bc6bf7965cbab218473e717060623bd9cafbbde5d092e1,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.395297,50.750142,On or near Victory Road,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
3f8b6144b1c1e47a6c9a22c233357137233310f778c362b528c6d1fff788e1a2,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.735250,50.621220,On or near Penhallow Parc,E01018940,Cornwall 003A,Criminal damage and arson,Unable to prosecute suspect,
5e96fd9d7faaf9b8506a11eb02b511189e56b0b0840acb72a3df7777b4f85583,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.743178,50.614099,On or near Westdown Road,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ad420d68b317f9510deb9a49a2693e2d8825ef976c33b45f6c85b94432eb290d,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
83bf24453d3da2ee53821d2ced2095c071d306b0b0e4cfa4d632139fc03e61d3,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.725010,50.626048,On or near Well Street,E01018941,Cornwall 003B,Anti-social behaviour,,
43608b986290659014ea4b5b30080c81a5bd61bdf1fc142271fded454013d318,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.726205,50.620542,On or near West Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0e2ec97dd5048f6533530ff4fb5cea96417dec54f7487960d1a41b54f924313e,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.733784,50.619582,On or near Roughtor View,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
f73eee4c66b3141e911000371bf1bd70e518cc527629968f9e4e150affaed6d0,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Further action is not in the public interest,
b12683c109b44ad72019f739334d6c34bef7f7eebeb6e0a05a44b0aeb55f5e07,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.728692,50.622723,On or near Penmead Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
44fedd59fb4d90bfbeba29198fe56f74b93f5b510faaa15d50970884b52728af,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.725010,50.626048,On or near Well Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.749166,50.660749,On or near Danmore Close,E01018942,Cornwall 003C,Anti-social behaviour,,
