Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
415f5198cadd7cb33dbed0c9fe59eada8caf3ce2e3bb2c2a447dd0b5bf574892,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.782930,52.048966,On or near B4081,E01022184,Cotswold 001D,Unable to prosecute suspect
29a4a20ee370d3f484774958602e321823cd558de96b289c5d1b2482b0c77514,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fe9225fb35059defab4cc1da509c52be1776050329da61e20de77437df03022c,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c01fc180cba36be973e8b1def612b263e489be69ed9fd8824b281a13ef201946,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.243783,51.856528,On or near Park End Road,E01022293,Gloucester 008A,Suspect charged
ecc19077b8ba6c7e651e1fa668b5b348269e25f9d8260c32d9c5ed99a473a148,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529889,51.726061,On or near Regent Street,E01022256,Forest of Dean 009E,Unable to prosecute suspect
267c3dfda2e3b7db51123c2ebc8fd79051cd5b9e5c7f2f4a12f95046699f7461,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967239,51.717002,On or near Parking Area,E01022194,Cotswold 007A,Local resolution
a42fbfd62add6d81ca0c34998837ca8232a6b970d9194078147014ad2b59ae94,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223532,51.842776,On or near Langley Road,E01022322,Gloucester 011D,Unable to prosecute suspect
299c2060511c0a26ea105e3e8284795ed76cb050aa47d4bdf7cd2c23e8957840,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.163248,51.942323,On or near Petrol Station,E01022442,Tewkesbury 006B,Local resolution
f82e08dc40c0658a4598aee68405f516067701eae8045046fcd9844f6f27e709,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236972,51.867268,On or near Claremont Road,E01022311,Gloucester 002C,Local resolution
0273ee242a12bf7f8e147bafc1026549452dd1ec5efef707716ff5b7a9a91555,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245394,51.861677,On or near St Michael's Square,E01034793,Gloucester 004I,Local resolution
ee1a7f297bf4af50865b0fec59470d92246e8b9551ef2635bd7bc820a64dfaa4,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233704,51.850435,On or near Sybil Road,E01022294,Gloucester 008B,Unable to prosecute suspect
82e324919eed48200ecc949911cfd347a144071480f16167218e1755a78cd68c,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239501,51.843122,On or near Dale Close,E01022343,Gloucester 012A,Unable to prosecute suspect
2b56315b3a300b0d9fb3b9d766f45a8e0a95ece789a2b7db748bbbdae63da556,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235164,51.737873,On or near Constance Close,E01022395,Stroud 007C,Investigation complete; no suspect identified
bf213c43cefb1b5fa615e7988a708e481eac51d264fbf939b31fe15c27912e02,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.382099,51.693718,On or near Tait's Hill Road,E01022413,Stroud 012D,Investigation complete; no suspect identified
737b339e935de9c9aee84290984313811767d7f3f0512e3631a0e625a5c1ae00,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974606,51.952513,On or near Harvey's Lane,E01022464,Tewkesbury 003C,Investigation complete; no suspect identified
7ccadb94166a3c309c198c8182b966461d085cc3a06391c937219edbf891ac7d,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211564,51.853462,On or near Naunton Road,E01022285,Gloucester 007E,Unable to prosecute suspect
a410db756aec41a7f4d68f85f1e0bf7e91fc72f67cc8ffc2514472d38bc7ee94,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245463,51.866379,On or near St John's Lane,E01032937,Gloucester 004F,Suspect charged
9214cec9fa6be43d5cf70827cd778900e4605370fd7e632e474a3c63760807ce,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.163248,51.942323,On or near Petrol Station,E01022442,Tewkesbury 006B,Local resolution
90caf4680d781b6ffdb3b70933566688ce332d5eff19caf0c9333ad3a47b5597,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251661,51.860521,On or near Church Street,E01034791,Gloucester 004G,Unable to prosecute suspect
f1036a426bb128a90e1344414f7452562489acd7b2412c7a530c765e9b83705a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.251661,51.860521,On or near Church Street,E01034791,Gloucester 004G,Local resolution
06519982fb81798e47097f6e0556b68af24e1a67000b2c571f39f63db18c4231,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503380,51.819829,On or near Victoria Street,E01022239,Forest of Dean 004D,Unable to prosecute suspect
d8ecf1191ed79f8584e4afb7d9d9feaf482d72146cacaf8f5af177e2ba2cc1d0,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242316,51.861854,On or near Wellington Street,E01034793,Gloucester 004I,Unable to prosecute suspect
9087e31c80a5f78884eeb739258b5170c1c6be58b72fceb0d236f577005170ea,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242965,51.866348,On or near Shopping Area,E01032937,Gloucester 004F,Unable to prosecute suspect
cc58b53b94f1746ee840f8e8674738fa454e556800f603611d084c51e07e552a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Unable to prosecute suspect
824e6f472e2c33ef28c77a2a693f191898c9298baf9941d09bedcd2b4b4f245a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.948039,51.721905,On or near Ormand Close,E01022188,Cotswold 006A,Investigation complete; no suspect identified
e15605cdc3d62ec1136760e4d9afe289ca80602067b3e43d82e6fc1f9d5fe0f5,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241142,51.862270,On or near Theatre/Concert Hall,E01034793,Gloucester 004I,Unable to prosecute suspect
aba2b142d8b86f8495831c8ebde2396ba9e36428f91763838e395ee6293b18c3,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216098,51.745291,On or near High Street,E01034804,Stroud 006G,Local resolution
458580d1f282b4a7e0ec6f961f3b9ed6fe1369dd994aaa5f099febdaa5f32eb6,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1239d4e519cf30edaf912bd65d1e4f031f78aab4522bac9b5a29f0a716515097,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048168,51.919303,On or near Spring Lane,E01022146,Cheltenham 002D,Unable to prosecute suspect
20519b52bdc20f450ca05c0dc6f4d6466c0b531e06626c7436ef46cfb312fdba,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089013,51.890922,On or near Prince's Road,E01022136,Cheltenham 011B,Investigation complete; no suspect identified
0c9734a0f45909537b124b3ba958472a39eea8b5ec1130a1cb4a8a73c523da24,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.271327,51.817914,On or near Rudloe Drive Kingsway,E01034797,Gloucester 015K,Unable to prosecute suspect
1b2e69c22387bebc420c79db03420deddfb90e6c48268134f540804f8b95311f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218734,51.882858,On or near Fleming Close,E01022313,Gloucester 001A,Investigation complete; no suspect identified
4a6f5b953cfb878f8de36c457e32cb11bcccd18bef77572e4427b5c246d2edb6,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.928991,51.988430,On or near Toddington,E01022466,Tewkesbury 003E,Investigation complete; no suspect identified
818663e5914efbffa02a31a76ceba82c7cb2ae91d197d9cefc4daf3540aa5b6f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127949,51.893871,On or near Parking Area,E01022107,Cheltenham 010B,Local resolution
601664cbdf7e74be7d05ab77b18611636ccefc52c920576e14856c0c4d1a092f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.243385,51.860755,On or near Park Road,E01034792,Gloucester 004H,Unable to prosecute suspect
d1dd6eddad25ef7ecc490a411be502eb7f08f6be81fda0367d6a9ad15cf4ace8,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069260,51.897148,On or near Berkeley Street,E01022102,Cheltenham 008C,Local resolution
b449551360791fb565d5ae807baeaf9f74c5241eb6b0612d6b6763a80bb98fe3,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.621322,51.796014,On or near Albert Road,E01022242,Forest of Dean 007C,Unable to prosecute suspect
daf5baf89b285d2ecd4169d85d30972cc547880626cbf3b3b7241ba1ea358b13,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.194859,51.744124,On or near Gibson Close,E01022399,Stroud 006B,Investigation complete; no suspect identified
a00b8f3d275c692f1bffea99ee1203171fa4adbae498eb3a41b8982a3ef38d57,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514833,51.858540,On or near Woodland Road,E01022260,Forest of Dean 003E,Unable to prosecute suspect
48e6da054c108e5354ab8c2d78cf98aca691d81abaf6139edaae90a9ce5e1a61,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.514833,51.858540,On or near Woodland Road,E01022260,Forest of Dean 003E,Unable to prosecute suspect
91606f0495ffe3ae09b78ffebe4b0b0e027b896fb15fd6be3fcec553f685f636,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075773,51.907204,On or near Dunalley Parade,E01022154,Cheltenham 004E,Unable to prosecute suspect
d6afd8968cec1bd3d4ebe26a8df8a89a7b21110f64b3fdd896f42cf1017c02c3,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235906,51.843975,On or near Finlay Road,E01022323,Gloucester 008C,Unable to prosecute suspect
7c057792336f71a7d8b1db202051d3c208f42ab993c7bea2b3c031b598e10e96,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119953,51.898024,On or near Sotherby Drive,E01022123,Cheltenham 010D,Unable to prosecute suspect
42e9c58015a8658b9f58b1e32bc12cd68f142ea7625ae26c44a56827ac79c718,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.518474,51.719243,On or near Overstreet Green,E01022254,Forest of Dean 009C,Suspect charged
7cacd2fa9a040d8c991b7ed8e606149d0f72489667d0eb4d118c7a49bdc7b5ec,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961368,51.710149,On or near Church Street,E01022199,Cotswold 007C,Unable to prosecute suspect
a69762d11a12865e3a134d5a4f2c3516ffe648ea45528a5a323aaacae7ef38cb,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.226853,51.850817,On or near Lancaster Grove,E01022321,Gloucester 011C,Local resolution
19487f7f5be626a80e9ca4e0e72b22f4afd62138967170bdc1b1e7e3f2552705,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059385,51.913696,On or near Broad Acre Road,E01022143,Cheltenham 002A,Unable to prosecute suspect
0d11e89860e3f01c8b81880de6c6652627cc2c2a79483965e14d13559522a036,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059385,51.913696,On or near Broad Acre Road,E01022143,Cheltenham 002A,Unable to prosecute suspect
d61adf3dd48f6e3313ad4832f514e28381a29f6002ee7a215673cd64dba14030,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074495,51.898763,On or near Rodney Road,E01022117,Cheltenham 009B,Investigation complete; no suspect identified
6b393af663c495b2d15a1c6e7b5f64c5ca2e6dccd660efcbb8a987984c1f2bd5,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116743,51.898827,On or near Pitman Road,E01022147,Cheltenham 005C,Local resolution
c2e4e71e574b8dd1ab69060b0b1a9411daa9318a816cc28d1f835792ce91512b,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972342,51.871721,On or near Templefields Close,E01022216,Cotswold 004D,Local resolution
91acb18335d623927f84d37cb70fbd9f64f44b6aa0f699835753d30da531a30a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213260,51.902009,On or near Down Hatherley Lane,E01022448,Tewkesbury 008B,Unable to prosecute suspect
0f7b145e4a708f3e80c3a57b5436b6135b0482d6d6e0529aa565f4cc23f77b0c,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near Supermarket,E01022289,Gloucester 005B,Unable to prosecute suspect
39a338948f563bef7fb76921df3a74b97668c9e0748abdd960df12065bade405,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near Supermarket,E01022289,Gloucester 005B,Unable to prosecute suspect
5e184f3ea0b48fded39bb2c3b2a1e0632e8635536dbe11d4b7021b603f17f8df,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.152652,51.846414,On or near Clyde Road,E01022424,Tewkesbury 009D,Local resolution
edc62a7ae2fce3dd521df4d867e50092e2b59de941d1c370e090f9df540c33b7,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214251,51.850742,On or near Norman Thomas Walk,E01022286,Gloucester 007F,Action to be taken by another organisation
1be983ce8b989576217e4fc724be3dc814657c7e3e0023e696934ccf8e1bae4a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228718,51.855030,On or near Diamond Jubilee Close,E01022288,Gloucester 005A,Suspect charged
1ddfd227d3fd39c0941c88d4b35eaa7c42628319b7c87399e281a68d423c072f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058931,51.954820,On or near Barleyfields Avenue,E01034811,Tewkesbury 010A,Unable to prosecute suspect
9fd692f8a4f8d44403bfc38dcfe3ecab45f9728788232097fe684debf0f21ba7,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073022,51.904374,On or near Northfield Terrace,E01022153,Cheltenham 004D,Unable to prosecute suspect
d9cf8ed26fd0dfc4806eb4f9b7e0e6439c54027b71bdc0498b19b08a5baa72aa,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.783920,51.918899,On or near Park/Open Space,E01022222,Cotswold 003D,Suspect charged
bcaf7e1c0bef701fc6b9495c4473182c87bb1afcb2dbe47da667691a9ac896b8,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236234,51.845629,On or near Barnfields,E01022323,Gloucester 008C,Investigation complete; no suspect identified
c64de78caaa0271af3fbea81a38476dbd2a240c15e0d7b4ae6030e441944c5ad,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.624032,51.812741,On or near Bracelands Drive,E01022234,Forest of Dean 006A,Investigation complete; no suspect identified
01a1fbaaff5d5881c893876e46c927c7ae1e656a1327ded1fae690ce8b4e267e,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228718,51.855030,On or near Diamond Jubilee Close,E01022288,Gloucester 005A,Suspect charged
cd38cd62cb6471f87b96c2d9543e059cdd5cacfa16c24bcd422938d3467e89b9,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228718,51.855030,On or near Diamond Jubilee Close,E01022288,Gloucester 005A,Suspect charged
089bb67c0a90f131d0184154f42878fe1fc65f352e9f35845b856b51018c5c90,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210764,51.837675,On or near Almond Close,E01022276,Gloucester 010A,Unable to prosecute suspect
064fb88c6cdf847e26285486b779c8783b223fab4b9eee3d58b4520fdedabdf4,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223074,51.852856,On or near Fairford Way,E01022284,Gloucester 007D,Unable to prosecute suspect
8ac6433602135eb57c397a79f127e948e2d83c662cd5da490fe1d9d8f7df1139,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223074,51.852856,On or near Fairford Way,E01022284,Gloucester 007D,Unable to prosecute suspect
05eaed9aa53247d55b444f1ebbf36890b4da1acd1dcda325b2874397d96c2378,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079188,51.898005,On or near Nightclub,E01022127,Cheltenham 009G,Investigation complete; no suspect identified
bba66e4e94fa873fd49f3521e4bbfbc589b7f1a173dc2823c3d47a140b4615cf,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217670,51.840072,On or near Rectory Road,E01022324,Gloucester 011E,Local resolution
a349d543e2bf8b3ca488a710e26443ca261bc26f80fcd523f54ce06ec7047789,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246268,51.864813,On or near Shopping Area,E01032937,Gloucester 004F,Unable to prosecute suspect
0067fe667a13fbb0f0bd6193d4141e22e9d53f4dd9d6363a4ad8a38f4902938b,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242674,51.863615,On or near Eastgate Street,E01032937,Gloucester 004F,Unable to prosecute suspect
68770bcc2f4ed3bf0b2948553e0623c28ad461f56a05c66863bb8f22f075e743,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116517,51.996584,On or near Petrol Station,E01032938,Tewkesbury 001F,Local resolution
3e46efdd46327fedc59e6c26305ec213b7f01b5b678f50ddf7106913b8b6caae,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965434,51.710906,On or near Trinity Road,E01022200,Cotswold 007D,Local resolution
1bf276aa762bc5898150e3d30110040a375ad9131e67cfedeed20a2cc8f2df9f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965434,51.710906,On or near Trinity Road,E01022200,Cotswold 007D,Local resolution
c01e945092f430bdeea5ac1c55dbdbd649de431fa9004cb3c6e9737c51d0c28f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965434,51.710906,On or near Trinity Road,E01022200,Cotswold 007D,Local resolution
49bf3f6a4512f27212886d55e0d4a397eeeaf03ee76ced7e6ac91465aad689f3,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049683,51.908630,On or near Pennine Road,E01022131,Cheltenham 006A,Investigation complete; no suspect identified
a358065246b2d72d230f5d3c1927965b5bc9d72e5b8710d6c8c8c02f4efd936a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234731,51.860979,On or near Raglan Street,E01022289,Gloucester 005B,Unable to prosecute suspect
2724fda8a676355be9b998467356e45a247627171106f8ea1191422505a4daed,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.144578,51.845642,On or near Shurdington Road,E01022424,Tewkesbury 009D,Offender given a caution
ae9ac54b2bea0e06f4db9749e22d67bc49e6c841a254eeb65b30761b0db32f3a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.617743,51.794109,On or near St John's Street,E01022241,Forest of Dean 007B,Local resolution
8006232b3cca17a3364fff9f64d10ede4cf612e34b2557e2ff7d7a31f85cb6a2,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.614861,51.792191,On or near Parking Area,E01022241,Forest of Dean 007B,Investigation complete; no suspect identified
aa0ff28a08c386b8ead36a05deb479ef83958b750736f1a7d49b805f44ce64c9,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.618211,51.808195,On or near The Crescent,E01022229,Forest of Dean 007A,Investigation complete; no suspect identified
3bea2e515d4b1e92c746da4d496f3ee73455f5961ac8518cebd82d4004ec5976,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100215,51.903491,On or near Catkin Drive,E01022150,Cheltenham 007C,Local resolution
c64a040e7f59511d50794436a4cb4b5c189c881fc89278575a15285076a270b9,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Unable to prosecute suspect
914213f0c9ec8f1d296671053091caf3852d25a27f23b384cf0f4fee54df3e10,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.618211,51.808195,On or near The Crescent,E01022229,Forest of Dean 007A,Investigation complete; no suspect identified
83abca5aefbc3cf23c0eb1f3daa2075d590fb60ec21b5e979bf61b730bd7b71e,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.255658,51.869009,On or near Petrol Station,E01032932,Gloucester 004E,Investigation complete; no suspect identified
3075405e48af1d1cae58ed90a5bbf9d80e43ffd02994b9532b998bbb75daf514,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.253825,51.863295,On or near Severn Road,E01032932,Gloucester 004E,Investigation complete; no suspect identified
eff4a226824e545cfbaaf5fd1208bed30a6f13b3b69da31ece3e7e60412ab072,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.256334,51.826912,On or near Woburn Avenue,E01022300,Gloucester 013B,Unable to prosecute suspect
f3e041e7cdb381683a222564a6a6b117c022b0a3e666a1d12d8f38017fccb63d,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.197334,51.836610,On or near Staites Orchard,E01034799,Stroud 001E,Suspect charged
d85e90ee19b5275809da9ee8f0f7ffe4bc2ad80131f01cc21acb88dfea5b37ed,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.197334,51.836610,On or near Staites Orchard,E01034799,Stroud 001E,Suspect charged
05c3e03f97f396f8f9e1cb330740758b98b895646cad5a9838b5d0c6c3bd95f5,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107242,51.888011,On or near Alma Road,E01022173,Cheltenham 013G,Unable to prosecute suspect
3066389ab2550a17cf41b9957c942db087ee5bf8bcae896e56c1f3689bbc9acb,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232899,51.750789,On or near Allen Drive,E01022377,Stroud 004E,Local resolution
b84da8b04726f076c7c0a52ab8c2cd38807398663770bc9ed165fe0e6c9ea81b,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.305889,51.959832,On or near Sovereign Chase,E01022247,Forest of Dean 001C,Investigation complete; no suspect identified
75ca68971a46f5fd39486747b2f0fbd0fbaefd99a329863c63f7a589ec2eb574,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.783849,51.997167,On or near Petrol Station,E01022205,Cotswold 002C,Investigation complete; no suspect identified
536ac9a1f8cb08ac95cbd30d2d8f1492986696813ccaf420ad0541ed5bb4e7f8,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.249196,51.861327,On or near Albion Street,E01034792,Gloucester 004H,Unable to prosecute suspect
a93f921979c0f19168ded1e7cb19e19052ad7576dbe49747df2278f84753ff94,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283922,51.746891,On or near Orchard Court,E01022400,Stroud 005A,Investigation complete; no suspect identified
1d5ed0a232cefcf6e07e1098c78b8bfee3ec2b455f1b62d45f25d4f5996b5095,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.287055,51.740617,On or near Crescent Road,E01022400,Stroud 005A,Investigation complete; no suspect identified
f83fea187da3efbca8cbf4e27713c93a1038ca299c1019696c337f9412c93c79,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283922,51.746891,On or near Orchard Court,E01022400,Stroud 005A,Investigation complete; no suspect identified
424b6acfa35da1e9fbc27abc83353a8251572ae158f1719c7ddd6fbbc9878569,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220427,51.872740,On or near Keswick Close,E01022318,Gloucester 001E,Investigation complete; no suspect identified
b72b2953e945786716db5ce6f46a6036102cd9fab572e4d2f08376dee6ed78ed,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229370,51.883143,On or near Supermarket,E01022448,Tewkesbury 008B,Suspect charged as part of another case
