Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d29b2a08db1e50f0e389c841e26931de8610494cf9bb52361e3202a31d08b869,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Other crime,Court result unavailable,
a5cfce383b44ae2136ef8713a08ead0aeb048d5f40621dff95ef527446840baa,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Other crime,Court result unavailable,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
e03e657815ac02e0314cd91863d1bc33766ea4cddaa59654fadf9bed96b7a923,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
6b2b8245dd2806992e1e4efee9f8b51bff43dd046fdf18377816e6d592a100aa,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
3be7fa02e45ecef91b6aeba2a1d2585a2763c3631baed2de0f8cc327db81ff58,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
ff68e6c2f00093d20bbdd480a7b1e8d943d26b2da1c55c5af4615832ca215cdf,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
f21d187d6b4aa68e1b62b4290d2cc215cd78c0f5b078a0d78b3f29988b82f5b5,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510379,51.412427,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
cba57fc53f10acf0fd1f2b2b969310d39c2eb358224d9b9cc598d914d011d9a4,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
e00fc92c6132c290fbd786157e3d755dde207193a87003e033445cd0ffc7396a,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
14fa75a4a5ece880f8dba361a300291ac4b72f121271a8ae3f110bcc3be2fd16,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
3e9e4b11471bad1d863f9521a0710a5f1c373c34957b0777d53eba4a3c0cecf4,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510379,51.412427,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
d4031aa2d83495126f6617f069809675d446581a3dc2ab283dd8cca2bc33be7e,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
02bdda3b0a73e5a6c9c76a93e6b32506fa4896ecfbc81cf5f6607b0698b13320,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
26f1fb328562ccb5e2574ba0ec753cb29d7d302976bad3f11111957251d16ef3,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
b8fb77b01c079e0ee80a10033b6427860055a1e292552de9d7b371706858e5be,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
734f99d52794cc470390825bbb53e413f42f276c0a264efdec13046bb94c94a1,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500577,51.408873,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
1ea4b0bc5cd85158878d2a201939e6f830b9c1a40dd9ce6a20036b32ea4d6329,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500577,51.408873,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Further investigation is not in the public interest,
10c1fbd585becd16c7966cbaac5a2f7339e0cff6cfc3ac9f239dd9935b43295d,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
b9c0d9a1218c84dbb675267ae0f271bcc2f2f79c76685e1b69abc7a915586dc6,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Court result unavailable,
eb79746a7ee05d8fd398471485bd209b23760aa02ad4dc4dc77cd783dbf58268,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
a813209b847768b836f63e53d8a437c9ee8da61f15f7da78f4787a9dbd9e74f3,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
0558d7bd1aee90d189f31eda23d4b3b55214a6c96e1f843b4a65170ba251ac53,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Status update unavailable,
dce226d7b8b5c0b3b684887a9dce8440778e8392d76cb3bb5e1913f510501205,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
33fce54ef757ef256fb20c148064616003e14520d15751e455936d8b4bad49b2,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Public order,Further investigation is not in the public interest,
e6908c6291c93a7d46f90dff0f1650e104fe1cb5d2cfa1f70f97f868080be0ff,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
1cc6b1b4144a49695fbe66c0cd6740906b0ffdfde97574435bad026a8fc4959e,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
eaddbef9ea2a1abdee13dc24c83fa342fc14364d49a549b51ef1db65adceaa42,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501791,51.408184,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
65b171856c025af9c02c85d45fc2a754b36ae71044352fa205cbf653b7fd2d25,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
79298676ed708abb62c92a168d81fc4943d64f004e361dbe05fb8573cef0c500,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
5e5cd1bc6aabcb09419cc054b6bc4b2f2732cc787ca041fbe7f444926d7b83cc,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
4bb52834615e12efdd3c9bafb2f540abc6debb97d1a65877f193c8845d83f9c7,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
0c0a18fd34ab11c38c016eb095907e0fe3e8151157a1df8ef930dda5e3b8b3f1,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
6872e4b77facdf5fc787ca8c8ef45cd3083df1e2133855dfdfb1b142490b5930,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
41d8aa29d94a67305665b6cf57c933ab778f474c578cb1901bfcd78a13e781a8,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
5837042a9f00810994f01b3fb44188ceca767569383b189120baf6220ab1ff4c,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
4eb495880b34206687dec2febd0e81c84a9b91ebdefbba1011e444d2308c3769,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01035205,Bath and North East Somerset 002D,Burglary,Status update unavailable,
73c9cbdd42ad22fb588e669bb7cb800e75b5e4e62cccf0cb882284474ba16d1d,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01035205,Bath and North East Somerset 002D,Vehicle crime,Status update unavailable,
761081c62d98f885719ffd0022b20b516f14bccdb704a62792380783258ac212,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507515,51.405741,On or near Willow Walk,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Status update unavailable,
f41dc8e8a59163095f64511c9a266d37f4b332201465d96120f7055a1d900bf5,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Burglary,Status update unavailable,
b709a999de2d9464d483d7d3b65769bd78b5575b98f2b669c4e265ff2527783c,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Other theft,Action to be taken by another organisation,
3f7a30ce8b30baef31bc3853d8e7cf7b3f7ef695de3bc0a9deb7a59e293b2aa0,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515016,51.401509,On or near Aesop Drive,E01035206,Bath and North East Somerset 002E,Vehicle crime,Status update unavailable,
cb714b9afaf0ec5d85394bc33a4f717ca890f30d40576c745763ceea547e0caa,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
bdf2f162376cb6545cfbc07ba625d0714125d98b3f18307291a2f703687cc578,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
9c7971861f09589bfe7f8e6c686e0c5245c9dbfe98b78946035799dce308902c,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
05949230c254a2def9e76bf6f4083bb7c5b599271c7120ae9ea8a473ac2f7828,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Unable to prosecute suspect,
7ead870906cd9a9360f800eac50f74b4bc02406dff3ca6bfd095344f9dd14ca5,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
92e0a47a383728cd49f21e088dd515c331bb97ccd4703a5e5852b8bfe91b2e83,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Status update unavailable,
01e29937342ab0578ec996775e84ebbe7cd3c2d011be8762d36e24451aeab66a,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491792,51.415546,On or near Tennyson Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
bd63c558989ac87791c423895b4411dcddbcf079b0d3cf7e00d874e953a20583,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486475,51.413149,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
a90a2d8f2cf21f43dab13e25b41c8e7503fdb6a2ca292eac633832a25a696399,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
3fb66714f10824ee28355c268387a9bb568dff1a0097e7e905ebe327808d0ad2,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
91bb543fc81958edc83aa08b85a90b520116848878b0a4cfa14da851c940ee7b,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
