Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2285f5e72ab2669e2c7cf3351442d2f0142207422f8e594b54e24a913f668a2,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
1fd629494c0a243261eaef81e7f67acb955ff6466c487600d1a66228554ad907,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
22247404bf7d063eccff1f536e0c90721a596b56a2ca881f605702b35521a176,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
cca792ec5d3f2b14459779b5e83392b4582a9f8e5151076372d3413fb65f7116,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
5bb1b9e87cde7e9a0692cd0c20b876e6fb9e77b461444a26ccafa5ed7422ce16,2025-02,Essex Police,Essex Police,0.412366,51.626304,On or near Wakefield Avenue,E01021244,Basildon 004A,Theft from the person,Unable to prosecute suspect,
5d0f6d8babd1ce02ebeb53decb17a2b70721be1061de696b5026890b686676a5,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
d13a4e9fbce95f7f1d2fe895bd27f3fe68190ed549e3bcb087b9ecf67880c019,2025-02,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1897c35ee4c5bab185b24419746493d40ecb7cb247019f8839f4466bcd48896b,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Status update unavailable,
b18a4d04584a38a7a4230b96e861c3779087bdbe86cb3d304b31db9cdd480d57,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Status update unavailable,
44425d9b0e85997dd9e2779a34e3a95caeaae27d351a4654b1126280a047bc1a,2025-02,Essex Police,Essex Police,0.412366,51.626304,On or near Wakefield Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
47930f97194561d121661d20ea1e9f8d08809348d4eea4042f1a763c83b51508,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
72e41e06d3d28547e101a02adf841956ef0f18b5dadc3b850e04ea1ff483e789,2025-02,Essex Police,Essex Police,0.412379,51.624649,On or near Chestnut Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
7bb1d961545c836bd32dd43ce2fded458de890d37cf858abbb77d09b9e305161,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
9e68638282f37b55332b304784b5c89f9457e8e4b843a886b2b193bae17715ca,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
65054842de551388db0b92f552597154c46d079795f01ca461f98a57807a7212,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
e421741a040ad7e87d394d79eb3c9b36ffad7da64e72846b0315a44cd1f83bed,2025-02,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.411421,51.627825,On or near The Avenue,E01021253,Basildon 004B,Anti-social behaviour,,
923028d821a0b444dfe803beefb9d5098449c69e136ceede7d08e318784283ea,2025-02,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
f5e8878282b300570003b5799dd50e2e63e56e29e77f35fa5a90b88fe113bc21,2025-02,Essex Police,Essex Police,0.408986,51.628226,On or near Bellevue Road,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
3001811daacd7c2631c9812ef1640057efe8ed56c3f8ee90312cafd1c1bb7348,2025-02,Essex Police,Essex Police,0.406557,51.624661,On or near Fernbank,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
4d3ba66b2351e0889222e58fdf09537a5b8ad049e6a4c7b90939f05ad9ad3c7f,2025-02,Essex Police,Essex Police,0.410478,51.628843,On or near Burntwood Close,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
35a7e8cdc66537cc09609b8e7080e6aedb0024ee6cc6e86c049e0de4b52100e5,2025-02,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Status update unavailable,
02387a6d36e2ec845432a28c792452708862170340fbf8d735374656bd9668f2,2025-02,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Public order,Local resolution,
18b3b9903868b5c1566d78e15470d84ff4392bf1b67cad9f4ab96dfcc2e08115,2025-02,Essex Police,Essex Police,0.422143,51.618342,On or near Bell Farm Green,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
38cf161c779422fc389d116c5b01bf20deb9114cf2f0449ed655f358ccbec991,2025-02,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
fdae0a2f17a2152276775e1fb00af1d06143fee7c9f48f491a8274744becb09d,2025-02,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e1e4eec9d928e11e3337904e4529fdd3753fcba235c0c0b5112e02bea75cf494,2025-02,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
bf575afde1b8b479d32245967ec0b9419e2928e596b6b4986b7e9a39d19946ff,2025-02,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
6cb8189308ddb3b4369eefd10deb5a6b4b99f132fde9e68d6730472d68d4c898,2025-02,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
8dfe416216aebd5cd4888774e3db942cef6016e55e45a88ff0168b46d5774fd2,2025-02,Essex Police,Essex Police,0.406068,51.619239,On or near Cherrytrees,E01021256,Basildon 004D,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,Essex Police,Essex Police,0.422907,51.615871,On or near Windmill Heights,E01021258,Basildon 004E,Anti-social behaviour,,
0f6300cc073394f2a2621759cc9e2267359ad34847434646683ba7ef034efb34,2025-02,Essex Police,Essex Police,0.432410,51.613938,On or near Petrol Station,E01021258,Basildon 004E,Burglary,Unable to prosecute suspect,
3796b741ce72138699c335d606df26d148343587131c260adbdcac3e5e861653,2025-02,Essex Police,Essex Police,0.426165,51.615740,On or near Langham Crescent,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
bc15002ef13b1a328d2532606500c5ad023e81f4aff397f3b534be32212679b1,2025-02,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
50d792d10f2e2b5f1235e803df72efbe8d5424b360c1344ad67f38b3fd854844,2025-02,Essex Police,Essex Police,0.424024,51.614598,On or near Hunters Avenue,E01021258,Basildon 004E,Vehicle crime,Investigation complete; no suspect identified,
3be81da3333e800fc7587b1dba65659ae9b05a750a0de28efc9b3368e2c56e72,2025-02,Essex Police,Essex Police,0.426165,51.615740,On or near Langham Crescent,E01021258,Basildon 004E,Vehicle crime,Investigation complete; no suspect identified,
878d1b3fb4dbf2adff36d05ad88a9ca5d5a5247020932065ad5c786a23a57758,2025-02,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
34ce04a142962a14aa363975c968855eb92b5a0bcc913aaa9ed1f2d514989221,2025-02,Essex Police,Essex Police,0.424024,51.614598,On or near Hunters Avenue,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
788b2db4298928be3823e54a51d70ebf96834894e145fe3b9289c826919a5488,2025-02,Essex Police,Essex Police,0.430169,51.616602,On or near Stonechat Road,E01021258,Basildon 004E,Other crime,Action to be taken by another organisation,
,2025-02,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Anti-social behaviour,,
,2025-02,Essex Police,Essex Police,0.524072,51.617183,On or near Edward Gardens,E01021334,Basildon 005A,Anti-social behaviour,,
,2025-02,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Anti-social behaviour,,
c73c1faa0dd159d3bea2bb62c1637f7646ad76c0f2aad8f0e393c2c7e6d054a0,2025-02,Essex Police,Essex Police,0.531511,51.615871,On or near Cartlodge Avenue,E01021334,Basildon 005A,Criminal damage and arson,Unable to prosecute suspect,
e5445f46d75727fd6031874a2748ed12a288932271a1cd0941d0d954f1ccd6a9,2025-02,Essex Police,Essex Police,0.520291,51.615690,On or near Beccles Court,E01021334,Basildon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e3f5dff7f89a9be4f1d32e500965aaec7fdde38c12affa1ebf184853665ab17a,2025-02,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Other theft,Unable to prosecute suspect,
6d70911fe6dd4ba9bb8574ea89e5a275e0f54863e1f95f70f54357a4df06d868,2025-02,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Anti-social behaviour,,
ac44ea942b6d692d104334cac96305655c6f6b0bd34cf16cecfcc873ee775aea,2025-02,Essex Police,Essex Police,0.527831,51.615681,On or near Meadow Court,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
fee7ce1c66315b9c3a15aea91f5b6aa28084f95deff2156f121e1f7480365b4b,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Criminal damage and arson,Formal action is not in the public interest,
dc4c1dae8baccb786ccc7ebe4405ce8b87464ca257e4c72dafe98b33e598ce50,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7c102265f2055f0213505c1c94dc65f93b85ae777d5e6dd7eb1c767bbc766516,2025-02,Essex Police,Essex Police,0.530169,51.615118,On or near Camomile Drive,E01021336,Basildon 005B,Other theft,Investigation complete; no suspect identified,
7149fc36d3931cf5e693964772b9317d85d8834ee499ea94a898f605b2c6176c,2025-02,Essex Police,Essex Police,0.522689,51.613867,On or near Supermarket,E01021336,Basildon 005B,Other theft,Investigation complete; no suspect identified,
cb71a631c806ce36bee9220242c07c587c86f2e578ec766fd8c43ddad64cd4da,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Public order,Investigation complete; no suspect identified,
cad18334cbca2ca1bd22ac9a863b77cb836b63d526d4082690aab7255fbca91c,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Public order,Investigation complete; no suspect identified,
11a69ce1deb59da688bc0e2f85c72fcc89603b3573f5b27b98ea880192baeed1,2025-02,Essex Police,Essex Police,0.522689,51.613867,On or near Supermarket,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
653cc4744648672196f24c3ec6a9cad65a2706257d4ae1b9adcea53c91c25777,2025-02,Essex Police,Essex Police,0.524231,51.615102,On or near Petrol Station,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
6fb3b9647ca40d2a5105bb30bc79b18e869ae9c31456ae89062a338a01f0bc65,2025-02,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Violence and sexual offences,Formal action is not in the public interest,
fc48a93f1724de4c38039d89eb298c170c2c51f6750ee113a787635008bc62fb,2025-02,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Violence and sexual offences,Formal action is not in the public interest,
,2025-02,Essex Police,Essex Police,0.514299,51.625666,On or near Oak Crescent,E01021338,Basildon 005C,Anti-social behaviour,,
,2025-02,Essex Police,Essex Police,0.514299,51.625666,On or near Oak Crescent,E01021338,Basildon 005C,Anti-social behaviour,,
,2025-02,Essex Police,Essex Police,0.518782,51.622863,On or near Moreland Road,E01021338,Basildon 005C,Anti-social behaviour,,
77674f9d9884a0a57f6d864016e948e8ce38fa38574c593471886183f639c10a,2025-02,Essex Police,Essex Police,0.519081,51.616265,On or near Station Avenue,E01021338,Basildon 005C,Burglary,Court result unavailable,
0df8853ba55861ec50b58e68efeb22b1425d0fc4b2b86abd6faaf48e1db38828,2025-02,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4393081944e34166fcb81a4516941f54a7cd1960b48f0e858d28daa8b244e148,2025-02,Essex Police,Essex Police,0.514222,51.624544,On or near Station Road,E01021338,Basildon 005C,Vehicle crime,Investigation complete; no suspect identified,
476b4a23f31d3c59dd07156faa21e65391c79d1d668e3ee1d222224918f58725,2025-02,Essex Police,Essex Police,0.515905,51.618653,On or near Aydon Close,E01021338,Basildon 005C,Violence and sexual offences,Action to be taken by another organisation,
975dd277095b6c66fdee7a56618a5a984e6d58907d4243bc72094f07776991cc,2025-02,Essex Police,Essex Police,0.518956,51.623669,On or near Lapwing Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
07b1c8b26dbb18afbdcf1b92094f92d4befd89197e4bcd055701e9f790aacb82,2025-02,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
8b6e3ffb529234b36fd1c59b69e4deeb56c0516e2d82acb0c5a3fc9854a41433,2025-02,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
7727a0f782066962386e8f37bc6b90cd4cc7b43c4062672d00d9ccd95ebeb85f,2025-02,Essex Police,Essex Police,0.517677,51.622491,On or near Alderney Gardens,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
0431b7961933c5b2d6f214404d18998bbffb8525812f8d723a6b473d1e771f9c,2025-02,Essex Police,Essex Police,0.517677,51.622491,On or near Alderney Gardens,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
e2f6954820c9b4a54d5766392024a079a661e751fd69db01d5d3ef69182514bf,2025-02,Essex Police,Essex Police,0.519197,51.615498,On or near Pullman Court,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.534414,51.617661,On or near Parking Area,E01021339,Basildon 005D,Anti-social behaviour,,
f59ea64ba89ee96a06dca9c644753c72df5339f57c12099dfc1acebfe1af4d6d,2025-02,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Possession of weapons,Court result unavailable,
7c0364c50606cac42c13748319d84770cd55c309af6a77b82491d80368a3a114,2025-02,Essex Police,Essex Police,0.534414,51.617661,On or near Parking Area,E01021339,Basildon 005D,Violence and sexual offences,Investigation complete; no suspect identified,
